"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.9,10.8,22.1,19.8,22.3,26,23.7,24.9,20.5,25,25.1,25,23.5,25,26.5,22.7,23.5,28.9,26.7,10.8
2016,19.9,20.9,19.5,22.4,23.2,21.5,20.6,22.3,23.9,27.4,21.6,27,25.1,24.2,24.4,20.4,25.7,25.5,26.7,19.5
2017,22.3,12.5,16.8,22.9,22.5,23.4,17.8,21.1,23.3,26.3,27.6,26.6,25.6,25.6,30,20.9,24,26.3,24.3,12.5
2018,21.9,19.3,24.6,22.8,24.7,22.1,22.3,22.7,23.8,24.1,23.8,27.5,24.8,24.2,21.3,23,26.7,24.2,24.8,19.3
2019,22.2,29.5,22.9,22.9,21.6,23.7,22.6,22.7,25.1,25.9,24.9,27,28.8,25.8,23,22.5,22.2,26.9,24.9,21.6
2020,20,17.5,19.4,22.2,23.7,23.3,25.6,28,25.6,24.9,23.9,26.3,28.7,27.6,28.2,21.2,26.6,26.8,22,17.5
2021,20.1,19.5,24,20.9,20.2,23.6,23.9,18.2,22,25.2,21.8,27.3,24.4,24.3,26.4,21.6,26.1,27.1,25.3,18.2
2022,21.8,21.9,20.3,20.2,24.1,23.9,25.3,18.4,23.3,28.6,26.3,26.1,26.6,24.6,25.4,20.9,22.9,24.9,22.8,18.4
2023,21.2,20.8,22.8,25,23,24.2,23.8,26.2,22.1,25.4,20.8,27.4,26.6,25.7,26.4,22.8,22.9,28.7,23.4,20.8
2024,20.2,22.1,22.7,23.7,21.6,23.4,22.3,24.1,19.7,24.6,23.4,29.2,26.7,26.2,24.8,21.2,26.1,30.5,25.4,19.7
2025,25.1,10,26.3,23.3,20.7,22.9,24,22.5,23.9,26.8,26.8,28.2,26.6,24.5,24.9,16.4,24,25.9,27.9,10
2026,19.3,25.6,24.1,23.2,24,24.9,21.2,19.9,21.2,26.2,23.8,27.5,27.5,27.7,26.1,21.4,24.8,30.9,27.1,19.3
2027,21.1,24.7,19.4,25.3,22.3,25.2,24.3,25.5,21,28.3,25.1,27.6,24.9,25.5,27.9,22.1,25.6,26.9,24.8,19.4
