"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.8,22.8,11.7,14.2,14.7,16.1,14.1,13.4,17.1,20.9,11.9,12.6,16.9,12.6,10.6,12.7,9.1,15,14.7
"historical",1851,21.9,22.7,12.6,15,14.5,14.4,12,12.1,16.4,17.7,12.6,12.2,15.7,12.5,12.1,13,10.5,13.9,14.5
"historical",1852,15.1,22.7,13.4,13,14.2,17.6,10.7,12.4,16.1,21,12.1,12.9,15.4,11.6,10.7,13.3,9.6,15,14.3
"historical",1853,16.1,22.3,12,13.7,14.4,15.7,14.3,11.5,16.6,19.4,11.7,14.2,16.2,13.5,9.8,14.4,9.4,16,14.5
"historical",1854,16.8,19.5,10,14.1,14.5,17.1,11.7,11.8,15.7,19.2,12.4,12.6,16.7,14.5,12.3,13.6,10,15.4,14.3
"historical",1855,20.9,23.7,9.8,13.9,15.1,15.9,11.5,14,15.3,20,12.6,12.6,16.3,13.4,9.6,13.5,7.9,15.5,14.5
"historical",1856,17.7,21.8,13.6,13.6,14.5,15.4,12.5,13.4,17.2,18.5,12.4,13.6,16.7,13.3,11.1,14.3,8.8,13.8,14.6
"historical",1857,22.1,22.7,10.9,13.8,14.9,16.2,11.9,12.4,15.1,20.4,12.6,13.2,17.1,12.3,10.5,15,8.9,15.9,14.8
"historical",1858,13.9,22.1,13.5,13.8,14.2,15.9,10.6,12.3,13.8,18.7,12.3,13,17,14,10.7,15,10,16.3,14.3
"historical",1859,18.3,19.4,13.1,14.4,15.1,16.1,12.5,12.9,17.3,17.2,12,14,16.3,14.2,11.6,14.4,9.7,16.4,14.7
"historical",1860,18.4,22.1,15.5,13.5,14.4,15.9,11.5,13.4,15.4,18.3,13.1,14.8,17.4,12.3,11.2,14.6,8.6,15.1,14.8
"historical",1861,18.8,23.5,12.6,14.7,14.2,16.7,13.7,12.7,16.1,19,11.8,13.4,16.1,15.2,11.2,13.6,7.8,15.8,14.8
"historical",1862,17.8,22.8,13.2,13.1,15,15.6,11.7,12.5,16.3,17.7,11.9,12.9,16.5,11.6,10,13.8,9.2,16.9,14.4
"historical",1863,19.8,20.7,12.8,14.5,15.1,15.2,13.4,12,16.2,18.9,12.2,14.6,16.7,14.5,10.2,14.3,9.4,14.6,14.7
"historical",1864,16.3,19,12,13.9,14.9,15.9,12.9,12.5,16,18.6,13.2,13.7,16.1,12.1,10.5,13.5,8.7,15.4,14.2
"historical",1865,17.9,23.1,15.7,14,14.8,15.4,10,14.1,16.4,18.8,11.2,13.4,16.7,13.7,10.3,13.1,9.8,17.8,14.8
"historical",1866,17.3,19.1,11.8,12.9,15,15.4,10.8,12,19,20.4,12,13.6,16.4,14.3,11.3,14.3,10.4,15.4,14.5
"historical",1867,18.1,22,10.4,13.1,13.8,15.9,13.6,12.4,16.7,19.3,12.6,11.6,16.6,13.5,10.6,11.8,9.7,15.3,14.3
"historical",1868,14.8,22,13.2,13.9,14.4,14.9,12.4,12.7,16.4,18.5,11.6,12.8,17.6,13.5,10.3,14.2,8.9,15.4,14.3
"historical",1869,20.2,24.3,9.5,13,14.5,16,12.2,13.7,17,18.3,11.6,14.3,16.6,12.5,9.9,15.5,9.6,15.9,14.7
"historical",1870,16,22.7,16.5,14,15.6,17.2,13.7,12.3,16.6,21.1,12.7,13.5,17,12.1,11.4,14.6,9.1,16.1,15.1
"historical",1871,16.4,20.5,9.9,14.8,15.5,17.7,13.8,11.9,15.4,18.8,12.1,14.8,16.3,14.7,11.4,13,9.9,15.2,14.6
"historical",1872,17.5,23.2,11.1,14.2,14.5,15.8,12.1,13.5,16.9,17,11.7,14.3,17.2,12.7,10.6,14,9,15.8,14.5
"historical",1873,19.3,24.3,9.7,13.6,15,16.8,13.1,12.1,14.2,19.5,12,12.9,16.7,13.1,10.7,13.5,9.8,15.3,14.5
"historical",1874,14.5,21.4,14,13.8,14.7,16.4,11.6,13.2,15.1,19.1,11.4,13.2,17.2,13.5,10.9,13.2,10.2,16.9,14.5
"historical",1875,18.4,23.5,16.6,14.4,13.6,14.5,11.3,13.6,17.5,18.6,12.5,14.6,17.5,12.4,11.7,14.2,9.3,16.2,15
"historical",1876,17.6,25.1,12.4,15.1,15,15.6,13.2,12.8,16.2,20.8,12.2,14.5,16.7,12.8,11.2,13.3,10,15.8,15
"historical",1877,16.4,21.6,12.7,15.2,14.2,16.2,13.7,13.2,16.3,19.5,11.5,13.1,16.8,14.5,10.9,14.8,8.8,15.4,14.7
"historical",1878,18.4,23,11.6,14.5,15.4,15.8,11.3,13.8,17.1,18.9,12.6,12.5,16.8,13,10.8,12.2,9.9,15.6,14.6
"historical",1879,16.7,22.6,10.9,14.1,14.4,16.5,12.9,12.9,16.9,19.2,12.2,12.9,17.8,13,10.8,12,8.9,16,14.5
"historical",1880,18.6,24,11.3,12.6,14.8,15.5,11.8,13.7,17.2,20.8,11.9,13.2,16.9,13,10.7,13.7,9.3,13.9,14.6
"historical",1881,19.1,24.7,16.6,14.2,15.3,15.4,12.7,12.5,15.6,19.2,12.6,12.9,15.8,13.4,10.9,13.6,7.9,15.7,14.9
"historical",1882,20.4,22.4,15,12.6,15.4,15.8,11.2,13.5,14.7,18.1,12.2,13.3,17,12.7,10.3,12.2,9.1,14,14.4
"historical",1883,19.7,25.2,10.3,14,13.4,15.5,12.7,12.3,14.6,18.8,11.4,13,17.9,13.2,10.3,14.6,8.6,15.6,14.5
"historical",1884,15.2,24.1,8.8,13.2,13.6,15,13.1,11.6,16.9,18.2,11.3,12.7,15.8,12.1,10.3,14.4,7.9,16.8,13.9
"historical",1885,15.4,22.8,13,11.6,13.3,15.1,12.1,12.8,17.2,18.2,11,12.4,16.2,11.5,10.8,15.4,6.7,15.2,13.9
"historical",1886,15.3,24.6,10.4,12.9,13.7,16.4,10.7,12.9,16.9,19.6,11.5,12.4,16.1,11.6,9.6,12.8,8.5,15.3,14
"historical",1887,20,22.2,13.5,13.5,15.4,15.5,11.7,12,14.6,18.3,12.6,13.7,16.6,12.4,10.2,13.5,8.4,15.1,14.4
"historical",1888,17.2,24.5,13.3,12.3,14.3,14.8,12.3,11.7,16.5,18,11.8,13.1,16.3,13.8,10.2,14.1,9.5,14.9,14.4
"historical",1889,15.2,24.1,12,13.9,13.9,15.7,12,10.7,15.9,17.7,12.5,12.9,16.5,14.6,11.7,12.4,9.9,16,14.3
"historical",1890,16.5,24.9,13.9,13,14.5,16.5,12.6,13.7,15.8,18.5,12.8,13.3,16.1,12.1,10.5,11.5,8.4,13.8,14.4
"historical",1891,15.8,20.6,12,14.3,14.2,16.7,11.7,13.3,13.3,18.7,10.7,13.3,15.8,13.7,10.4,12.9,9.4,15.2,14
"historical",1892,18.7,26.6,11.6,14.2,14.3,16.4,13.4,13,17.2,17.6,12.7,13.8,16.4,12.4,11.4,14.2,8,13.8,14.8
"historical",1893,17.5,25.6,11.6,12.8,14.4,14.6,12.4,12.7,15.5,18.4,11.7,11.8,16.1,13,10.6,13.6,7.8,15,14.2
"historical",1894,16.4,23.1,14,14.3,15,16.3,13.9,11.7,15.2,17.7,11.4,13.8,15.6,13.5,10.9,14.7,10.5,15.2,14.6
"historical",1895,15.3,21.6,14.6,13.3,14.9,15.2,11,12.3,17.1,18.6,11.3,11.5,17.1,13.3,11.9,12.5,10.5,15.5,14.3
"historical",1896,16.8,20.2,12.3,14.2,14,15.2,10.3,11.4,16.3,18.9,12,13.2,16.6,14.3,11.8,14.5,7.6,14.9,14.1
"historical",1897,14.3,23.5,12.9,13.7,15.1,15.2,15.7,11.8,14.6,17.7,11.6,14,15.6,13,11.6,14,9,16.3,14.4
"historical",1898,16,25,14.5,13.6,13.9,15.8,14,12.6,16.1,18.8,11.4,13.2,16.9,14.4,10.6,12.7,10.2,15.6,14.7
"historical",1899,17.5,21.5,14.6,13.4,15,15.6,12.1,11.4,16.8,19.1,11.8,13.1,17.3,14.8,11,12.7,10.9,15.6,14.7
"historical",1900,18,22,11.6,13.1,14.3,16.1,10.5,12.9,18.6,20,11.8,13.3,16.8,13.5,10.7,12.5,10.4,16.4,14.6
"historical",1901,17.8,22.6,13.2,14.2,14.2,15.9,11.8,13.5,15.3,19.2,12.2,13.6,15.8,12.9,9.4,13.1,9.9,14.8,14.4
"historical",1902,19,21.8,11.4,13.3,13.8,15.3,12.2,12.4,16.4,19.8,12,13.3,16.9,14.1,11.7,13.4,9.9,15.1,14.5
"historical",1903,17.1,22.9,9.9,12.4,14.7,16.2,11.2,12.5,14.8,19.5,11.8,12.5,15.7,12.7,9.4,13.7,8.5,13.9,13.9
"historical",1904,16.1,19.2,10.9,12.6,12.9,14.8,11.4,12.9,14.9,19.7,12,13.4,16.7,12.9,9.8,11.6,8.2,15,13.6
"historical",1905,17.2,21.9,12.8,14.6,14.3,14.8,9.9,12.1,15.2,19.3,12.9,12.8,16.9,12.6,10.8,15.5,8.9,15.4,14.3
"historical",1906,17.5,24.8,9.5,14.2,14.4,15.2,14.7,10.9,14.7,16.8,11.4,12.9,16.8,12.4,10.3,13.8,8.1,15.7,14.1
"historical",1907,17.5,23.2,11.7,11.9,13.3,15.9,12.2,13,14.5,16.9,13.2,14.2,15.8,12.7,10.2,12.7,9.5,15,14.1
"historical",1908,22.3,22,11.6,14.1,13.9,15.6,12.6,12.6,14.8,19.7,13.4,13.3,16.7,13.9,10.2,15,10,13.8,14.8
"historical",1909,16.8,23.4,12.6,13.5,15.6,15.4,14,12.4,15,19.3,12.1,12.2,15.5,13.3,10.4,12.6,9.5,15.9,14.4
"historical",1910,21.5,23,10.7,13.8,15.5,16,13,13.2,15.6,18.9,11.3,13.6,15.3,14.1,10.5,13.8,10.1,15.9,14.8
"historical",1911,17.8,23.3,13.2,14,14.8,15.9,12.5,12.3,15.1,18.9,13.1,12.9,17.5,14.1,11.3,14.4,9.4,15,14.8
"historical",1912,18.3,23.8,8.8,13.3,13.9,14.2,11.1,10,17.5,18.5,11.1,11.4,15.5,12.4,9.6,11.4,8.8,13.8,13.5
"historical",1913,20.6,20.8,13,14,13.6,15.4,12.5,11.9,17.6,18.7,12.3,13.5,15.5,13.4,11,12.7,9,14.7,14.5
"historical",1914,16.4,20.7,12.4,13.1,14.2,15.1,13.8,12.5,14.5,18.4,11.3,13.8,16.3,14.4,10.8,12.7,9,15.2,14.1
"historical",1915,19.6,22.1,10.5,14.2,14.4,15.8,11.9,13.8,16.3,19.3,10.5,14.3,16.8,12.3,11.3,14.3,8.5,15.4,14.5
"historical",1916,17.5,22.5,12.6,14.2,15.4,15.1,11,12.2,17.1,19.8,11.4,13.4,16.4,13.1,10.9,14.3,7.6,14.5,14.4
"historical",1917,20.4,23.4,11,14.3,14.1,15.3,14.8,12,16.7,18.4,12.3,13.7,15.7,13.6,11.7,15.3,9.8,15.4,14.9
"historical",1918,18.6,25.8,13.1,13,14.4,15.7,13.3,11,17,20.8,11.9,13.9,15.7,12.6,10.6,13.4,10.9,15.4,14.8
"historical",1919,17,24.3,11.3,13.6,14.8,17,14.1,13.3,14.7,19.3,13.2,13.6,16.7,12.3,12.2,14.3,11.1,15,14.9
"historical",1920,14.8,24.2,8.6,13.1,14,14.8,12.4,11.4,16.1,19.1,12.9,13.8,16.2,15,11.3,13.5,9.9,16.3,14.3
"historical",1921,19.1,22.8,15.8,14.1,14.2,15.8,13.6,12,16.5,19.6,12.2,13.9,16.2,13.3,12.1,13.1,8.6,15.4,14.9
"historical",1922,17.4,23.2,11.2,14.2,14.9,15.8,11,13.1,17.6,17.9,12.7,12,16.8,14,10.8,13.4,9.6,15.3,14.5
"historical",1923,20.6,22.7,10.8,13.6,14.1,15.8,11.9,11.9,15.8,17.9,12.7,13,16.6,15.5,11.6,14.3,10.3,15.8,14.7
"historical",1924,17.7,21.6,14.4,13.9,15.7,16.4,10.4,12.8,15.6,16.9,11.6,14.5,17.5,12.8,11.6,13.2,9.3,15.8,14.5
"historical",1925,15.4,22,11.3,14.3,14.5,14.8,12.2,12.8,14.6,18.8,11.2,13.8,16.6,13.6,11.7,13.7,8.6,15.7,14.2
"historical",1926,15.8,25.4,10.9,14.8,14.9,15.4,13.8,13,14.6,19.4,12.4,11.9,16.4,13.8,11,13.9,8.8,16.1,14.6
"historical",1927,17,23.9,11.5,13.9,14.1,15.8,10.5,12.5,16.7,20.2,12.9,13.9,16.8,15.8,10.9,13.1,9,16.4,14.7
"historical",1928,18.9,21.7,12.1,13.3,14.5,16.9,13.2,12.8,15.8,17.6,12.5,13.1,16.1,14.6,11.6,13.8,8.9,14.7,14.6
"historical",1929,17.7,23.3,11.5,13.4,14.9,15.3,10.7,12.3,14.9,20.4,12.9,13.1,16.5,12.6,11.1,11.9,10,16.3,14.4
"historical",1930,15.9,18,11.9,14.1,14.9,16.9,12.9,13.2,19.1,18.3,11.6,12.9,16.3,13.9,12.1,12.7,8.7,15,14.4
"historical",1931,19.1,22.7,11.4,13.8,14.4,15.9,11.4,12.5,14.9,19.9,12.4,13.9,16.8,13.4,11.7,12.7,9.4,15.8,14.6
"historical",1932,18.4,22.6,12.9,14.5,13.7,14.5,11.3,12.8,16.2,18.7,12.7,13.9,16.6,12.4,10.6,12.9,8.3,16.1,14.4
"historical",1933,18.3,22.2,11.9,13.4,13.9,16.3,12.1,11.9,14.8,19.7,12.8,13.5,16.4,13.7,12.1,14,8.3,14.8,14.4
"historical",1934,18.8,24.8,11.4,13.4,14.7,15.5,13.9,12.6,15.7,19.1,12.1,13.8,16.7,13.8,12.7,11.8,10.2,14.4,14.7
"historical",1935,17,22.5,11.4,12.9,15.4,14.8,11.3,13.2,18.6,19.8,11.8,13.3,16.2,14.9,11.7,15.7,10.7,15.4,14.8
"historical",1936,17,21.7,14.6,13.1,15.4,16.4,10.9,12.1,15.7,17.4,12.4,14.9,16.2,12.2,12.1,13.6,8.4,17.4,14.5
"historical",1937,19.7,23.1,16.2,12.8,14.4,15.8,12.7,12.7,14.6,18.6,12.9,13.9,16.8,15.2,12,14.2,8.8,14.2,14.9
"historical",1938,17.4,23.6,12,13.2,15.1,15.5,13.6,11.4,15.6,19.6,12.7,12.5,16.2,11.6,10.2,11.8,9.7,17.7,14.4
"historical",1939,16.6,24.2,10.3,14.2,14.9,15.6,12.4,12.6,15.7,19.4,12,13.8,16.4,13.9,12.2,14.5,9.3,16.8,14.7
"historical",1940,15.6,23.8,10.5,14,13.9,16,13.6,12.1,17.8,18.9,13.2,12.7,16.6,13.4,10.6,11.8,9.5,14.3,14.3
"historical",1941,18.6,22.8,11.4,13.7,14.9,14.9,14.2,11,16.8,19.2,11.6,13.9,17.3,13.1,11.5,13.8,8.2,15.2,14.6
"historical",1942,17.6,23.1,13.8,13.8,15.3,16.7,13.5,11.8,16.5,18.7,13.6,14.5,17.8,15.7,11.6,12.5,8.5,16,15.1
"historical",1943,14.5,21.5,13.5,14.6,14.4,15.8,11.6,13.1,14.2,19.3,12.1,12.2,16.6,14.9,12.1,13,10.7,17.4,14.5
"historical",1944,17,23.8,11.3,12.9,14.8,15.5,11.6,13.1,15.8,21,12.6,13.4,16.8,12.8,11.1,13.2,9.8,15.2,14.5
"historical",1945,16.7,23.5,13.6,13.5,14.1,16.8,12.6,12.9,13.9,18.7,12.3,14.8,16.2,14.2,12.1,13.6,8.6,15.4,14.6
"historical",1946,17.1,22.9,11.9,13.8,15.2,15.7,13.5,14.8,15,19.6,12.1,14.2,16.7,15.5,10.8,13.8,9.8,15.3,14.9
"historical",1947,16.9,21.6,9.7,13.7,15.4,15,12.5,11.7,16.1,19.5,12,12.4,16.5,15.3,10.8,14.8,9.8,14.2,14.3
"historical",1948,19.7,23,10.6,13.8,13.7,16.4,11.4,11.7,15.6,19.6,12.8,15.3,15.8,14.3,11.9,13.6,9.2,14.9,14.6
"historical",1949,14.8,23,11.9,14.7,14.7,15.6,11.2,13.6,13.6,18,13.5,13.7,17.1,12.5,11,13.4,9.3,14.9,14.2
"historical",1950,18.4,24.1,10.9,13.2,15.7,16.2,13.2,11.2,17.2,17.4,12.4,14.6,16.9,15.2,11,14.8,9.1,15,14.8
"historical",1951,18,25.1,11.8,12.5,14.7,15.8,11.6,11.7,16.9,18.2,12.4,13,15.8,13,11.8,12.5,10.6,16,14.5
"historical",1952,14.6,26,13.9,13.5,13.3,15.5,12.2,12.7,17.2,18.3,13.5,13.4,16.7,14.2,10.4,14.4,8.5,13.9,14.6
"historical",1953,15.5,20.7,11.7,13.3,14.1,16.5,11.4,12.4,14.8,19.1,12.5,13.5,15.7,14.6,11.8,13,10.4,15.7,14.3
"historical",1954,17.9,25.9,10.9,13.4,14.6,15,13.1,13.7,16.4,20.1,12,13.5,17.3,14.2,11.7,13.3,10.4,16.8,15
"historical",1955,17.4,23.1,10.5,13.6,13.9,16.5,10.8,11,15.8,20.3,12.6,12.7,15.8,14,10.6,14,9.2,15.1,14.3
"historical",1956,19.3,24.4,11.3,14,15,15.7,13.6,12.3,16.9,18.9,12.6,13.7,16.4,13.5,12.8,13.6,9.9,14.8,14.9
"historical",1957,15.9,21.6,11.5,14.1,14.8,14.5,13.1,12.5,16.9,18.5,11.9,13.5,16.4,13.2,11.8,12,9.6,15.2,14.3
"historical",1958,15.7,24.7,10.6,15.5,13.9,15.1,13.8,10.9,15.3,18.9,12.9,12.8,17.1,13.4,11.8,15.1,11.1,15.2,14.7
"historical",1959,20.8,23.7,12.9,13.2,14,15.4,12.3,11.8,17.5,19,11.8,12.6,15.7,12.3,11,12.4,8.2,15,14.4
"historical",1960,15.3,20.9,11.9,14.6,14.4,16.9,12.2,11.6,16,19.6,13.5,13.3,17.1,12.1,10.9,12.9,9.9,15.8,14.4
"historical",1961,15,23.5,13.9,14,13.7,14.6,10.9,12.9,15.8,19.3,12.6,13.5,16.5,12.8,10.6,12.8,10.4,14.5,14.3
"historical",1962,18.3,19.9,13.2,11.8,15,14.7,11.2,11.5,13.8,20.2,12.1,13.1,15.9,13.8,11,14.1,11.4,15.2,14.2
"historical",1963,17.8,27.6,9.8,13.6,13.8,16.1,11.3,12.3,15.9,19.9,14.1,13.7,16.8,11.1,11.4,14.5,10.3,14.6,14.7
"historical",1964,18.1,23.9,11,14.9,13.2,15.6,12.4,12.9,14.9,19.3,12.2,12.8,16.1,12.8,12.3,12.3,9.8,13.2,14.3
"historical",1965,17.3,22.2,12.6,12.6,14,16.2,12.2,12.2,15.3,18.2,12.7,14.4,16.7,14.7,10.9,11.6,9.2,13.5,14.2
"historical",1966,16.7,23.1,11.8,13.2,15.2,16.5,11.5,11.9,14.4,18,12.2,13.2,16.4,12.6,11.1,14.2,9,14.4,14.2
"historical",1967,17.5,23,11.9,13.7,13,15.9,13.3,11.7,14.2,19.5,12,12.5,16.4,13.9,11.2,11.9,10.2,14,14.2
"historical",1968,17.4,22.8,10.7,13.2,14.9,15.8,12.6,11.1,15.4,18.3,12.4,14.3,17.1,13.6,11.5,12.4,8.8,13.8,14.2
"historical",1969,18.9,20.3,11.2,13.7,14.8,15.3,9.9,11.7,13.1,20,12.2,12.8,16,14.6,11.1,12.2,8.7,14.4,13.9
"historical",1970,18,24.4,12.4,13.2,13.5,16.2,11,11.2,16.7,19.2,12.4,14.1,15.9,14,11.5,12,9.3,15.1,14.4
"historical",1971,15.8,20.6,6.6,12.4,14.8,15.8,14.7,9.5,15.1,18.2,12,13.4,16.6,13.5,10.6,11.3,9.8,14.6,13.6
"historical",1972,15.7,17.7,11.9,12.8,13.3,15.6,12.5,10.9,16.9,17,12.4,14,16.5,13.9,11.8,12.5,7.9,13.5,13.7
"historical",1973,15.7,21.3,13.6,13.9,14.4,16.4,11.9,11.5,15.3,18.4,12.2,12.5,16.2,14.1,10.7,11.3,10,14.3,14.1
"historical",1974,14.3,26.4,11.1,14.4,15.3,14.6,12.2,12.3,15.6,17.1,13,13.5,16.2,13.6,10.4,14.8,9.5,14.6,14.4
"historical",1975,16.7,22,13.1,13.8,14.1,15.4,11.3,12.6,15.8,19.5,13,14.1,15.1,13.2,11.2,13.2,10.7,14.1,14.4
"historical",1976,17.4,20.9,12.1,13,14.5,15.6,10.8,12.6,12.8,18.3,12.6,13.7,17,13.6,11.3,13,8.8,14.9,14.1
"historical",1977,18.1,21.7,11.8,13.1,13.6,15.2,14.2,12.7,13.6,19,11.9,13.8,15.8,13.9,11.2,14.6,9.4,15.2,14.4
"historical",1978,18.3,22.3,11.2,14.2,14,15.6,13.2,13.4,14.3,19.1,13.6,13.1,16.4,11.9,11.4,12.2,10.3,15.7,14.5
"historical",1979,17.8,22,10.2,13.6,14.4,17.3,10.3,10.4,16,18.4,12.3,12,17.2,14.6,13.3,13.8,8.8,14.9,14.3
"historical",1980,15.8,22.1,11.5,13.6,13.6,14.6,11.7,11.6,15.1,19.4,13.1,14.8,15.5,14.3,10.3,11.8,9.1,14.7,14
"historical",1981,20.1,23.6,12.2,14.3,14.6,14.7,11.1,11.8,14.5,18.3,12.2,13.1,16.5,12.5,11.7,12.3,8.1,15.5,14.3
