"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-36.1,-50.9,-37.9,-34.7,-30.4,-34.4,NA,-35.1,-35,-31.6,-36.5,-41.3,-34.4,-31,-36.6,-36.7,-29.6,-39.9,-35.2,-29.6
1851,-34.7,-48.3,-43.1,-38.3,-36.4,-34.2,-36,-36,-36.2,-41.8,-30.2,-38.1,-29.5,-32.9,-34.7,-32.7,-32.5,-34.2,-41.1,-29.5
1852,-34.8,-52.3,-44.6,-34.6,-31.2,-33,-29.5,-35.3,-37.7,-45.6,-32.2,-40.6,-30.1,-26.7,-38,-35.5,-35.5,-35.9,-37.3,-26.7
1853,-34.9,-51.3,-41.2,-35.4,-35.5,-31.5,-38.3,-32.4,-38.5,-37.5,-35.7,-39.1,-35.1,-32.4,-37.2,-33,-35.3,-36.7,-43.2,-31.5
1854,-34,-45.7,-44.2,-34.2,-34.9,-34.6,-39.6,-35.9,-35.4,-39.4,-31.7,-44.5,-27.1,-28.6,-39.5,-37.7,-32.8,-36.5,-41.6,-27.1
1855,-34,-47.4,-39.2,-33.5,-38.9,-35.3,-37.1,-36.5,-33.4,-40.6,-39.6,-34.6,-24.5,-31.8,-36.1,-38.4,-37.2,-40,-41.4,-24.5
1856,-34.2,-42.2,-31.6,-37.5,-34.1,-34.5,-34.8,-35.1,-37.1,-41.5,-39.9,-37.4,-29.8,-31.3,-33.8,-31.2,-33.6,-32.4,-37.7,-29.8
1857,-35.1,-54.5,-44.5,-30.3,-35.6,-35.2,-35.2,-37.6,-35.4,-44.6,-38.9,-36.1,-27.5,-32.7,-37.6,-38.4,-38.7,-38.6,-39.6,-27.5
1858,-31.1,-49.9,-37.6,-33.9,-33.2,-35,-33.9,-39.5,-42.2,-42.6,-33.5,-33.5,-28.6,-32.3,-33.5,-30.1,-31.7,-36.8,-39.2,-28.6
1859,-32.8,-49.3,-29.4,-32.4,-32.3,-34.2,-36.6,-38.3,-39.5,-39.8,-36.5,-33.2,-28.9,-30.6,-35.8,-36.7,-32.3,-32.6,-36.4,-28.9
1860,-36,-44.1,-33,-33.3,-35.1,-34.7,-35.8,-34.7,-36.5,-39.1,-36.7,-28.4,-30.5,-28.1,-34.6,-37.4,-34.9,-32.3,-38.5,-28.1
1861,-32.7,-44,-33.8,-36.1,-33.5,-33.9,-35.4,-40.9,-35.8,-44.7,-35.4,-38.5,-31.6,-29.5,-36.9,-34.6,-32.3,-34.7,-42.6,-29.5
1862,-35.8,-50.8,-41.9,-25.5,-36.9,-31.5,-34,-39.2,-35.7,-43.3,-34.7,-34.8,-24.3,-30,-35.2,-37.1,-30.3,-33.6,-42.7,-24.3
1863,-32.6,-52.2,-32.1,-35.1,-36.9,-36.1,-35.2,-36.6,-39.6,-38.4,-36.5,-39.7,-28.7,-33,-38.9,-36.2,-28.6,-32.6,-39.9,-28.6
1864,-36.7,-51.2,-42.7,-34.3,-35.1,-25.6,-38.8,-37.5,-32.8,-41.3,-32,-40,-32.6,-35.2,-34.6,-35.4,-33,-36.3,-38.1,-25.6
1865,-34.6,-49.5,-40.7,-27.8,-34,-30.6,-34.8,-35.8,-36.4,-42.1,-35.5,-36.6,-28.6,-25.6,-35.6,-35,-32.4,-38.4,-39.3,-25.6
1866,-34.6,-52.2,-32.9,-32.8,-31.7,-34.4,-35.7,-34.2,-38.3,-42.6,-35.9,-42.7,-31.9,-31.4,-37.8,-35.4,-34,-30.6,-37.6,-30.6
1867,-37.7,-51.9,-36.5,-33.4,-33.7,-34,-37,-39.2,-39,-40.4,-34.3,-40.2,-33.6,-27.9,-31.6,-35,-35,-35.8,-35.3,-27.9
1868,-35.1,-47.3,-40.9,-33.3,-38.2,-34.2,-35.8,-39.9,-34,-43.3,-32.6,-33.7,-30.6,-29.7,-39.8,-36.6,-34.2,-36,-38.2,-29.7
