"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.2,22,66.8,66.7,70.8,69,69.3,66,71.8,70,69.9,66,84.2,71.6,70.5,67.6,70.8,93.5,67.4,22
2016,73.9,24.4,67.2,67,68.9,69.3,69.2,67.5,71.8,75.1,74.8,67.2,83.5,72.1,67.6,67.2,71.7,93.6,64.9,24.4
2017,73.3,21.9,68.3,67.4,70.1,70.8,71.1,70.7,71.8,69.9,74.3,66.3,82.2,71.3,70.4,67.9,71,93.1,69.3,21.9
2018,74.3,25,66.5,65.1,70.8,71,70,70.6,72.5,73,75.1,67.3,83.2,72.3,67.9,70.5,70.9,93.5,68.1,25
2019,73.2,23.2,70.9,66.7,70,69.6,70.2,69.5,70.7,71.6,74.3,67.1,83,72,67.9,67.7,71.1,93.6,69.5,23.2
2020,73,25.7,66.3,67.3,71.1,70.5,70.1,68.3,72.3,69.3,73.5,69.9,83.8,71.4,69.1,68,72.6,93.6,69,25.7
2021,73.8,29.2,60.9,68.2,70.7,71.6,69,71.9,72.5,73.1,73.5,69.7,82.3,73.2,70.7,68.1,71.8,93.4,66,29.2
2022,73.8,27.2,67.7,68.7,70,70.8,71,67.5,71,72.6,74,67.5,82.4,72.3,68.1,69.2,73.8,93.9,67.7,27.2
2023,72.9,22.8,66.7,66.5,71,70.7,69.6,68.9,71.2,71.7,74.4,68.4,83.2,72.4,70.3,69.5,71.2,94,68.4,22.8
2024,75.4,27.8,65.6,68,71.1,71.3,70.6,71.3,72.7,68.4,73.4,69.5,83.2,69.8,68.3,67.6,69.8,93.6,69.3,27.8
2025,73.2,24.1,67.4,69,70.8,70.8,70.2,68.6,72.2,70.9,75.4,68.9,83.8,72.6,70.5,67.8,71.8,93.5,68.9,24.1
2026,74.5,30.9,68.7,67.8,70.4,70.3,70.3,68.9,72.7,70.7,75.3,69.1,83,72.8,68.1,67.4,72.1,93.4,68.1,30.9
2027,74.3,27.1,63.4,67.3,70.6,69.6,70.3,67,71.8,73.2,74.5,68.2,82.3,73,69.7,68.2,71.8,93.8,65.9,27.1
2028,74.1,27.8,69.1,66.7,70.7,71.5,70.3,69.6,72.4,73.8,76.8,66.9,83,72.7,67.8,67.7,72.6,93.9,66.6,27.8
2029,74.8,29,68.6,67.1,70.3,70.9,69.5,70.9,72.9,71,77.1,69.3,84.2,73.1,68.1,67.5,71.7,93.7,67.4,29
2030,74.7,23.1,67.8,67.2,70.1,71.1,70,71.3,72.1,69,77,67.1,83.3,72.6,69.4,69.5,73,93.8,69.9,23.1
2031,74.6,23.5,66.4,68,71,70.7,69.6,70.6,71.7,74.9,73.3,69.1,82.9,70.8,68.2,68.6,72.8,93.5,69.1,23.5
2032,74.2,22.2,66.2,68.4,71,69.9,69.5,68.4,71.6,72.4,74.7,69.8,81.3,72.3,69.2,68.9,72.1,93.9,68.8,22.2
2033,74.6,24.6,67.7,68.2,71,69.9,70.2,68.6,71.9,73.4,74.6,68.7,83.6,72.6,70.8,68.1,71.5,94.1,68.6,24.6
2034,75.1,24.6,69.5,67.2,71.2,71.1,69.5,70.2,72.6,68.8,74.3,69.1,83.5,72.6,69.8,68,70.5,93.9,68.5,24.6
2035,74.6,23,66.4,68,71.3,71.5,70.5,68.5,72.4,70.6,76.1,69.2,83.9,72.6,70.8,68.6,68.4,94,68.4,23
2036,74.5,28,69.3,67.1,71.1,69.7,70.2,68.8,70.5,70.8,72.8,70.6,82.3,71.9,67.8,68.6,71,94.5,69.2,28
2037,74.8,28.4,66.8,67.1,71,71.1,70.6,70.4,73.5,72.2,73.1,67.4,84.4,71.7,69.7,68.1,72.9,93.9,68.8,28.4
2038,74,24.2,68.9,69.2,71.2,70.5,70.8,71.4,73.9,70.6,74.7,68.6,84.3,72,72.2,69,72.6,93.7,69.4,24.2
2039,74,28.6,67.9,67.3,69.6,71.8,69.8,68.5,73.8,74.3,75.1,67,83.4,73.2,70,69.6,72.8,93.8,68.4,28.6
2040,75.1,25.9,66.2,66.7,71.9,71,71.8,67.8,72.9,74.2,73.9,68.2,84.3,70.8,71.3,67.7,74.8,94,69.2,25.9
2041,74.4,24.7,68.9,68.3,70.7,71.2,71.4,68.2,71,72.8,74.8,71.7,82.2,71.9,68.9,68.9,72.8,93.8,68.8,24.7
2042,74.7,26.7,69.5,67.6,70.7,71.6,70.3,71.7,74.4,72.9,72.9,68.9,83.5,69.5,71.5,70.2,71.8,93.8,67.9,26.7
2043,74.6,23,71.3,67.3,70.7,70.8,70.4,69,72.3,72.6,73.8,69.9,83.8,73.7,69.6,69.4,72.1,93.5,68.9,23
2044,74.1,29.8,67.1,65,70.5,71.3,68.8,68.8,73.9,73.7,74.8,69.1,83.8,73.6,69.6,69.4,74.6,93.8,66.2,29.8
2045,75.3,24,67.9,67.8,69.9,71.3,70,69,72.7,69,75.6,72.1,83.7,72,70.8,69.6,73.5,94.4,69.6,24
2046,75,31,69.3,69.6,71.7,70.8,70.2,70.3,72.2,73.9,75.7,67.8,83.3,70.3,70.7,68.5,71.9,93.5,71.8,31
2047,74.2,26.2,72.9,69.9,70.9,71.4,70.6,69.3,72.1,75.3,73.5,70.1,83.7,72.6,73.4,69.7,71.8,93.7,69.3,26.2
2048,73.4,27.8,69.5,68.5,71.4,70.2,70.8,67.8,72,72.6,75,70.3,83,72.8,68.8,67.9,72.9,93.9,66.8,27.8
2049,72.6,28.7,64.6,66.3,72.2,70.8,70.4,70.5,71.9,71.3,74.8,67.1,83.8,72,69.8,67.9,70.7,93.7,66.9,28.7
2050,74.4,26.7,68.1,69.1,71.2,68.9,69.8,72.4,73.4,71.2,73.6,68.4,83,72,68,70,68.6,93.4,67.6,26.7
2051,73.4,26.9,68.3,68.5,71.5,70.8,70.4,69.6,72,72.4,77.2,68.2,81.7,72.2,70.9,70.8,73.6,94.1,70.9,26.9
2052,73.4,29.3,70.7,69,71.1,71.6,70.2,72.4,71.7,73.6,73.1,67.7,81.5,72.1,71.4,69.2,72.5,93.8,69.9,29.3
2053,75.1,23.5,69.5,68.3,71.2,70.5,70.8,70.6,73.1,73.3,75,68.4,84.2,72.1,69.3,68.9,73.1,94.1,68.8,23.5
2054,74.4,26.2,68.5,68.7,71.1,72.5,71.6,68.3,72.8,71,72.9,68.4,81.9,69.3,70.6,68.5,72.5,94.3,70.8,26.2
