"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,146.3,86.1,100.9,138.3,132.7,147.4,137.4,117.5,120.5,135.4,141.7,140.7,171.1,166.7,149.9,136.2,113.9,157.8,141,135.9
2016,143.8,90.5,108.1,136.8,143.8,149.7,129,107.9,129.3,161.9,155.7,135.4,156.1,156.1,140,139.4,143.6,155.8,140.9,138.1
2017,142.9,83.6,115.3,132.2,129.5,143,133.5,100.4,122.9,144.7,143.7,143.3,153.2,163.4,136.8,143.3,140.9,165.8,148.1,136.1
2018,150.7,89.5,111.2,135.3,133.9,137,139.3,120.8,126.7,165.3,147.2,141,156.8,160.5,151.4,139.5,135.9,157.4,140.6,138.9
2019,146,88.7,98.4,138.6,130.9,144,139.9,118.3,127.8,140.5,146.6,146.1,169.9,158.3,146.8,144.6,139.6,154.7,141,137.9
2020,151,91.1,98.5,132.8,136.4,143.3,139,112,127.6,144,143,142.1,164.5,158.8,150.3,137.5,140.2,157.2,134.6,137
2021,150.6,96.7,115.4,141.7,139.2,147,137.4,101.2,137.6,155.4,136.2,148.7,159.3,165.7,141.2,142.4,145.6,160.6,138.4,140
2022,148,85.8,99.1,132.7,136.1,146.7,129.2,119.3,136.8,132.3,150.5,140.2,157.6,161.5,150.9,147.9,109,154.2,148.1,136.1
2023,153.7,91.9,117.7,135,138.5,140.1,138.6,99.9,127.2,155.1,151.9,142.1,163.6,159.4,151.1,144.1,132.1,170.4,141.1,139.7
2024,152.9,105.1,93.2,143.2,144,148.6,132.9,108.2,143.4,143.1,158.7,143.3,195.8,163.1,149.6,140.9,138.5,152.2,146.9,142.3
2025,149.4,89.3,93.3,136.3,136.9,145,139.1,123.5,136.8,177.5,150,148.2,169.8,164.5,143.8,138.6,136.2,168.6,140.3,141.4
2026,150.1,88.1,97.8,142.4,133.8,143,144.3,120.4,126.8,157.9,154.5,149.3,154.6,170.9,150.1,143.1,129.1,157.4,142,139.8
2027,152,96.9,92.3,139.6,134.1,148.7,137.9,104.8,135.4,152.5,170.8,147.8,153.9,163.7,144.1,150,143.1,182.2,142.3,141.7
2028,154,96,93.9,136,141.4,145.3,132.7,126.4,128.2,156.9,155.1,152.9,158.6,168.5,149.1,141.8,134.2,153.7,147,140.6
2029,151.1,91.7,109.7,140.8,136.4,147.1,138.3,136.7,126.3,141.2,152,142.2,161.8,172.4,148.2,144.1,153.6,157.3,139.1,141.6
2030,155.8,88.2,118.6,141.1,137.3,147.4,134.9,135.9,124.7,154.5,142.3,146.9,155.1,169.5,149.8,145.3,136.6,156.1,154.3,141.8
2031,149.7,92.6,94.9,138,143.4,153.5,139.1,130.2,124.6,157.8,143.8,149.9,160.6,167.1,143.8,143.1,142.9,154.1,149.6,141
2032,145.7,92.9,101,145.5,141.4,146.3,136.8,121.5,135.5,177.2,150.3,148,181.4,170.8,149.8,143.5,143.9,173.3,139.6,144.4
2033,150.5,94.5,94.7,141.8,137.8,145,139.5,121.6,135.8,148.9,152,156.9,190.7,165.6,143.4,143.5,139.2,159.3,146.7,142.5
2034,151,91.3,95.3,140.3,140,145.6,143.5,133.9,134.7,152.3,152.6,151,159.2,164.9,146.9,144.5,151.8,169.6,150.7,143.1
2035,159.5,93,120.8,142,148.1,148.7,129.2,129.5,128.8,151.8,153.3,143.4,154.4,163.8,153.1,149.3,122.3,171.3,151.5,142.8
