"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,125.7,80.9,70.4,99.8,104.4,119,NA,87.8,95.9,104.2,125.5,96.5,133.9,146.7,99.7,92.7,105.9,121.8,100.2,146.7
"historical",1851,129.5,52.4,64,99.7,112.1,111.5,91.1,87.7,92.1,105.4,117.9,110,132.1,131.3,100.2,94.1,117.7,122.7,108.1,132.1
"historical",1852,120.1,50.9,56.5,92.4,106.1,112.4,99.8,76,94.2,113.9,118.8,105.7,141.1,132.3,90.6,89.5,113.4,123.1,114.2,141.1
"historical",1853,123.9,46.5,57.5,102.1,108.3,114.3,94.5,102.8,104.6,114.8,117.6,96.7,148.5,139.4,99.9,90.4,105.4,119.4,115.9,148.5
"historical",1854,120.6,37.7,62.5,100.1,103.7,118,99,80.7,112.3,120.2,125.1,93.2,140.2,133.8,102.8,98.5,104.8,121.5,111.8,140.2
"historical",1855,116.2,39.1,58.5,94.3,104.1,113,97.8,75.3,94,107.6,116.2,96,141.9,133.6,98,92.3,118.4,114.1,108.3,141.9
"historical",1856,123.3,36.2,84.1,98.1,108.7,112.5,95.4,76,98.6,108.2,115.7,100.5,151.8,128.9,97.6,95.7,107,122.9,109.6,151.8
"historical",1857,121.6,26.3,73.7,89.3,106.6,116.7,93.9,85,97.8,107.5,121,101.8,140.9,138.7,95,99,117.5,117.9,103.5,140.9
"historical",1858,124.3,47.3,80.3,93.1,98.8,108.1,90.2,71.7,87.8,109.7,120,96.6,138.1,138.2,102.8,90.3,110.3,125.8,105.9,138.2
"historical",1859,123,70.1,63.7,97.5,105,114.9,98.1,81.4,97.4,107.9,115,101.5,138,131.3,92.2,98.5,114.7,119.4,110.7,138
"historical",1860,126.2,53,69.9,102.4,107,113.2,95.8,81.1,93.9,110.7,119.2,97.3,144.7,135.8,97.5,101.7,122.6,121.7,115.5,144.7
"historical",1861,125.6,39.7,67.3,98.1,103.6,108.2,86.9,78.6,103.8,110.5,118,100.5,139.9,135.9,101.6,95.8,108.9,115.8,104.9,139.9
"historical",1862,123.1,62.8,59.4,90.9,103.9,113.2,85.2,73.9,102.6,117.4,117.4,97.7,145.9,131.8,93,95.2,114.8,121.8,105,145.9
"historical",1863,131.6,43.8,60.3,98.9,101.1,117.3,88.6,81.4,90.9,103.7,117.9,93,143.9,136.2,101.1,88.1,106.8,123.2,103.6,143.9
"historical",1864,124.2,38.2,75.3,93.5,106,116.9,86.3,72.8,103.3,107.3,114.2,99.2,148.9,134.4,94.7,92.9,115.5,122.6,107.2,148.9
"historical",1865,122.1,32.8,79.4,109.4,108,108.6,85.4,81,93.2,111.2,117.3,101.6,144.1,139.6,97.7,89.6,112.3,112.6,114.6,144.1
"historical",1866,118.4,69.4,81.4,94.8,105.4,112.2,86.1,73.8,90.3,114.8,122.1,104.7,142.7,138.1,99.1,90.4,109.9,131,108.6,142.7
"historical",1867,118.1,48.8,71.3,95.1,110,109,78.2,87.8,87.6,113.4,119.2,100.7,134.7,134.2,93.3,102.2,99.8,122.7,109.6,134.7
"historical",1868,117.8,33.5,68.5,96.9,103.2,110,89.1,92.4,84.3,114.4,120,103.3,131.9,136.1,93.4,89.8,114.8,119.6,111.8,136.1
"historical",1869,118.7,50,75.5,96.2,106.3,114.1,92.3,72.7,95.5,120.5,120.7,93,146.1,136.8,102.7,93.3,115.8,119.2,108.3,146.1
"historical",1870,126.2,55.1,75,106.6,107.8,117.5,95.4,97.4,101,112.4,130.5,100.3,144,140.5,93.7,91.1,110.9,123.5,111.3,144
"historical",1871,131,23.4,61.1,107.6,109.7,115.2,92.3,94.9,93.8,107.4,123.7,97.4,140.9,139.7,91.8,99.7,107.8,120,111.7,140.9
"historical",1872,125.5,25.2,64.7,95,100.9,113.3,88.9,79.2,104.2,105.1,114.2,96.5,147.3,133.8,96.5,94.3,111.3,120.5,112.4,147.3
"historical",1873,119.2,61.2,50.7,91.7,102.6,117.4,95.6,82.2,101.6,103.8,116.8,105.2,137.7,134.4,100.5,98,109.8,119.9,108.8,137.7
"historical",1874,117.5,49.5,69.7,91.3,110.2,115.4,85.7,78,90,114.4,123.1,94.2,142.6,143.9,97.4,102.7,114.4,122.5,111.4,143.9
"historical",1875,121.5,39.3,75,92.6,105.6,111.8,92.4,84,79.3,109.4,126.4,103.6,147.9,138.5,93.3,91,111.8,118.4,111.7,147.9
"historical",1876,118.2,43.3,75.4,104.8,101.3,116.2,88.1,90.8,93,107.2,128.1,93.7,151.1,132.4,96.9,98.9,113.2,116.5,107.8,151.1
"historical",1877,113,30.3,62.5,102.4,104.9,111.2,85.8,97.1,95.8,121.9,121.1,89.5,143.8,141.5,101.2,95.6,109.7,109.6,115,143.8
"historical",1878,120.6,54.8,71.2,97,102.6,112.8,87.1,80.8,97.9,110.4,123.8,101.1,130.7,138.9,96.9,99.3,97.6,117.9,111.4,138.9
"historical",1879,126.7,36.5,64,95.2,113.1,115.6,89.6,88.2,87.8,109.9,116.8,96.1,137.3,140.9,97.5,93.7,105.3,128.5,115.9,140.9
"historical",1880,122.8,37,61.7,105.7,105.6,115.2,99.7,87.8,91,112.1,118.8,100.1,140.6,139.7,92.6,95.8,108.6,120,106.3,140.6
"historical",1881,126.2,38.4,64.9,94.6,109.5,119.6,98.7,85.4,96.2,104.7,121,95.5,152.6,134.7,92.9,91,107.3,127.8,109.9,152.6
"historical",1882,124.9,34.6,73.3,105,106,113.2,90.6,76.4,106.4,109.1,118.2,96.2,142.9,128.7,97.2,95.9,113.6,122.2,99.4,142.9
"historical",1883,115.7,48.3,59.1,98.4,102.5,111.8,91.5,85.8,106.5,106.3,116,95.6,137.2,133,97.7,98,114.7,113.5,107.6,137.2
"historical",1884,114.8,31.2,42.3,90.4,101.1,113.3,93.3,84.2,79.4,107.5,116.6,99.4,139.9,133.8,86.5,93.3,106.6,120.4,107.4,139.9
"historical",1885,124.6,42.3,61.3,92.5,99.1,113.2,78.1,67.4,84.8,114.4,119.4,101.8,138.4,138.8,83,92.3,111.6,116.1,113.2,138.8
"historical",1886,123.8,34.5,66.7,89.8,107.5,108.8,88.1,85.2,97.6,115.1,119,92.9,141.2,136.3,90.3,91.5,105.2,116.9,109.9,141.2
"historical",1887,121.9,53.7,77.6,101.2,113.2,107.4,87.5,72.1,87.1,102.6,115.8,95.7,152.4,125.3,95.8,99.1,99.7,121,102.4,152.4
"historical",1888,119.9,33.8,68.8,89.6,102,106.7,92.3,83.8,91.7,103.6,117.9,96.5,147.8,141.2,99.2,98.1,108.6,121.2,106.1,147.8
"historical",1889,117.3,49.1,63.1,95.6,104.6,111.3,88.3,83.2,102.4,106.3,117.5,99.4,144.2,135.5,103.1,95.1,100.6,119.1,112.3,144.2
"historical",1890,116.4,82.8,72.6,93.9,107.1,112.3,84.7,83.5,98.4,111.8,119.1,102.5,149.6,138.9,99.4,94.5,99.2,116.6,113.7,149.6
"historical",1891,122.7,40.4,57.6,95.1,105.2,119.4,92,84.2,95.3,106.3,119.5,91.5,138.4,135.3,92.4,86.6,108.5,119.4,101.2,138.4
"historical",1892,124.4,66.3,80.9,97.6,100.7,114.5,88.9,84.1,81.8,117,119.8,103.5,152.7,135.6,91.9,94.5,117.5,114.4,106.4,152.7
"historical",1893,119.3,38.1,73.6,93.8,101.2,112.3,82.1,85.7,109.8,110.6,123.2,99.6,148.8,144.2,88.6,96.7,108.5,120,106,148.8
"historical",1894,125.9,27.9,69.1,103.4,100.7,116.1,84.3,87.5,90.2,106.3,116.2,103.8,145.2,131.8,89.3,92.4,102.7,130.7,114.3,145.2
"historical",1895,118.3,42.3,61.6,98.3,103.7,109,81.1,78.8,92.8,112.2,116.9,93.8,147.6,134.9,99.3,100.3,104.8,115.3,108.3,147.6
"historical",1896,122.7,30.9,69.6,99.9,105.6,114.2,83.5,85.1,100,112.1,122.3,102.7,146.7,134.2,98.7,91.8,108.5,119.4,109.7,146.7
"historical",1897,119.9,48.4,70.4,100.3,110.3,114.3,79.1,95.6,103.3,116.6,118.4,100,143.1,138.2,93.6,91.3,118.1,113.4,103.5,143.1
"historical",1898,128.7,50.2,73.3,101.6,103.9,114.4,85.7,92.5,98.4,111.6,125.1,94.8,144.6,135.7,94.8,102.2,107.5,118.5,111.5,144.6
"historical",1899,122.7,49.5,69.3,94.1,100.2,117.3,82.3,92.4,93.1,100.9,115.8,95.5,143.5,130.6,96.7,106.2,103.8,118.5,104.4,143.5
"historical",1900,125.7,61.9,53.8,91,104.9,115.1,95.2,80.6,91.8,103,123.3,96.3,148.6,136.3,97.9,92,115.6,126.6,107.2,148.6
"historical",1901,117.9,42.2,67.2,92.2,103.7,118,86.4,85.8,94.9,120.6,117.7,94.2,150.8,142.2,94.3,90.5,107.1,123.7,101.3,150.8
"historical",1902,128.9,36.1,56.5,81.4,105.9,114.1,89.3,79.5,104.6,100.8,119,96.7,147.9,129.1,99.1,99.1,107.8,120.9,110.6,147.9
"historical",1903,116.6,56.1,54.5,94.4,106.2,117.2,93.8,80.8,102,113.4,116.8,94.7,134.7,130.9,103.5,92.1,107.8,127.6,109.3,134.7
"historical",1904,116.5,36.7,70.3,93.5,98.1,115.5,92.8,84.5,94.7,106.3,117.3,104.3,137.8,131,100.8,97.9,104.7,127.3,107.3,137.8
"historical",1905,125.9,59,59.4,96.5,101.9,109.6,94.5,76.8,91.5,104.5,118.3,101.6,138.3,130.6,90.7,97.3,111,112,104.9,138.3
"historical",1906,126.7,44.1,59.5,95.3,103.9,112.5,84.3,94.7,103.4,102.3,121.2,94.1,141.7,130.8,97,91.6,103.4,108,107.4,141.7
"historical",1907,122,51.1,63.8,98.2,99.2,113.9,103.1,83.8,84.8,111.6,116.6,97,140.6,140.4,96.1,96.1,97.4,118.9,107.5,140.6
"historical",1908,124.8,35.3,69,99.7,100.2,115.7,94.9,84.8,86.9,103.3,130.4,100,152.8,133.2,95,93.4,111.8,118,105.7,152.8
"historical",1909,123.4,34.5,57.2,97.4,102,108.1,93.7,87.9,98.6,116.6,124,100.9,137.6,133.5,91.4,87.8,105.8,119.4,99.7,137.6
"historical",1910,124.7,36.2,66.1,89.9,110.8,118.4,88.2,98.4,91.1,107.3,124.5,104.1,142.6,133.5,94.3,90.7,105.5,122.6,104.8,142.6
"historical",1911,125.4,50.3,74.6,105.2,107.8,114.1,81.7,83.3,86.1,104.9,119.1,102,148,136.1,99.7,99.8,105,112.3,114.6,148
"historical",1912,125.3,40.4,55.1,90.6,114,111.7,72.9,92.2,87.2,113.3,117,101.3,144.2,132.1,90.2,88.4,101,116.7,102.7,144.2
"historical",1913,121.7,40.6,76.7,94.9,106.6,111.8,92.7,83.5,93,106.4,117.3,98.4,133.4,139.9,100.4,97,100.9,118.3,103.2,139.9
"historical",1914,118.7,47.3,89.3,91.9,103.3,113.1,80.1,96,97.4,102,114.5,98.1,147.2,131.8,99.4,92.8,101.5,117.8,107.7,147.2
"historical",1915,117.1,35.6,57.9,97.6,102.7,125.2,88.6,82.9,99.9,109.9,119.3,92.3,150.5,139.4,95.9,103.3,104.9,118.3,99.4,150.5
"historical",1916,120,39.2,68.9,92.4,105.2,111.8,100.6,78.6,80,104.4,121.9,99.4,138.4,129.1,98.8,99.4,118,124.2,107.4,138.4
"historical",1917,118.2,49,59.9,99.7,107,112.2,104.4,87.6,103.8,114.8,130.1,109.5,138,133.2,98.9,100.4,112.7,118.6,102.5,138
"historical",1918,116.3,27.5,74.3,95.3,101.3,109.9,95,83.1,104.7,111,125.1,100.4,128.4,139.4,89.4,100.7,104.8,120.3,104,139.4
"historical",1919,112.3,46.9,59.1,105.3,108.2,113.4,95.8,92.2,92.9,105.3,124,99.8,143.6,134.9,96.4,102.9,116.6,128.1,101.3,143.6
"historical",1920,126.6,53.2,48.5,110.4,102.9,113,92.3,81.9,101.2,118.4,122.8,106.3,145.9,129.8,97,96,112.3,125.7,110.8,145.9
"historical",1921,116.8,64.1,88.2,99,104,111.2,91.5,85.5,99.2,111.6,127.1,101.1,155.5,127.4,97.2,100.5,106,124.6,104.3,155.5
"historical",1922,122.6,62.7,66.9,101.3,117.2,109.6,93.4,81.4,86.9,114,125.5,104.1,136.1,136.8,106.5,97.2,104.9,124.1,107.6,136.8
"historical",1923,124.7,41.4,58.5,99.1,101.8,113,91.1,83.7,102,109.8,117.6,99.8,145.8,142.8,109.7,96.3,111.9,124.9,111.5,145.8
"historical",1924,119.7,49.2,75.7,103.4,109.2,114.4,90.8,80.2,94,109.5,115.8,98.5,147.1,133.7,92.8,100,108.5,120.4,108,147.1
"historical",1925,121.8,51.4,66.6,100.7,100.7,111.7,94.2,87,87.4,109.9,119.2,99.5,136.5,142.7,102.3,94.8,115,133,110.9,142.7
"historical",1926,124.9,54.5,58,101.8,112.1,108.1,91,90.3,98.5,111.8,122.6,103.1,140.8,142.4,99.9,105.3,106.5,119.8,109.9,142.4
"historical",1927,120.1,46.9,82.7,95.8,106.5,110.3,84.7,85,102.7,104.5,126.3,111.1,157.6,129.4,98.3,96.2,113.5,118.1,111.6,157.6
"historical",1928,124.8,34.5,73.4,95,104.5,110.7,94.9,89.6,94.3,113.7,116.9,103.1,144.6,142.5,100.4,105.5,107.9,123.7,107.7,144.6
"historical",1929,119.4,31.4,60.6,103.4,112,118.7,85.9,88.4,96.6,113.8,117.8,103,149.2,135.1,99.3,94.1,103.1,121.8,108.4,149.2
"historical",1930,122,43.7,82.3,92.3,103.3,114.3,101,81.7,91.8,113.6,117,100.7,137.8,132.4,103.7,97.8,106.8,122,117.4,137.8
"historical",1931,122.8,60.7,60.4,102.1,105.9,111.4,92.3,72.7,96.7,107.7,123.3,97.1,134,139,91,91.7,111.9,112.9,110.1,139
"historical",1932,123.3,54,80.4,103.3,112,109.9,91.2,84,112.2,108.2,123.1,99,134.9,137,102.8,96.6,111.9,121.2,108.6,137
"historical",1933,119.4,46.2,70.8,102.4,101,116.1,98.7,94.5,91.4,111.9,119,105.4,141.4,142.4,104.4,99.8,106.9,123.5,116.4,142.4
"historical",1934,128.7,51.7,70.2,93.7,105.1,117.9,93.4,86.9,93.7,111,122.4,99,143.7,141.1,100.2,102.2,110.2,128.5,114.3,143.7
"historical",1935,120.2,37.5,61.8,89.2,103.7,115.4,99,80.3,85.8,111.9,120.8,105.2,144.8,136.3,111.4,96.7,111.4,128.9,105.9,144.8
"historical",1936,121,32.5,73.2,96.4,105.1,116.4,91.1,87.8,95.7,103.9,125.2,111.4,146,142.4,93.4,93.7,111,113.6,108.7,146
"historical",1937,127.1,48.6,67,97.8,108.3,109.2,80.9,89.7,96.9,107.6,121.8,113.7,143.1,141.1,98.6,104,109.9,115.2,107.7,143.1
"historical",1938,121.6,62.5,57,102.1,111.9,109,94.4,88.9,90.8,106.4,119.3,102.5,140,144.8,90.8,97.6,103.1,124.8,114.7,144.8
"historical",1939,123.6,44.2,52,99.8,114.7,112.2,94.3,79.9,104.7,110.1,118.5,109.1,145.5,140.4,99.3,97.4,110.4,115.4,112.5,145.5
"historical",1940,119.7,55,59.3,97.2,102.4,112,99.8,83.5,88.6,114.2,123,108.5,156,130.1,100.8,93.1,105.5,123.4,109.1,156
"historical",1941,122.7,29.1,49.2,99,103.6,115.3,97.2,86.2,110.1,124.3,121.8,107,144.1,139.7,96.7,97.1,116.2,119.4,119,144.1
"historical",1942,131.8,36.4,74.1,93.7,109.6,116.2,94.5,80.7,85.5,110.5,118.7,107.1,145.4,129.8,100.5,106.8,101.7,121.4,101.6,145.4
"historical",1943,128.5,42.6,76.9,87.7,103.8,110.7,90.4,85,85.9,113.6,123.5,113,145.3,139.4,99.1,94.2,104.8,122,114.8,145.3
"historical",1944,120.4,58.4,61.2,101,107.6,111.9,92.1,79.1,98.6,114.7,121.7,103.9,145.3,143.4,95.1,95.6,114.4,117.7,109.6,145.3
"historical",1945,121.5,42.2,74.6,93,102.2,121.1,85.7,83.6,99.3,104.5,122.1,106,145.7,134.5,96.4,101.5,112.5,119.4,110.4,145.7
"historical",1946,122.7,31,74.5,102.4,109.4,109.6,96.5,83.7,97.8,111,129.2,102.4,139.5,132.1,105.2,97,102.1,123.1,108.5,139.5
"historical",1947,120.5,36.9,54.5,94.5,103.9,109.8,103.6,88.6,99.1,115,125.6,110.1,139.1,131.6,102.5,103.4,106.2,123,103.2,139.1
"historical",1948,123.5,50.4,74.9,97.6,107.5,110.9,91.1,83,109.9,112,125.5,104.9,145.1,140.8,104,99.4,113.4,120.6,108.9,145.1
"historical",1949,121.7,63.2,66.3,108.1,110,110.8,84.8,77.7,98.2,106.6,120.8,106.3,157.3,136.6,90.2,96.4,109.7,122.2,107.1,157.3
"historical",1950,125.9,35.7,62.3,96.8,114.8,124.7,87.3,94.3,94.6,109,120,107.1,144.9,145.5,91.7,101.7,107.1,123.3,112.3,145.5
"historical",1951,136.7,41.1,59.9,96.6,105.4,118.8,91.7,94.6,88.5,123.8,126.6,107.7,132.6,136,94,103.8,102.2,121.8,109.3,136.7
"historical",1952,121.1,42.6,69.8,106,104.7,114.2,101.3,84.8,102.8,121.5,120.6,108.5,137.6,136.9,97.5,96.3,106.2,129.6,113.7,137.6
"historical",1953,122.8,43.7,72.4,99.1,104.3,117.8,101.9,82.2,93.8,111.6,123.1,110.4,153.9,140.1,97.1,100.1,93.2,123.6,108.2,153.9
"historical",1954,127.5,74.5,66.6,102,107.4,111.4,90.8,93.7,109.9,116.5,123.7,103.7,153.5,138,102.4,105.6,102.3,122.3,110.3,153.5
"historical",1955,128.3,43.4,56.9,99.6,103.2,111.1,109.1,91.9,95.9,110.4,123.7,109.7,141.6,136.2,103.5,95.4,110.9,125.2,103.4,141.6
"historical",1956,122,55.8,56.1,101.6,101.5,112.6,89.1,86.3,89.2,114.6,129.3,96,152.1,136.1,93.9,104.7,110.6,124.7,114,152.1
"historical",1957,117.3,56.3,58.7,99.1,107.8,106.5,99.6,74.9,80.7,107.6,123.5,111,151.4,135.4,98.8,97.8,105.1,126,105.5,151.4
"historical",1958,119.5,40.2,78.4,99,111.9,113.3,89.5,97.4,106.3,111.5,119.5,102,142.1,135.6,104.8,104.5,112.1,121.9,106.4,142.1
"historical",1959,136.1,36.3,71.6,96.1,108,109.6,98.9,84.3,104.5,108.7,126.3,103.2,137.8,144.3,98.4,99.5,102.5,115.7,113.8,144.3
"historical",1960,117.2,23,60.1,100.6,105.9,114.7,80.6,85.5,93.6,114.7,117.1,107.3,148.8,138.9,99,100.9,109.6,121,103.5,148.8
"historical",1961,115.7,63.6,87.3,105.2,100.2,112.6,94.5,81.9,92.3,111.8,127.3,104.5,146.5,140.7,92.6,100.7,103.4,123.9,106.1,146.5
"historical",1962,121,56.6,64,98.4,111,116.1,95.5,85.9,94.6,106.5,126.1,94.7,146,137.7,112.7,103.4,105.4,122.5,106,146
"historical",1963,125.2,41.9,66.1,106.5,100.4,118.3,81.5,77.9,93.3,107.6,129,103.1,143.7,139.9,88,102.1,105.5,121.6,112.4,143.7
"historical",1964,120.1,45,77.8,98.5,96.5,108.2,104,87.5,91.4,112.4,119.1,94,133.5,140.7,96.6,111,109.5,117.7,103,140.7
"historical",1965,124.4,60.8,69.9,102.6,103.7,111.7,90.4,78.1,94.4,118.2,119.3,111,139.4,133.6,101.8,104.1,108.2,124.1,97.4,139.4
"historical",1966,119.8,45.3,65,103.5,104.7,118.8,86.8,80.1,88.1,103.3,118.3,103.7,150.3,130.5,96,96.9,106.7,125.9,99.2,150.3
"historical",1967,117.6,42.8,75.3,95.9,105.3,110.9,89.1,88.7,83.3,114.2,117.4,100.1,146,131.2,96.1,97,102.9,131.4,104.5,146
"historical",1968,123.6,42.8,65.1,99.8,107.2,118.8,97.1,88.2,100.7,108.5,121.2,109,151.6,136.7,97.7,102.7,100.4,122.4,101.9,151.6
"historical",1969,118.8,44.5,68.1,101,110.2,111.9,88.9,68.9,82.7,103.7,120.7,109.6,147.4,136.6,100.6,94.2,101.3,114.7,101.5,147.4
"historical",1970,128,31.6,63.6,91.5,100.6,113.4,95,83.1,91.5,111.6,129.4,105.2,147.1,138.8,96.3,96.4,107.2,116.5,109.6,147.1
"historical",1971,117.8,64.3,53.9,93,108,117.2,88.1,90.4,94.8,109.6,124.1,111.9,151.5,130.3,97.4,97.3,100.7,124.5,109.1,151.5
"historical",1972,120.3,56.6,62.9,96.7,99,113,96.2,92.6,87.9,112.8,119.8,102.4,145.8,130.4,107.8,100.9,99.9,129.7,102.3,145.8
"historical",1973,116.6,72.1,77.7,98.6,107.4,110.7,97,75.9,87.5,111.4,119.6,99.2,140.8,141.8,101.8,95.1,102.2,125.6,107.6,141.8
"historical",1974,114.7,59.6,69.2,97.1,103.8,112.2,97.5,89,97.1,109.2,124,107,150.6,138.8,99,97.9,107,119.4,103.7,150.6
"historical",1975,126.7,53.5,83.9,96.7,99.7,111.4,94.7,82.9,82.5,110.3,117.5,103.1,143.8,147.1,97.4,99.2,96.6,128.1,97.3,147.1
"historical",1976,126.2,38.6,73.9,88,99.8,110.5,99.2,81.5,94.1,104.3,125.1,105.8,149.5,135.9,105.5,99,104.4,117.8,113.2,149.5
"historical",1977,120.9,33.5,57.6,103.9,100.6,118.4,100.6,89.9,86.2,111.3,124,98.5,139.5,132.3,104.3,103.8,100.6,116.5,104.9,139.5
"historical",1978,123.5,63.5,58,103.3,99.4,111,95.7,84.5,91.6,101.7,121.8,114,138.3,137.2,100.5,114.6,105.2,127.2,108.8,138.3
"historical",1979,128.9,63.5,63.3,94.4,106.8,115.6,110,75.2,97.4,109.4,118.4,113.3,154.8,136.7,103.7,100.6,109.3,124.4,108.1,154.8
"historical",1980,125.9,42,60.5,101.5,106.8,118.4,98.1,78,99.2,111,122.4,112.5,148.7,134.1,100.2,104.3,105.1,109.5,109.4,148.7
"historical",1981,136.5,50.2,63.5,99.3,110.6,112.5,98.5,92.4,94.8,121,121.5,112.8,141.7,138,94.7,101.7,106,120.5,111.1,141.7
"historical",1982,125.6,39.8,77.3,105.3,103.7,118.4,92.6,78.2,82,111.7,122.2,102.8,152.9,135.8,111.3,97,109.5,114,104.2,152.9
"historical",1983,124,76,58.8,101.3,108,108.8,96.3,77.2,88.5,109.7,118.3,109.5,140.9,137.2,94.5,100.2,104.2,118.4,109.1,140.9
"historical",1984,123,37.2,67.6,99.8,109.9,120.2,91.5,70.7,94.2,101.8,120.7,112.1,143,136.1,103.8,100.1,115.5,121.3,101.8,143
"historical",1985,122,58.5,67.1,91.5,106.5,115.6,105.9,82.5,93,110.2,118.5,103.5,147.3,138.8,102.2,100,108.4,113.9,109.5,147.3
"historical",1986,130.7,49.1,60.8,100.9,104.7,109.6,91.9,79.2,94.1,105.2,118.5,114.1,148,129,99.9,102.9,107.9,113.1,102.9,148
"historical",1987,120.9,70.8,66.6,98.4,103.9,114.2,98,91.4,81.3,118.7,123.7,105.1,141.2,139.8,100.9,100.7,109.1,124.7,100.9,141.2
"historical",1988,121.2,69.2,66.9,106.2,105.6,113.9,101.2,85.1,94,112,130,113.1,151.3,141.7,104.9,107,108.9,126.1,102.8,151.3
"historical",1989,122.5,57.7,76.2,109.1,110.2,118.4,94,87.3,100.5,112.1,123.2,114.9,151.4,144.3,96.6,97.4,110.5,124.5,110.8,151.4
"historical",1990,119.4,49.6,75.1,100.5,107.1,111.6,97.9,90.8,108.5,112.3,123,104.5,155.8,138.7,101.7,104.9,110.7,127.9,100.6,155.8
"historical",1991,126,63.8,72.8,103,110,113.2,100.8,93,89.5,108.3,126.1,112.4,143.9,140.1,102.3,108.8,116.4,126.8,105.4,143.9
"historical",1992,126.4,63.9,57.4,110.2,103.4,112.8,93.3,88.1,89.7,113.5,125.2,104,148.4,139.6,95.2,101.2,104.2,121.1,115.1,148.4
