"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,32.3,0,0.9,26.9,29.5,29.4,NA,29.5,30.1,28.6,30,30.1,34.6,43.1,27.3,19,28.6,30.2,29.5,43.1
1851,30,0.2,11.9,21,27.5,29.3,30,22.4,29.6,29.9,29.3,30.4,29.7,33.4,26.5,19.1,28.1,30.5,27.9,33.4
1852,29.8,0,2.2,28.5,28.8,30,31.1,11.5,24.3,30.1,29.9,29.3,31.4,38.8,25.4,14.4,29.9,30.3,30.2,38.8
1853,30.6,0.1,2.4,26.2,29.5,30,28.5,29.2,27.9,30.1,29.5,31.6,32,43.5,27.3,21,29.6,30.7,29.7,43.5
1854,30.3,0.3,0.2,29.8,28,30.1,30,7.4,29.4,34.6,29.4,28.3,38.2,46.2,30,24.3,27.2,32.6,29.9,46.2
1855,30.1,0.3,4.9,28,29.6,28.7,30,19,19.4,29.5,28.5,29.6,30.7,30.5,25.9,15.5,28.7,29.3,29.4,30.7
1856,30.9,0,16.1,23.8,29.7,29.8,27.8,17.3,29.1,29.8,29.7,29,34.6,35.5,28.8,20.3,29.3,30.2,30,35.5
1857,30.1,0,6.1,23.8,28.7,29.8,29.7,18.7,28.8,29.5,30.2,29.9,30.5,41.5,26.1,22.9,30.6,43.5,29.1,43.5
1858,30.3,0,12.3,27,26.9,29.7,28.1,3,28.8,29.4,29.3,30.1,32.9,32.9,28.6,15.6,29.1,30.3,29.7,32.9
1859,30.1,0,1.7,27.8,29.3,29.2,29.1,8.5,27.5,30.5,29,29.9,30.8,43.3,26.9,19.4,29.6,30.2,29.5,43.3
1860,30.4,0,3.6,27.3,29.2,29.9,25.8,7.3,29.6,30.3,28.2,29.8,30.4,46,30.9,26.5,30.3,30.2,29.6,46
1861,30.1,0,17.8,30,29,30,27.1,22.6,28.3,30,30,30.1,30.1,33.5,28.3,23.9,28.3,30.1,30.1,33.5
1862,29.9,1,5.6,29.4,29.7,29.9,28.7,3.4,26,30,30,30,31.4,38.1,29.6,17,27.5,29.5,30.1,38.1
1863,31.7,0,2.3,27.6,29.3,29.7,26.8,17.1,26.1,28.5,29.2,29.8,35.7,52.2,29.8,13.4,28.8,31.9,24,52.2
1864,31.1,0.4,3.3,23.5,29,29.8,24.7,12.6,27.4,29.5,29.2,29.1,50.5,34.1,24,24.2,29.7,30.2,29,50.5
1865,29.5,0,22.6,24,29.9,29.1,28.6,0.3,25.4,30.1,28.8,28.5,30.7,38,29.1,15.1,27.3,30.7,30.4,38
1866,31.7,0.1,1.6,25.1,29.2,29.3,21.2,9.1,24.3,30.1,29.5,30.1,30.4,43.3,27,18.3,29.5,31.8,28.8,43.3
1867,30,1.9,11,20.7,29.3,29.8,22.6,24.8,29.4,30.3,29.2,30.1,31.3,40.5,25.1,28.8,14,31.8,29.5,40.5
1868,30.1,0,3.7,27.5,25.9,28.1,27.7,21.2,26.2,30,30.2,30,29.9,47.5,25.1,7,30.1,30.1,30.1,47.5
1869,29.9,0,0.9,30.1,29.9,30.2,29.4,15.1,26.6,31.3,30.1,29.5,38.3,37.5,29.1,22.9,30,30.3,29.9,38.3
1870,31.5,0.1,8.4,29.6,29.2,29.7,24.2,29.8,29.7,32.5,31,30.1,33,42.5,20.5,19.7,27.6,30,29.7,42.5
1871,30.5,0,0.4,30,28.5,30.1,30.7,21.8,27.6,29.4,30.2,30.2,39.6,40.4,24,23.9,29.3,30.1,29.4,40.4
1872,30.3,0,1.3,29,28.7,30.4,22.5,11.9,30.1,30.1,28.5,29.5,34.7,37.4,23.7,17.7,33.6,30.6,29.9,37.4
1873,30.2,2.1,0.5,27.8,29.5,29.2,29.1,25.5,25.9,27.3,26.2,30.1,30.6,32.3,25,23.3,28.6,31.7,29.5,32.3
1874,30,0,0.5,24.6,30.1,30.8,29.5,12.6,14,29.5,30.3,29.7,35.8,43.2,21.3,19.2,26.6,31.3,30,43.2
1875,30.2,6,7.4,30,26.4,30.3,29.7,8,26.9,29.9,30.1,30.1,35,31.1,24.8,21.7,30.5,35,32.5,35
1876,30.9,0.1,10.6,25.7,27.2,30.1,21.4,23,27.6,30.1,30.2,28.7,31.5,34.3,21.1,20.1,27.4,32,30.1,34.3
1877,30.2,0,3.9,29.5,28.7,26.5,28,29.8,30,30.1,29.6,29.6,32.7,43.6,29.8,21.4,29.5,29.4,29,43.6
1878,30.1,1.7,0.5,28.6,28.7,29.7,29.8,13.8,21.3,30.1,30.3,30.1,30.2,38.4,25.1,22.4,26,31.8,29.5,38.4
1879,30.1,0.7,1,25.1,28.6,28.6,29.6,8.6,28.6,29.5,27.4,29.4,33.4,48.6,25,18.9,29.9,40.4,30.1,48.6
1880,30.1,3,0.5,26.9,27.5,29.5,30,19.5,30,30,29.5,32.2,31.5,39.8,23.8,16.9,22.4,29.1,30,39.8
1881,31,0.1,7.6,26.5,29.4,30,29.6,29,27.5,29.6,29.9,29.8,40.8,32.6,24.7,16.7,28.4,41.2,29.9,41.2
1882,30.6,0.7,10.7,28.4,27.3,29.7,30,13.7,28.9,29.7,29.7,29.3,30.1,36.3,22.7,19.2,30.1,30.2,20,36.3
1883,30,0.7,2.9,29.7,28.7,29.8,35.8,21.4,30.1,34.3,30.1,29.1,31.5,35.3,27.6,16.6,29.7,28.6,29,35.8
1884,28.3,0,0.3,19,28.5,29.5,16.3,21.9,20,29.3,27,29.9,33.3,32.9,22.8,22.4,27.9,29.2,29.7,33.3
1885,30.1,0,2.6,19.6,26.8,30.2,22.8,1.7,27.2,29.9,30.6,29.6,40.5,32.1,14.5,19.5,29.8,29.9,29.6,40.5
1886,31.5,0.4,2.2,27.8,29.6,29.7,22,18.2,13.1,28.4,29.6,31.6,38.4,40.1,27.2,14.9,30.1,30,29.2,40.1
1887,32,0,4.5,24.9,29.8,29.8,28.4,4,26.4,28.6,27.5,30,51.4,34.7,22.3,15.9,29.5,27.4,29,51.4
1888,30.3,0.1,3.8,26.6,29.1,29.7,30,15.2,29.5,28,29.9,28.7,31.8,36.1,28.3,16.2,29.3,30,28.8,36.1
1889,30,0,1.2,28.4,28.5,29.1,29.5,25.2,26.8,29.4,29.6,30,35.4,43.9,27.9,19.9,28.4,30.3,30.1,43.9
1890,30,0.1,2.6,22.1,27.3,39.3,26.3,12.7,28.9,30.1,29.8,29.9,33.1,32.8,24.4,25,24.8,30.1,29.8,39.3
1891,30.8,0.1,1.5,27.5,29.5,40.7,27.3,16.7,26.4,29.3,28,28.9,33.9,40.8,21.5,17.8,29.9,30,28.9,40.8
1892,30.5,0.9,2.8,23.4,29.2,29.9,29.7,24.3,25.7,30.4,27.3,30,40.3,34.8,26.7,20,30.1,30,29.7,40.3
1893,29.9,0,7.2,25.6,27.6,30,11.6,17.3,30.1,29.7,29.2,26.4,34.8,47.7,26.9,15.5,30,30.1,29.3,47.7
1894,30.7,0,3,28.7,29.8,30,29.5,26.9,23.1,29.1,28.1,28.6,30.6,39.3,28,17.7,29.1,30.2,29.9,39.3
1895,29.8,0,10.4,24.7,28.6,28.3,29,9,26.7,29.4,29.3,28.8,31.5,32.9,24.7,29.3,29,30.2,30.1,32.9
1896,30.3,0,5.6,27.2,27.5,30,27,16,29.2,29.8,29.9,29.9,34.4,34.9,32,22.3,29.6,29.2,29.3,34.9
1897,30.2,0.1,1,24.9,29.5,30,26.4,28.3,28.6,30,27.8,30.1,33.1,41.1,24.7,24.1,29.2,29.9,29.7,41.1
1898,30.6,0.1,9,28.4,28.8,29.7,25.1,25.2,27.2,30,29.7,30,31.1,34.9,30,22.5,29.9,30.1,30,34.9
1899,30.1,0.2,2.6,23.7,26.6,31.4,24.7,24.4,20.9,29.9,27.6,28.9,35.2,32,29.8,23.8,28.8,30.2,28.6,35.2
1900,30.5,0,0.6,22.8,26.2,30.7,28.6,5.5,26.9,29.4,30.3,29.9,34.9,35.9,27.9,18.9,25.3,33.8,30.2,35.9
1901,29.8,0.7,5.5,24,23,29.7,29.6,14.8,29.8,30.1,29.9,30,31.3,50.4,25.5,15.6,31.1,30.2,27.1,50.4
1902,31.1,0,0.3,18.6,29.6,29.6,27.1,17.8,29.9,30.1,30.4,30,32.4,35.6,28.6,26.6,30.1,30.1,29.5,35.6
1903,30.2,0,0.1,23.2,27.8,30.1,29,8.1,30.1,30.1,29.9,28.8,29.9,38,26.8,18.8,30,33.5,30.1,38
1904,29.7,0,3.4,24.5,15.1,28.3,29.5,23.3,30,25.6,29.9,30.4,33.5,43.1,28.2,20.8,24,33.3,28.9,43.1
1905,30.3,0.8,4.3,27.7,28.2,28.4,25,7,21.6,29.6,29.7,30.1,30.2,34.6,26,23.9,25.9,29.8,29.6,34.6
1906,30.3,0.9,1.2,28.6,26.7,29.8,26.6,27.8,29.6,29.5,30.1,29.9,35,33.6,24.2,11.7,28.1,30,30,35
1907,30,0.9,2.6,27.1,25.2,29.9,30.3,23.9,14.2,29.7,29.2,29.5,33.1,41.1,28.7,19.9,20.9,31.6,30,41.1
1908,30,1.7,14.2,29.8,26.4,29.6,29.2,16.7,25.2,28.9,30.1,30.3,34.2,39.6,27.6,18.6,29.8,31,29.7,39.6
1909,29.9,0,2.5,28,29.8,29.6,29.4,29.2,30.1,29.5,30.4,30.6,30.8,43.4,26.6,13.4,28.3,30.1,29.7,43.4
1910,30.6,0,1.4,19.1,29.6,30.3,28,27.2,28.6,29.7,30,29.2,32.2,32.1,26.2,18.2,28.2,35.6,30.1,35.6
1911,30.8,1.7,7.3,26.6,28.5,30.5,26,20.2,26.8,29.1,29.7,29.9,40.7,38.3,25.3,20.2,27.5,32,28.1,40.7
1912,30.6,0.5,0.2,20.8,29.7,29.8,26.3,20.6,27.9,29.9,27.9,31.3,30.1,42.1,24.8,16.6,25.8,29.9,29.4,42.1
1913,30.2,0,5.6,29.9,29.3,29.5,26.4,23.1,30.1,29.9,28.6,30,30.1,34.7,27.1,18.9,29,31.9,29.9,34.7
1914,30.7,0,13.6,23.3,28.8,30,28.1,23.2,29.7,29.5,29.8,29.9,43.9,30.8,27.9,18.4,25.2,30,29.1,43.9
1915,30.1,0.5,4.5,18.4,29.8,30.1,29.9,17.7,17.3,28.9,28.2,28.9,35.1,37.2,28.7,23.8,29.9,29.8,29.9,37.2
1916,30.1,0,23.9,24.4,29.4,29.9,30,13.9,25.9,29.3,29.3,29.5,36.6,30.4,25.8,22.3,30,30,30.5,36.6
1917,30.1,0,2.6,27.7,27.7,29.6,29.8,27.9,28.9,30.1,29.7,32.1,30.4,34.7,27.9,23.5,28.9,35.2,28.6,35.2
1918,30.1,0,13.4,19.6,26.4,29.6,30.7,25.4,29.2,30,29.9,30.1,30.2,43.7,21.5,26.8,22.9,30.3,29.7,43.7
1919,29.5,0.5,1.5,25.4,29.1,30,30.1,29.5,23.1,30.2,30,30,30.6,33.4,24.7,25.9,29.9,30.7,29.1,33.4
1920,37.8,0.1,0.2,29,28.4,29.9,26.4,15.8,28.5,31.3,32.6,30.1,38.2,41.6,29.1,20.3,29.3,34,29.5,41.6
1921,31.5,0,28.2,23.6,27.6,29.8,29.1,14.4,27,30.6,29.4,29.9,40.1,30.9,28.8,22.2,26.4,30,30,40.1
1922,30,0,2,26.8,30.1,29.3,28.6,17.8,20.7,30.3,29.8,29.5,30.2,40.8,34.3,23.1,28.8,30.1,29.8,40.8
1923,31.3,0.6,3.3,24.1,24.7,28.9,29.7,25.8,28.7,28.4,28,30,35.1,56,37.9,19.5,29.8,32.5,29.6,56
1924,30.1,0.1,19.4,20.3,29.2,30,25.5,15.6,25.8,30,28.5,29.9,31,32.7,25.8,26.6,27,32.7,31.6,32.7
1925,30,1.2,0.2,26.2,29,30,29,15.7,17.6,29.9,30.1,28.7,30.2,38.9,26,27.2,29.6,36.1,29.6,38.9
1926,30.2,0.2,0.4,29.5,29.5,29.7,23,24,29.9,30.1,30,30.2,39.4,45.1,29.2,25.8,26.5,29.8,29.9,45.1
1927,30.3,1.1,14.5,19.9,28,29.6,29,16.8,30.1,29.9,29.8,30.3,33.4,37.4,37,22.1,30,30.1,30.3,37.4
1928,30.1,0,1.3,22.2,28.1,30.3,27.1,27.8,26.3,30.2,29.2,30,35.8,33.5,31.1,20.5,29.2,31.4,29.6,35.8
1929,30.1,0,1,29.4,30,30.1,29.1,22,29.1,28.9,30.4,30.2,32.9,37.3,26.1,20.3,25.3,30.4,30,37.3
1930,30.4,0,5,27.9,28.6,29.9,30,27,27.8,30.9,29.3,29.7,30.2,32.5,29.8,23.5,29.3,29.1,30.1,32.5
1931,30.6,0.1,21.9,27.6,31.2,29.7,25.9,7.4,17.5,30.1,30.6,30.1,30.9,40.1,27.9,21.6,29.1,31.3,28.9,40.1
1932,30.7,0.1,9.5,28.5,30.4,23.6,25.6,5.5,21,30.1,30.3,29.9,30.2,39.4,29.9,20.8,26.6,30.1,29.2,39.4
1933,30.1,0.1,2.2,28.4,24.3,29.8,29.1,22.7,29.9,30.3,29.9,30.7,30.4,33.3,27.7,25.5,29.4,39.1,30,39.1
1934,30.5,0.1,26.2,28,27.4,36.2,28.7,18.3,27.5,30.4,29.6,29.9,33.3,51.4,27,27.4,24.1,30.4,28.9,51.4
1935,30.1,0.1,0.5,20.8,29.3,29.7,24.7,15.9,26.4,30.1,30.1,29.8,33.9,40.9,29.9,24.3,33.8,34,29.9,40.9
1936,29.9,0,20,29.3,29.8,30,29,19.7,28.9,27.1,31.7,30.1,31.8,38.2,25.1,17.1,29.4,29.8,30.3,38.2
1937,30.6,2.3,13,25.3,28.9,29.9,20.2,23.8,26.4,25.5,29.4,30.1,34.4,36.5,28.2,22.9,29.9,30.2,29.7,36.5
1938,30.2,3.3,1.9,29.5,29.8,30.3,30.1,29.2,22.4,30,29.9,29.8,33.2,38.6,25,22.7,27.1,30,30.1,38.6
1939,30.1,0.4,1.4,27.8,28.4,32.2,30.7,10.1,21,30.1,27.1,30.4,30.1,44.1,28.6,26.3,28.2,32,31.2,44.1
1940,30.2,0,1,29.2,28.5,29,30.1,26.2,30.1,30.1,29.7,30.3,31.4,39.8,27.6,19.8,24,36.8,29.4,39.8
1941,31.1,0,5.8,28.6,29.4,29.6,32.6,27.7,29.8,30.1,29.5,30,34.1,36.6,24.2,25.3,28.9,34.2,30,36.6
1942,32.4,0.1,16.3,24.1,29.2,29.5,27.9,22.4,23.8,30.3,29.4,30.1,42.7,36,29.7,27.9,28.3,30,29.3,42.7
