"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,337.9,372.5,326.9,314.2,378.2,267.5,250.1,322.9,213.6,238.5,299.4,267.1,395.7,366.8,400.6,324.2,366.7,361.2,234.9,317.8
2016,320.8,408.4,348.4,311.4,355.3,322.7,281.6,343.8,198.9,308.1,366.5,287.8,420.7,355.7,313,330,381.3,329.2,264.8,328.9
2017,305.6,285.9,325.3,313.2,331.4,339.8,289.1,330,230.7,230.3,245.8,282.5,477.4,350.3,370.2,307.8,281.9,373.6,271.3,312.7
2018,322.3,304.3,337.7,322.2,326.4,302.6,260.5,358.3,236.6,203.8,255.5,296.7,406.4,372,344,326.3,320.3,333.8,279.5,311
2019,324.7,343.6,253.4,306.5,336.5,312.8,295.2,346,211.2,290.7,276.7,295.9,344.7,356.3,321.5,344.8,411.3,385.9,276.7,317.6
2020,334.2,322.1,373,315.5,312.3,341.5,275.7,366.1,219.3,286.4,303.9,302.4,368.6,369.3,360,335.5,301,359,265.5,321.6
2021,307.7,341.8,278.9,327.5,395.4,334.3,263.8,307.8,218.4,307.2,357.7,302,391.9,367.5,299.9,352.6,488.6,383.9,269.3,331.4
2022,335.8,373,335.8,320,310,325.5,292.1,347.2,219.9,303.4,285.9,316.3,388.4,369.5,284,346.3,328,390.1,279.4,323.7
2023,344.9,246.6,263.8,324.2,341.4,325.1,280.1,307.2,177.3,373.4,356.9,281.8,390.9,352.7,390,329.8,301.2,368.6,265.7,316.9
2024,345.9,388.1,294.1,366.5,329.5,357,246,302.7,220.7,261.7,261.3,323.7,499.8,380.3,306,341.9,343.2,344.5,332.6,328.7
2025,326.1,366.6,263.3,313.4,359,302.7,291.3,235.4,196.5,288.1,416.2,338.5,453.4,395.7,387.6,325.9,341,424.4,287.6,332.2
2026,317.6,424.4,270.7,337.4,355.4,304,263.5,329,246,288.6,354.3,306.4,350.7,373.2,292.8,313.5,411.6,391.2,318.3,328.9
2027,380,344.7,242.7,300.9,350.3,372.1,288.4,327.7,201.3,282.3,312.8,328.8,434,382.8,331.1,342.2,439,424.8,272.2,334.6
2028,335.7,287.2,376.7,328.7,352.2,341.5,273.5,304.5,224.7,270.2,313,286.4,428.5,397.8,359,341,346.6,328.5,326.4,327.5
2029,377.6,377.4,224.6,314.5,366.8,347.9,285.2,364.4,223.6,212,315.1,307,421,398.5,354.1,347.1,394.6,342.6,238.1,327
2030,367,318.4,234.4,315.9,341.9,332.2,281.5,409.3,216.1,230.5,336.2,298.3,403.1,341.3,316,332.4,317.1,405.4,305,321.2
2031,370.4,272.5,312.9,316.1,356.9,357.1,266.1,318.2,186.3,261.3,312.8,327.3,377.8,360.6,251.8,320.9,377.6,351.4,312.6,316.3
2032,341.6,304.6,311.5,349.4,375.7,329.3,283.8,304.4,195,374.9,288.7,299.5,334.9,373,341.3,364.1,403.7,368,281.8,327.6
2033,327.7,378.5,305,345.3,336.1,363.4,304.6,362.4,225,295.9,311.6,332.5,334.3,367.5,324.6,329.4,345.1,416.5,282.8,331
2034,365.6,325.2,415.6,328.3,330.5,377.8,288.9,341,199.8,259.8,331.6,344.7,418.5,386.9,402.1,340.2,364.1,352.8,308.2,341.1
2035,338.6,397.6,281.6,348.8,377.1,353.3,268.7,384.1,218.8,310.3,347.1,300.4,421.4,386.5,362.6,308.7,354,374.9,287.8,338
2036,316.4,380.2,332.6,341.2,376.1,327,300.3,386,215.6,254.1,308.2,312.9,350.9,380.7,322.4,334.5,358.2,414.5,296.6,332
2037,373.5,311.9,337.9,374.6,367.9,332.1,286.5,393.6,228.8,273.5,269.7,294.2,363.5,403.5,290.3,333.6,435.1,337.5,328.7,333.5
2038,355.6,372.9,283.5,351.2,327,308.1,281.6,353.3,213.6,285.2,325.5,309.1,383.6,382.7,299,335.1,331.6,433.2,284.4,327.2
2039,335.5,397.9,339.9,323.6,331.1,377.3,255.5,371.9,219.4,388.4,317.9,287.6,431.4,381.5,376.1,325.9,427.9,373.1,282.7,344.5
2040,329.5,346.2,240.9,336.5,371.7,323.8,292.6,379.3,249.6,320.7,326.2,325.7,360,398.3,348.2,351.4,329.1,425.5,316.4,335.3
2041,351.6,313.7,257.5,360.1,364.1,354.7,298.8,391.9,265.5,350.7,311.8,347.4,366.3,424.8,323.5,333,337.4,417.1,349.9,343.1
2042,337.4,378.6,383,345,306,324.7,255,376.1,235.9,317.9,343.8,311.8,319,360.2,350.6,325.8,362.6,308.9,270.1,327
2043,372.3,280.9,258.1,332.8,330.7,357.7,282.4,380.9,190.6,242.9,294,330.7,406.2,375.7,346.1,346.3,315.2,377.6,278.9,321.1
2044,338.8,350.7,358.7,340.2,367.1,346.9,285,337.5,244.1,330.9,296.8,340,359.3,372.6,305,333.5,393.4,382.3,290.4,335.4
2045,332.9,327.5,317,358.2,315,336.9,276.5,366.6,229.2,307,374,330.2,397.1,375.7,314.8,335.4,478.9,386.2,352.2,342.7
2046,359.8,375,346.9,369.7,381.9,341.9,298.3,409.8,242.9,275.8,355.5,313,364,394.3,358.6,323.3,473.2,432.8,323.1,354.7
2047,337.5,319.6,312.5,372.9,322.3,292.1,298.5,345.6,193.3,218,252,307.7,392,391.8,372.4,351.4,413.7,431,334.1,329.4
2048,331.1,323,321,374.1,379,328.5,261.9,360.9,252.3,404.9,302.1,306.4,499,358.1,358.8,351,364.9,400.2,272.1,344.7
2049,332,384.8,285.8,378.3,354.5,347.6,289.6,346.4,207.9,282.6,321.8,311.1,365.4,352.8,380.8,345.7,472.1,365,299.2,338.1
2050,355.7,335.4,300.1,363.7,363.7,333.9,294.6,375.3,236.3,232.4,354.5,336.2,393.7,375.4,330.2,351.4,334.3,411.9,308.9,336.2
2051,304.6,256.3,416.6,384.3,351.5,372.6,309.9,384.2,249.6,411.9,261.9,355,355.8,378.2,290.1,309.9,325.9,429.1,298.4,339.3
2052,345.2,297.7,382.2,362.6,309.4,311.3,313,343.1,244.1,314.3,331.6,310.8,370,376.1,303,337.8,327.3,349.6,313.5,328.6
2053,352.6,276.3,360.2,378.4,345.2,344.8,291.6,338.2,224.9,230.6,297.1,313.4,436,390.3,278.4,346.1,485.7,377.6,329,336.7
2054,353.9,347.2,324.6,346.4,355.2,377.6,320.2,376.3,248.8,343.1,266.5,337.3,340.6,400.5,371.9,364.6,270.7,444.8,317.7,342.5
2055,332.6,367.7,320.5,367.5,372.4,355.6,271.8,387.9,210.2,330,250.8,315.5,383.2,373.2,398.4,331.7,348.1,357.8,316.7,336.4
2056,354.5,321,318.1,371.9,354.6,362.7,256.2,355.4,189.6,211.4,300.6,317.4,432.9,399,365.9,314,395.7,354.6,310.6,330.8
2057,321.3,272.9,304.7,361.9,370.8,371.5,290.8,315.7,221.7,244.9,378.5,307.7,378.8,395.3,344.4,335.3,428.6,375.2,317.7,333.6
2058,310.8,291.8,373.4,360.6,314.1,319.5,284.1,387,234.7,366.2,316.1,343.6,410.7,388.4,323.8,342.4,389.4,401.4,305.9,340.2
2059,344,289.1,340.2,346.3,346.4,364,283.1,486.8,235.4,350.2,282.7,316.7,362.6,414.5,323.3,315.7,299,451.9,301,339.6
2060,371.1,374.3,234.8,347.1,362.1,385.6,273.1,414.4,217.2,340.7,286.1,307.1,400.2,384,337.8,338.9,413.5,440.8,278.7,342.5
2061,325.6,285.6,324.3,341.5,348.8,362.7,273.4,353.3,184.5,314.2,249.6,335.9,429.8,354.3,349.7,326.9,368.5,418,346.1,331.2
2062,355.5,362.6,333.5,359.9,302.5,370.5,292.1,330.5,248.3,297.1,354,328.8,399.8,368.2,310.4,338.7,473.5,428,335.4,346.8
2063,333.6,413.5,341.9,338,402.3,372.4,296.7,309.6,230.3,287.7,374.5,353.3,385.2,381.8,322.2,339.1,400.4,393,352.7,348.9
2064,349.2,379.6,295.1,355.1,327.4,390.1,264.4,404.7,217.1,332.5,323.4,335.7,449.7,373.4,325.1,345.1,413.9,362.8,310.7,345
2065,326.9,301.6,294.5,343.9,361.4,393.7,285.5,403.7,228.7,300.4,297.2,318,381.3,385.7,333.9,348.9,470.3,368.9,295.4,338.9
2066,340.6,319.5,302.8,347.7,322.9,342.7,241,327.6,207.4,351,337.1,323.3,348.9,356.6,315.6,341.5,331.4,317.6,343,322
2067,349.2,360.8,324.5,344,391.8,323.6,305.1,438.1,231.2,295.4,322.6,295.8,399.7,369.8,274.4,319.6,407.6,409.8,300.6,340.2
2068,341,384.3,335.3,354,379.6,362.7,302.3,338.9,227.2,367.3,381.4,289.5,351.7,356.3,330.4,332.6,487.6,385.1,303.4,347.9
2069,331.4,199.2,258.5,364.5,408.9,391.8,321.6,342.9,263.5,345.5,269.1,345.6,381.3,376.5,437.2,333.5,444.2,368,325.1,342.5
2070,343.1,407.1,323.9,369.1,375.5,360.3,308.8,327.9,209.7,342,283.8,343.4,437,392.2,325,340,455.3,404.1,302.4,350
2071,301.2,344.8,313.5,365.5,378.1,426.6,274.5,427.5,234.5,329.1,417.3,341.3,401.6,392.3,336.8,336.2,381.4,373.8,329,352.9
2072,341.5,309.3,338.8,363.4,359.5,292.1,315.3,394.7,190.9,310.9,295.5,330.8,447.1,373.8,324.6,324.5,428.4,356.4,299.5,336.7
2073,333.6,299.9,343.8,368.3,391.9,364,306.7,384.9,229.6,280.8,221.5,337.2,373.3,363.7,339,336.7,410.1,357.4,292.9,333.4
2074,344.3,312.3,300.8,389.6,355.3,270.1,285.5,421.9,221.3,310.8,450.8,364.1,436.4,363.3,343.1,344.9,448.3,386.4,273.3,348.6
2075,323.3,303.7,311.2,355.2,380.4,344.3,300,397.6,203.3,280.4,446.2,328.8,473.3,357.5,319.9,352.8,341.8,390,305.3,342.9
2076,324.6,378.2,238.5,378,385.8,402.3,309.4,373.8,216,348.1,288.5,312.9,387.7,405.8,329.5,353.4,378.1,394.7,327.3,343.8
2077,348.9,324.2,283.1,383.7,361.2,349.7,298.9,332.1,231.6,336.5,381.9,311.7,410.1,367.7,328.1,347.8,478.1,440.4,300.4,348.2
2078,351.3,356.1,257.6,359.3,390.4,316,262.1,387.1,227.9,300.9,255.3,312,398.8,374.2,328.6,325.4,341.3,381.7,298.7,327.6
2079,340.6,347.5,267.5,345.5,326.6,329.5,303.5,428.3,195.9,270.2,336,343.2,430.9,368.2,347.4,335.2,514.4,339.8,285.8,339.8
2080,331.6,360.9,323.4,358,364.5,408.5,327.4,306.1,225.5,237.9,334.5,317,400.6,375.6,354.5,316.6,475.6,359.4,341.2,343.1
2081,378.5,352.2,353.8,360.7,361.5,332.5,292.6,518.1,256.4,307.2,350.9,373.7,384.2,377.8,410.1,365.2,358.8,378.5,307,358.9
2082,331.1,351.8,354.6,359.5,332.9,345.3,284.6,338.5,226.5,336.8,283,360.2,501.3,381.9,306.5,356.6,320.9,434.4,357,345.4
2083,350,355.3,302.1,360.9,355.3,350.5,267,373,246.4,346.5,273.9,371.1,418.6,383,303.7,330.5,373.6,450.1,306.4,343
2084,359.2,390.1,337,329.4,353,350.7,276.1,296.2,207.4,231,273.2,299.1,407.1,356.1,361.2,352,483.6,394.4,287.5,333.9
2085,310.3,264.2,278.5,369,361.5,352.8,328,357.2,280.9,295.7,297,361,406,393.9,297,339.6,370,436.2,315.5,337.6
2086,341.4,365.7,439,377.2,350.7,345.9,274.1,428.7,206.4,279.9,287.1,325.1,431,369.1,316.7,354.3,405.2,442.2,334.8,351.3
2087,358,307.4,212.9,358.9,346.5,350.5,245.5,429.5,211.2,281.3,250.6,352.3,355.1,369,361.3,319,410.2,489,313.9,332.7
2088,322.6,426.3,369.3,347.8,372.3,367.7,327.4,349.8,237.6,333.5,332.7,316.7,398.4,377.9,390.3,316.8,472.3,403.5,292.6,355.6
2089,339,306.6,363.2,357.8,339.1,369.2,315.9,434,210.8,313.2,294.7,313.5,372.5,392.1,343.6,337,332.8,415.8,344.3,341.8
2090,352.7,348.8,354.7,353.8,355.3,348.5,276.5,399.8,224.2,286.1,466.8,343.1,410,378.9,327,354.2,415.9,328.4,265.1,346.8
2091,334.2,333.6,257.8,368.8,360.8,347.7,277,419.9,216.1,340.9,371.8,357.2,449.2,388.1,279.6,355.2,313.2,395,313.9,341.1
