"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.8,17.7,15.2,18.1,16.9,20.1,16.9,15.5,19.5,17.4,18.2,18,16.8,19.9,16.2,15.1,16.5,18.3,16.8,20.1
2016,20,17.2,16.1,18.3,17.5,19.2,19.4,15.1,19.5,17,19.5,18,16.6,20.5,16.3,14.7,16.3,17.8,17.5,20.5
2017,19.7,17.2,13.6,18.8,18.5,19.3,17.7,14.7,17.5,16.7,17.5,18.7,15.5,20.9,15.2,14.8,16.5,16.7,18.5,20.9
2018,20.2,17.9,16.6,18.3,17.9,19.6,17.5,15.8,17.7,17.7,19,18.8,16.8,20.7,15.9,15.3,16.3,15.9,18,20.7
2019,19.6,17.4,12.6,18.1,19.5,19.2,18.3,15.5,19.7,16.8,16.7,18,17,19.9,16.1,14.5,17.1,16.6,17.4,19.9
2020,20.6,18.2,14.9,18.6,17.4,18.9,18.3,14.8,18.5,16.7,17.8,18.7,18.5,19.5,16.3,15,17,15.4,18,20.6
2021,20,17,14.9,18,19.5,18.2,18.4,15.6,19.3,16.6,17.8,18.3,17.3,20.7,15.7,15.4,16.9,17.5,17.1,20.7
2022,19.5,17.6,15.2,18.3,18.9,20,19.3,16,18.4,18.1,18.7,18.3,17.1,20.7,17.6,15.8,16.9,15.7,18.6,20.7
2023,19.3,17.6,14,17.7,18.5,19.3,18.2,15.1,18.9,17,18.1,18.6,17.2,20.3,15.6,14.7,16.9,16.1,18.1,20.3
2024,21.3,16.1,13.1,18.6,19.8,18.9,19.4,15.2,19.7,17.7,18.4,18.1,16.8,21.5,15.9,14.6,17.9,16.6,18.2,21.5
2025,20.1,17.1,13.6,18.5,18.7,19.6,19.6,15.1,20,18.5,17.2,18.2,16.6,20.5,17.1,14.9,17.5,16.5,17.9,20.5
2026,20.3,17.3,15.5,18.5,19.2,19.8,18.8,16.5,20.2,16.9,17.1,18.8,16.9,20.3,16.3,15.8,16.6,16.2,18.8,20.3
2027,21.4,17.5,14.5,19.2,19.7,20.1,18.1,15.3,20.5,19.9,19.7,18.2,17.2,19.7,16.4,16.6,16,16,19,21.4
2028,20.9,17.6,17.9,18.4,18.8,18.5,18.8,15.5,20.1,17.1,17.6,18.1,16.9,21.4,16.8,15.6,17.3,16.1,19.1,21.4
2029,20.4,19.3,15.4,18.6,18.7,19.2,18.6,15.7,19.5,16.8,19.5,18.2,16.4,21.3,15.5,15.1,18.6,18.2,18.8,21.3
2030,20.5,17.6,14.2,19.5,19.4,21.1,18.4,15.4,19,16.2,18.6,18.4,16.9,20.5,17.8,15.9,18,16.2,18.3,21.1
2031,21,19,14.2,19.8,19.1,20.4,17.8,15.5,17.9,17,19.5,18.4,17.2,20.1,15.9,15.1,17.2,16.3,19.1,21
2032,21.4,21.1,16.5,18.8,18.6,19.1,19.5,15.8,18.7,17.2,19.2,19.1,17.9,21.1,17.4,15.1,16.9,18,19,21.4
2033,20.4,18.1,16.3,19.8,18.1,19,18.3,16,19.6,15.6,18.7,19.8,17.5,20.5,16.7,15.8,17.8,17,19.9,20.5
2034,20.7,18,15.2,18.8,18.5,19.5,18.5,15,19.7,19.2,19.4,18.9,17.5,20.9,15.5,15.6,17.3,16.7,19,20.9
2035,20.5,18.2,14.4,19.2,19.8,19.5,17.8,16.4,18.3,18.7,19,19.1,18.2,21,16.4,15.6,17.8,16.9,18.1,21
2036,20.8,17.3,14.7,19.9,20,21.4,19.2,15.2,20,17.7,19.3,18.6,17.8,19.9,16,14.9,17.3,18.2,19.3,21.4
2037,21.1,18.1,14.8,18.8,19.2,19.9,17.9,15.3,19.3,18,20.7,18.8,17.5,21.5,16.6,15.9,16.4,17.1,20.7,21.5
2038,21.3,17.3,17.2,19.5,19.2,21.5,18.5,16.8,19.6,18.1,19.8,19.2,17,22,17.1,15.6,16.9,17.4,19,22
2039,21.2,19.7,16.8,19.2,18.6,20.9,18.9,14.9,20.7,18.2,19.8,19.7,16.4,21,17.3,16,17.3,17.4,19.3,21.2
2040,21.4,19.5,17.5,19.4,19.5,19.8,19.4,16.1,21.8,17.4,17,19.6,16.7,21.1,16.8,15.6,17.3,16.1,19.9,21.8
2041,21.5,19.2,15.2,19.3,19.4,19.9,17.8,15.6,21.2,18.1,17.6,19.6,18.3,21.2,16.4,15.9,16.1,18.1,18.7,21.5
2042,20.4,18.4,16,19.3,20,20.1,18.7,15.8,19.3,18.6,17.8,20.3,18,20.3,16.4,15.5,17,16.5,18.9,20.4
2043,22.6,19.2,18.5,19.2,20.1,21.6,19.5,15.9,18.7,18.8,18.8,18.8,18.3,20.2,16.3,15.7,17.8,17.2,20.6,22.6
2044,21.3,18,16,19.6,19.1,19.9,19.5,16.5,19,18.6,17.1,19.3,17,20.3,17.2,16.5,17.6,16.7,19,21.3
2045,22.5,19.9,14.1,19.6,20,20.3,18.7,15.8,19.6,19.2,18.9,18.9,17.3,20.8,17,15.9,18.5,16.7,19,22.5
2046,20.8,18.4,15,20.7,18.8,20.4,19.7,16.8,18.2,18.7,18.4,18.8,17.9,20.6,17.6,15.7,18.2,16.8,20.8,20.8
2047,22.9,19.6,14,20,20,19.4,18.8,15.7,19.1,18.4,18.7,19.8,18.3,21.4,16.6,16.5,16.3,16.7,20.2,22.9
2048,22.5,17.7,14.9,19.7,18.8,19.4,20.4,16.1,19.8,19.4,18.7,19.8,17.1,21.3,17,16.3,18.7,18.4,19.4,22.5
2049,22,18.9,15.9,19.9,19.7,20.9,19.8,15.9,18.3,18.1,19.8,19.8,17.4,21,17.5,15.9,16.3,18,20.6,22
2050,21.9,18.4,15.3,19.8,20.6,19,19.3,15.9,19.5,18.7,18.6,19.3,17.1,20.7,17.1,15.8,17.8,18.3,20,21.9
2051,24.1,17.8,17.9,22.2,19.4,20.3,19.3,15.8,20.1,18.3,19.7,19.4,19.8,20.5,18,15.4,17.1,16.9,19,24.1
2052,21.9,18.6,15,20.1,20.9,20.6,19.1,16,19.1,18.4,19.4,18.7,17.7,22,16.2,15.7,17.7,16.7,21.9,22
2053,22.1,19.9,15.3,19.9,21.1,20.1,20.6,17.2,20.7,19,17.6,19.8,18.3,22.1,16.8,16.2,18.2,19.5,20.6,22.1
2054,22,19.6,16,20,19.2,21.4,19.4,16,20.5,17.9,18.4,19.6,17.8,21.5,16.3,15.5,17.5,18.3,21.4,22
2055,21.5,18.6,14.9,20.5,19.9,19.6,19.2,16.3,20.7,18.9,17.9,21.3,19.4,20.6,16.5,15.8,16.8,17.4,20.4,21.5
2056,21.6,18.4,15.7,20.4,19.7,21.1,19.6,16.5,21.6,18.5,18.9,19.4,17.5,21.7,17.9,15.6,17.8,18.6,20.4,21.7
2057,22.5,19,15.6,19.9,20.2,20.7,19,16.1,20.9,19,19.2,20,17.2,20.9,17.2,15.7,16.9,17.6,20.3,22.5
2058,21.7,18.7,16.1,20.2,20.8,21.2,20,16.7,19.6,19.3,19.2,19,17.7,21.7,17.1,15.8,17.4,17.7,21,21.7
2059,21.4,19.4,18.7,21.7,20.3,21.8,20.1,16.4,21.5,18.8,19.8,19.5,18.1,21.2,17.9,16.5,18.4,18.2,20.5,21.8
2060,22,18.9,16.3,20.7,20.7,21,20.5,16.1,20.5,18,18.2,19.2,19.4,21.6,16.8,16.9,17.8,17.4,21.8,22
2061,22.3,17.3,15.9,20.9,20.7,20.1,19.8,17,20.3,19.5,18.1,19.9,18,21,16.9,15.6,18.3,17.9,21.3,22.3
2062,22.1,18.7,15.1,20.4,19.6,19.4,19.5,16.7,20.2,18.4,20.1,19.9,17.3,21.5,17.4,16.7,17.4,17.4,21.5,22.1
2063,22.4,19.7,15,19.9,19.3,20.7,19.7,15.6,20.6,18.4,19.7,19.9,18.5,20.5,18.3,17,17.3,17,21.6,22.4
2064,23.5,20.2,18.1,20.5,19.9,21.4,20.2,16,19.7,19.1,19.1,19.5,19.5,21,18.1,16,18.4,16.5,20.5,23.5
2065,22.5,19.6,15.6,20.4,20.1,21.7,20.1,15.8,19.3,19.3,20.4,19.4,18,22,17.2,16.7,18.2,17.4,20.3,22.5
2066,22.3,18.5,15.9,21,20.2,20.5,19.5,16.3,19.6,20.9,19.1,20.6,18.2,22.3,18.1,15.8,17.7,20.9,21.4,22.3
2067,22.5,19.5,17.5,21,20.2,20.4,19.2,17.4,20.8,19.5,19.8,21.5,17.1,20.6,17.6,16.8,18.5,17.8,20.7,22.5
2068,23,18.8,16.1,20.5,20.4,20.7,20.2,16.8,21.4,19.6,21.3,20.7,18.8,22.3,17.5,16.8,18,17.7,21.6,23
2069,22.9,19.8,17.1,21.4,19.6,20.5,19.8,16.5,19.3,21.5,19.8,19.4,18.9,22.4,16.9,17.8,17.5,17.2,21.3,22.9
2070,22.5,19.5,14.7,20.3,19.7,20.3,20.2,16.5,19,19.7,20,20.2,17.3,22.3,17.1,17.6,18.2,17.9,21.5,22.5
2071,23.1,20,17,21.6,20,21.6,20.2,16.7,20.7,20.4,17.9,20.4,17.4,20.9,16.3,16.5,18.6,19,21.7,23.1
2072,22.9,20.5,14.5,20.1,20.5,19.8,19.8,17,21.9,19,19.1,20.4,19,23,16.7,16.4,17.5,19.4,21.8,23
2073,23.8,19.8,16.1,21,20.7,21.1,21.2,16.5,19.8,18.5,19.3,20.3,16.8,20.3,18.5,17.2,17.3,17.7,21.6,23.8
2074,23,18.2,16.1,20.8,20.3,20.3,19.6,16.2,18.9,19.5,21,20.3,17.3,21.9,17.5,16.1,17.7,17.7,21.4,23
2075,22.8,19.5,15,21,21.1,21.7,20,17,20.6,20.9,18.7,20.4,17.8,21.5,16.9,17.4,17.9,17.6,21.5,22.8
2076,22.4,20,17.2,21.2,20.4,21.4,20.5,16.4,21.6,20.2,19.7,20.3,18.8,21.4,18.3,17,19,16.8,21.9,22.4
2077,22.5,18.9,17.3,21.4,20.2,21.4,20.2,17.4,22.1,20.3,18.4,21.1,19,21.7,16.5,17.6,18,17.8,22.1,22.5
2078,23,18.8,17.4,20.9,20.5,20.4,19.9,17.3,20.9,20.2,20.2,20.4,18.6,21,18.2,17.2,17.5,18.5,21.2,23
2079,22.1,19.8,14.8,20.6,21.2,21.2,20.2,17,20.3,20.1,18.9,21.8,19.2,21.9,17.8,16.9,17.8,20.4,22.6,22.6
2080,23.1,18.5,14.8,20.9,20.1,20.8,20.6,16.9,20.7,20.6,17.8,21.1,19.6,20.5,17.7,17.4,17.4,18.7,21.7,23.1
2081,22.2,19.7,18.1,21.6,20.6,20.4,20.7,16.3,19.8,20,18.4,21.5,18.4,21.8,17.7,17,18.1,18.8,22.7,22.7
2082,24.3,19.9,16.2,20.8,19.8,22.2,20.1,16.5,20.1,20.2,18.9,20.9,18.2,22.2,17.6,17.3,18.1,18,22.6,24.3
2083,23.1,19.9,16.2,21.9,20.4,21.7,20,17,21.3,20.3,20.3,21.4,18.6,21,18.4,16.5,18.7,17.5,22.5,23.1
2084,23.7,19,17.1,20.7,21.4,21.9,19.5,17,21.4,20,19.2,22,18.1,21.1,18.1,16.8,18.2,16.9,22.5,23.7
2085,23,20.1,14.7,21,20.7,21.6,20.9,16.5,19.5,19.5,20.4,22.1,19.2,22.2,18.1,16.9,18.9,18.4,22,23
2086,23.3,20.9,16.9,20.9,20.2,21.9,20.1,16.9,20.4,19.6,18.9,20.4,18.5,21.3,17.1,17.8,18.2,18.2,22.2,23.3
2087,24,20.8,15.8,21.1,21.3,21.5,20,17.8,22.7,19.6,20.5,20.9,18.8,23.5,17.8,16.3,19.4,18.1,21.9,24
2088,23.3,19.9,17.7,21.4,20.7,20.9,19.4,18.8,21.3,19.9,19.5,21.2,19.5,21.8,18,16.6,17.1,18.7,21.3,23.3
2089,23.6,19.5,20.4,21.7,21,21,20.9,16.9,21.1,21.2,21.1,20.2,18.7,23,17.9,17,18.7,17,22.6,23.6
2090,22.9,20.1,16.4,21.2,20,21.1,21.3,17,20.9,20,19,21.2,18.5,21.6,16.9,17.2,17,18.2,23.3,23.3
2091,22.3,20.6,17.4,22.1,21.3,20.5,21.7,16.7,23.7,21.4,21.5,21,19.3,22.3,17.5,17.6,17.6,17.6,22,23.7
2092,24.6,20.1,18.2,21.7,20.5,21,21.2,18.1,21.8,20,19.9,22.2,18.2,21.7,19.4,17.5,18.7,18.2,23.4,24.6
2093,23.7,20.5,16.4,22,22,20.9,21.1,16.3,20.2,22.6,20.2,21.6,17.8,21.8,17.8,17.1,19,17.1,21.8,23.7
2094,23.2,20.3,17.3,21.2,21,21.9,20.2,17.4,18,20.4,19.7,21.1,19.5,21.6,17.6,16.5,18.1,17.6,23.4,23.4
2095,24.7,19.8,18.2,22.2,21,22.6,21.8,17.3,21.1,19.6,20.1,20.8,18.7,23.3,18.6,17.1,18.8,18,22.3,24.7
2096,23.6,16.9,16.3,21.9,21.5,22,21.1,17.1,20.3,20.4,18.4,21.8,18.9,21.6,17,16.6,18.1,19.3,21.8,23.6
