"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,20.1,15.3,15.4,18,19.3,19.8,NA,12.5,14.9,20.3,19.4,20.2,22.1,20.6,16.7,15.8,18.3,21.3,20.8,12.5
1851,19.1,16.6,14.3,17.2,16.9,19.7,21.2,13.6,22.5,21.9,18.9,21.5,21,19.9,18.4,16.7,18,18.7,19.8,13.6
1852,19.4,16.3,15.6,16.5,16.9,20.3,22.6,18.1,21.6,25.5,19.9,21.1,22.9,21.2,15.9,16.9,18.6,21.5,21.6,15.6
1853,21.4,8.2,14.2,14.4,19.2,17.2,24.4,14.7,19,21.7,20.3,22.1,21.8,21.7,17.6,16.7,18.3,20.5,21.3,8.2
1854,20.4,14.2,19.2,17.4,17.1,20.2,22.3,16.6,18.6,22.1,19.7,21.8,20.7,22.7,16.7,17.7,19,21.9,19.3,14.2
1855,19,19.3,15.2,15.5,18.4,19.2,21.8,17.5,16.7,21.8,19.8,21.2,22.1,21.9,18.2,15.7,20,19.9,20.9,15.2
1856,21,17.9,14.6,17.2,18.9,16.7,18.1,20.7,21.8,21.8,20.2,24,21.7,22.1,17.1,17.7,16.5,20.5,20.7,14.6
1857,18.4,10.8,17,16.3,17.1,19.5,17.6,17.9,19.6,23.6,19,19.3,22.2,22.1,15.1,15.4,20,16.9,22.6,10.8
1858,19,14.3,16.4,16.7,17.9,19.9,20.2,19.8,20.6,23.8,19.7,21.3,22.2,21.1,16.8,15.7,19.4,23.1,20.2,14.3
1859,20.6,11.4,18,18.1,18.3,18.9,20.1,19.8,15,25,19.1,21.8,22.5,20.5,17,16.9,15.5,20.2,20.9,11.4
1860,18.2,7.2,12.5,17.4,17.3,20.2,22.6,16.8,18.1,26.4,20.2,20.8,20.8,20.8,19.8,14.7,18.9,21.1,21,7.2
1861,15.6,13.8,16.8,17.7,19.1,16,21.7,17.7,19.5,23.6,20.7,21,20.7,22,19.8,14,20.4,22.6,21.3,13.8
1862,18.9,13.8,19,16.8,18.4,16.7,21.1,13.4,20.6,23.6,19.1,21,22.7,20.3,17.1,16.7,16.2,23.7,21,13.4
1863,19.5,13.9,17.3,16.8,16.4,17.8,19.3,16.6,21.5,24.2,17.3,21.4,22.5,20,18.1,16.3,17.8,21,21.5,13.9
1864,19.2,17.2,15.4,13.7,17.6,19.2,20.3,18.1,15.2,20.5,20.8,22.2,20.5,20.4,20.1,14.7,16.6,20.9,21.1,13.7
1865,19.5,6,17,18.3,19.3,19.7,20.8,19.5,20.3,20.9,17.2,19.7,21.9,22.8,18.5,16,16.8,24.5,22,6
1866,20.6,11.6,18.8,18.7,19.5,19,21.7,18.8,21.5,24.5,19.4,22.7,22.1,20.7,16.8,12,18.7,23,20.5,11.6
1867,20.2,14.1,20.2,18.8,20,18.9,22.3,18.6,21.6,23,18.3,22.4,20.9,21.5,16.4,17.1,15.2,18.8,24,14.1
1868,20.4,9.9,19.4,17.1,18.8,18.6,21.7,19.1,21.8,22.7,18,21.7,21.4,22,17.2,15.5,17.4,20.7,21,9.9
1869,18.4,17.9,14.5,17.6,17.7,21.1,20.5,14.4,19.2,23.5,18.7,20.6,21.8,21.5,16.6,16.4,15.9,21.5,18.8,14.4
1870,17.7,16.6,15.7,18.8,20.8,20.7,19.7,18.3,24.4,21.4,19.5,20.2,22.2,21.8,18.1,16.4,20.4,22.8,21.3,15.7
1871,19.4,19.3,14.3,16.9,18.4,19,19.3,18.1,16.9,25.5,18.5,21.4,22.2,21.4,15.5,14,16.6,25.3,20.9,14
