"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.9,14,17.8,21.1,17.9,20.5,20.7,22.1,20.3,27.1,24.4,21.3,22.7,23.5,20.4,21.8,20.9,28.1,24.5,14
2016,20.9,25.4,20,21.9,18,20,23.8,20.4,22.9,24.3,23.3,21,23.6,23.2,24.1,20.7,21,27.7,25.3,18
2017,23.6,9.4,16.8,19.4,17.2,20.8,21.7,17.5,19.2,24.2,27.4,22.8,23.1,22.2,25.5,21,18.6,28.5,23.3,9.4
2018,21.8,24,26.1,21.4,18.5,19,25.3,18.6,22.9,24.6,21.6,24.4,25.5,22.7,22.4,21.1,22.4,23.4,23.6,18.5
2019,24,22.9,18.6,22.9,18.7,18.1,23.7,18.4,25.3,25.6,22.7,22.5,25.1,23.1,22.7,18.7,18.9,25.5,24.2,18.1
2020,21.8,17.8,15.2,21.1,19.3,20.1,23.1,20.2,23.8,25.2,23.6,21.6,25,24.3,23.9,21.2,29,23.1,22.3,15.2
2021,22.8,14.4,21.7,21.6,20.1,20.1,23,16.3,20.8,25.9,25.1,22.7,24.5,23.7,23.5,20.4,23.1,27,24.9,14.4
2022,23.9,19.8,18,21,21.4,20,24.9,18.9,21.6,24.2,25,22.4,25.3,23.6,19.7,20,21.3,26.5,21.5,18
2023,22.6,20.8,21.5,20.8,19.9,18.6,21.8,18.2,18.9,26.6,20.4,20.8,23.7,24,21.8,19.7,20,27.8,23.9,18.2
2024,22.5,28.3,24.2,22.1,20.1,19.5,23.7,18.8,19.1,24.2,21.5,22.9,24.3,24.7,22.1,17.9,24.2,27.7,24.2,17.9
2025,24.8,21.9,26.3,22.1,19.1,21.2,22.7,17.9,21.6,25.9,23.4,22.9,25,22.9,22.2,17.1,22.3,26.3,23.7,17.1
2026,23.8,21.5,21,20.9,20,21.2,20.8,17.8,22.9,25.9,24.1,21.3,24.5,23.5,23.4,19.9,24.9,28.4,25.8,17.8
2027,23.7,21.4,17.7,22.3,19.7,20.9,25.7,17.8,20.6,28,21.8,23.6,23.1,22.9,23.8,20,23.4,27.4,26.5,17.7
2028,23.6,19.2,17.3,23.4,19.3,21.9,23.9,16.4,24.5,25.6,19.9,23.4,23.7,23.7,20.3,19.8,22.1,26,25.3,16.4
2029,23,20.7,18.8,22,22.1,21.1,26.3,19.5,19.4,26.6,25.5,22.6,24.8,24.5,22.1,22,22.5,27.1,24.4,18.8
2030,25,16.7,19.6,21.9,18.3,21.5,22.1,18.6,23.7,25.7,23.1,23.1,23.6,24.8,21.4,19.7,25.6,27.6,25.3,16.7
2031,24.5,17.7,19,22.2,20.7,20.8,24.3,19.6,23.2,28,23.4,23,24.9,24.5,24.4,19.8,22.8,29.9,24.3,17.7
2032,22.9,14.2,12.5,22,21.4,21.1,23.6,15.5,22.8,27,19.4,22.8,24.6,23.9,22.4,17.3,21.2,28.2,26.3,12.5
2033,24.9,19.3,27.5,24.5,20.8,18.7,22.8,18.7,22.9,25.6,25.3,24,23.7,23.3,22.1,21.2,23.2,26.4,24,18.7
2034,23.2,21.6,21.1,22.6,21.4,21.3,23.4,18.5,21.8,27.7,25,22,25.8,23.5,23.2,22.5,19.4,27.8,23.8,18.5
2035,25.7,18.8,20.5,22,22.4,21.6,24.5,22.6,24.1,26.3,22.9,23,24.7,24,25.5,24.1,21,29.5,27,18.8
2036,25.4,23.5,19,22.2,18.4,17.3,23.4,14.9,19.3,25.6,25,24.2,25.1,24.5,26.1,19.3,19.1,30,26.8,14.9
2037,24.3,14,17.1,24.7,21.1,21.7,20.2,19,22.1,24.2,24.9,22.8,25.1,22.9,24.5,22.5,23.2,30.4,26.3,14
2038,24,22.9,20.8,22.5,19.4,18.2,20.7,19.1,20.3,28.1,24.4,21.9,24.5,25,21.4,22.5,20.4,25.8,26.4,18.2
2039,25.7,23,21.5,20.1,18.4,19.5,19.8,19.6,24.2,27.6,24.5,23.8,24.1,23.5,25.3,19.9,21.2,25,24.7,18.4
2040,25,17,21.9,23.3,20.5,22.3,22.5,17.9,22.2,29.2,22.2,23.5,25,24.6,27.7,21.6,25.2,27,28.7,17
2041,28.1,19.5,19.5,23.3,18.3,20.6,23.6,21.3,19.1,25.2,22.5,25,23.3,24.9,25,20.2,25.9,30.2,27.6,18.3
2042,23.8,22.4,17.5,21.8,20.1,22.9,21.9,18.4,21.8,28.5,20.1,24.1,25.5,23.5,23.7,19.4,22.1,27.3,26.2,17.5
2043,23.8,14.4,23.3,23.5,20.5,22,23.4,20.5,22,26.3,24.7,24.1,23.7,25.1,22.3,20.7,27.6,29.8,27.3,14.4
2044,23.6,21.2,21,23.3,20.4,19.8,25,20.5,22.5,27,25.6,25.2,23.8,24.2,27.5,20.1,22.4,29,26.7,19.8
2045,24.1,17.3,17.1,22.3,23.2,20.1,23.5,25.2,23.3,25.5,25.7,25.5,25.4,23.5,26.5,23.7,22.3,27.3,27.8,17.1
2046,25.8,22.6,16.1,22,20.5,21.7,23.4,18.5,22.5,26.8,22,23.5,24.3,24.3,24.4,21.9,23.9,27,25.8,16.1
2047,26.5,25.1,23.4,25,20.7,18.6,21.9,20.9,23.9,24.8,20.1,24,24.6,24.1,22.4,23.3,22.2,27.8,26.4,18.6
2048,26.7,20,19.4,23.9,19.6,22,23.7,17.2,22.5,27.4,24.1,25.7,25.7,25.8,26.2,20.4,25.8,29.1,28.8,17.2
2049,26,26,18.3,25.3,21.8,21.7,21.7,17.1,23.9,27.7,27,22.9,25.1,24.2,22.9,21.8,24,29.3,26.7,17.1
