"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.7,36.6,78.8,81.1,80.7,79.5,NA,74.8,82.3,80.3,82.9,78.5,83.9,73.4,78.7,80.5,81.4,95.8,78.8,95.8
1851,83.5,31.8,78.5,80.3,79.5,78.4,78.7,74.7,80.3,77.7,83.2,79.2,82.3,73.4,78.3,81.9,79.5,95.4,77.9,95.4
1852,84.1,35.1,76.4,81.6,79.3,78.1,80.6,75.4,81.7,80.5,82.9,79.9,81.7,72.9,77.7,78.2,77.2,95.4,78.4,95.4
1853,82.3,29.3,82.1,79.9,81.4,79.5,78.7,74.3,81.7,80.8,82.3,82.2,82.8,74.8,76.7,79.5,79.9,95.8,78,95.8
1854,81.9,31.3,83,80.5,79.4,79.5,79.7,76.4,82.6,80.4,83.1,81.1,81,75.5,75.1,76,79,95.5,79,95.5
1855,81.7,39.2,82.5,79.7,79.9,80.1,79.3,78.9,81.6,77.8,82.2,80.6,81.9,72.2,76.4,78.6,78.6,95.2,78.1,95.2
1856,82.5,30.9,77.7,80,81.2,79.6,77.1,77.3,82.1,79.7,82.5,79.2,81.4,74.7,78.2,79.1,77.5,95.7,77.8,95.7
1857,83.2,30.9,78.9,80.2,81.3,78,77.9,75.4,80,80.1,82.5,78.3,84,73.1,78.7,77.7,79.2,95.8,78.5,95.8
1858,83.1,34.6,80.2,78.7,78.9,79.7,80.7,76.3,83.1,80,82.6,80.6,84.4,73.8,77.2,80.7,78.5,96.1,80,96.1
1859,81.4,34.3,79.1,78.5,79,79.1,80.1,74.3,81.8,78.7,82.9,80,82.7,72.7,77.5,77.4,78.1,95.9,77.7,95.9
1860,81.7,34.9,80.5,81.2,79.6,79.4,80,76.6,82.5,81,83.3,80.8,80.1,74.6,74.6,78.8,80.2,96.1,79.1,96.1
1861,82.6,32.7,79.2,81.5,80.9,80.9,78.5,76.6,79.7,80.6,82.6,80.1,81.7,72.7,76.2,79.1,81.6,96.1,78.7,96.1
1862,82.5,37.4,79.3,80.5,80.5,78.7,80.2,75.3,82.1,79.9,81.6,79.6,83,77.4,74.7,77.9,81.2,95.4,78.7,95.4
1863,81.9,30.4,77,80,79.8,79.3,78.6,73,81.9,78.5,81.9,79.5,81.7,73.7,80.7,78.4,80.3,95.6,78.9,95.6
1864,82.3,33.2,80.9,78.1,80.7,80.6,78.1,76.5,81.6,78.5,83.4,79.4,82.8,73.5,79.2,78,79,95.9,78.3,95.9
