"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,65,37.7,63.5,68.9,65.1,63.8,NA,65.8,64.3,72.2,63.5,73.8,78.2,62,66.8,70.4,70,92.7,67.1,37.7
1851,66.6,35.9,66,66.5,65.6,66.3,63.8,67.2,66,67.9,64.2,75.9,78.5,64.9,66.5,70.1,69.3,93.7,69.9,35.9
1852,64,36.9,62.4,64.7,66.5,64.3,62.8,65.1,66,68.7,64.9,71.8,78.2,63.8,67.4,69.9,66.3,93.5,69.1,36.9
1853,67.5,36.8,63.3,66.3,66.1,64.4,63.2,66,65.6,69.1,65,75.4,77.4,65.1,66.6,71.5,67.9,94.2,70.2,36.8
1854,61.8,35.7,58.3,67.6,66.7,63.4,64.5,69,66.5,71.2,62.9,75.9,78.8,62.9,66.6,69.7,67.1,93.7,70.8,35.7
1855,62.2,37.8,58.1,65.1,66.5,63,63.8,65.1,65.7,70.1,66.1,71.5,78.9,64,66.9,72.6,70.1,93.4,69.9,37.8
1856,62.9,35.9,63.3,67.4,66.8,64.3,61.8,68,67.6,68.9,62.5,73.8,77.3,65.6,67.1,67.2,67,93.4,70.4,35.9
1857,61.2,34.1,61.3,63,67.6,65.7,63.3,68,67.5,68.6,66,74.2,77.6,64.2,68.4,71.7,67.8,93.5,68.1,34.1
1858,60.2,34.7,65.7,64,64.9,63.6,62.7,68.1,66.4,69.6,58.4,74.4,78.6,62.2,67.8,71.6,67.1,93,68.7,34.7
1859,56.1,32.6,59,64.2,66.5,64.4,62.1,67,67.3,69.6,68.4,74.8,77.7,63.8,67.2,71.2,67.4,93.7,67.3,32.6
1860,62.9,33.9,59.5,63.4,65.3,64.7,62.5,67.1,64.6,64.8,63.5,75.1,76.3,64.8,67.4,72.1,70.7,93.2,70.7,33.9
1861,61.9,36.4,62.6,66.9,65.7,63.7,63.2,69.5,66.7,69.1,66.6,76.2,80.2,63.6,66,67.2,68.4,93.5,68.3,36.4
1862,65.2,36.4,59.2,66.4,64.6,63.8,61.9,68.2,65.9,69.7,64.9,74.9,78.2,64.3,66.5,71.5,67,93.4,69.5,36.4
1863,62.6,37.6,59.1,68.1,65.2,64.7,63.1,67.5,66.6,69.1,68.6,73.1,78.9,64,67.4,69.3,68.7,94,69.8,37.6
1864,65,35.6,59.7,65.8,65.7,64.7,61.5,65.5,66.4,69.1,65.6,75.4,77.9,63.8,66.1,71.2,67.8,93.5,70.4,35.6
1865,65.4,38.9,59.8,68.4,67.2,64.5,61.9,66.8,65.6,74.5,66.7,75.4,76.7,61.7,65.5,72.1,68,93.9,68.3,38.9
1866,60.4,35.8,64.1,63.7,66.1,65.3,62.7,65.7,65,67.5,67.1,75.8,77.3,62.2,66.7,72.4,68.8,92.8,69.4,35.8
1867,60.3,37.7,59.4,66.6,65.2,63.4,61.6,67.6,65.7,70.9,62.5,75.6,77.9,63,68.8,71.3,67.6,94,70.9,37.7
1868,63.9,35.7,61.1,67.5,67.5,65.4,59.9,66.8,67.5,69.2,64.8,76.4,77.5,61.5,68.3,72.7,66.9,93.4,68.8,35.7
