"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.4,24.9,70.2,67.1,71.3,69.3,66.5,68.6,71,NA,73.6,70.4,84.9,73.5,68.4,69.1,70.3,NA,68.3,24.9
2016,74.1,31.2,73.5,66.9,71.4,69.5,68,65.9,71.9,NA,72.5,68.2,83,70.2,67.8,70.3,70.5,NA,70,31.2
2017,74.1,23.9,69.7,68.3,70.6,70.6,66.8,67.2,73,NA,74.1,69,82.7,71.6,67.6,70.8,70.6,NA,69.5,23.9
2018,75.4,27.5,69,66.4,70.9,69.7,68,71.2,71.1,NA,74.1,67.3,84.3,73,67.2,70.6,69.4,NA,68.8,27.5
2019,75.6,30,71.1,68.3,70.1,69.9,66.5,69.6,72.7,NA,73.5,71.1,85.2,75.2,68.7,69.1,72.1,NA,68.1,30
2020,74.2,33.8,69.3,68.5,70.7,70,67.4,68.3,71.2,NA,73.9,67,84.9,71.9,67.7,69,71.4,NA,70.2,33.8
2021,75.6,31.3,71,68.3,70.2,69.9,66.6,69.2,72,NA,72.7,71.3,84.6,73,67.7,68.2,72.5,NA,69.1,31.3
2022,76.1,32.2,68.4,69.7,70.8,70.5,67.6,68.7,72.7,NA,72,66.6,83.7,72.8,65.6,70.3,71,NA,69,32.2
2023,76.2,23.8,68.8,68.7,70.3,70.8,66.4,71.1,72,NA,73.2,67.8,86.3,72.4,67.6,70,69.2,NA,69.6,23.8
2024,75.3,24.8,71.5,69.5,71.1,70.5,67.6,69.9,72.2,NA,74.9,70.3,86.5,74.2,66.8,71.2,70.1,NA,68.6,24.8
2025,74.9,26.5,68.9,67.9,71.2,70.7,67,70.9,72.9,NA,73.9,68.4,86.4,74,69,70.9,72.3,NA,69.2,26.5
2026,73.2,30.8,70.4,70.5,70.5,70.8,66.8,69,71.6,NA,71,67.4,85.2,72.9,67.7,69.4,72.5,NA,69.3,30.8
2027,74.6,27.9,70.8,69.7,71.4,70.6,68.2,69.7,72.3,NA,74,68.3,85.1,73.4,66.8,70.6,71.8,NA,70.8,27.9
