"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-13.1,-34.1,-17.6,-23.1,-18.6,-24.7,NA,-18.2,-15.6,-20.9,-20.7,-28.3,-7.7,-16.6,-17.8,-24.4,-13.5,-20.4,-24.2,-34.1
1851,-13.4,-38.4,-17.4,-22.2,-17.8,-16.6,-20.1,-14.3,-16.5,-23.7,-17,-29.4,-4.2,-16.1,-24.6,-23.4,-13.1,-15.6,-22.5,-38.4
1852,-12.7,-40.5,-22.1,-22.6,-16.9,-19.4,-23.6,-20.2,-16.8,-23.9,-18.2,-27.6,-7.4,-18.5,-16.4,-22.7,-10.8,-15.1,-24.8,-40.5
1853,-16.1,-37.4,-24.8,-19.6,-15.7,-18.3,-18.8,-14.2,-17.3,-19.2,-20.5,-33,-8.6,-26.4,-24.9,-27.6,-15.6,-12.9,-21.5,-37.4
1854,-14.7,-35.4,-28.9,-20.6,-15.1,-16.5,-21.2,-18.3,-15.9,-24.3,-19.9,-26.4,-8.1,-18.4,-19.8,-22.6,-12.8,-20,-20.8,-35.4
1855,-14,-43,-20.3,-19.7,-23.3,-21.7,-17.8,-17,-26.6,-20.5,-18.1,-28.9,-5.4,-19.5,-19.6,-23.8,-13.3,-20.4,-24,-43
1856,-14.2,-35.3,-13.8,-16.1,-21.9,-15.1,-25.5,-14.1,-22.6,-24.7,-15.2,-23.6,-5.5,-16.8,-16.8,-27,-14,-13.5,-22.3,-35.3
1857,-13.2,-41,-16.4,-19.6,-20.8,-18.4,-24.6,-17.2,-22.3,-18.8,-22.2,-28.2,-5.7,-14.8,-23.2,-22.7,-17,-20.5,-20.9,-41
1858,-11.6,-39.7,-16.9,-25.1,-22.3,-21.8,-16.3,-26.6,-17.8,-29.2,-23.3,-37.9,-6.7,-18.2,-22.3,-22,-11.2,-24.5,-27.1,-39.7
1859,-11.1,-37.5,-21.3,-16.4,-16.3,-21.1,-15.2,-13.9,-15.7,-25.2,-25,-30.1,-12.5,-20,-14.6,-24.1,-13.2,-20.4,-20.6,-37.5
1860,-17.8,-40.8,-22.2,-24.4,-17.9,-16,-20.3,-14.6,-20.9,-20.1,-17.2,-32.5,-3.8,-17.5,-20.5,-22.5,-11.5,-11.4,-23.2,-40.8
1861,-16.7,-29.3,-28,-19.7,-22.1,-13.5,-23.6,-21.9,-13.7,-32.3,-29.3,-26.3,-8.5,-19.2,-25.5,-23.6,-16.4,-19.5,-25.6,-32.3
1862,-12.3,-33,-18,-23.5,-19.2,-17.9,-20.1,-18.1,-15,-24.7,-24.1,-25.1,-5.5,-15.8,-24.8,-22.8,-10.9,-22.5,-25.8,-33
1863,-11.5,-39.4,-19.3,-18.4,-20.6,-19.1,-22.5,-16.7,-15,-21.8,-16.8,-25.1,-5.7,-14.6,-19.5,-22.9,-14.5,-14.5,-21.7,-39.4
1864,-9.3,-33.8,-16.2,-17.2,-14.1,-15.2,-22.5,-19.6,-19.7,-17.2,-18.3,-26.8,-7.2,-15.1,-21.8,-23.4,-12.6,-14.1,-19.4,-33.8
1865,-10.1,-31.9,-23,-21.6,-21,-17.8,-20.7,-15.3,-12.8,-25,-22,-27.7,-7.9,-15.4,-29.7,-20.2,-20,-18.6,-25.4,-31.9
1866,-12.8,-37.6,-14.6,-22.4,-17,-13.7,-22.7,-24.6,-22.8,-25.4,-24.5,-31,-4,-14.3,-26,-24.1,-17.9,-25.9,-22.8,-37.6
1867,-18.3,-46.6,-23.3,-19.8,-16,-21.7,-20,-18.3,-25.4,-17.8,-18.7,-31.6,-11.5,-19.4,-18.7,-21,-16.6,-16.5,-30.7,-46.6
1868,-14.8,-31,-26.9,-26.3,-19,-15.3,-16.1,-18.3,-22.2,-20.1,-18.7,-34.3,-6.8,-21.6,-22.5,-26.8,-23.6,-20.8,-19.1,-34.3
1869,-16.5,-25,-11.3,-15.5,-16.1,-18.1,-22.1,-12.6,-20.5,-12.2,-18.1,-27.3,-6.7,-16.5,-17.3,-19.4,-15.8,-18.8,-25,-27.3
1870,-16.7,-35,-16.2,-26.7,-20.1,-14.8,-16.2,-17.8,-21.6,-27.4,-26.3,-27.3,-6,-18.6,-23,-21.2,-15.7,-17.6,-18.9,-35
1871,-11.5,-45,-17,-11.9,-17.8,-19.2,-15.4,-15.2,-13.8,-27.1,-17.5,-27.2,-8.4,-14.5,-23.1,-23.8,-13.9,-21.3,-23.1,-45
1872,-17,-42.5,-13.7,-20.7,-24,-14,-16,-13.8,-18.7,-20.9,-24,-22.7,-8.3,-13,-22.6,-27.8,-15.5,-19.7,-31.7,-42.5
1873,-12.2,-40.9,-13.6,-21.1,-18.6,-17.4,-23.5,-10.9,-15.3,-17.8,-17,-27.9,-4.5,-15.9,-18.1,-20.4,-12.5,-17.4,-24.8,-40.9
1874,-10.7,-38.2,-16.1,-18.7,-21.4,-20.6,-20.2,-18.2,-14,-20.4,-22.4,-28.2,-6.6,-11.6,-16.3,-23.2,-15.5,-18.5,-31.9,-38.2
1875,-12.9,-31.6,-23.4,-27.7,-23.2,-17.9,-15.7,-16.4,-21.1,-18.9,-27.6,-26.3,-4.5,-12,-17.9,-26.4,-18.4,-16.8,-26.6,-31.6
1876,-15.9,-36.8,-17.8,-18.7,-26.1,-19.9,-17.4,-18.6,-16.5,-24.6,-20,-21.5,-8.1,-15.2,-17.4,-26.1,-11.6,-18.1,-22.8,-36.8
1877,-19,-28.7,-12.6,-23.5,-13.9,-16.9,-22.6,-19.2,-16.7,-18.7,-14,-26.9,-6.4,-14.3,-19.1,-26.3,-13.8,-21,-22.5,-28.7
1878,-18.3,-36.9,-25.1,-27.8,-17.9,-19.3,-16.2,-19.1,-15.5,-16.8,-17.2,-30.4,-8.4,-14.1,-24.7,-22.2,-10.3,-21.7,-21.8,-36.9
1879,-12.3,-39.8,-20.2,-20.6,-14.8,-13.2,-14.6,-23,-20.7,-21.3,-21.4,-32.2,-7.1,-19.6,-24.5,-27.7,-15.9,-13.7,-23.2,-39.8
1880,-12.2,-35,-21.2,-21.8,-15.1,-20.7,-17.7,-19.1,-22.4,-17.8,-17.4,-18.3,-4.6,-17.4,-24.6,-26.4,-8.9,-16.6,-22.1,-35
1881,-16,-33.2,-15.9,-15.7,-25.1,-16.5,-17.8,-13,-19.5,-19.7,-20.5,-24.5,-7.5,-22.2,-22.1,-25.6,-11.4,-17.1,-24.2,-33.2
