"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,7.7,15.5,5.5,7.8,8.6,10.1,NA,5.9,9.7,8.7,8.6,6.6,7.9,10.7,6.2,4.2,7.2,4.2,8.5,4.2
1851,7.9,11.1,4.2,8.3,9,8.2,8.2,6.7,5.8,8.6,9.5,5.1,9.4,10.3,6.6,5.8,9.3,4.8,7.5,4.2
1852,9.6,17.6,6.4,6.9,7.7,11.4,12.7,6.2,4.9,10.5,11,7.9,10.7,10.1,5.5,4.8,7.7,4.3,9.1,4.3
1853,7.9,12.5,4.9,7,9.7,10.4,9.2,10.3,9,10.6,8.5,6.4,9.9,11.7,6.4,4.7,8.9,4.2,9.9,4.2
1854,9.9,11.5,5.2,6.8,9.1,8.5,7.5,7.4,6.5,9.8,9.2,7.3,9.4,10.9,6.2,5.6,9.5,4,8.7,4
1855,10.9,16.4,2.9,5.4,8.8,11.2,10,6.9,7.1,7.8,9.8,8.3,10,11,7.2,4.6,9.2,3.5,8.8,2.9
1856,8.9,14.9,6.3,6.4,8.4,10,7,7.1,5.3,11.1,9.6,7.6,9.8,11.2,5.6,5.7,10.3,4.1,8.6,4.1
1857,9.3,13.2,6.3,7.3,7.7,8.2,5.3,7.9,6.5,10,9,6.9,9.9,11.6,5.3,4.9,9.5,4.2,8.8,4.2
1858,8.8,14.3,6.4,7.5,9.8,8.9,11.3,5.8,6.5,5.7,9.8,7.5,9.7,10.3,7,5.5,11.3,4.2,10.2,4.2
1859,10.8,10.3,3.7,6.5,10.8,10.2,7.8,8.8,7.9,11.2,8.5,6.3,9.4,10.5,6.7,6.5,9.9,4.7,9.2,3.7
1860,8.6,11.1,8.8,7.4,9.1,10.3,8.2,6,4.8,9.5,9.2,8,11.2,10.6,5.8,6,7.1,3.2,9.1,3.2
1861,10.2,15.4,4,8.1,8.7,11,7.1,6.8,5.6,9.5,9.2,7.8,9.6,11.1,7.5,5.8,8.3,3.8,9,3.8
1862,9.8,14.3,5.6,5.8,9,9.8,9.8,7.3,8.2,9.6,9.3,7.5,10.5,10.2,4.4,4.7,8.4,4.6,8.8,4.4
1863,7.9,11.7,6,7.3,9.4,10.7,7.3,5.9,6.4,10,8.9,8.3,11,11.3,6.1,5,9.5,4.4,8.6,4.4
1864,10,12.7,6.2,7.6,9,10.4,11.6,5.7,7,7.2,8.8,8.7,11.2,11.5,4.8,4.5,8.4,2.7,8.1,2.7
1865,10.1,11.7,9.4,8,9.1,9.8,8.2,6.1,7.3,9.8,10,5.6,10.2,11.5,6.1,5.6,9,4.9,8.3,4.9
1866,9.1,10.5,5,6.4,6.8,9.7,7.7,7.7,8.2,9,9.4,8.2,10.4,11,6.8,5.8,9.4,4.3,8.2,4.3
1867,7.9,10.8,5.3,5.6,8.5,9.7,7.8,9.9,6.7,10.3,8.5,7.9,8.2,9,6.4,4.9,7.6,5.4,9.6,4.9
1868,8.6,12.4,5.2,7.6,8.4,10.4,8.4,8.1,7,7.1,7.8,7.4,9.5,11.6,7.6,4.7,8.6,3.7,7.8,3.7
1869,9.6,15.2,4.4,4.9,8.5,11.7,11.1,6,8.4,11.7,8.7,6.7,11.1,10.9,5.3,4.4,8.4,4.8,9.2,4.4
1870,4.6,13.7,9.6,5.9,9,10.3,9.1,9.2,9.4,10.1,10.6,7.5,9.3,11.9,3.8,5.9,11.6,4.2,7.8,3.8
1871,9.1,14,4.4,7.2,11.1,11,8.7,8,7.6,8.7,9,7,10.5,11,7,4.6,7.3,5.2,9.3,4.4
1872,9.6,15.1,5.8,8.1,9.9,10.1,7.4,6.8,9.1,7.2,8.1,8.4,9.6,11.4,6.4,5.2,9.8,2.8,7.5,2.8
1873,8.6,16.2,4.8,6.2,8.7,11.6,8.8,9,7.2,8.6,10.3,7.4,10.6,11.4,6.5,4.6,7.7,4.7,9.5,4.6
1874,6.4,13.1,6,7.5,9.2,9.8,8.8,8,5.1,9.5,9,7.5,10.9,11.6,5.9,3.5,8.8,4.7,10,3.5
1875,8.9,16.2,7.3,7.1,9.7,9,6.6,5.5,5.8,10.5,8.8,5.7,11.6,11,7.1,7.1,9.8,3.9,9.9,3.9
1876,9.1,15.1,3.6,8.6,9.5,8.1,10.2,6.9,6.2,9.7,9.3,8.1,11.9,10.3,6.3,4.1,9.2,4.8,8,3.6
1877,8.2,11,5.6,7.7,8.1,11,8.4,7,6.8,9.4,8.9,4.7,10,10.1,5.4,4.7,7.4,3.2,7.7,3.2
1878,7.7,12.9,4.3,7.7,10.4,9.9,11,7,7,8.8,10.1,7.1,8.6,11.9,6.3,5.3,6.6,4.3,7.6,4.3
1879,9.1,10.7,4.7,7.8,10,10.5,10.6,7.4,6.4,10.4,8.4,8.2,10.5,11.2,5.5,4.6,6.6,4.2,8.5,4.2
1880,9,15.3,3.5,7.2,10,10.6,10.1,8.3,8.4,11,11.3,5.5,10,11.7,5.6,3.9,9.1,5.1,7,3.5
1881,11.2,14.2,6.9,7,10.6,8.5,9.7,9.1,8.2,9,9.2,4.6,10.5,10.8,5.4,5,8.8,2.9,8.1,2.9
1882,11.8,14.5,5.9,5.6,8.2,8.9,12,6.5,8.4,8.9,8.5,7.7,8.3,11.2,5.8,5.6,8.5,4.5,8.1,4.5
1883,6.2,14.3,5.1,7.9,8.4,9.7,11.1,8.2,6.4,9.8,9.3,7.2,9,11.1,7,4.3,10.5,3.5,8,3.5
1884,9.4,14.5,4.1,5.1,8.2,9.5,7.5,7.5,2.9,9.5,8.4,5.8,10.7,11,5.4,4.4,8.8,2.2,9.4,2.2
1885,9.3,15,4.4,6.2,7.8,8.3,7.2,8.3,6.9,11.7,8,7.8,8.4,11.3,6.5,3.8,11.9,3,9,3
1886,8.9,12.6,3.4,6.3,8.7,9.9,6.2,7.1,6.2,10.6,9.4,6.5,9.7,11.3,5.1,4.1,8.3,4.5,8.2,3.4
1887,8.9,14.5,7.6,6.6,10.1,9.5,6.5,7.3,7.4,9,8.3,6.8,9.5,11.4,5.4,3.9,8.7,3.6,8.4,3.6
1888,10.1,16.1,5,5.4,8.3,8.5,9.5,8.7,8.4,10,8.7,6.5,10.3,11.4,5.7,4.9,8.5,5.1,8.8,4.9
1889,8.6,20.4,5.5,6.1,8.1,9.8,8.2,8.5,9.7,11.1,6.8,7.1,9,10.7,7.3,5.7,8.5,5.4,7.6,5.4
1890,9.5,17.5,5.4,7.3,7.8,11.7,8.5,7.3,4,7.8,8.8,8.1,9.9,10.3,6,5.7,6.9,3.7,7.9,3.7
1891,8.4,12.9,6.1,5.3,8.3,10,9.2,8,5.7,7.2,8.8,6.8,10.7,12.2,7.4,4.8,7.7,4.4,6.3,4.4
1892,8,17.1,5,8,8.7,10.6,9.9,6.5,8.1,10.2,8.5,7.2,11.8,11.6,6.1,5.4,9.5,4.3,8.6,4.3
1893,7.6,15.3,7,6.7,8.8,9.1,6.1,7.8,6.9,10.3,7.6,7.5,8.7,11.4,6.3,4.6,6.8,2.3,9.1,2.3
1894,8.8,16.6,7,7.1,8.8,9.8,9.3,10.5,5.8,7.9,8.5,6.9,10.2,10.9,6.1,5.6,9.1,4.8,7.9,4.8
