"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-8.8,-13.1,-13,-8.1,-9.6,-8.4,-16.3,-8.1,-13.6,NA,-10.1,-12.8,-5.4,-9.8,-13.7,-13.1,-7.6,NA,-14.4,-10.9
2016,-10.3,-10.7,-4.6,-10.5,-9.9,-9.4,-12.6,-10.3,-17.4,NA,-12.8,-11.4,-4.3,-13.5,-13.2,-12.7,-7.4,NA,-15.8,-11
2017,-8.3,-17.7,-14,-10.5,-9.8,-7.6,-12.2,-11.6,-13.6,NA,-9.6,-14.2,-9.2,-6.3,-11.5,-12.6,-9.8,NA,-14.6,-11.4
2018,-8,-12.5,-11.5,-10.5,-8.8,-8.5,-11.8,-7.5,-14.3,NA,-11.6,-12.9,-1.4,-5.8,-11.2,-12.3,-8.4,NA,-15.9,-10.2
2019,-8,-8.9,-13.8,-8.9,-8,-9.8,-12,-10.5,-12.4,NA,-11.1,-11.7,-3.4,-6.8,-12.8,-14.6,-7.3,NA,-13.8,-10.2
2020,-7.9,-8,-10.9,-12.1,-10,-8.4,-13.4,-7.1,-12.2,NA,-11,-16.1,-2.7,-11.3,-12.2,-14.2,-9,NA,-18.8,-10.9
2021,-7.6,-14.5,-10.1,-9.4,-9.1,-10.4,-12.5,-11.2,-12.1,NA,-10.3,-10.8,-5.5,-8.2,-12.7,-12.7,-8.3,NA,-15.5,-10.6
2022,-7.9,-14.8,-7.7,-9.5,-8.3,-10.3,-14.2,-8.3,-13.3,NA,-12.6,-13.1,-3.3,-8.5,-11.3,-13.8,-6.1,NA,-13.2,-10.4
2023,-8.5,-19.5,-12.5,-10,-9.8,-9,-13.4,-9.7,-10.1,NA,-11.6,-11.6,0.8,-7.7,-12.1,-13.3,-8.9,NA,-14.5,-10.7
2024,-7.9,-16.7,-14.7,-8.5,-9.1,-11.3,-12.7,-10.3,-12.9,NA,-9,-10.7,-3.6,-9.2,-12.1,-13.4,-9.2,NA,-17.3,-11.1
2025,-7.6,-12.5,-8.6,-9.8,-10.4,-7.1,-13.9,-6.7,-14.8,NA,-10.7,-14.5,-1.9,-8.9,-10.9,-12.6,-8.6,NA,-14.5,-10.2
2026,-7.7,-13.9,-11.3,-7.5,-10.2,-9.5,-13.4,-11.3,-13.5,NA,-11.4,-13.9,-2.6,-7.1,-13.1,-13.1,-5.5,NA,-14.4,-10.6
2027,-8.6,-17.3,-11.7,-10,-8.2,-8.6,-12,-9,-13.4,NA,-10.9,-12.5,-4.7,-8.1,-12.2,-13.1,-7.7,NA,-13.2,-10.7
2028,-8.2,-12.4,-9.7,-11.5,-11.7,-8.4,-14.8,-10.9,-11.9,NA,-11.7,-9.3,-1.6,-10.8,-12.2,-12.5,-7.2,NA,-14,-10.5
2029,-8.3,-15.2,-10.3,-8.6,-10.2,-8.8,-12.4,-12.9,-11.9,NA,-13,-12.7,-6.3,-7.8,-12.2,-12.6,-7.2,NA,-15.3,-10.9
2030,-8,-15,-8.9,-10.3,-9.4,-8.2,-12.8,-12.6,-15.5,NA,-11.6,-12.4,-5,-9.6,-10.1,-13.4,-9.7,NA,-11.9,-10.8
2031,-8.2,-12.1,-16.2,-8.4,-9.6,-8.5,-13.2,-10,-13.3,NA,-14.9,-10.9,-2.2,-7,-12,-12.2,-9.7,NA,-13,-10.7
2032,-7.4,-16.5,-9.4,-8.8,-9.3,-9.3,-12.4,-9.4,-13.2,NA,-10.5,-10,-1.5,-9.9,-10.8,-12.9,-5.3,NA,-11.2,-9.9
2033,-8.2,-11,-7.4,-7.8,-8.9,-9.2,-12.6,-11.1,-12,NA,-11.6,-11.5,-6,-7.5,-12.6,-10.4,-4.3,NA,-13.4,-9.7
2034,-8.3,-8.4,-13.5,-8.8,-9.2,-6.7,-15.2,-10.4,-11.2,NA,-9.7,-14.7,-8.5,-5.6,-11.6,-11.3,-7.6,NA,-12.9,-10.2
2035,-8.8,-11.4,-7.7,-9.1,-9.7,-8.1,-14.4,-11.8,-13.4,NA,-11.7,-13,-0.9,-8.3,-11.2,-13.2,-5.4,NA,-11.9,-10
2036,-8.2,-15.2,-7.8,-8.9,-9,-6.9,-12.9,-9.8,-11.4,NA,-9.3,-12.5,-1.5,-6.3,-10.5,-12.9,-10.2,NA,-11.8,-9.7
2037,-7.1,-14.9,-12.7,-10.3,-8.3,-8.3,-13.5,-9.8,-12.5,NA,-12.1,-11.1,-3.5,-6.6,-11.2,-13.2,-6.6,NA,-13.3,-10.3
2038,-6.3,-17.5,-8.6,-10.2,-10.8,-8.7,-11.3,-13.6,-13.8,NA,-8.9,-12.5,-3.7,-7.3,-11.5,-12.4,-6.2,NA,-12.9,-10.4
2039,-6.9,-15,-10.8,-9.8,-9.6,-8.5,-12.7,-11.6,-10.3,NA,-9.9,-10.4,-5.9,-5.3,-14.2,-11.8,-9,NA,-12.4,-10.2
2040,-6.5,-14.3,-5.4,-8,-8.8,-6.3,-13.7,-10.5,-10.2,NA,-9.4,-10.8,-2.3,-5.9,-11.3,-13.3,-4.6,NA,-13,-9.1
2041,-6.4,-10.8,-7.4,-8,-9.6,-6.6,-12.5,-8.6,-11.2,NA,-10.8,-11.7,-0.9,-8.2,-11.5,-10.4,-5,NA,-12.7,-9
2042,-6.9,-15.6,-7,-9,-8.8,-6.6,-12.4,-9.1,-13.8,NA,-10.1,-11.5,-2.5,-6.9,-13.4,-12.2,-5.3,NA,-12.5,-9.6
2043,-7.1,-10.4,-11.2,-9.7,-6.2,-9,-11.9,-11,-12,NA,-10,-9.3,-3.9,-8.6,-10.8,-11.6,-6.6,NA,-14.2,-9.6
2044,-6.9,-11.8,-13,-8.4,-9.7,-9.1,-12,-9.1,-12.6,NA,-8.4,-11.9,-2.6,-5.1,-11.9,-11.3,-10.1,NA,-10.6,-9.7
2045,-7.5,-14.5,-12,-6.2,-9.8,-6.7,-12.2,-8.8,-12.5,NA,-9.8,-10.4,-1.6,-7.5,-13,-12.6,-6.9,NA,-12.6,-9.7
2046,-6.7,-11,-10.2,-8,-8.6,-7.6,-14.8,-10.3,-12.3,NA,-9.4,-10,-1,-7.6,-11.1,-13,-6.8,NA,-11.9,-9.4
2047,-7.3,-15.3,-7.9,-7.7,-7.6,-9.7,-10.9,-6.4,-8.6,NA,-13.3,-10.2,-2.9,-10.3,-11.3,-12.2,-5.3,NA,-11.1,-9.3
2048,-7.4,-12.5,-9.5,-7.5,-9.9,-8.1,-12.4,-6.6,-9.7,NA,-8.4,-11.9,-7.2,-6.1,-12.2,-10.8,-5.8,NA,-11.3,-9.3
2049,-7.2,-14.5,-15.4,-8.5,-8.6,-8.8,-11.6,-8.3,-11.5,NA,-10.4,-10.1,-3,-5.1,-13.2,-10.3,-5.2,NA,-12.2,-9.6
2050,-6.2,-10.3,-8.9,-8.4,-8.2,-8,-13.3,-12.8,-11.5,NA,-11.2,-9.3,-5.2,-8.6,-11.7,-10.9,-5.7,NA,-11.6,-9.5
2051,-5.5,-15.5,-5.5,-7.4,-6.8,-7.6,-10.2,-11.7,-10.1,NA,-9.8,-10.4,-3.9,-7.9,-8.7,-9.7,-5.8,NA,-13.6,-8.8
2052,-6.6,-9,-6.2,-7.6,-9.7,-8,-12,-10.9,-10.3,NA,-9.6,-11.4,-1.8,-9.8,-8.5,-12.3,-7.8,NA,-10.5,-8.9
2053,-6.7,-11.8,-12,-6.7,-9.3,-8.6,-10.5,-12.5,-11.3,NA,-10.3,-8.5,-4.5,-8.7,-11.3,-11.3,-4.7,NA,-13.4,-9.5
