"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-30.2,-49.9,-34.5,-35.2,-32.4,-31.6,-38.8,-36.3,-40.5,-40,-30.2,-41.1,-23.9,-32.9,-30.8,-38.3,-27.1,-35.6,-37.6,-49.9
2016,-30.5,-46.1,-41.7,-37.2,-33.5,-32.7,-37.9,-37.6,-37.4,-35.4,-26.2,-39.9,-23.9,-32.6,-36.7,-38.8,-31,-30.6,-39.2,-46.1
2017,-31.8,-50.6,-36.7,-38.1,-34.1,-34.7,-37,-34.8,-38.5,-37.6,-31.2,-38.3,-29.6,-31.7,-34.6,-36.8,-25.7,-30.1,-37.6,-50.6
2018,-31.3,-51.9,-27.7,-38.8,-35,-33.6,-37.5,-32.2,-38.4,-37.4,-26.1,-40.1,-27.5,-29.5,-29.2,-35.5,-29,-32.9,-39.5,-51.9
2019,-30.9,-48.3,-28.5,-36.5,-35.4,-33.1,-37.6,-35.3,-39,-39,-27.5,-40.1,-25,-33.7,-35.8,-35.5,-29.8,-33.2,-38.7,-48.3
2020,-31.2,-51.1,-33.6,-36.3,-32.2,-37.6,-38.3,-36,-35.9,-38.2,-29.5,-41.4,-25.3,-32.4,-38.4,-37.2,-31.7,-33.3,-36.7,-51.1
2021,-30.8,-50.1,-36,-35.6,-35.8,-35.6,-37.6,-35.7,-35.8,-33.3,-24.6,-36.9,-23.6,-34.1,-33.8,-33.8,-31.8,-33.9,-37.8,-50.1
2022,-30.7,-49.8,-30.2,-35.9,-35,-33.2,-35.3,-32.3,-36.4,-36.3,-33.7,-40.2,-23.5,-33,-34.7,-34.1,-26.5,-34.2,-37.8,-49.8
2023,-29.9,-42.8,-30.4,-33.2,-34.9,-32.8,-36.1,-36.5,-37.6,-36.8,-27.8,-43.2,-21.8,-31.9,-32.6,-35,-28.4,-32,-39.5,-43.2
2024,-32.6,-46.6,-30.2,-36.4,-35.3,-32,-36.4,-35.3,-36.5,-37.5,-25,-37.5,-23.4,-31.8,-31,-36.6,-25.1,-31.8,-37,-46.6
2025,-30.1,-44,-37,-35.9,-31,-31.1,-36.8,-29.9,-38,-33.3,-28.6,-42.1,-26.6,-31.8,-33.6,-34.7,-27.2,-31.7,-38.8,-44
2026,-31,-45.8,-34.8,-38.7,-32.1,-30.9,-37.5,-29.4,-39.6,-35.8,-23.9,-38.9,-21.5,-31.8,-34.3,-38,-32.4,-32.1,-39.3,-45.8
2027,-32.2,-43.9,-25.2,-35.5,-33.5,-33.4,-39,-32.8,-36,-36.5,-31.2,-37.6,-22.5,-35.8,-29.7,-37.9,-32.3,-33.6,-36.6,-43.9
2028,-32.2,-39.6,-31.8,-36.2,-34.4,-34.5,-35,-33,-33.5,-33.9,-22.5,-40.6,-21.9,-31.4,-33.2,-35.4,-28.7,-33.2,-34.1,-40.6
2029,-29.4,-47,-24,-38.5,-31.7,-33.7,-36.9,-33.1,-34,-36.4,-28.2,-38.6,-23.5,-32,-29.3,-35.4,-26.8,-35.7,-37.2,-47
2030,-29.5,-43.5,-32.9,-35.9,-35.3,-35.5,-36.7,-31.7,-35.9,-35.6,-28.2,-37.1,-18.7,-34.7,-31.5,-34.4,-28,-34.5,-41.2,-43.5
2031,-32,-40.6,-33.5,-37.9,-35.1,-32.9,-39.2,-32.9,-34.1,-39.5,-27.4,-42.9,-22.6,-31.5,-30.4,-37.1,-28.1,-32.5,-36.2,-42.9
2032,-30.8,-47.1,-28.5,-36.3,-34.2,-34,-36.6,-30.1,-35.8,-36,-27.4,-37.2,-21.8,-30,-28,-34.5,-27.1,-30.4,-35.5,-47.1
2033,-30.4,-44.3,-38.2,-35.5,-35,-31.1,-35.1,-34.4,-35.2,-38.9,-27.5,-39.2,-19.4,-32.2,-29.8,-33,-29.2,-31.6,-37.9,-44.3
2034,-32.6,-46.6,-29.8,-35.7,-32,-34.7,-35.4,-32.3,-36.8,-38,-24.5,-35.5,-21.2,-31.6,-32.6,-35.5,-28,-34.7,-37.4,-46.6
2035,-29.7,-43.8,-28.9,-37.3,-33.3,-31.4,-38.6,-39.5,-37.9,-40.1,-28.9,-37.1,-20.6,-35.7,-32.2,-44.3,-31.3,-35.4,-38.6,-44.3
2036,-29.8,-35.6,-28.7,-32.9,-32.9,-32.7,-35,-31.8,-37.2,-33.4,-24.6,-39,-21.8,-29.5,-37.5,-31.4,-26.7,-33.1,-33.5,-39
2037,-29.7,-49.9,-39.7,-33.1,-33.7,-31.9,-34.5,-31.1,-33,-35.7,-25,-34.5,-21.8,-33.5,-32.5,-34.8,-30.5,-34,-35.4,-49.9
2038,-29.4,-33.7,-40.7,-35.2,-31.5,-31.7,-36.7,-34.2,-36.8,-34,-27.3,-34.1,-23.4,-30.5,-34,-37,-25.8,-31.6,-36.9,-40.7
2039,-29.9,-49.7,-37.4,-34.7,-30.7,-29.6,-36,-31.6,-34.5,-38.7,-32.4,-37.9,-19.6,-31.4,-30,-37.2,-25.9,-31.5,-34.2,-49.7
2040,-29.1,-47,-34,-37.8,-30.8,-33.4,-37.9,-30.8,-37,-33.6,-28.9,-42.9,-23,-30.5,-31.4,-37.3,-26.9,-27.9,-34.5,-47
2041,-29.5,-42.9,-34.1,-33.9,-32,-33.1,-36.3,-33.7,-34.1,-35.3,-26.9,-34.3,-23.3,-31.6,-32.2,-35.6,-29.9,-40.5,-39.8,-42.9
2042,-29.6,-42.6,-32,-37.2,-31.6,-31.3,-38.2,-31.3,-34.1,-33.3,-22.8,-37.9,-22.9,-29.6,-35,-34.6,-27.3,-33.9,-34.8,-42.6
2043,-30.3,-46.8,-27.4,-34.9,-32.9,-33.7,-35.4,-32.9,-36.9,-33.5,-29.5,-39.1,-19.3,-32.6,-30.4,-31.2,-28.3,-33.1,-34.7,-46.8
2044,-28.7,-49,-37.7,-33.6,-30.6,-31.3,-36,-31.2,-38.5,-33.1,-29.9,-37.9,-20,-33.8,-34.3,-28.7,-24.4,-35,-33.9,-49
2045,-30.1,-50.1,-34.4,-32.2,-31.6,-33.6,-37.1,-36.2,-33.9,-35,-22.1,-41.8,-22.5,-29,-37.5,-37.8,-31.9,-31,-31.7,-50.1
2046,-27.9,-51.8,-27,-29.5,-30.9,-34.6,-38.3,-34.7,-37,-35,-21.5,-35.3,-22.4,-29,-36.5,-35.8,-27.2,-29.3,-34.3,-51.8
2047,-29.2,-49.4,-26.5,-32.8,-30.9,-32.5,-38.3,-32.9,-38.2,-34.7,-22.6,-38.1,-23.9,-32.9,-29.1,-38.4,-30.1,-33.3,-34.1,-49.4
2048,-28.7,-43.9,-29.4,-34.2,-32,-30.2,-36,-32.9,-35.3,-36.8,-22.9,-32.9,-20.7,-30.8,-31,-31.5,-25.4,-29.7,-36.7,-43.9
2049,-26.5,-43.2,-34.8,-34.1,-32.7,-29.4,-36.4,-32.4,-34.4,-36.7,-26.5,-33.2,-23.6,-31.7,-30,-31.8,-28.9,-28.5,-34.4,-43.2
2050,-33.6,-38.6,-34.4,-32.1,-32.3,-34.7,-33.9,-29.4,-36.9,-32.3,-26.3,-35.4,-20.6,-31.1,-28,-32.1,-27.3,-30.9,-33.4,-38.6
2051,-29.3,-44.5,-27,-36.1,-34.3,-32,-34.6,-33.3,-36.4,-34.5,-23.6,-38.4,-20.3,-28.3,-31.3,-37.1,-24.7,-29.1,-32.8,-44.5
2052,-30,-50.6,-27.9,-34.7,-29.5,-30.9,-37.6,-29.9,-33.6,-36.1,-28.4,-39.7,-19.9,-28.8,-30.1,-30.3,-27.9,-33.7,-34.2,-50.6
2053,-27.9,-46.3,-30.4,-33.9,-30.2,-29.2,-33.8,-31.3,-34,-34,-27,-34.5,-20.1,-31.4,-35,-30.1,-25.1,-31,-32.6,-46.3
2054,-28.8,-43.3,-30.1,-32.7,-29.5,-29.9,-37.4,-35.1,-35.7,-33.3,-21.2,-36.1,-22.8,-31.9,-28.6,-35.8,-27.4,-30.2,-36.9,-43.3
2055,-29.5,-40.3,-36.4,-33.3,-30.1,-28.3,-36.2,-30.4,-32.9,-32.3,-22.5,-33.4,-23.6,-28.9,-26.1,-38.7,-25.6,-32.5,-35.6,-40.3
2056,-30.8,-52.1,-37.7,-31.7,-32.3,-34.8,-34.5,-33.6,-32.9,-36.4,-23.5,-34.7,-22.2,-31.8,-34.1,-39.5,-24.5,-33.4,-35.9,-52.1
2057,-26.9,-45.9,-29.5,-35.6,-29.9,-30.8,-35.7,-31.6,-35.4,-30.9,-25,-39.1,-21.6,-29.8,-34.3,-37.2,-26.8,-31.1,-34.5,-45.9
2058,-28.5,-43,-25.9,-30.4,-29.5,-31,-36.4,-32.6,-32.1,-31.4,-19.9,-34.8,-21.4,-29.7,-32.2,-33.7,-25.2,-32.3,-32.1,-43
2059,-25.9,-38.3,-32.3,-31,-32.2,-29.2,-36.8,-30.4,-35.5,-34.1,-25.4,-34.6,-19.5,-29.4,-31.1,-34.7,-24.1,-30.5,-38.7,-38.7
2060,-29.4,-41.5,-28.7,-32.4,-30.3,-35,-34,-34.7,-33.2,-33.4,-24.8,-30.9,-20.8,-30,-31.1,-30.8,-25.3,-31.7,-36.2,-41.5
2061,-27.1,-43.1,-28.3,-31.6,-28.3,-31.4,-36.7,-31.7,-34.4,-30.8,-25.6,-29.9,-18.6,-30.3,-30.5,-33.3,-24,-27.7,-34.9,-43.1
2062,-26.2,-43.6,-33.8,-32.5,-29.9,-29.5,-32.1,-30.9,-33.6,-33.3,-21.3,-37.2,-21.2,-28.3,-30,-39.2,-28.1,-29.1,-34.8,-43.6
2063,-28.3,-38.6,-27.2,-32.8,-32.2,-27.5,-33.1,-32.2,-34.2,-35.7,-19.1,-40.1,-21.7,-30.4,-31.5,-38.1,-24.7,-29.4,-34.3,-40.1
2064,-26.2,-38.4,-27.8,-29.6,-30.9,-28.5,-36.6,-27.6,-34.2,-26.9,-27.8,-31.7,-23.6,-28.8,-33.4,-32.3,-26.2,-33.8,-35.5,-38.4
2065,-29.9,-34.8,-25.8,-29,-32.6,-27.5,-39.5,-31.4,-35.4,-29.8,-25.1,-33.5,-19.7,-33.4,-29.9,-38.7,-22.9,-30.3,-27.5,-39.5
2066,-26.9,-44.2,-35.8,-31.7,-33.5,-33,-33,-28.5,-32.2,-37.3,-21.7,-33.5,-23,-28.2,-32,-35.7,-29.9,-30.8,-36.2,-44.2
2067,-28.9,-35.4,-28.3,-34.6,-31.6,-30.2,-33.6,-29.1,-34.3,-33.6,-23,-34.5,-25.2,-29.2,-30.3,-34.9,-30.9,-26.9,-27.7,-35.4
2068,-26.8,-34.6,-31.3,-29.6,-30.3,-31.1,-34.1,-32.9,-30.8,-35.9,-26,-34.7,-26.8,-29.6,-35.3,-31.6,-22.9,-28.9,-33.8,-35.9
2069,-28.8,-43,-32.9,-29.7,-29.7,-31,-36.4,-28.6,-34.4,-38,-24.9,-33,-21,-30.1,-27.2,-33.2,-26.7,-30.3,-28.7,-43
2070,-25.6,-47.2,-27.2,-30.9,-29.7,-29.4,-31.2,-33,-35.5,-32.8,-21.8,-32,-22.6,-28.8,-28.1,-37.5,-25.8,-29.6,-31.6,-47.2
2071,-26.7,-38.5,-24.2,-30.6,-29.8,-30.8,-35.3,-27.8,-35.8,-37.9,-26.2,-31.8,-20,-28.8,-28.6,-34.5,-32.8,-32.1,-28.1,-38.5
2072,-25.8,-43.5,-29.8,-27.2,-29.3,-31.8,-36,-31.5,-34.9,-30.8,-24.2,-36.5,-23,-33.6,-35,-35.7,-29.1,-31.1,-33.4,-43.5
2073,-27.7,-38.2,-24.3,-31,-28.5,-26.8,-38.2,-31.2,-37.8,-29.3,-23.2,-32.6,-19.7,-27.9,-32.5,-32.8,-25.5,-29.4,-34.6,-38.2
2074,-26.5,-39,-26.6,-29.6,-30.2,-27.1,-35.5,-33.7,-34.5,-33.9,-22.7,-32.3,-18.8,-30.8,-32.3,-38.1,-28,-26.3,-30.6,-39
2075,-25.8,-37.8,-27.9,-28.7,-29.2,-29.1,-32.2,-29.8,-32.2,-31.1,-20.4,-36.6,-19.7,-25.3,-29.5,-36.6,-23.8,-24.7,-31.1,-37.8
2076,-26,-48.4,-23.1,-28.2,-28.8,-27.9,-32.3,-34,-33.3,-30.6,-31.4,-33.5,-23.1,-26.2,-32.7,-33.9,-28.3,-27.2,-30.5,-48.4
2077,-25.6,-41.4,-33,-28.1,-29.2,-29.4,-34.1,-29.3,-32.6,-30.4,-24.3,-31.5,-19.4,-26.8,-30.6,-34.8,-25.3,-25.4,-29.3,-41.4
2078,-26.3,-38.2,-30.9,-27.9,-27.3,-27.8,-31.1,-29.8,-31.7,-30.7,-28.6,-35.3,-18.2,-27.1,-30.6,-28.2,-27,-28.8,-30.9,-38.2
2079,-25.6,-41,-26.8,-30,-30.6,-29.6,-34.1,-29.7,-32.9,-31.3,-26.8,-35.4,-15.4,-26.6,-23.2,-35.8,-29.9,-32.8,-29,-41
2080,-27.5,-36.9,-25.2,-28.8,-31.2,-27.2,-30.4,-28.5,-32.2,-31.1,-25.6,-31,-18.3,-29.9,-33.7,-36.8,-24.3,-25.7,-27.2,-36.9
2081,-26.2,-41.7,-26.3,-25.4,-30.4,-26.3,-31.3,-26.7,-34.7,-28.4,-23.1,-33.4,-23.6,-26.2,-34.8,-32.2,-23.8,-31,-27.1,-41.7
2082,-24.4,-39.5,-21.2,-27.8,-28,-28,-37.4,-28.3,-32.8,-31.4,-23.2,-31.5,-20.4,-26.9,-26,-29.5,-21.6,-27.1,-29.8,-39.5
2083,-23.8,-38.2,-25.1,-28.1,-28.8,-27.2,-32.6,-29.6,-31.2,-29.8,-22.7,-31,-16.4,-28.2,-26.7,-33.2,-22.5,-30.6,-28.2,-38.2
2084,-23.6,-39.2,-31.5,-25.3,-26.5,-25.8,-29.4,-30.2,-32.9,-30.4,-22.6,-31.6,-18.9,-26.8,-31.7,-33.5,-22.4,-30,-28.7,-39.2
