"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,200.6,211,273.3,233.6,320.2,294,NA,253.9,182.5,182.5,240.5,279.6,355.4,273.1,268.4,218.6,266.3,236.8,194.9,355.4
1851,221,219.1,213.3,242.5,285.5,252.8,155.4,224.7,206.9,208.3,246.8,298.5,276.9,261.1,244.2,231.7,245.8,235.1,185.1,298.5
1852,214.1,225,211.8,229.5,261.4,230.7,201,234,249.7,155.6,234.4,266.9,279.6,229.3,281.2,253.4,238.2,221.6,172.1,281.2
1853,209.2,197.7,253.1,207.7,300.1,273.4,170.6,247.8,201.4,171,232.3,344.1,296,268.2,242.6,216.6,237.5,226.6,177.4,344.1
1854,203.7,224.5,273.9,259.1,260.9,264.3,198.1,227.9,208.3,160.4,298.2,306.7,285.2,272.4,250.7,236.3,263.1,244.4,179.6,306.7
1855,212.2,234.5,237.3,240.3,236.5,245.2,183.6,267.5,178.4,153.4,243.4,287.6,308.5,235.2,313.8,249.1,245.1,234.5,173,313.8
1856,198.7,246,205.4,243.7,268.8,256.9,180.7,279.5,255.1,196.9,258.3,331.4,281.2,285.7,274.3,258.6,293.9,237.7,175.2,331.4
1857,175.5,282.3,247.9,248.9,267.3,234.6,151.5,236.8,194.3,167.3,261.5,338.4,317,250.6,222.6,240.6,259.1,254.7,201,338.4
1858,202.1,229.2,229.6,245.4,283,262.9,187.2,277.2,228.6,176.6,297.4,299.4,274.2,248.5,293,222.8,247.2,196.8,203,299.4
1859,219.7,227.8,234.7,243.1,231.3,239.8,199.4,228.2,210.9,193,243.2,326.6,254.9,268.1,240.4,205,280.2,219.7,174.3,326.6
1860,217.1,215.7,272.3,243.6,280.4,262.3,259.3,264.9,225.2,170.8,255.4,289.3,269.4,224.6,199.4,227.2,282.1,221.1,161.6,289.3
1861,207.1,222,281.5,249.6,256,265.1,161.8,289.6,160.7,163.5,266.5,311.2,263.8,294.8,251.6,243.6,276.3,237.7,166.8,311.2
1862,192.4,229.1,323.3,231,229.9,239.5,197.8,213.9,173.3,180.4,245.1,317.7,332.7,261.1,240.1,233.1,239.8,225.4,211.1,332.7
1863,227.3,234.2,284.3,248.4,311.7,316,154.4,177.9,264,167.4,256.3,315.2,288.1,261.7,260.2,238.4,270.4,229.7,149.6,316
