"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.4,15.1,71.7,69.4,72.5,68.8,76.1,61,75.1,69.3,71.3,69.3,80.1,76.6,66,69.1,64.8,92.7,63,92.7
2016,75.6,17.3,66.5,69,69.9,69.7,76.6,58.6,75.8,71.2,67.7,69.2,76.7,75.4,65.5,67.7,65.2,92,67.8,92
2017,76,17.1,69.9,70.5,71.1,70.3,75.5,60.8,75,65.4,67.8,67.9,73.6,73.1,70.1,67.9,65.4,91.4,66.4,91.4
2018,75.8,20.8,66.8,69.6,70.1,69.3,75,64.7,74.3,70.7,70.6,70.6,75.5,73.2,62.9,68,65.3,91.8,65.6,91.8
2019,75.9,14.9,74,67.2,70.1,70.8,77.7,64.1,73.5,68.3,69.5,69.8,78.2,74.2,69.3,64.9,62.1,93.3,66.1,93.3
2020,76.9,20.6,70.9,67.2,71.3,70.1,76.2,60.2,74.8,66.1,68,68.8,80.5,74,63.1,66.8,65.5,92.4,67.7,92.4
2021,75.6,25.3,63.2,67.5,70.9,70.6,77.8,66.1,75.2,71.4,64.9,72,78.8,74.7,70.8,71.3,65.2,92.4,66.7,92.4
2022,78,16.7,68.9,69.7,71,72.9,76,62.6,76.2,71.6,74.3,69.9,80.8,74.2,67.5,68.7,66.3,93.4,66,93.4
2023,76.6,23.1,69.9,69.2,69.2,71.4,75.4,65.7,73.9,69.7,73.7,71.5,75.8,74.3,67.7,73.5,64,93.7,65.9,93.7
2024,76.3,17.6,66.4,69.7,73.9,69.9,76.7,65.5,72.4,59.5,74,71.1,77.3,73.7,69.1,67.8,67.8,92.7,68.2,92.7
2025,76.1,18.6,68.4,70.8,72.3,71.2,75.9,63.9,76.6,67.2,75.3,70.6,78.4,73.6,70.7,68.6,66,92.8,66.8,92.8
2026,77.2,28.2,69.1,69.7,69.8,72.5,74.7,60.9,75.1,71.1,75.9,67.6,79.2,74.8,67.1,71.6,65.4,92.7,67,92.7
2027,76,27.3,63.9,70.1,70.2,70.3,77.7,60,72.6,71.6,71.4,72,77,74.6,65.4,67.9,64.2,92.6,67.9,92.6
2028,76.3,19.8,65.2,71.3,71.8,71,77.2,64.2,75.7,74.9,72.8,67.5,76.3,74.4,68.2,70.5,65.1,93.5,67.4,93.5
2029,76.9,20.9,69.6,70,70.1,70.5,76.6,61.3,75.3,71.6,76.2,70.7,79.1,76.7,63.9,71.1,69.6,92.9,65.4,92.9
2030,76.3,21.2,69.3,70.3,70,71.1,76.4,67.4,73.2,63.8,72.4,68.6,76.9,73.4,68.8,68.8,66.7,92.8,69.7,92.8
2031,76.9,19.5,73.3,69.3,71.7,72.5,76.6,65.4,74.5,72.5,73.3,73.6,77.4,73.2,64.3,70.7,65.4,93.1,71,93.1
2032,78.6,18.8,67.9,73.7,73,72.3,76.3,68.3,71.8,71.4,71.3,72.4,78.2,75.6,66.2,70.3,71.4,92.4,66.4,92.4
2033,76.5,15.6,65.9,69.6,70.7,72,74.5,62.1,75,70.6,70.3,71.3,76.7,74.3,68.1,72.2,62.9,92.9,69,92.9
2034,76.3,22.7,72.4,73.1,70.9,71.9,77.1,63.3,73.9,62.7,72.8,68.1,76.5,74.2,67.9,68.5,63.9,93.4,68,93.4
2035,76.7,22.4,66.7,71.5,70.2,71.7,78.6,65.6,74.7,68.9,74.1,68.5,78.2,73.9,68.4,70.7,61.3,92.5,66.6,92.5
2036,76.4,31.4,68.1,72.9,69.8,73,77.2,59.8,76,71.7,67.6,74.7,75,75,68.6,69.5,67.5,93.8,67.2,93.8
2037,76.9,20.7,69.3,69.4,73.5,71.6,75.5,62.6,74.9,66.5,73.5,72.5,77.7,73.4,66.6,67.3,65,92.9,69.1,92.9
2038,76.2,20,69.7,70.8,71,73.1,77.6,65.8,75.9,63,72,72.5,77.9,75,70.1,71.4,66.9,92.5,70.7,92.5
2039,76.7,18.1,66.1,69.2,71.2,70.8,75.2,61.6,76.2,68.1,74.8,70.9,77.9,74.6,73.3,68,65.3,93.1,68.4,93.1
2040,77.7,21.6,72.6,68.7,72.5,72.7,77.9,60.4,74.9,70.2,74.1,67.8,80.8,71.4,70.3,68.2,69.1,93.5,66.9,93.5
2041,76.7,15.9,71.1,72,71,70.3,76.9,57,73.3,70.2,73,73.4,77.8,72.5,69.9,68.3,64.5,92.9,65.5,92.9
2042,77.2,21,65.3,71.7,71.6,72.4,74.9,64.8,75.5,68.1,71.2,70.3,78.7,74.8,68.1,74,66.3,93.1,67.5,93.1
2043,78,15.9,75.4,71.6,70.9,71.8,77.6,64.6,75.9,68.7,69.6,70.4,79,74.6,72.8,70.1,64.3,92.8,67.4,92.8
2044,77.4,23,70.9,72.3,70.7,70.8,75.2,60.6,74.2,75.2,70.3,68.8,76.6,72.1,66.1,68.1,65.4,94.2,68.5,94.2
2045,76.9,15.7,67.4,69.4,69.6,71.4,76,62.6,76.4,60.8,73.3,75.3,77.4,75.4,71.9,67.9,67.3,93,69.2,93
2046,76.6,20.4,70.5,69.9,72.7,72,74.9,65,75.2,72.6,74.9,74.8,76.4,77.6,68,72.6,63.9,92.6,68.8,92.6
2047,76.2,20.9,78.2,71.5,71.9,71.2,77.6,60.2,74.9,73.8,74,67.3,75.1,75,72.6,69.1,66,93,68.8,93
2048,77.9,19.7,73.6,69.6,71.4,69.5,77.2,58.5,72.4,71.1,72.3,68.6,76.9,75.4,69.6,67.6,68.2,92.8,69.2,92.8
2049,76.5,18.1,70.6,72.2,72.3,71.1,77.3,61.7,75.6,72.8,70.7,69,75.7,74.9,70,68.4,64.7,93,70,93
2050,76.3,20.7,73.9,68.3,71.2,71.2,75.8,63.1,75.3,69.5,72.5,69.2,77.1,74.3,65.7,70.4,59.8,93,69.1,93
2051,76.5,24.6,63.4,71.4,72,71.3,76.7,64.4,74.5,69.7,76.4,70.7,76.6,74.2,71,70.7,67.9,93.9,67.4,93.9
2052,77.5,22.7,74.8,72.8,72.6,71.3,77.8,68.3,76.8,75.2,71.3,69.4,75.9,74.1,66.8,70.3,65.7,94.3,72.2,94.3
