"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.7,15.6,12.5,14.3,12.4,12.8,13,12.1,12.4,15.1,18.2,11.1,16.6,16.5,12.9,12.6,14.9,13.4,13.4,11.1
2016,16.5,15.7,12.3,13.6,11.8,12.7,12.9,10.8,13.7,15.7,16.8,11.3,15.6,17,12.8,12,14.3,12.8,14.4,10.8
2017,16.4,16.3,13.1,14.3,11.5,14.8,13.6,10.3,13.5,15.2,17.8,12,15.1,16.4,12.8,12.5,13.6,13.2,13.8,10.3
2018,16.6,15,13.8,14.1,12.2,13.4,12.6,10.9,12.1,15.6,16.9,12.2,17.1,16.4,12.2,11.6,13.9,13.2,14.2,10.9
2019,16.9,16.2,15.6,13.9,12.8,13.5,13.3,11.6,14.7,15.7,16.7,12.3,17.1,16.2,13.6,11.2,15.5,14.5,15,11.2
2020,16.5,16.3,12.6,14.6,11.4,13.8,12.9,11.1,15.6,15,17.5,12.5,17.3,16.7,14.5,10.6,15.4,13.2,14.5,10.6
2021,16.2,14.8,13.9,14.5,13.2,13.6,13.3,9.9,14.8,16.1,18.9,13,17.2,17,13.7,11.7,13.8,11.7,14.4,9.9
2022,16.8,15.7,13.7,14.4,12.4,15.1,12.1,11.5,14.8,16.2,17.6,11.8,17.4,16.9,13.2,11.9,12.6,13.5,13.9,11.5
2023,17,15.6,14.1,15,12.8,13.4,13,11.6,14.5,15.9,18.2,11.8,16.4,16.3,14.1,11.9,15.4,13.4,15.2,11.6
2024,16.5,15.6,12.5,14.7,12.9,14,12.9,9.8,15.2,14.7,18,12.9,16.6,17.4,15.7,11.5,15.4,14.6,14.2,9.8
2025,17.3,15.7,11.5,15.2,13.6,14.1,14.1,10.5,15,15.8,19.3,12.5,16.2,17.6,14.4,11.6,14.3,14.1,15.1,10.5
2026,16.9,15.4,14.4,14.4,12.2,13.7,14.1,12.6,14.1,16.6,18.6,13,17.2,17.6,14.7,11.1,13.8,14.1,15.8,11.1
2027,17,15.5,14.4,15,13,14.4,12.2,11.1,15.3,16.5,18.8,13.2,16.4,17.3,14.8,12,16.7,14,15.7,11.1
2028,18.8,16.4,12.8,15.3,12.6,14.4,12.9,11.9,16.4,17.7,18.5,12.7,15.6,17.3,13,11.9,13.9,14.1,15.4,11.9
2029,18.5,17.1,13.4,15.7,13.3,14.1,13.8,11.4,13.8,16.5,20.5,13.2,17.1,17.6,12.4,11.8,13.7,14.5,15.3,11.4
2030,18.5,14,13.7,14.7,13.6,14.6,14.5,11.5,15.4,16.9,18.4,12.9,17.8,17,14.5,11.2,15.9,13.8,14.2,11.2
2031,17.2,16.1,12.6,15.3,12.8,13.8,13.5,11.6,14.9,16.4,19.2,13,16.5,17.7,12.5,12,14.9,13.6,15.3,11.6
2032,18.2,16.2,13.3,15.5,14.3,14.2,13,9.9,17.3,16.4,19,14,16.8,17.8,14.7,11.7,14.2,14.7,16.3,9.9
2033,17.6,16.9,13.4,15.5,13.2,14.9,13.2,11.8,15.6,17.7,19,12.7,16.5,17.5,13.9,13.8,14.5,14,16.5,11.8
