"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.4,2.4,5.6,8.3,6.8,8.1,8.3,4.7,8.8,12.1,9.5,9,13.3,10.5,9,6.6,10.3,13.9,9.3,2.4
2016,12,4.9,6.9,9.1,7.5,8.2,9.5,4.7,9.6,11.8,12.3,8.7,12.4,10.8,9.7,6.2,9.3,12.9,9.6,4.7
2017,10.9,5.4,6.3,8.4,7.3,7.7,8.3,5.7,8.2,10.8,11.5,9.5,11.7,11.3,7.7,5.2,9.4,15.1,11.2,5.2
2018,11.3,6,6,9.2,7.7,8.3,10.3,5.1,8.5,15.3,10.6,9.2,13.2,11.9,9.5,6.1,9.4,13.9,9.1,5.1
2019,12.1,7,4.3,9.2,6.8,7,7.7,5.8,8.7,11.1,7.8,10,13.5,11.3,8.1,6.1,10.9,14.2,9.7,4.3
2020,12,7,6.1,9.2,7.4,7.7,7.3,5,8.8,11,10.2,9.8,13.7,10.3,8.3,6.7,10,13.1,10.1,5
2021,11.7,3.8,5.2,9.1,6.6,8.3,8.8,5.8,10.7,10.9,12,9.9,12.5,10.4,8.4,6.6,10.9,13.5,9.8,3.8
2022,12,7.2,5.9,9.3,7.1,8.7,8.8,4.9,9.4,12.3,10.4,10.1,12.8,11.4,9.9,5.9,11.1,13.5,9.6,4.9
2023,12.3,5.2,4,9,7.7,9.8,9.4,5.9,8.9,12,11.8,10.1,13.4,11.3,8,6.4,10.3,13.7,10.7,4
2024,12.9,3.9,4.4,7.6,8.5,8,8.4,5.3,8.4,14,10.6,9.9,13,11,9.4,6,10.1,12.7,10.5,3.9
2025,11.6,3.4,4,9,6.9,8.7,8.2,5.6,10,13.1,10.4,10.4,13.1,11.7,9.1,6.9,10.2,14.5,9.6,3.4
2026,12.3,3.8,6.3,9.2,6.8,8.9,10.2,5.4,9,10.7,9,10.3,12.2,11.7,10.3,6.1,9.5,13.3,11.2,3.8
2027,11.9,5.9,4.8,10,8.1,8.6,9.4,6.4,11.3,11.5,11.3,10,12.7,11.4,9.2,7.4,9.4,11.9,12.5,4.8
2028,11.9,3,12.2,9,7.9,8.9,10.2,5.6,10.5,11.2,10.2,10.3,13.4,12.7,8.8,6.1,11,12.2,11.6,3
2029,12.9,7.2,7.1,8.8,7.3,8.2,8.9,5.7,8,11,11,9.4,13.1,11.7,9.1,6.2,10.5,14.5,10.3,5.7
2030,11.8,6.2,5.5,9.6,6.9,8,8.3,4.3,9.9,9.9,11.7,10.3,12.9,11.9,10.2,6.4,10.9,13.1,10.6,4.3
2031,12.8,8.4,5.2,10.3,8.7,8.6,9.2,6.7,10.2,12.2,12.1,10.5,12.9,11.9,8.2,6.6,11.6,13.3,10.3,5.2
2032,11.8,6.2,8.5,9.6,7.9,8.3,9.2,5.2,10.2,11.3,11.6,10.1,12.3,12.2,9.8,7.1,9.7,15.5,10.7,5.2
2033,12.7,6.3,6.7,10.1,8.5,9.1,10.4,5.5,9.8,11,11.4,11.2,14.4,12,10.1,6.9,11.2,14,11.7,5.5
2034,12.2,5.6,5,9,7.3,9.9,9.8,5.8,9,10.8,12,10.7,13.1,12.2,8.1,5.9,9.7,15.4,11.8,5
2035,12.7,5.4,6.5,10.5,8.3,9.7,9.2,6.1,8.9,12.4,11.9,10.2,14.2,11.7,7.5,6.6,11.5,15.6,11.5,5.4
2036,12.1,4,5.9,9.9,7.6,9.1,9.8,6.8,9.7,11.6,11.8,11,13.4,11.9,10,7.1,11.8,16,11.9,4
2037,12.7,5.3,5.4,9.9,7.6,8.9,9.8,5.4,9.3,13.8,11.6,10.4,14.1,11.9,9.6,6.7,9.2,14.4,10.3,5.3
2038,13.2,3,7.7,9.2,8.6,9.6,11.6,6.2,10.7,13.4,12.3,10.6,13.8,11.3,9.7,7.5,10.9,13.5,11.7,3
2039,12.1,9.2,8.2,9.5,8.1,9.3,10.5,5.6,9.5,11.9,10.7,10.8,12.9,11.7,10.1,7.6,10.4,14.6,12.3,5.6
2040,13.4,7.6,8.9,11.2,8.6,8.3,8.4,5.5,10.3,13.6,10.8,10.5,13.4,12.4,9.9,7.3,9.9,14.2,12.6,5.5
