"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.5,25.1,61.5,63.8,68.1,67.7,69.7,66.5,71.2,66.2,70.8,66.9,82.8,67.7,66.4,68.2,72.3,92.8,66.3,25.1
2016,73.9,24,62,61.9,69.5,68.5,69.9,66.1,70.2,67.4,72.9,64.2,82.6,67.8,66.8,67.6,71.8,93.6,66.2,24
2017,72.2,22.6,60.8,63.6,69.2,69.3,67.8,66,69.6,64.7,70.2,66.7,83.2,68.6,69.3,66.8,72.2,93.8,65.6,22.6
2018,74,23.1,59.4,63.8,69.6,69.3,68.9,66.6,70.7,68.8,73.5,64.6,81.1,69.1,65.8,68.8,73.5,93.3,65.3,23.1
2019,73.8,22.2,65.3,63.5,68.8,68.6,68.8,64.6,70.2,68,71.9,65.1,81.8,67.7,66.1,69.9,71.5,93.6,65.3,22.2
2020,75,20.2,64.1,63.8,68.5,67.1,69.9,65.5,71.1,68,71.6,63.7,82.7,66.4,67.9,69.6,69.9,93.6,67.3,20.2
2021,73.6,23.8,61.2,64.8,68.8,67,69.2,62.5,70.4,66.6,72.4,64.2,83.3,67.9,67.7,69,70.9,92.7,65.7,23.8
2022,72.6,23.4,62.5,64.5,67.9,69,70.3,67.9,70.4,68.6,70.3,64.9,82.5,68.6,68.3,68.3,71.8,93.1,66.7,23.4
2023,72.8,26.8,66.4,64.2,69.1,68.9,69,64.9,69.8,67.7,71.6,64.1,83.2,68.3,66.9,67.6,70.3,93.7,65.9,26.8
2024,72.9,26,68.9,63.8,69.7,67.9,69.5,67.2,70.9,69.4,75.2,63.5,82.3,68.5,68.4,70,73.3,93.5,67.3,26
2025,72.7,30,64.8,63.7,69.4,69.1,69.5,65.8,70.8,65.9,72.7,67.1,81.3,68.3,71.3,68.1,71.4,93.9,65.4,30
2026,72.7,22.4,63,64.8,67.8,68,68.8,66.8,71,66.4,70.5,67.1,84.8,68.7,67.4,71.2,70.9,94,64.9,22.4
2027,73.7,26.3,65.8,62.7,68.9,67.9,69.4,66.2,71.1,68.7,69.9,66.1,83.3,68.3,69.1,68.6,72.3,93.3,66.9,26.3
2028,72.5,25,67.2,61.6,69.8,68.6,68.9,66.4,71.4,67.3,75.3,66.1,84,67.7,67.7,69.4,73.2,93,68,25
2029,73.2,25,64.8,62.8,68.9,67.4,69.1,67.7,71,68.2,71.7,65.6,82.9,69.1,71.5,69,70,93.3,65.5,25
2030,73.1,28,63.6,62.8,68.4,68,69.6,67.9,71,67.6,70.8,67.7,84.1,67.9,68.6,69,71.3,93.6,66.3,28
2031,73.3,25.8,63.1,63.7,68.3,68.7,68.5,64.8,71.4,67.5,72.6,65.6,83.3,68.3,65.9,70.5,72.3,93.8,68.7,25.8
2032,72.6,24.3,66.8,65.3,67.9,67.2,68.2,68.1,69.8,68.5,68.5,66.9,83.7,69,68.2,70.9,72.8,93.7,67.4,24.3
2033,74.4,25.5,62.2,64.1,67.9,69.9,69.5,66.3,70.9,66.6,70.1,65.1,84.2,68.2,71.6,67.8,72.1,93.4,66,25.5
2034,74.2,25.5,66.6,65.6,69.4,68.5,68,66.6,70.1,68.7,71.1,67.3,83.2,68.8,67.5,69.6,73.3,93.8,65.5,25.5
2035,71.9,24.3,67.5,63.6,68.9,69.5,68.4,64.9,71.2,68,72.4,67.3,84.6,69,67.4,65.1,70.4,93.4,67.2,24.3
2036,73.2,26.1,67.1,65.9,69.6,69.8,68.2,64.2,70,68.6,74.7,66.9,83.4,69.2,66.2,69.4,73.5,93.8,67.9,26.1
2037,72.8,24.1,62,63.7,69.2,69.6,70,64.9,71.7,70.2,73.6,68.3,83.4,69.8,67.2,70.8,72.4,93.4,65.2,24.1
2038,73.2,31.7,60.1,66.8,69.6,68.8,69.5,64.6,70.6,69.4,73,65.6,83.2,69.1,66.9,69.7,76.4,94.1,66.8,31.7
2039,73,25.2,61.8,65.8,68.4,69.4,70.4,67.7,71.6,68.7,73.1,66.5,84.6,68.9,70.4,70.6,73.2,94.5,66.7,25.2
2040,72.8,24.7,61.7,64.4,70,69.1,69.7,68.9,70.5,69.5,73.1,66.9,82.8,67.5,65.7,71.2,71.8,94.2,67.3,24.7
2041,73.1,23.3,66.1,64.6,69.6,69.1,70.2,68.5,71.7,68.7,71.9,67.5,83.5,69.3,68.4,71.2,72.9,93.5,67.8,23.3
2042,74.1,26.9,66.9,63.3,68.8,69.2,68.2,64,71.5,68.2,73.3,68.2,83.1,70.2,68.2,70.8,73.5,93.7,66.9,26.9
2043,74.7,20.6,68.6,66.4,69.6,69.6,70.4,65.6,70.1,68.5,71.4,66.1,84.4,69.7,66.7,69.1,74.9,93.5,67.7,20.6
2044,74.1,25.8,60.4,66.2,69.5,69.7,69.2,64.4,69.8,68.2,72.9,65.9,84.4,68.5,66.8,70.5,74,93.4,67.7,25.8
2045,74.7,23.7,64.2,64.6,69.5,68,68.2,64.2,70.8,68,73,67.1,84.6,68.6,66.5,70.3,71.9,93.1,68.9,23.7
2046,73.4,23.2,68.1,65,69.9,68.5,68.5,66.7,70.9,68.6,74.6,67.2,83.6,68.3,66.7,68.6,73.1,94.2,67.2,23.2
2047,73.7,25.1,65.8,65.8,70,68,69.7,65.2,70.9,65.7,72.9,66.4,82,69.6,71.4,70,73.1,94.1,67.4,25.1
2048,73.6,26.2,66.6,65.5,69.8,69.4,69.2,68.2,71.3,67.9,74.2,70.2,84.3,67.8,70.8,71.7,74.6,93.4,67.4,26.2
2049,74.2,27.1,62.3,64.1,69.6,69.9,70,66,71.4,67.7,73.1,64.4,84.1,69.1,67.6,71.1,73.9,93.7,66.3,27.1
2050,72.7,26.8,64.2,66.7,69.7,69.1,70,69.2,69.2,68.2,71.9,67.2,85,69.1,66.2,71.6,74.4,93.8,67.8,26.8
2051,72.8,28.6,63.6,66.4,70.3,69.6,69.2,65.1,72.2,67.3,72,67,83.1,69.3,67.8,69.2,75,94,66.2,28.6
2052,74.2,23.9,67.1,64.6,69.5,69.1,69.7,68.4,71.3,68.3,74.8,64.4,83.9,69.7,67.1,69,72.5,94.2,69.7,23.9
2053,73.4,25.5,66,66.1,69.8,69.4,70.1,67.3,71.9,69.4,71,68.4,84,69.2,69.5,72.3,73.5,93.9,69.3,25.5
2054,73.9,28.2,66.1,67,71.2,69.4,68.9,67.3,70.9,68.7,74,66.9,82.4,70.5,70.4,69.4,74.1,93.9,66.5,28.2
2055,72.7,24.8,61,66,69.2,69.9,69.9,67,71.4,70,73.7,69.5,83.4,70.1,69.4,69.6,72.8,94.1,66.2,24.8
2056,74,26.3,64.8,66.8,70.4,70,70.5,65.9,70.2,69.7,73.5,69.8,84.5,69.9,67.2,69.8,73.9,94.2,66.9,26.3
2057,73.8,26.3,66.3,65.5,69.7,69.4,68.6,67.7,70.1,70.2,70.7,66.4,82.9,68.1,68.6,67.8,74.5,94.1,67.6,26.3
2058,73.5,32.6,66.5,67.6,68.8,69.5,68.2,66.5,71.5,69.2,72.2,69.5,83.8,69.2,69.9,69.1,74.1,94,67.7,32.6
2059,74.1,32.3,64.4,66.1,69.4,69.5,69.8,66.3,72.3,69,74.2,68.7,83.4,69.5,67.4,70.3,74.7,94.1,67,32.3
2060,74,27.2,67.2,68.2,69.6,69.4,70.3,66,70.5,69.6,72.6,72.2,83.6,68.9,69,73.4,75.7,94.2,67.8,27.2
2061,73.5,27.3,67.4,66.8,69.9,68.8,69.9,66.5,71.5,67.9,72,71,84.4,68.5,69.1,72.2,74.2,93.9,68.9,27.3
2062,74.3,28.7,65.1,68.1,70,69,69.9,67.8,71.7,69.3,75.7,67.2,84.3,68.9,71.6,69,72.8,93.7,68.8,28.7
2063,73.8,27.2,67.2,67.4,70.4,70.2,70.5,64.7,70.1,68.7,74.1,68.8,83.8,70.5,68.5,69.9,72.2,94.2,68.7,27.2
2064,73.8,27.4,65.2,67.9,70.7,68.9,70.3,66.5,71.8,71.3,70.6,69.7,83.2,69.4,66.9,69.5,72.8,94,67.1,27.4
2065,74.5,27,66.9,67.6,70,69.4,70.8,66.5,71,69,71.5,69.5,84.2,68.4,66.6,70.1,75.7,94.1,68.2,27
2066,73.3,29.4,65,67.2,70.6,69.6,70.1,68.4,71.7,66.5,72.5,72.1,83.1,70.3,68,71.2,71.9,93.4,68.1,29.4
2067,72.5,31.5,64.2,68.3,70.7,69.2,70.5,68.8,71.7,70,73.7,70.3,82.4,69.2,68.5,72.1,74.1,94.4,68.7,31.5
2068,73.6,25.6,66.3,65.6,69,70.4,69.5,67.2,71.5,70.6,70.2,69.7,81.6,69.8,67.4,71,72.5,94.3,68.1,25.6
2069,74.1,27.2,60.3,68.4,70.2,70.1,71.1,67.6,70.7,70.1,73.4,70.6,83.2,69.1,71.3,70,74.7,93.8,69.3,27.2
2070,73.5,24.2,67.3,67.6,70.2,69.3,70.8,66.5,71.6,69,73.5,68.3,83.4,68.9,70,70.1,73.7,94.6,68.7,24.2
2071,73.3,28.9,68.1,67.8,69.3,69.6,70.6,67.6,71.9,70.2,73.7,72.7,83.4,69.1,70.5,71.1,73.6,94.1,69.4,28.9
2072,73.3,26.9,66.2,69.6,70.1,70,69.3,67,71.7,69.8,70.6,66.4,82.6,69.5,70.1,69.6,74.6,94,68.6,26.9
2073,73.4,31.2,67.5,67.5,71.1,69.4,71.5,68.9,71.3,70.6,74.3,70.4,84.1,70.2,70.2,70.9,75.3,94.4,68.5,31.2
2074,72.2,25.4,67.2,69.6,70.2,71.3,71.1,65.9,71,71.2,74.2,69.6,84.8,70.3,69.7,70,73.4,94.6,67.1,25.4
2075,74.1,30.9,68.4,67.3,70.6,70.5,70.9,67.2,71.5,70.5,74.3,67.8,84.2,70,71.7,72.2,75.5,94.2,67.8,30.9
2076,73.5,27.5,69.8,67.3,69.7,71.1,70.8,67.1,71.8,70,72.5,68.3,83.8,70,66.3,71.6,74.6,94,69,27.5
2077,73.3,28.6,64.5,67.7,70.4,70.7,69.6,65.4,71.2,71.3,72.9,69.3,82.8,69.5,70.8,71.4,75.5,94.4,69.2,28.6
2078,74,27.3,66.5,69.5,70.6,69.9,71.3,64.4,72,70.9,73.9,66.5,84.4,70.4,71.3,70.6,76.1,94.1,69.4,27.3
2079,73.2,29.9,67,70.1,70,69.7,70.6,67.3,71.8,69.4,72.6,71.5,83.8,68.8,71.6,72.8,72.2,93.8,70.2,29.9
2080,73.8,27.8,62,68.4,70.6,70.8,71.8,70,71.9,70.8,74.1,70.6,83.5,69,70,68.7,76,94.5,68.9,27.8
2081,72.1,29.8,67.1,68.9,71.2,70.5,71.7,68.1,72.6,71.5,74.8,68.9,83.6,70.6,69,69.7,76.2,94.1,70.3,29.8
2082,74.6,27.8,70.6,69.4,71.4,71.6,70.6,68.1,72.6,70.1,73.2,72.1,84,70.7,69.3,71.8,76.8,94.5,69.4,27.8
2083,73.9,32.5,67.8,69.2,71.1,71.2,72.1,67.1,71.3,70.3,75.4,72.7,84.1,70.3,72.5,71.5,75,94,69,32.5
2084,73.6,32.1,66.1,67.7,71.4,71.7,72.2,68.2,70.8,70.3,74.5,70.1,84.1,70.7,70.9,72.5,75.3,94.2,69.1,32.1
2085,74.5,29,63.8,68,70.1,71.5,71.3,68.9,72.2,70.3,74.1,70.1,83.8,69.6,71.8,72.8,76.1,94.8,70.7,29
2086,74.1,27.3,68.4,69.3,71.4,71,71.6,68.4,72,70.9,74.7,69.8,84.1,70.4,72.4,72.7,76.1,94.6,67,27.3
2087,75,28.7,69.9,69.4,71.4,70.5,71,67,72.2,70.8,71.5,71.9,82.8,70.8,70.7,73,75.7,94.5,69.7,28.7
2088,73.4,31.2,65.5,67,70.8,71.4,71.6,69.5,71.7,71.7,74,72.1,83.7,70.5,71.9,72.9,74.8,94.2,70.8,31.2
2089,74.2,30.4,65.1,69.9,71,72.3,70.8,67.3,71.8,66.5,74.7,74,82.9,70.7,69.2,73,74.9,94.1,69.4,30.4
2090,73.1,29.4,64.9,70.6,71.6,71.3,71.5,69.1,71.8,72.8,72.4,73.4,84.3,69.9,70.7,73.7,74.8,94.6,69.1,29.4
2091,73.7,36.8,69.5,70.1,70.2,71.7,70.3,67.9,72,71,72,74,84,70.3,68.8,72,76,94.3,69.4,36.8
2092,73.1,29.1,67.3,69.3,71.7,71.9,71.2,67.7,72.2,71.6,72.1,70.6,84.7,69.7,69.9,71.7,75,94.3,70.3,29.1
2093,74.1,34.3,63.4,69.3,71.3,71.4,70.6,67.4,72.6,71,76.4,73.7,84.1,68.5,68.6,71.3,73.2,94.7,70.7,34.3
2094,74.9,30.2,67.2,70.3,71.8,70.8,70.5,67.9,71.8,69.8,75.4,73.7,82.3,70.1,69.8,71.6,75.8,94.4,71.2,30.2
2095,75.2,30.8,70.5,70.6,71.6,71,70.4,69.4,71.3,70.9,73.9,73.3,84.1,69.2,70.6,73.4,75.5,94.7,70,30.8
2096,74.5,27.7,70.7,69.4,71,71.6,71.9,70.3,72.6,71.9,75.4,72.7,84,69.5,71.7,72.9,74.7,94.3,70.2,27.7
2097,73.7,28.8,69.9,70.6,71.3,71.4,72,66.9,72.2,71.1,71.3,71.8,83.9,70.2,69.1,72,76.3,94.3,69,28.8
2098,74.9,30.5,64.7,68.8,71.1,70.5,71.4,69.6,72.9,73.4,77.3,71,84,70.8,73.3,71,75.4,94.8,70.3,30.5
