"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.5,9.5,61.4,54.4,71.6,70,NA,69,73,63.6,70.4,42.1,82.8,70.7,57.8,62.1,73.2,90.8,63.5,9.5
"historical",1851,78.5,9.5,55.5,56.1,72.3,74.1,74.1,65.7,68.9,61.6,69.9,42.4,83.9,74.6,59.6,60.6,68.6,93.2,62.9,9.5
"historical",1852,79.7,6.1,61.1,56.8,71.5,69.6,72.8,63.8,73.1,65.5,70.3,45.7,80.8,71.4,65,62.5,71.1,92.2,63.4,6.1
"historical",1853,79.1,8.2,63.6,57.4,73.2,73.6,73.2,68.9,72.7,67.8,73.1,43.8,83,72.3,57.3,60.7,69.9,93,64.6,8.2
"historical",1854,79.2,9.6,57.8,61.7,73.1,73.8,71.2,66.1,72.2,67.7,66.7,46.7,85.1,73.2,62.2,59.7,67.7,92.8,63.5,9.6
"historical",1855,76.7,10.8,57.5,59.6,69.7,71.3,70.6,65.1,73,67.3,70.7,44.7,85.1,74.8,65.1,60.3,64.3,92.7,63.2,10.8
"historical",1856,79.8,7.3,57.4,53.9,70.4,74.4,72.4,66.4,72.7,63.1,68.5,39.9,85.4,74.5,63.5,62.7,74.2,92.9,63.7,7.3
"historical",1857,81.3,8.2,60.8,56.5,70.3,73.2,72.7,65.9,75.3,62,71.8,45.4,84.6,74.2,61.1,62.1,68.8,93.1,64,8.2
"historical",1858,78.8,8.2,61.3,60,72,67.6,74.8,61.2,70,64.6,70.3,47.1,85.8,74.5,64,57.9,71.3,92.8,63.1,8.2
"historical",1859,79.7,11.3,55.8,61.2,72.9,70.9,74,68.7,71.4,61.6,67.9,42.6,82.6,73.9,62.3,59.2,71,92.1,63.8,11.3
"historical",1860,79.4,12.9,59.3,59.5,67.9,73.8,72,63.8,71.1,61.7,70.1,49.5,87.3,73.7,59.8,59.4,70,93.5,67.1,12.9
"historical",1861,78.2,9.9,63.6,58.1,72.6,72.1,72.2,62.9,72.4,59.3,69.8,44.1,82.9,69.7,58.9,61.1,69.7,92.3,62.4,9.9
"historical",1862,79.5,11.6,56,58.8,71.9,71.7,72.9,63.6,75.4,63.9,70.7,48.4,86.6,73,63.3,59.8,71.3,91.4,62,11.6
"historical",1863,81,5.4,56.4,55,72.8,72.1,73,64.7,72.2,64.5,72.2,45.5,85.2,73.8,58.7,62.5,67.2,92.5,63.7,5.4
"historical",1864,80.1,8.9,65,59.1,73.5,72.8,75,64.6,73.4,62.6,70.1,39.5,85.1,73.7,58.4,62.5,62.5,93.1,64.8,8.9
"historical",1865,80.4,8.8,59.4,57.4,73,74.9,72.2,61.2,68.7,64,69.7,44.7,84.2,76,57.1,59.7,65.5,92.9,62.6,8.8
