"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,58,6.5,30.3,45.6,49.4,52.5,NA,40,35.1,46.7,57.8,45.8,58.3,63,30.2,30.1,54.8,51.9,47.8,44.7
"historical",1851,56.3,6.7,32.1,43.2,46.5,50.9,42.3,32.3,29.8,52.2,61.7,50.4,60.9,58,34.4,33.8,50.2,48.3,47.4,44.1
"historical",1852,53.7,6,30.5,42.6,48.2,52.2,43.9,30.6,28.4,53,61.7,48,59,60.7,30.6,28.4,56.9,50.6,50,43.9
"historical",1853,56.6,10.2,27.1,45.4,47.3,52.4,36.6,40.5,29.6,57.2,58.4,44.1,68.6,57.6,36.5,30.9,57.5,49.1,49.8,45
"historical",1854,53.3,9.4,26.7,46.1,48,50.3,41.1,33,28.2,51.7,58.4,46.3,65.6,58.4,33.8,33.8,47.4,49,50.5,43.7
"historical",1855,53.8,8.4,25.9,44.7,48.4,53.4,40.8,29.3,27.3,51.2,55.8,46.1,61.8,54.3,32.4,30.5,50.7,45.2,47.7,42.5
"historical",1856,56.4,6.1,35.3,42.9,44,50.7,37.6,32.1,27.2,50.1,61.8,45.2,66.9,58.7,31.7,30.7,56.8,47,47.6,43.6
"historical",1857,55.5,5.3,33.9,43.3,47.8,52.9,37.2,35.1,29,51.4,62.3,48.9,59.8,57.1,31.2,32.4,53.3,46.3,51.2,43.9
"historical",1858,54.6,7.8,33.1,43,48,50.9,40.2,27.5,30.1,52.2,56.4,46.6,60.1,59.5,33,30.8,54.5,46.7,48.9,43.4
"historical",1859,58.9,5.2,26.3,45.6,51.1,53.3,39.8,31.1,30.4,53.2,55.9,46.7,65.4,58.9,33.7,31.3,52.4,46.3,51.1,44
"historical",1860,56,7.6,36.1,45.2,44.7,53.3,38.2,32.4,27.7,50.5,59.5,49,62.9,61.6,31.5,31.6,57.5,47.1,49.3,44.3
"historical",1861,57.7,10.4,28.6,45.8,46.9,51,36.2,36.8,26.9,50.2,58.1,45,60.6,56.4,33.8,31.7,49.8,43.5,50.1,43.1
"historical",1862,54.2,11,29.8,42.5,48.5,56.3,38.7,33.5,35.8,55.8,55.9,47.6,60.9,57.9,28.9,29.3,50.5,46.2,50.9,43.9
"historical",1863,58.3,7.6,30.1,44.8,47.5,53.3,34.9,36.8,30.3,52,58.3,47.4,63.9,55.7,30.7,28.8,52.7,49.6,46.9,43.7
"historical",1864,55.7,7.4,36.5,41.9,48.8,52.8,38.8,38.5,30.6,47.7,57.3,43.4,69.3,56.6,30.1,31,58.7,47.3,48.9,44.3
"historical",1865,55.6,7.2,38.3,42.7,50.8,54.6,35.6,30,28.6,54.4,58.3,48.1,61.1,59,31.8,31.1,55.2,50.9,51.7,44.5
"historical",1866,55,7.5,32.1,42.5,47.4,52.7,34.7,34.4,26.9,54,62.7,47.5,58.6,62,31.9,32.7,50.3,46.5,50,43.7
"historical",1867,53.8,10.2,30.5,42.7,44.6,55.8,35.8,34.7,26.9,53.1,58.7,45.3,57.1,57.3,34.2,32.4,52.3,51.2,48.1,43.4
"historical",1868,52.1,8.8,29.6,43.1,50.2,56.9,36.8,42.8,26.9,50.5,62.7,48.8,58,60.1,35,28.9,51.5,44.4,48.7,44
"historical",1869,56,12.9,24.1,44.9,46.5,53.7,41.6,33.7,32.6,53.2,61.3,45.3,62.1,57.2,33.1,33.4,58.1,46.2,48.9,44.5
"historical",1870,57.6,9.5,34.6,46.2,50,52.1,36.5,38.1,32.4,52.9,59.5,48.6,63,56.5,30.2,30.9,51.1,46.7,49,44.5
"historical",1871,54,8.1,28.3,46.1,50.3,53.7,41.4,37.6,30.4,54.3,61.2,47,61.9,55.7,34.7,34.6,49.8,51,49.6,44.7
"historical",1872,54.1,8.4,29.5,47,50,51.6,40.2,34.6,31.5,48.7,56,45.5,67.6,63.5,29.8,32.3,56.7,50.1,51.9,44.7
"historical",1873,56.1,7.1,30.3,43.4,47.5,53.3,39,36.7,34.8,50.6,56.8,45.4,59.4,57.7,32.9,33.3,54.2,51.7,53.6,44.4
"historical",1874,53.8,12,30.6,43.8,50.7,54.1,34.3,34.4,22,51.8,60.8,44.6,67.5,62,30.8,31.6,55.7,51.9,48.8,44.3
"historical",1875,50.8,10.8,35.7,46.4,47.4,51.6,35,33.6,27,51.7,59.9,46.9,62.1,57.6,32.5,33.2,57.4,50.1,53.8,44.4
"historical",1876,55.9,9.9,34.5,49.3,49.4,53.1,42.5,37.9,27.4,50.3,59,44,68.3,59.8,32,32.8,55.4,48.6,47.1,45.1
"historical",1877,52,5.5,32.2,46.1,49.7,53.9,34.6,40.8,31.5,56.1,59.6,42.8,65.6,60.6,33,32.6,55.3,46.8,51.5,44.7
"historical",1878,52.8,7.9,30.6,45.8,51.4,51.5,41.9,32.2,31.2,51.9,60.3,45.9,52.5,60.5,32.2,34.6,50.3,46.9,49.7,43.7
"historical",1879,57.8,7.1,26.7,44.7,49.4,52.1,39.8,34.8,25.6,55,57.5,46,70,58.8,33.2,33.4,46,50,50.6,44.1
"historical",1880,55.6,8.1,31.6,46.5,47.2,53,42.3,35.5,34.1,49,57.7,51,67.1,60.3,32.1,31,54.1,45.4,43.3,44.5
"historical",1881,57.7,10.1,38.7,45.6,48.3,52.8,37.1,36.8,29.2,49.5,56.3,45,67.5,57.6,30.1,29.7,50.8,51,46.9,44.2
"historical",1882,54,9.8,30.3,44.6,48.5,51.6,41,32.1,41.4,52.9,59.8,45.8,56.6,59.5,32.6,32.4,49.9,47.5,48.5,44.1
"historical",1883,55.6,9.9,23.5,45.1,45.6,52.1,41.8,34.8,34,50.5,60.1,47.9,64.5,57.9,34.3,28,54.8,45.6,46.3,43.8
"historical",1884,53.5,6.1,21.1,37.3,45.9,53.5,36.2,32.7,17.4,48.9,59.8,47.2,62.7,57.4,26.2,28.6,53.2,44.7,48,41.1
"historical",1885,53.2,4.6,31.5,43.6,43.7,50.9,34.7,36.4,27.3,51.1,61.6,46,60.8,55.8,27.9,29.9,57.4,47.2,50.5,42.8
"historical",1886,52.5,8.5,26.3,42.5,46.5,49.4,35.1,33,28.6,48.1,57.8,45.2,60.7,56,28.7,31.4,50.3,47.1,47.3,41.8
"historical",1887,59,10.9,37.2,41.5,52.3,51.2,38.3,30.9,30.1,49.6,55.6,44,70.6,57.1,29.9,30.5,53.4,46.1,50.2,44.1
"historical",1888,52.6,9.2,32.7,42.1,47.6,48.1,43.3,37.7,30.9,44.4,56.8,45.7,65.4,58,28.6,31,53.3,44.2,49.7,43.2
"historical",1889,54.1,7.3,32.8,42,45.4,52.2,36.6,34.4,35.3,49,57.1,45.1,64.3,59.2,33.8,34.8,50.9,50,51.2,44
"historical",1890,54.5,8.5,32.8,40.9,49.6,55.1,41.2,34.8,30,49.7,56.9,46.7,63.8,57.9,27.1,31.6,51.6,45.3,49.4,43.5
"historical",1891,58,6.8,32.4,39.7,48.8,54,40.4,34.4,28.5,48.4,57.2,45.6,62.3,54.2,30.1,28.7,51.6,44.5,45.2,42.7
"historical",1892,51.5,13.9,30.4,43.1,43.1,51.6,41.7,33.2,30.6,52.9,57.3,47.3,70.8,57.8,29.8,32.6,53.9,47.6,48.7,44.1
"historical",1893,50.5,9.4,31.2,43.9,44.7,50.3,35.2,37.3,32.1,49,59.2,45.9,61.6,61,31,29.3,57,43.1,49.8,43.2
