"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-16.6,-18.2,-15.7,-17.4,-17.3,-17,NA,-13.1,-15.9,-23,-20.4,-22.9,-13.5,-15.4,-18.3,-18.7,-12.3,-22.7,-25.2,-18
1851,-16.5,-17.7,-20.9,-18.2,-19.1,-17.2,-18.6,-14,-17.4,-26.9,-20.4,-21.3,-11.5,-14.7,-16.2,-17.2,-14.4,-20.2,-25.8,-18.3
1852,-17.2,-17.3,-20.4,-17.8,-16.4,-17.5,-16.5,-16,-16.7,-27.9,-21,-20.2,-11.3,-14.7,-17.2,-17.5,-14.5,-18.3,-24.2,-18
1853,-17.9,-17.8,-17.4,-16.8,-17.2,-16.2,-16.8,-13.8,-19.5,-22.3,-18,-21.1,-13.6,-16.4,-17.4,-19.2,-13.8,-19.4,-24.2,-17.8
1854,-17.1,-15.5,-19.4,-15,-17.3,-17,-16.9,-13.9,-17,-22.9,-19.4,-22.6,-8.7,-15.5,-18.6,-20.4,-13.7,-22.1,-25.2,-17.8
1855,-17,-15.2,-18,-16.3,-19.7,-16.8,-18.8,-16.7,-17.8,-23.8,-20.1,-19.5,-8.2,-14.9,-16.9,-17.9,-15,-21,-25.2,-17.8
1856,-15.9,-16.3,-20.3,-16.2,-18.6,-16.4,-17.9,-15.1,-19.7,-24.2,-20.5,-21.1,-9.2,-15,-16.7,-17.9,-12.3,-19,-22.7,-17.6
1857,-14.7,-18.4,-19.9,-16.5,-18.3,-17.2,-16.9,-13.9,-17.1,-23.5,-19.3,-20.1,-9.4,-15.2,-16.6,-18.1,-17,-22.6,-23.7,-17.8
1858,-14.9,-17.1,-16.8,-17.6,-17.9,-16.8,-16.5,-16.5,-20,-24,-19.4,-20.9,-12.4,-17,-16.5,-19.3,-12.3,-20.9,-25.4,-18
1859,-15.1,-17,-19.3,-15,-17.4,-18,-16.3,-16.4,-19.6,-25.1,-20,-19.5,-11,-15.5,-17.7,-18.3,-12.4,-18.2,-22.9,-17.6
1860,-17.6,-14.3,-13.8,-15.8,-19.5,-16.4,-17.4,-16.1,-19.1,-25.2,-20.6,-18.7,-9.7,-13.5,-17.6,-19.4,-14.3,-17.3,-23.8,-17.4
1861,-16.3,-14.7,-16.4,-15.6,-17.6,-16.3,-15.2,-20.2,-13.9,-24.3,-19.3,-21.1,-10.2,-13.3,-19,-19.1,-12.1,-20,-24.8,-17.3
1862,-17.4,-15.7,-17.2,-15.7,-19,-16.4,-14.4,-15.6,-16.6,-25.6,-21.3,-18.6,-7.8,-14.3,-15.3,-19.5,-16.1,-20.4,-25.3,-17.5
1863,-15.2,-19.1,-16,-17.7,-18.5,-16.4,-18.5,-14.5,-19,-24.6,-19.9,-21.1,-9.4,-12.9,-19.2,-19.7,-14.3,-16.9,-24.5,-17.8
