"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,70.7,15.6,63.1,60.6,63.5,65.1,NA,62.3,70.2,66,73.5,65.8,80.6,63.4,61.6,62.4,61.1,93,61.3,15.6
1851,72.7,18.4,57.4,61.4,64.9,65.2,62.5,57.9,67.5,66.2,70.6,65.1,82.1,63.7,60.3,59.4,62.2,92.8,65.3,18.4
1852,72.3,21.3,62.1,62.9,66.1,62.7,64.7,56.6,70.9,67.6,72.4,63.5,80.7,65.4,62,59.5,59.5,92.9,62.2,21.3
1853,73.7,14.7,60.7,57.5,66.4,63.2,66.1,63.1,68.8,67.3,71,61.2,77.3,66.2,60.2,61.9,64.1,93.6,62.3,14.7
1854,71.9,20.2,62.9,61.3,65.3,62.7,64.9,61.4,71.9,67,69.5,64.9,79.7,65.7,62.7,61.3,58.6,93,61.1,20.2
1855,69.9,17,65.6,61.4,61.1,67,64.3,65.5,66.8,64.5,71.8,63.7,80.8,66.7,62.7,58.6,62.9,92.6,62.7,17
1856,72.4,19.5,65.3,61,65.2,63.6,63.4,64.5,69.6,69.5,70.6,66.5,79.9,65.6,62.9,57.8,61.2,92.6,63.3,19.5
1857,69.7,21.5,64.9,59.8,65.1,64.5,61.7,64.2,69.7,66.5,69.8,64,80.6,66.2,60.1,60.8,65.1,91.8,63.2,21.5
1858,73.4,14.1,61.3,59.1,65.1,64.2,65.3,59.6,72.7,65.2,74.8,64.7,79.5,61.2,58.1,61.3,63.6,91.8,65.8,14.1
1859,71.5,12.8,67.3,60.6,65.3,63.9,63.3,62.8,69.3,65.1,68.8,63.5,80.1,64.9,63.8,61.5,60.6,92.6,61,12.8
1860,69.5,23.4,66.6,59.9,65,63.9,65,59.6,69.7,68.3,72.2,66.5,79.3,63.9,59.4,64,64,92.4,64,23.4
1861,68.2,17.4,61.8,60.5,65.8,66.2,60.6,59.9,68.3,65,71.5,67,80.9,64.4,58.3,66.1,60.6,92.7,62.6,17.4
1862,69,17.1,59.6,58.5,67.4,65.5,61.2,59.9,70.8,65.2,68.6,68,81.3,63.7,60.8,62,63.5,92.5,62.3,17.1
1863,70.9,16.8,63.9,56.2,67.7,65,60.9,56.8,69.3,67.1,71.6,64.1,78.1,61,62,57,63,93.2,61.5,16.8
1864,72.2,19.3,59.4,58.9,65.4,63.5,64.8,59.9,69.7,64.3,71,57.2,80.6,64.3,62.4,63,60.6,92.6,65,19.3
1865,72.2,19.7,68.5,61.1,65,65.6,63.1,61.3,71.5,66.7,71,66.6,79.9,63.2,61.8,60.7,64,93,64.6,19.7
1866,66.5,19.9,64.8,55.8,65.7,66.5,65.3,58.2,68.6,69.8,72.6,64.4,80.7,63.5,61.4,62.7,65.2,92.5,64.3,19.9
1867,73.9,20.6,67.4,61.7,67.1,65.3,64.8,60.2,68.2,70.6,69,63.7,78.6,65.5,64.2,59.1,60,92.8,64.5,20.6
1868,71.4,23.7,68,58.9,66.5,63.6,65.1,59.8,71.4,63.7,74,66.1,80.7,65,61.7,60.2,60.4,92.6,62.1,23.7
1869,67.7,20.9,62.5,59,64.7,66.2,63.7,62.7,70.3,68.9,71.7,66.5,79.3,66.7,63.5,60.5,62.9,92.3,61.2,20.9
1870,71.1,24.4,62.9,60.9,66.1,61.1,65.3,56.5,70.8,65.8,66.4,63.9,79.7,66,64.7,60.6,63.7,92.7,63.9,24.4
1871,68.6,17.2,64.2,58.5,63.5,65,65.1,55.6,72,66.2,72.4,59.3,80.4,64.8,64.4,57.5,59.4,92,64.7,17.2
1872,73.5,17,68.3,59.4,66.6,66.1,64.2,63.2,70,70,71.8,66.3,81.1,65,58.2,60,62.3,93.5,61.8,17
1873,69,19.8,68.6,61.4,67,63.6,61.8,60.3,68.8,66.9,73.9,61.6,81.5,64.3,57.9,59.8,61.2,93.3,62.5,19.8
1874,72.9,22.8,70.9,61.2,66.5,64.4,65.7,57.5,70.8,67.5,71.7,63.1,76.2,62.5,62.3,59.5,65.9,93.4,58,22.8
1875,74.1,21.7,63,63.1,65.5,66.1,63.4,58.2,69.6,65.7,69.1,62.3,80.7,65.3,61.2,60.1,59.9,91.8,63.9,21.7
1876,71.3,17.9,65.4,61.5,64.8,64.6,61.9,61.4,70.9,67.3,74.4,65.6,80.8,66.2,58.7,64,62,93.2,64.9,17.9
1877,70.2,19.5,67.4,56,65.1,65.9,64.3,61.8,69.9,69.4,70.5,63,79.5,64,64.4,59,64.6,93,61.2,19.5
1878,72.8,19.3,62.2,59.7,67.1,66.6,63.8,57.8,67.2,67.6,72.2,65.9,82.2,64.2,64.9,61.8,62.3,93.1,62.6,19.3
1879,71.1,17.8,62.4,58.8,66.7,66,65.3,60.1,71.2,67.2,69.5,65.6,80.2,64.9,61.9,59,62.1,93.5,64,17.8
1880,73.1,23.4,65.9,60.2,63.5,65.3,63.4,56.5,69.6,69.5,71.4,64.2,79.8,63.9,64.1,61.1,61.5,92,62.4,23.4
1881,72.3,22.2,64.5,60.2,65.9,64.1,61.2,58.8,68.9,66,71.3,66.5,81.7,64.5,63.3,61.6,61.8,91.5,64.5,22.2
1882,68.5,21.4,62.4,60.2,64.3,65.8,63.4,61.2,71.2,67.6,70.1,65.8,82.4,62.6,63.6,63.7,60.5,92.8,63.7,21.4
1883,67.2,18.7,68.3,62.6,66.5,65.3,65.4,61,71.2,67.4,71.4,62.8,80.4,66.6,64.1,60.3,63.6,93.3,61.5,18.7
1884,74.1,20.2,66.3,58.8,63.4,66.6,65,58.1,70.2,63.6,70.6,63.2,80,65.6,60.4,59.8,61.4,93,59,20.2
1885,75.1,19,67.8,61.3,64.8,64.7,64.2,57.6,72.4,66.9,69,63.7,79.1,63.1,61.1,58.5,61.9,92.4,63,19
1886,67.8,20.5,67.8,58.6,66.1,66.7,63.4,56.8,70.1,65.3,67.8,65.3,80.2,65.1,60.7,61.1,61.7,92.4,62.9,20.5
1887,71.2,22.2,70.5,59.3,66.9,64.7,63.2,60.3,70.4,66.7,71.1,65.4,78.4,64.5,59.9,63.7,61.4,91.8,63.8,22.2
1888,71.5,21.7,68.1,59.3,64.4,65.5,62.8,56.9,70,68.2,67.9,63.7,81.7,62.9,62.5,60.5,63.3,93,62.5,21.7
1889,67.6,18.2,60.4,58.3,65.6,66.2,64.2,59.4,68.6,62.1,72.9,64.4,80,63,62.2,61.9,60.6,92.5,61.5,18.2
1890,72.3,22.1,67.3,59.4,65.3,65.4,65.1,58.9,70,69.8,71.5,65.3,81.4,63.9,63.7,64.2,61.4,93.4,63.7,22.1
1891,69.6,17.4,68.5,59.3,65.3,63.6,65.2,62.3,67.9,66.5,67.4,61.4,80.2,65.3,61.9,64.7,60.6,92.3,63.8,17.4
1892,70.9,18.1,67.6,55.3,66,67.1,63.2,60.8,71,67.7,70.1,63.9,79.5,64.9,63.1,61.5,60.1,92.6,61.2,18.1
1893,68.4,19.8,67.5,57,64.3,66.6,62.2,61.3,68.9,62.5,68.9,63.5,81.6,66.1,64.3,61.3,62.8,92.6,63.5,19.8
1894,71.7,22.8,70.7,61.1,65.5,66.8,63.5,58.7,70.9,66.2,73.6,65.4,80.5,64.8,59.6,62.3,60.3,92.9,64.4,22.8
1895,73.3,22.4,64.2,60.9,65.3,63.8,64.5,59.9,70.1,64.2,71.4,66,79.6,66.2,63.6,61.1,62.7,93.2,62.8,22.4
1896,71.6,22.5,67.5,60.9,66.6,64.8,64.4,60.6,70.4,66.5,70.3,61.5,80.5,62.6,59.5,62.4,65.6,93.1,61.5,22.5
1897,71.2,20.9,67.8,61.6,65.8,68,64.2,57.6,70.5,68.1,70.6,65.7,81.9,64.9,63.3,59.3,62.8,92.5,64,20.9
1898,71.6,16.5,65.7,61.6,64.9,66,62.6,60.2,69.5,66.3,70.7,67.9,80.8,63.4,61.3,62.9,61.3,93.5,63.3,16.5
1899,74.3,19.3,61.8,61.1,66.6,66.7,64.8,59.4,70.6,66.1,72.1,65.5,81,64.8,61.4,61,60.2,91.7,62,19.3
1900,74.2,17.3,65.4,61,64.6,65.3,64.3,62.7,71.9,66.4,68.9,63.7,79.6,65.1,63.3,57.5,63.9,92.4,61.5,17.3
1901,70.9,18,61,56.7,66.4,67.7,64.8,61,69.6,68.6,71.6,66.2,80.9,64.9,62.7,61.7,61.5,92.7,64.3,18
1902,69.3,20,65.2,61.9,67.4,64.1,64.5,59.9,71.9,65.5,73.2,64,80.6,66,63.5,57.6,65.1,93.7,64.8,20
1903,71.3,14.7,64.7,63.5,65.1,65.2,64.7,59.1,72.2,67.1,73.9,66.7,79.3,64.5,64.2,54.7,62.2,92.9,64.4,14.7
1904,73.8,22.1,64.8,60.9,64.7,67,64.7,63.4,69.8,65.6,71.2,65.9,79.9,62.9,64.7,64.2,61.5,93.3,65.4,22.1
1905,74.1,21.3,65.5,56.8,66.9,67.3,61.5,58.5,70.4,69.3,72.2,67.4,80.8,64.5,62.9,62,61.6,93.5,61.3,21.3
1906,70.7,19.6,67,58.2,66.1,65.4,65,61.3,70.1,70.9,71.5,62.2,80,64.4,61.5,61.2,62.5,92.6,63.7,19.6
1907,67.7,20.8,62.8,60,65.8,65.6,63.3,61.8,69.4,67.2,69,57.9,79.1,64.8,62.1,56.4,57.9,93.6,61.3,20.8
1908,69.6,21.1,60.8,54.8,67.4,65.4,64,60.1,71.9,66.1,70.1,65.9,80.6,62.9,61.5,59.8,59.7,91.7,63.1,21.1
1909,72.7,20.7,65.3,59.6,66.7,64.2,64.5,63.8,71.5,69.1,72.1,61.2,81.6,65,61,62.7,61.1,93.8,61.8,20.7
1910,70.2,18.7,61.6,59.8,64.5,65,61.1,58.9,70.8,66.4,71.6,60.7,81.4,66.3,62.9,59.5,64.3,94,61.7,18.7
1911,67.7,19.1,65.6,58.9,64,64.4,65,64.1,69.7,62.5,72,62.5,80,65,62,57.9,64.3,93,64.8,19.1
1912,72.3,15.8,63.7,59.6,66.2,65.7,65.2,60,69.9,65.9,74.1,63.9,80.1,62.8,63.7,63.2,62.9,92.7,62.7,15.8
1913,73.4,20.9,68.1,61.5,66.5,62.4,66.5,59,69.5,66.2,71.1,60.2,80.9,66.8,63.9,60.4,62.2,92.7,60.4,20.9
1914,71.3,20,51.5,60.8,66.3,65.7,63.3,57.5,72.7,69.2,65.4,63.2,78.6,64,66.6,62.4,63.3,93.2,65,20
1915,68.9,21,64.1,59.6,64.8,63.9,64,59.8,71.2,63.4,70.5,66.1,78.6,62.8,63.5,62,59.6,92.3,62,21
1916,71.2,17.3,60.3,60.8,65.3,64.5,65.3,60.5,69,65.8,72.3,66.2,80.3,65.1,62.9,60.7,62.4,92.6,61,17.3
1917,73.2,18.7,64.2,60.2,65.2,66.7,64.7,61.6,70.1,65,69.9,64.9,81.6,66.9,62.2,56.9,61.4,92.4,65.1,18.7
1918,69.1,20.4,66.1,61.9,66.5,65.3,64.2,58.8,69.1,69.5,75.8,67.9,81.8,63.5,63.9,62.2,65.7,93.3,59.9,20.4
1919,74.4,14.6,59.9,58.1,67.1,66.5,65.4,60.8,69.4,61.3,72.7,67.3,82,64.6,63.6,64.4,61,92.2,55.8,14.6
1920,71.1,16.6,56,62.1,64.8,63.9,60.8,60.1,70.6,68.4,71.8,62.8,82.6,63.8,64.7,55.5,64.1,92.5,61.8,16.6
1921,70.2,21.6,63.2,59.6,66.1,65.1,64.7,60.6,69.1,66.6,75.1,66.2,81.3,65.2,63.4,63.4,64.5,92.4,63.9,21.6
1922,74.6,19.3,63.7,62.1,67.6,67.1,63.4,62.1,69.5,65,70.5,65.9,81.1,66.2,62.1,60,65.4,92.2,62.4,19.3
1923,69.4,16,58.1,57.1,65.6,64.6,65.6,58.3,70.9,63.8,71.5,60.9,82.6,63.8,63.1,60.3,61.9,92.6,63.4,16
1924,68.4,24.4,63.1,61.8,66,65.3,63.6,62,70.5,69.6,71.9,68.1,80.3,65,61.5,62.6,64.6,93,62.1,24.4
1925,69.9,16.3,64.9,60.1,65,65.9,61.3,61.1,70.3,66.5,75,64.2,78,67.3,64.1,63.7,60,93.2,62.3,16.3
1926,72.5,19.4,66.3,62.7,65.5,65.9,65.1,58.6,70.5,68.8,74.2,64.2,81.7,66.2,63.8,60,60.9,92.5,63.8,19.4
1927,74.2,22.8,62.8,61.9,66.6,68.6,62.6,59.9,69.6,68,72.3,65.5,80.8,67.5,58,60.9,63,92.1,61,22.8
1928,71.9,18.5,65.1,62.4,66.4,65.8,61.8,59.1,69.7,67.6,70.8,62.9,82.5,66,64.4,58.7,61.3,92.3,64.5,18.5
1929,71.2,20.4,69.7,61.5,64.9,65,64.9,61.4,71.1,65.9,72.1,63.6,81.7,65.7,63.8,62.8,63.6,92.8,61.6,20.4
1930,74.8,20.4,65.4,63.5,66.2,62.5,66.4,64.2,71.2,68,72.7,60.4,79.4,63.9,65,61.5,63.2,92.6,59.4,20.4
1931,71.3,24.6,64.4,61.4,65.4,65,64.6,58,69.9,67,71.6,61.6,80.3,66.4,60.8,62.7,63.5,93.1,61.7,24.6
1932,72.8,20.3,62.6,58.5,66,67,63.6,63,71.1,67.5,73.4,68.2,80.7,64.5,61.2,63.1,63.5,92.5,63.5,20.3
1933,73,19.2,64,59.7,64,64.4,65.5,60.2,70.8,65.2,70.9,68.1,81.7,66.3,59.9,59.1,61.9,93,63.1,19.2
