"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,28.4,24.4,23.5,25.3,28.6,26.8,NA,20.9,28.2,26.8,25.4,28.5,23.4,26,23,23,24.8,33.9,28.4,33.9
1851,29.2,20.4,25.4,24.5,24.3,25,26.4,22.3,32.1,27.4,24.4,26,23.6,28.1,24.2,25.4,23,28.4,28,32.1
1852,26.1,24,22,23.9,22.9,23,31.9,20.8,29.1,30.7,23.6,26.6,24.4,25.9,26,23.5,23.5,25.2,29.6,31.9
1853,28.6,22.8,20,25.3,23.4,26,29.6,16.6,29.6,28.8,25.6,27.5,22.9,27.4,29.2,24.4,24.6,28.5,28.2,29.6
1854,26.9,21,27.6,24.3,22.4,26.1,28.4,22.5,33.9,28.1,26.3,26.9,23,27.2,25.2,22.9,23.8,29,27.1,33.9
1855,28.9,28.1,20,24,26.2,26.1,26.2,18,28.8,27.3,27.3,26.7,23.5,25.5,22.6,21.6,25,30.2,27.6,30.2
1856,29.6,22.4,18.9,26.6,25,24.2,28,23.7,31,27.1,24.4,27.3,23.8,27.5,25.7,28.3,24.3,29.1,27.2,31
1857,29.8,26.7,22.9,24.1,22.5,23.3,26.1,22.1,24.5,28.1,25.8,24.2,24,25.3,24.6,24.3,24.6,32.3,27.8,32.3
1858,29.7,21.7,19.7,24.8,25.4,25.8,29.7,22.2,28.8,27.8,25.2,26.9,22.7,26.3,25.2,23.1,25.1,27.8,28.4,29.7
1859,30.1,22.4,21.9,25.1,26,26.5,30.6,19,29.1,29.1,23.9,26.6,25.2,26.8,25.9,23.2,21.5,27.3,28.4,30.6
1860,29.5,23.1,26.3,25.3,24.1,24.7,30.8,23.4,28.4,29.5,24.7,25.5,23.9,26.7,24.7,24,23.3,30.1,28.5,30.8
1861,29.8,19.5,27.7,26.6,25.6,27.1,30.2,18.4,30,27.9,31.6,25.5,23.2,28.8,25.9,24.2,24.8,26.8,27.8,31.6
1862,28.9,25.1,23.9,24.8,24.7,22.2,31.8,18.4,29.3,28.6,25.1,26.1,22.4,24.7,27,22.2,23.8,28.7,30.6,31.8
1863,27.7,23,19,24.3,25.6,27,29.2,22.2,30.9,28.4,23.6,27.2,24.9,26.7,25,23.6,22.5,28.6,27.8,30.9
1864,28.3,25.3,19.9,27,22.9,27.4,29,22,24.1,25.5,27.2,28,23.9,29.4,27,22.7,25.3,28.9,29.9,29.9
1865,27.4,20.9,16.6,27.8,23,25.5,28.2,20,34.1,27.7,26,27.2,25.6,27.6,27.3,22.3,23.9,29.7,27.7,34.1
1866,29,29.2,19.4,24.1,24.3,23.2,26.5,22.1,26.3,28.9,26.7,28.3,24.5,28,23.1,24.6,28.2,30.5,33.5,33.5
1867,29.1,23.8,25.2,25.4,24,24.7,28,20.6,31.2,25.2,28.2,29.1,23.7,27.4,21.6,24.3,23,26.9,27.8,31.2
1868,29.5,22.6,25.4,25.3,25.1,24.1,26.9,21.9,28.1,27,26.7,26.2,23.7,26.5,26.5,21.8,23.9,31.4,25.5,31.4
1869,30,20.8,19.2,24.7,22.7,24,31,17.6,27,26.1,25.8,28.1,24,25.5,23.9,21.1,23.5,29.2,30.1,31
1870,30.5,22.8,20.1,23.9,25.1,23.5,30.2,20.2,29.5,27.9,26.3,27.8,24.4,26.2,22.1,25.6,23.6,30.2,27.4,30.5
1871,28.9,28.4,18.3,22.8,25.2,25,26.7,19.6,32,30.7,22.8,27.8,26,26,26.6,26.3,24.2,27.1,27.8,32
