"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.8,41.6,71.5,75.9,70.4,69.4,70.3,68.6,70.9,NA,72.8,78.3,78.3,68.2,73.6,76.5,73.1,NA,72.9,70.9
2016,72.4,40.4,70.7,75.3,71,70.2,70.6,68.8,70.4,NA,71.9,78.7,77,67.4,72.6,77.7,73.4,NA,73.3,70.7
2017,72.6,42.1,70.8,74.9,70.9,69.4,70.9,71,71.1,NA,71.4,79.2,76.4,66.1,73.1,76.8,73.1,NA,73.7,70.8
2018,73.6,44.1,71.6,75.4,70.5,69.5,70.8,70.3,70.4,NA,72.2,79,77.9,66,73,76.9,73.2,NA,72,71
2019,73.1,43.4,70.5,75.2,70.8,70.1,69.8,70.8,70.3,NA,72.3,78.7,78.2,67,72.9,77.1,73.7,NA,73.6,71
2020,72.9,43.6,67,75.6,71.3,70,71,68.3,70,NA,72.2,79,77.2,67.2,73.1,76.5,72.6,NA,72.9,70.6
2021,72.8,46.3,67.7,75.4,70.5,68.9,71,71.4,70.2,NA,72.5,78.8,78.3,67,73.2,76.8,73.6,NA,73.3,71
2022,73,45.5,68.3,76.8,71.2,70.1,70.4,71.1,70.2,NA,71.8,78.6,76.6,66.3,73,76.7,72.7,NA,73.5,70.9
2023,73,44.2,69.3,74.8,70.7,69.3,70.6,72.9,70.1,NA,72.6,78.4,79.1,67.1,72.5,77,73.1,NA,71.9,71
2024,72.5,44.2,70.5,75.8,70.8,69.1,70.7,70.5,70.5,NA,72.1,78.7,78.9,68.7,73.1,76.6,73,NA,72.3,71.1
2025,72.6,42.7,67.7,75.3,70.3,69.2,70.6,72.2,71.3,NA,72.4,78.4,78.9,67.4,73.6,76.8,72.8,NA,72.6,70.9
2026,72.7,42,71.1,75.4,70.7,69.5,70,69.3,69.5,NA,71.5,78.7,78.5,65.8,73.3,76,73.6,NA,73.2,70.6
2027,71.9,46.6,67.1,75.6,70.4,69.9,70.7,73.4,70.1,NA,72.3,78.7,76.3,67.3,73.7,77.4,73.9,NA,72.7,71.1
2028,71.8,41.5,66.6,75.4,71,70.7,70.9,72.5,71,NA,69.8,78.4,78.9,66.9,73,77.6,73.1,NA,71.7,70.6
2029,73.4,46.5,68.2,75.2,70.6,69.1,71.5,69.4,70.1,NA,71.5,78.8,78.4,66.8,73.3,77,73.5,NA,71.7,70.9
2030,73.4,40.3,68.5,75.5,70.1,69.4,70.8,71.2,71.2,NA,71.9,78.6,77.2,67,73.4,76.8,73.9,NA,71.6,70.6
2031,72.2,38.9,68.5,75.7,70.8,69.2,69.7,71.5,70.4,NA,71.2,78.8,77,67.6,73,77.1,73.2,NA,72.7,70.4
2032,72.8,46.5,67.6,75.7,71.1,70.4,70.9,72.8,70.7,NA,72.5,78.7,77.7,67.2,73.5,76.6,73.6,NA,71.7,71.2
2033,72.3,41.8,68.7,76,71.3,69.9,70.3,71.4,70.1,NA,72.3,78.5,79.9,66.9,73.2,76.5,74,NA,71.5,70.9
2034,72.7,43.2,69.7,75.9,70.6,70.1,71,69.2,70.7,NA,71.1,78.4,77.7,68,73.4,76.4,73.3,NA,72.4,70.8
