"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8,18.5,6,8.4,10.2,12.1,12.8,9.2,8.7,9.7,8.8,8.5,10.4,14.5,14.8,10.5,9.5,2.7,8.3,10.1
2016,8.5,19.6,6.3,8.9,10.8,11.5,10.4,9.2,7.3,10,13.7,7.9,8.7,15.4,11,10.9,13,4.8,7.3,10.3
2017,8.1,18.9,6.2,9.2,9.9,13.1,11,9.5,7.8,7.2,12.7,6.7,8.2,15.7,12.7,3.7,11.8,3.4,7.4,9.6
2018,8.5,18.1,6.2,9.9,9.5,11.3,11.5,8.4,7.4,8.1,13.4,8.8,12.8,14.9,15.7,9.7,10.8,6.2,7.9,10.5
2019,8.1,18,7.9,8.3,11,11.6,10.5,7.4,8.2,9.1,12.9,7.9,12,14.3,11.4,9.7,13.7,5.7,6.9,10.2
2020,8.7,14.4,9.9,9.6,10.4,11,10.2,6.7,9,9.8,12.1,8,12.5,14.4,8,7.6,12,3.5,8.3,9.8
2021,8,17.6,10.6,9.8,10.7,10.6,11.4,10,8.8,7.4,15,8.7,13.3,16.2,11,9.7,10.4,2.3,7.5,10.5
2022,7.2,16.5,11,9.6,11.3,11.5,11.3,9.9,8.4,9.1,11.1,9.6,8.4,16,12.5,11.1,11,3.5,8.4,10.4
2023,7.5,20.4,11.8,9.3,10.9,11.4,11.8,6.9,8.5,8.7,14.3,7.8,13,14.9,12.3,7.3,12.2,2.9,7.6,10.5
2024,9.5,18.5,8.8,9.7,9.9,11.8,10.4,5.8,9.9,9.7,16.7,10.1,11.9,15.7,12.1,8.9,12.5,4.2,6.1,10.6
2025,8.5,11.7,8.1,10,12.1,11.7,12.3,10.3,7.4,9.5,14.4,9.1,9.8,15.1,15.6,7,18.1,5.2,7.5,10.7
2026,9.2,19,6.4,10,11.8,12,11.9,10.7,8.1,8.9,13.4,8.9,11,15.7,9.7,7.6,9.7,5.3,9.2,10.4
2027,9,17.3,8.2,10.1,10.5,12.3,10.5,8.5,11.4,9.1,12.4,9.1,13.2,14.9,9.2,8.9,12.9,4,8.1,10.5
2028,8.5,17.1,8.1,9.5,9.6,11.6,11.9,8.4,8.7,8.5,14.1,8.6,9.4,14.7,11.1,10.4,14.8,4.8,9.3,10.5
2029,8.5,15.1,8.8,10.9,10.7,12.2,12.5,11.4,8.8,8.1,13.8,9.3,15.4,15.7,11.5,7.8,12.3,6.2,9,10.9
2030,9,22.7,14.8,9,11.1,10.7,10.6,9.4,10.3,9.8,12,11.1,10.4,15,12.4,8.8,14,4.9,8.7,11.3
2031,8.3,15.2,11.7,10.3,10.8,12.1,12,9,9.9,7.9,13.6,9.6,11,16.2,14.4,10.1,12.7,4.5,9.3,11
2032,8.5,16.9,8.6,11.2,11.5,10.6,11.9,9.9,7.9,9.8,14.1,8.5,12.3,15.6,10.9,11.8,13.3,5,9.1,10.9
2033,8.8,19.4,10.4,11.8,12.3,10.7,10.6,9.1,9.9,8.7,13.7,8.4,11.3,15.1,11.6,7.2,12.3,6.3,9.8,10.9
2034,9.6,20.2,10.4,9.9,9.8,11.5,11.7,11.1,9,8.7,11.1,8.5,14.3,15.1,8.1,9.5,10.8,4.8,9.7,10.7
2035,9.1,22.2,7.9,9.7,9.9,12.5,11,8.4,9.3,8.8,12.2,9.4,13,15.4,11.8,7.6,13.3,5.4,7.6,10.8
2036,9.5,14.1,9.8,10,10.5,11.5,13.5,10.3,9.4,8.4,15.2,8.6,13,17.1,13.5,11.1,12.1,5.2,7.9,11.1
2037,10.1,21.6,4.8,10.2,12,10.6,11.5,9.8,9.7,8.8,12.2,9.9,8.2,15.5,11,11.9,13,3.8,9.8,10.8
2038,11.1,18,6.1,10.3,11.3,12,12.7,9.1,8.9,11.4,13.5,8.7,12.1,17,11.6,8.8,15,6.3,9.9,11.3
2039,10.9,15.9,10,10.3,11.9,11.4,12,11.1,8.2,11.6,12.7,8.3,12.8,15.3,8.9,11.8,14.3,6.7,9.8,11.3
2040,11.2,20.8,12.1,10.6,12.2,11.3,12.7,10.5,8.2,11,12.6,9.2,11.7,15.5,11.4,12.1,12.8,7,9.5,11.7
2041,9.9,21.2,8.4,11.4,10.4,12.9,11.7,10.7,9.8,11.5,14.3,10.7,11.4,14.8,13.3,8,12.7,6.8,9.3,11.5
2042,9.9,22.9,10.3,10.9,10.8,11.9,11.9,11.3,8.1,10.1,13.4,8.7,12.2,15.7,10.9,8.9,14.2,5.4,9.5,11.4
2043,10.8,21.3,7.9,11.1,11.1,12.3,10.6,11.9,7.6,10.5,14.9,10.9,12.1,15,13.2,8,12.4,4,11,11.4
2044,10.6,21.6,8.3,11.3,11.2,12.2,13.1,10.5,7.2,11.1,13.8,8.6,13,17.1,8.7,6.9,15.5,4.1,11.7,11.4
2045,10.4,9.8,8,10.6,11.6,12.4,12.2,10.7,10.1,10.7,13.8,10.9,11.4,15.2,8.6,5.6,11.7,6.3,10,10.5
2046,10,21,8.5,11.8,12.5,12.7,12.4,8.9,8.1,12.3,12.9,9.5,11.6,16.9,15.1,10.4,10.7,5.5,11.5,11.7
2047,9.8,21.9,9.2,11,10.3,13,12.4,7,7.8,12.3,12.8,11,10.9,17.4,11,10.2,12.1,4.9,11.5,11.4
2048,12.1,18.7,13.4,11.2,12.4,12,11.9,10.8,9.6,10.7,13.4,10,13.5,17,10.6,11.9,13.8,7.8,10.4,12.2
2049,10.3,20.3,8.9,11.6,11.5,11.9,11.3,11,9.4,10.7,14.1,11.1,12.9,15.7,10.6,9.7,12.7,6.4,10.3,11.6
2050,11.7,19.7,7.9,13,11.2,12.2,12.1,10.1,9.8,9.8,14.5,10.2,10.3,15.6,9.5,8.2,10.5,4.9,11.1,11.2
2051,10.2,21.3,6.4,11.7,10.9,11.6,12.2,10.9,9.3,11.5,14,12.2,11.8,15.3,9.1,7.7,10.7,4,12.6,11.2
2052,12.6,23.2,5.5,12,12.2,12.2,12.8,10.6,10.9,10.6,13.5,9.2,12.2,16.4,15.1,7.7,12.6,6.8,12,12
2053,11.6,22.2,9.9,12.3,11.1,13.3,11.6,8.6,7.9,11.1,11.9,11.4,12,15.1,11.9,8.1,13.5,4.6,11.5,11.6
2054,11.6,18,9.1,12.2,11.6,12.2,11.7,13,9.9,11,14.9,12.2,11.8,16.8,12.9,8.2,10.4,5.8,9,11.7
2055,11.8,12.1,13.9,11.8,12.2,12.5,12.9,11.2,11.1,11.9,11.6,8.8,10.1,16.5,14.1,8.5,12.8,6.2,11.3,11.6
2056,11.8,22,8.7,13.3,12.1,13.3,11.1,7.5,9.5,10.9,16.2,10.3,9.2,17.9,13.9,9.7,10.9,6,12.3,11.9
2057,12.2,24.3,13.9,11.9,11.6,12.3,12.8,7.7,9.9,11.8,14.8,9.7,12.9,17.1,15.4,8,13.4,6.2,9.7,12.4
2058,12.4,20.3,9.8,12.3,12.7,13.8,13.9,9.4,9.5,11.8,14.4,10.4,12.2,16.3,12.1,10.2,10.3,9.1,11.6,12.2
2059,12.9,13.9,10.2,12.5,11.5,13,12,10.5,10.1,11.3,13.9,11,12.4,16.2,12.3,10.7,14.1,6.2,13.2,12
2060,12,20.4,10.4,12.9,11.8,12.7,11.9,12.7,8.7,13.3,14.8,12.2,11.9,16.5,11.9,11.1,13.2,6.1,13,12.5
