"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.4,23.8,72.5,69.4,72.2,68.2,NA,70.3,74.4,72.3,73,67.9,85.5,77.3,69.3,72.3,70.7,94.6,64.2,23.8
1851,72.7,24,69.9,67.3,70.3,72.6,67.4,70.4,73.2,74.9,76.6,72.5,86,76.5,71.4,71.7,67.6,94.1,67.6,24
1852,76.8,24.3,70.4,70.1,69.1,67.5,65.1,71.1,73.2,77.6,73.3,70.4,86.3,76,71.6,72.1,75.9,95,72.8,24.3
1853,77.6,28,66.4,71.2,70.1,68.5,66.8,68.9,72.2,75,76.4,70.1,86.4,77.5,69.4,73.2,73.4,93.9,71.8,28
1854,77.8,31.2,71.5,70.2,71.3,70.1,65.6,73.5,75.1,76,69.2,71.8,86.1,77.4,70.1,69.3,74.2,94.4,73.5,31.2
1855,77.5,27.6,68.1,66.8,69.9,68.8,65.3,71.5,75,74.9,72.3,68.9,86.4,76.5,69.9,72.6,69,94.8,74.6,27.6
1856,76.2,21.9,66.2,67.5,69.1,70.5,67.3,69.9,73.7,71.4,76.1,70.6,86.4,75.9,64.3,72.4,74.1,94.7,74.8,21.9
1857,74.7,22.4,73.8,67.6,71.3,66.9,68.2,72.6,75,76.2,72.7,72.1,88,78.1,71.7,72.3,69.5,94.6,71,22.4
1858,76.6,24.9,70.9,68.5,71.7,71.1,64.4,67.2,71.6,77.6,72,72.1,87.1,75.6,67.6,72.5,75.1,93.8,70.6,24.9
1859,75.1,23.9,69.4,66.4,71.6,67.8,66.4,70.2,73.7,76.9,77.4,72,87.4,76.7,69.9,71.6,72.6,94,73.6,23.9
1860,75.4,24.3,68.2,70.6,72.2,70.1,67.8,71.2,74.2,77.9,76,72.9,85.3,75.2,68.4,71.2,74.6,94.6,73.3,24.3
1861,76.5,24.2,68.9,69.1,72.6,71.9,65.6,70.7,73.1,78.3,74.1,68.3,87.7,76.8,68.2,71.9,74,94.9,72.1,24.2
1862,78.8,23.1,68.9,68.4,70.6,69.4,64.6,69.9,74.7,77.6,73.9,73.9,86.2,76.6,70.3,70.8,74.6,94.6,71.1,23.1
1863,77.8,24.6,70,67.5,70,71.4,65.7,67.2,75.7,73.3,76.6,70.4,86.7,76.8,68.5,72.9,73.2,94.6,72.5,24.6
1864,76.2,24.4,67.7,68.4,70.8,70.1,64.8,70.7,71.4,76.4,74.6,68.8,86,76,72.5,73.9,75.8,94.9,73.1,24.4
1865,76.6,26,71.5,68.7,71.7,70.9,64.9,69.4,73.3,74.3,74.2,69.2,86.8,77.4,66.6,74,74.9,94.2,69.3,26
1866,76.4,25.4,73.3,70.5,71.9,71,65.7,69.4,72.6,73.2,75,71.7,84.1,76.4,68.9,73.4,73.4,94.7,72.4,25.4
1867,76,27.8,67.5,67.7,72,69.9,66.9,70.9,73.8,76.3,76.1,63.6,86.5,76.4,71.3,71.3,72.9,95.2,71.3,27.8
1868,77.7,29.5,71,69.7,68.9,72.2,60.7,71.5,71.6,71.8,74.3,72.4,85.2,73.9,69.8,71.7,74,95.1,73.8,29.5
1869,76,26.3,73.5,70.3,70.1,71.7,63.3,64.6,74.5,73.1,76.2,72.3,85.9,77.1,71.5,68.9,73.6,94.3,70.9,26.3
1870,74.6,24.4,61.9,68.1,71.2,70.7,64.9,68.8,73.2,76.8,70.6,74.1,86.6,76.2,66.5,72.9,72.8,94.6,72.5,24.4
1871,78.6,27.4,68.2,70.1,70.3,69.9,67.8,70.9,74.2,77.5,73.4,68.5,85.4,76.2,67.9,71.6,73.9,94.5,72.4,27.4
1872,77.1,22.2,65.6,72,72.6,71.9,66.8,72.5,74.2,74,77.3,73.9,84.9,75.9,69.4,74,75.7,95.4,69.2,22.2
1873,77.6,18.2,70.9,68,70.8,70.3,65.3,71.6,73.9,75.2,76.4,69.8,87.1,76.1,70.1,68.8,73.8,95.4,74,18.2
1874,79.1,31,69.4,69.1,67.7,69.4,67.2,71.7,74.7,77.4,75.2,70.2,86.4,77.1,68.4,68.2,76.4,94.6,72.1,31
1875,76.8,23.8,65.6,68.7,72.8,71.7,67.7,72.1,72.5,74.4,69.6,71.7,86.9,74.2,70.4,69.9,76.3,94.5,72.9,23.8
1876,73,20.1,69.8,69.7,68,70.6,68.3,71.9,71,76.7,74.4,70.9,85.5,76.6,68.6,72,74.2,95,72.4,20.1
1877,78.9,24.5,70.7,67.2,67,69.3,65.8,69.1,72.4,76.2,73.2,69.8,87.9,77.3,68.7,70.3,73.9,94.9,73.2,24.5
1878,76.9,28.2,73.6,70.6,70.8,71.7,68.1,71.8,72.3,76.9,71.6,74.9,86,75.2,69.1,71.7,73.2,94.9,74.1,28.2
1879,75.9,24.7,67.6,68.9,71.6,69.3,63.7,66.3,72.7,74.1,72.2,65.9,88.4,74.7,70.5,70.8,73.7,95.4,71.5,24.7
1880,78.4,22.7,73.9,69.2,69.1,72.9,67,67.3,72,75.4,71,69.2,88,74,71,71.5,71,94.1,72.2,22.7
1881,76.1,25.9,68.5,70.6,69.7,67.7,66.8,71.1,72.9,77,73.7,67.7,87.6,77.6,69,70.8,68.9,94.2,72,25.9
1882,73.9,21.8,69.9,70.7,68.1,69.3,67.4,72.6,73.2,75.8,75.4,74.2,87.1,75.3,69.1,71.5,75.8,94.8,72.9,21.8
1883,75.3,27.2,71.1,71.3,72.7,69.7,63.9,67.1,72.6,73,75.5,72.4,86.8,74.9,70.7,71.2,73.1,94.8,73.6,27.2
