"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.1,22.7,64.2,66.8,67.8,68.2,NA,65.4,72.2,66.1,69.6,62.9,81.7,71.7,68.8,69.1,63.8,94,64.4,94
1851,76.4,22.5,60.7,66.3,67.2,68.1,63.2,64.4,70.9,65.6,69.1,63.4,82,71.4,68.5,69.5,65.2,93.7,63.6,93.7
1852,76.2,24.9,61.2,66.1,67.1,67.6,64.8,64.8,70.7,65.8,69,66.2,81.7,71.6,68.6,69,64.2,93.4,63.8,93.4
1853,77.2,24.2,62,66.1,66.9,68.2,65.1,67.4,73.2,67.3,70.1,63.7,80.4,72.1,68.9,68.6,63.5,93.9,63.8,93.9
1854,76.9,26.4,62.4,66.4,66.9,67.9,64.8,66.5,73,65.9,71.2,64,81,72.4,68.8,69.2,62.2,93.7,63.9,93.7
1855,77,23.1,59.4,67.4,67.3,68.6,64,64.5,72.9,66.1,69.7,63.7,82.8,71.2,67.9,69.3,62.8,93.5,63.7,93.5
1856,76,24.3,60.8,65.8,66.8,66.8,63.4,65.9,71.8,67.6,71,64.7,83.8,72.3,68.7,69.6,62.1,93.9,65,93.9
1857,76.6,23.1,61.6,67.4,67.9,67.3,63.7,66.4,73.7,65.7,71.7,63.9,81.8,71.9,69.1,69.3,62.6,93.7,65.7,93.7
1858,76,22.3,61.9,67,67.9,68.2,63.7,66.4,73.7,66.4,70.9,63.5,81.8,71.4,70.7,68.6,64.8,93.5,64.2,93.5
1859,77.1,25,59.9,66.5,67.6,67.7,64.1,65.7,71.9,65.5,69.8,64,82.1,72.3,68.1,70.1,62.7,93.9,64.7,93.9
1860,75.7,24.3,63.4,67.7,68.4,67.2,64.8,67.1,73.2,65.8,69.8,63.4,81.4,72,70.9,69,64.8,93.5,65.4,93.5
1861,76.1,27.7,62.3,66.7,67.6,67.7,64.8,65.8,71.4,65.3,71.6,65.1,81.4,72.5,69.6,69.2,64.1,93.9,64.3,93.9
1862,76.3,26.1,63.4,67.3,67,66.7,64.3,64.9,72.5,65.7,69.5,65.1,82.5,72.3,69,68.3,65,93.4,65.1,93.4
1863,77.1,23.9,62.7,66.4,68.1,67.2,63.5,65.5,71.5,65.1,69.5,65.6,83.1,72.7,68.6,70.1,62.5,93.8,65.3,93.8
1864,76.5,24.3,62.1,65.3,67.4,68.2,65.1,65.1,72.7,64.9,70.3,65.9,82,71.1,68.5,68.8,64.4,93.9,63.9,93.9
1865,77.1,24,62.4,66.3,68.4,67.8,65,65.7,71.2,67.9,70.3,63.4,81.8,71.4,69.1,69.2,63.6,93.3,63.7,93.3
1866,76.2,24.1,61.8,65.9,66.8,67.6,65.1,66.2,72.6,65.5,69.7,64.2,82.4,72,70.4,71.3,63.2,93.6,65.4,93.6
1867,76,26.2,63.9,66.5,66.8,67.8,65.4,64,71.6,65.5,70.8,64.9,82,71.8,69.3,70.4,62.8,93.4,64.7,93.4
1868,76.4,25.4,62.4,67.2,67.3,68.5,65.5,66.1,71.2,65.4,70.5,65.7,81.4,71.9,68.9,69.5,63.4,93.8,64.9,93.8
1869,75.5,24.6,62.2,67.9,67.1,67.4,64.8,65.9,72.2,65.8,70.9,64,82.5,72,68.1,68.4,64.2,93.9,64.5,93.9
1870,76.2,26.1,61,66.3,66.6,68.3,64.8,65.8,72.7,66.4,69.3,67,82.4,71.5,68.7,68.5,63.7,93.7,64.5,93.7
1871,76,25.2,63.2,67.2,67,67.7,64.2,65,72.5,65.5,69.8,62.8,81.3,72.4,68.5,69,62.3,93.7,63.6,93.7
1872,76.5,21.4,61.7,66.1,67.1,67.7,64.6,65,72.2,66.2,70.2,65.4,82.2,72.2,70.6,68.7,64.6,93.5,65,93.5
1873,77,22.6,64.9,66.4,67,67.5,65.1,66,72.6,64.5,70,62.5,82.8,72.1,70.8,69.7,62.3,93.7,63.7,93.7
1874,76,25.7,63.2,66.6,68.3,68.3,65,65.4,72.6,66,70.6,64.6,80.7,71.8,68.9,68.8,63,93.6,64.4,93.6
1875,76.4,24,61.9,68.6,66.9,67.6,64.9,64.5,71.8,67.9,70.3,64.9,81.6,72.4,68.3,69.7,64.4,93.5,66.5,93.5
1876,75.8,26.5,61.4,67,67.4,66.7,63.9,65.2,71.2,65.3,69.4,63.8,81.9,72,69.1,70,62.4,93.5,65.6,93.5
1877,76.2,24.6,61.2,67.3,66.2,67.1,65.3,66.6,72.7,66.4,69.9,65.1,82.4,72.3,68.6,69,63.2,93.2,65.1,93.2
1878,76.1,25.2,62.6,65.7,67,67,65.8,65.7,72,65.9,70.7,65,81.7,72.1,68.9,70.3,63.2,93.6,63.8,93.6
1879,76.6,25.7,62,66.4,67,67.6,66.1,64.6,73,66.5,70.3,63.3,81.5,71.8,68.8,69.8,62.3,94,65.4,94
