"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24,10.8,22.1,25.3,25.1,26.3,25.6,24.9,24.5,29.6,25.1,28.1,23.5,27.4,26.5,23.6,23.5,30,28.4,25
2016,25.7,20.9,19.5,25,25.4,24,25.4,22.3,27.8,27.9,21.6,29.1,25.1,27.4,24.4,21.6,25.7,27.6,28.3,25
2017,25.8,12.5,16.8,25.2,25.1,25.7,23,21.1,25.2,26.6,27.6,28.9,25.6,27.5,30,22.9,24,27.2,26.7,24.6
2018,25.6,19.3,24.6,25.7,26.1,26.4,25.9,22.7,25.1,26.6,23.8,28,24.8,28.1,21.3,23.3,26.7,26.8,28.5,25.2
2019,25.4,29.5,22.9,26.2,24,25.4,26.7,22.7,27.9,28.3,24.9,28.7,28.8,27.6,23,23.5,22.2,27.6,28.6,26
2020,24.6,17.5,19.4,25.9,26.4,25.6,27.7,28,28.5,27.1,23.9,28.4,28.7,28.6,28.2,22.4,26.6,27.1,26,25.8
2021,25.9,19.5,24,25.4,24.8,24.7,25.9,18.2,24.3,26.1,21.8,29.4,24.4,28.2,26.4,22.3,26.1,28.2,27.1,24.9
2022,24.6,21.9,20.3,24.8,25.4,25.6,27.1,18.4,24.6,29.4,26.3,28.4,26.6,27.4,25.4,22.8,22.9,25.6,26.7,25
2023,25.1,20.8,22.8,26.7,26,26.2,26.3,26.2,25.5,27.8,20.8,29.5,26.6,28.1,26.4,23.1,22.9,29.8,27.8,25.7
2024,24.9,22.1,22.7,26.4,26,26.1,25.9,24.1,23.8,26.4,23.4,29.7,26.7,28.2,24.8,24.6,26.1,30.8,27.8,25.8
2025,27.2,10,26.3,26.7,24.2,26.5,26.6,22.5,26.8,27.6,26.8,30.3,26.6,27.8,24.9,19.6,24,28.2,29.4,25.4
2026,26.2,25.6,24.1,27.5,25.9,26.1,24.7,19.9,24.7,29.5,23.8,28.4,27.5,28.6,26.1,22.8,24.8,30.9,28.5,26.1
2027,26.2,24.7,19.4,26.7,25.4,27.1,26.8,25.5,25,30.4,25.1,30.1,24.9,27.8,27.9,24.8,25.6,27.5,30,26.4
2028,25.5,13.8,21.5,26.2,25.8,25.3,26,21.7,28.1,30,24.3,29.4,25.2,28.3,22.4,24.1,23.9,27.6,29.1,25.2
2029,26.1,21.1,20.4,25.6,27.2,25.2,26.4,25.7,23.6,29.1,27.7,30.4,26.2,28.5,23.8,22.9,26.9,28.3,29.2,26
2030,26,19.8,20.1,26.8,24.6,27.8,26.4,20.9,27.1,30.6,26.6,28.2,24.3,28.5,22.7,21.8,33.6,30.5,28.6,26
2031,26,15.8,22,27.1,24.9,26,26.9,20.9,27.5,30.5,24.9,28.8,26.7,27.8,28.5,25,29.4,32.2,29,26.3
2032,25.5,8.9,15.4,25.9,25.9,25.6,25.1,17.6,24.2,29.7,22.1,30,27.6,28.4,25.7,22.8,25.4,29.5,28.5,24.4
2033,27.3,22,30.9,27.3,26.1,25.9,25.7,23.2,26.9,30.2,26.9,29.3,25.2,28.1,24.2,22.8,26.1,30.8,28.8,26.7
2034,26.6,17.5,24.7,27.8,25.4,26.3,25.8,23.2,25.3,30.8,25.6,28.6,26.4,28.2,27.9,22.9,20.5,28.7,28.3,25.8
2035,27.7,19.1,25,26.1,26.2,26.6,27.4,21.8,28,28.9,24.4,28.6,26.4,27.9,27,24.5,26.8,29,28.9,26.3
2036,27.5,21.8,22.3,27.9,26,25.9,27,18.2,25.6,29.7,26.8,29.9,26.4,27.8,26.1,22.9,22.1,31.3,28.6,26
2037,27.2,13.4,21.3,27.3,25.2,26.3,25.1,22.3,26.6,27.9,23.6,30.4,26.6,28.9,26,25.5,21.5,29.3,28.5,25.4
2038,27.2,14.5,22,26.1,25.4,26,26.8,22,24.7,32.3,25.5,29.3,26.6,28.7,23.2,23,22.9,31.6,29.5,25.6
2039,27,24.4,21.7,26.9,24,26.5,27,23.4,26.1,30.7,26.9,29.1,24.7,28.7,27.5,21.8,25.2,28.4,28,26.2
2040,25.4,24.6,24.3,27,25.6,26.8,26,19.5,27.3,31.4,23.4,29.2,26.3,28.5,27.2,24.8,25.3,30,31.2,26.5
2041,27.3,22.7,20.7,26.7,24.7,26.4,26.5,23.3,24.9,31.4,27.4,30.9,26.4,28.6,26.8,22.9,29.7,31.2,30.8,26.8
2042,27,19.8,17.7,27.1,25.3,26.8,26,25.4,24.4,30.8,22.8,29.8,26.6,28.2,24.5,22.8,22.6,29.9,30.3,25.7
2043,27.8,18.2,23.8,28.1,26.4,27.5,25.5,22.2,26.2,29.1,27.6,29.8,26.2,28.8,27.9,22.6,27.1,31,28.6,26.5
2044,25.7,16.6,21,27.7,25.5,25.4,26.5,23.5,28.4,29.7,25.9,29.8,27.1,29.2,26.7,23.9,25.9,27,29.6,26.1
2045,27.4,16.7,17.2,27.6,27.4,26.3,25.9,29.9,26.3,30.5,27.3,30.7,27.9,27.8,24.5,25.7,25.8,29.1,29.9,26.5
2046,27.4,22.5,19.7,27.8,25.7,26.5,28.4,22.2,27.4,28.2,21.8,29.6,27.4,29,26,22.9,26.6,28.2,28.9,26.1
