"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.6,24.6,15.9,13.4,14.1,17,15.8,13.7,13.2,20.1,16.4,14.4,15.2,22.6,15.5,13.2,17.8,10.7,12.3,15.8
2016,15.5,24.9,15.1,12.8,14.4,16.4,14.3,13.4,14,15.3,15.7,13,15.1,21.1,15.2,13.9,17,9.8,13.1,15.3
2017,15.6,24,13.4,13.5,15.9,16.9,15,13.3,12.2,11.9,14.8,13.1,14.4,22.2,17.4,12.7,15.5,8.8,11.9,14.9
2018,13.7,24,15.6,13.5,15.6,16.4,14.5,14.3,13.4,12.4,17,14.7,15.3,21.4,16.2,13.9,13.9,8.1,13.7,15.1
2019,14.1,24.6,14.6,13.1,16.1,16.9,14.9,14.7,13.8,15.9,15.9,14.4,15.8,19.5,15.7,13.1,14.7,10.6,13.5,15.4
2020,15.6,23.4,16.4,15.1,15.2,16.3,16.2,14.4,13,15.3,17.1,14.8,16,19.2,13.9,14.3,15.8,7.1,12.9,15.4
2021,15.4,22.9,8.3,13.9,15.9,16.3,15.1,13.1,12.2,12.7,16.8,14.2,16.4,20.7,15.6,14.1,17.6,13.1,11.9,15.1
2022,15.1,24.8,12.5,13.1,14.6,15.5,16,14,12.5,14.7,16,13.1,17.2,20.6,16.5,11.9,15.8,8.6,13.2,15
2023,14,24.2,8.5,14.2,16,18,15,13.4,13.4,12.5,18.8,13.1,17.3,21.3,12.9,13.1,13.5,8.7,13,14.8
2024,16.2,29,8.9,14,14.7,15,15.6,12.9,15.7,12.9,16.9,13.6,14.8,21.3,16.8,13.9,16.5,9.7,12.9,15.3
