"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,11.6,4,6.5,10.9,9.1,11.2,NA,6.8,12.1,10.3,8.7,10.8,11,11.8,8.4,8.6,8.5,15.2,10.5,15.2
1851,10.7,3.8,4.5,9.3,9.4,10.9,9,8.8,13.1,9.7,8.9,9.8,11.2,12.3,9.1,7.6,9.6,12.7,9.2,13.1
1852,10.3,4.9,4.2,9.2,8.9,9.9,11.1,6.6,10.2,11.7,10.6,10.3,11.2,11.9,9.2,8.7,9.9,13,10.7,13
1853,10.7,2.8,3.2,10.4,8.8,10.6,10,7.3,11.8,10,8.5,10,11,11.5,11.1,7.9,8.6,13.7,11.6,13.7
1854,11.4,1.9,5.6,9.2,8.4,10,8.4,7.4,12.4,11,8.8,10.3,10.3,12.3,8.3,7.8,8.4,12.9,10.4,12.9
1855,11.3,5,4.3,10.4,9.5,10,8.1,5.7,10.3,10.5,9.9,10,11,12.3,8.3,8.4,9.8,14.6,9.2,14.6
1856,11.8,4,3.9,9.8,8.2,9.5,9.9,7.7,9.6,9.6,8.3,10,10.8,12.6,9.4,9.2,10.2,13.2,9.9,13.2
1857,10.7,5.1,5.1,9.3,8.3,9.6,7.9,7.4,9.6,9.6,8.6,9.4,12,12.1,9.7,8.6,10.2,14.3,9.3,14.3
1858,10.8,2.8,4.6,9.5,9.1,10.8,8.5,6.6,10.5,9.3,8.6,10,10.8,11.8,8.4,8.1,10.8,14.3,9.4,14.3
1859,12.2,3.4,4.5,9.3,8.9,11.7,9.5,7.9,11.4,10.1,8.7,10.6,11.8,12.7,9.3,9.9,9.1,12.4,9.6,12.7
1860,11.3,2.3,5.2,10.2,8.5,10.4,9.8,7.1,10.5,11.8,8.6,10.6,10.8,12,8.6,8.2,9.4,13.8,9.7,13.8
1861,11.9,3.6,6.2,10.1,9.4,9.9,9.6,6.2,11.7,9.5,9.5,10.9,11.3,12,10,8.1,10.2,12.1,10.6,12.1
1862,10.7,4.3,5.5,10.1,9.5,9.3,10.2,5.6,10,10.5,8.1,9.9,11.4,12.5,9.6,8.1,9.2,13.9,11.2,13.9
1863,11.2,3.2,5.4,10.3,9.7,9.8,9.9,6.7,13.1,10.2,8.4,10.8,11.2,11.8,8.7,7.6,8.6,13.4,9.1,13.4
1864,10.5,3.7,4.5,10.8,9,9.4,8.7,7.4,12.3,8.6,9.3,10.6,10.8,12,9,8.9,10.5,14.6,9,14.6
1865,11.7,3.1,4.6,9.5,9,10,9.1,8.3,13.8,9.8,9.1,11.3,11.4,12.1,9.9,8.6,10,13.2,9.5,13.8
1866,12.5,6.9,6.6,10.2,9.9,9.4,8.3,7,10.4,9.9,8.2,11.2,11.1,12.4,10,7.9,10.2,13.5,10.2,13.5
1867,11,5,6.6,11.9,8.9,9.6,8.8,8.2,11.1,9.9,9.1,10.6,10.6,12.1,8.2,8.2,9.6,13.1,10.3,13.1
1868,11.6,5,6.2,10.1,9.1,10,8.8,6.9,12,11.5,8.7,10.3,11,12.7,10.3,7.7,9.2,13.9,9.3,13.9
1869,9.9,4.2,3.9,9.8,8.4,9.5,10.1,6.3,11.3,9.8,9,10.3,11.6,11.6,9.3,8,8.2,13.3,10.9,13.3
1870,10.3,3.3,5.3,9,8.9,10.1,8.7,6.9,10.7,9.1,8.6,11,11.1,12.2,8.6,8.3,10.1,12.7,9.4,12.7
1871,10.4,3.9,3.6,10.6,9.2,9.5,7.5,7,11.5,11.7,8.5,10.8,11.4,12.2,8.4,8.4,9.1,14,9.3,14
