"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.9,38,66,72.2,75.5,73.1,73.8,75,71.5,70.4,58.2,76.8,82.2,67.3,70.4,73.9,76.3,94.1,73,71.4
2016,69.2,47.4,63.4,71.6,73.1,72.2,71,72.4,72.9,70,55.7,75.9,82.4,65.8,69.9,73.9,78.2,93.6,73.1,71.1
2017,67.6,44.3,71.3,71,73.7,72.9,71.1,75.4,72.4,69.6,64.5,74.4,81.9,65.9,70.4,73.7,75.5,94,71.9,71.7
2018,67.9,42.8,63.2,71.8,73.7,73.3,71.6,72.5,72.5,67.9,54.1,76.3,80.8,66.6,70,74,75.2,94.1,72.8,70.6
2019,68.6,43.4,71.9,72.7,73.9,73.3,71.5,73.8,72.5,70.9,60.4,76.7,82.5,65.9,70.4,74.6,75,94.1,71.3,71.8
2020,66.6,37.5,65.9,72.3,74.9,72.9,72.7,75.6,72.6,71.3,61.9,75.8,79.2,67.2,69.8,73.4,75.9,94.3,71.8,71.1
2021,68.1,42.1,67.7,72.5,75,74.6,71.1,73.6,72.7,68.2,61,74.8,81.1,66.6,71.4,74.5,74.6,94,72.8,71.4
2022,69.4,46.4,61.7,71.7,73.3,72.9,72.1,74.1,73.5,67.8,60.9,77.1,81.9,66.2,70.2,73.1,73.9,94.2,72.4,71.2
2023,69.1,48.2,64.8,72.5,75.1,73.1,72.3,72.7,72.7,70.7,66.8,75.8,83.5,66,70.7,73.2,76.6,94.4,72.2,72.1
2024,69.7,47.6,66.7,71.9,73.2,73.2,71.3,72.4,73.1,67.4,67.3,74.5,83.1,65.8,70.9,72.9,74,94.1,71.1,71.6
2025,67.5,44.9,65.7,72.1,74.2,73.6,72.4,74.9,73.3,69.7,63.2,75.9,83.5,68.2,70.7,73.6,75.7,94,71.5,71.8
2026,67,42,65.1,72.3,74.8,72.2,71.1,75.6,72,71.8,72,76.1,80.9,67.5,72,74.1,75.9,94.2,70.4,71.9
2027,67.2,39.4,65.5,71.7,73.9,73.1,72.2,75.7,72.9,59.9,57,75.5,82.4,67.5,69,72.4,79.4,94.3,70.9,70.5
2028,67.4,42.4,59.7,72.1,73.4,72.3,72.7,74.7,71.8,66.6,65.4,76.7,80.8,65,68.8,73.4,77.3,94.3,70.2,70.8
2029,68,40.7,64.1,72.6,74.2,75.3,72.5,75.1,73.2,71.9,57.3,74.8,82.7,67.9,71.6,74.7,74.1,93.9,72.8,71.4
2030,68.7,41.7,63.7,71.6,75.1,72.8,73.5,73,72.3,74,63.2,75.7,81.3,67.3,69.5,73.9,73.6,94,73,71.5
2031,68.4,40.7,67.9,71,73.9,72.3,71.5,73,73.9,66.1,58.7,76.2,79.9,67,72.7,74.4,76.4,94.6,72.2,71.1
2032,66.6,39.3,63.3,71,74.2,73.8,71.3,73.6,73.2,69.8,57.1,75.4,81.4,65.3,69.1,74,75.5,94.1,72,70.5
2033,69.3,42.1,62.6,71.7,72.9,72.1,72.5,73.6,72.6,75,63.4,74.1,81.4,66.5,70.3,73.6,74.4,94.3,71.5,71.3
2034,68,42.3,67.3,72.1,75,73.7,73,74.2,72.5,67.4,61.6,76.6,82.6,67.4,71,73.3,76.9,94,70.5,71.5
2035,67.8,39,64.2,72.5,72.8,73.2,72.4,72.3,72.9,67.5,63.3,76.2,80.8,66.9,71.3,73.5,75.9,94,72.4,71
2036,68.6,39.8,67,71.8,73.7,72,71.7,75.6,73.3,66.2,56,76,80.7,68.7,71.2,73.6,75.6,93.7,70.9,70.8
2037,67.3,41.2,67.3,71.6,74.1,73.8,72.4,75.4,73.3,69.2,52,74.7,81.3,66.5,70.1,73.6,75.6,94.2,70.6,70.7
2038,69.2,44.4,66.1,72,74,72.9,71.7,74,73,68,56.3,75.4,82.2,67,70.8,73,76.9,94.3,72.6,71.3
2039,70.3,45.3,62.9,71.6,75.6,71.6,71.3,75.7,73.9,70.1,54.5,76,82.8,68.9,70.8,73.4,75.9,93.8,71.1,71.3
2040,67,39.9,64.6,71.9,72.9,74,72.7,73.2,72.4,71.9,64.2,74.2,82.4,67.3,71,73,75.8,94.2,70.3,71.2
2041,67.5,39.9,69.2,71.8,73.8,72.7,72.7,74.6,73.3,65.3,64.7,75.2,81.1,65,71.6,73.5,77,93.7,70.9,71.2
2042,68.1,41,67.4,71.9,73,72.5,72.6,73.2,73.6,68.6,62.4,74.9,82,65.9,71.3,74.6,75.8,94.4,73,71.4
2043,67.6,40,58.6,72.7,72.5,73.3,72.2,73.7,73.1,72.1,63,74.7,80.3,69,69.9,74.5,74.7,94.2,70.8,70.9
2044,65.8,45.7,68.7,72.3,74.1,73.8,71.5,73.6,73.7,65.7,62.3,75.3,82.2,68.6,70,73.8,75.4,94.2,73.3,71.6
2045,68.8,44.6,72.5,72.2,75,72.9,71.5,75,73.1,60.9,56.8,75.7,82.2,67,72,73.5,75.1,94.7,72,71.3
2046,67.4,43.1,65.4,71.8,73.7,73.2,69.8,73.5,73.3,64.2,61,75.4,80.6,66.9,70.8,73.3,75.6,94.2,71.3,70.8
2047,67.9,37.4,67.7,71.3,73.8,74,73.8,74.6,73.4,66.4,60,74.9,80.5,65.5,72.3,73,77.6,94.2,71.8,71.1
2048,67.8,43,65.4,72.8,74.3,72.9,70.6,72.2,72.4,68.4,61.2,75.2,83,68.1,71.2,74.2,75.9,94,72,71.3
2049,67.8,41.1,63,71.8,73.9,71.9,70.5,74,73.7,73.7,57.9,76.7,81.9,66.9,69.7,73.2,77.4,93.8,69.8,71
2050,67.6,42.4,65.8,71.3,74.3,74.9,71.1,75,73.8,64.4,63.5,76,82.5,66.4,68.6,73.4,77.2,93.9,70.6,71.2
2051,66.7,44.2,59.1,71.8,74.3,74,72.5,73.2,73.6,67.7,60,76.3,80.4,65.7,69.6,74.7,76.7,94.1,73.2,70.9
