"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-7.9,0.2,-8.4,-9.8,-8.3,-10.2,NA,-9.7,-11.1,-10.8,-12.4,-12.9,-4.4,-7.7,-9.6,-11.2,-3.6,-19,-12.3,-9.4
1851,-7.6,-0.6,-10.2,-9.5,-10.5,-9.6,-13.8,-6.5,-12.6,-15.8,-7.9,-10.9,-3.3,-6.6,-8.7,-12.1,-4.9,-12.3,-13.6,-9.3
1852,-8.7,0.4,-11.3,-8.2,-8.3,-8.7,-11.7,-9.1,-11.4,-18.2,-12.5,-11.8,-4.7,-8.2,-8.5,-10,-6.1,-12.6,-13.9,-9.7
1853,-9.1,-2.4,-10.4,-7.5,-9.1,-7.2,-14.3,-6.3,-12.3,-10.3,-11.9,-12.5,-8.1,-7.9,-9.9,-10,-5.5,-13.6,-14,-9.6
1854,-7.1,-0.8,-14.3,-6.2,-8.4,-9.3,-14.7,-7.6,-9.7,-11.8,-12.9,-13.5,-4,-8.9,-9.3,-10.3,-4.7,-18.4,-12.5,-9.7
1855,-8.5,0.8,-10.1,-6.6,-10.7,-10.7,-12.1,-9.7,-13.8,-12.6,-12.1,-10.9,-4.5,-10.1,-10.6,-13.1,-6.4,-18.2,-13.8,-10.2
1856,-9.1,0.3,-5.5,-8.3,-11.9,-8.8,-14.1,-8.4,-14.8,-12.3,-10.1,-10.5,-4.2,-7.4,-8.3,-12.4,-6.1,-12,-13.8,-9.4
1857,-7.6,-0.1,-9.6,-7.4,-10.3,-9.4,-14.6,-6.8,-15.4,-13.7,-11.1,-11,-2.6,-7.8,-10.4,-11.1,-11.8,-17.9,-12.6,-10.1
1858,-7.1,0.4,-7.7,-10.4,-12.2,-11,-10.7,-15.2,-14.4,-17.1,-12.2,-13,-4.6,-10.9,-10.3,-11,-4.7,-18.3,-13.1,-10.7
1859,-7.1,-1.6,-8.6,-7.8,-8.9,-10.8,-12.2,-8.4,-10.4,-12.8,-14.4,-10.4,-7.3,-8.6,-8.2,-11.8,-4.6,-16,-11.1,-9.5
1860,-8,0.1,-12.7,-8.5,-9.5,-9.4,-11,-7.7,-13.8,-11.3,-10.3,-11,-4.1,-9.9,-10.7,-12,-6.3,-10,-11,-9.3
1861,-8.2,0.1,-11.2,-7.2,-10.7,-7.3,-14.7,-10.6,-11,-16.5,-13.3,-11.3,-4.9,-6.2,-12.7,-13.1,-5.7,-16.1,-13.3,-10.2
1862,-9.3,0.8,-6.1,-8.8,-9.7,-7.5,-11.4,-7.9,-8.7,-13.7,-13.5,-9.5,-3.5,-6.7,-9.8,-12.5,-4.8,-18.5,-13.3,-9.2
1863,-6.6,-0.3,-8.9,-7,-11.2,-11.7,-12.1,-7.9,-10.2,-11.3,-11.1,-9.5,-4.8,-6.8,-10,-12,-5.9,-13.8,-11.4,-9.1
1864,-8.2,0.5,-8.7,-7.2,-8.7,-7.6,-14.5,-11,-9.4,-13.4,-10.8,-12,-7.1,-9,-11.3,-11.1,-5.3,-13.3,-10,-9.4
1865,-7,0.2,-11.1,-7.9,-9.2,-7.8,-12.2,-7.2,-10.4,-11.7,-10.3,-12.8,-5.2,-8.3,-12,-9.3,-6.8,-17.7,-14.5,-9.5
1866,-8.4,0.4,-7.3,-9.4,-9.4,-7.8,-14.1,-9.7,-16.2,-15.6,-14.3,-13,-3.3,-8.3,-12,-12.7,-6.2,-20.7,-14.4,-10.7
1867,-9.2,-0.4,-9.4,-8,-9.6,-9.1,-12.8,-7.8,-14,-9.6,-11.1,-11.3,-7.5,-10.5,-8,-9,-6.7,-15,-12.1,-9.5
1868,-7.7,0.2,-12.7,-7.6,-9.7,-8.7,-11.5,-12.9,-13.8,-11.3,-10.6,-12.1,-6.7,-8.1,-10.6,-12.5,-9.5,-17.8,-11.6,-10.3
1869,-9.1,0.7,-5.9,-7,-10.7,-8.8,-13.6,-5.5,-13,-8.8,-9.9,-9.5,-4.4,-6.1,-9.1,-11,-6.4,-14.7,-13.1,-8.7
1870,-9.3,1.1,-7.1,-9.3,-10.4,-8.2,-9.4,-9.6,-10.8,-13.2,-12.2,-11.5,-5.4,-5.4,-11,-11.6,-6.5,-16.5,-11.5,-9.4
1871,-7.6,0.5,-8.2,-5.7,-10.8,-9.7,-9.3,-7.8,-10.4,-13.4,-12.4,-8.9,-4.9,-8.1,-11.6,-11.6,-4.7,-15.7,-12.4,-9.1
1872,-7.4,-0.4,-9.7,-8.8,-10.4,-7.4,-10.2,-6.1,-15,-11.2,-8.9,-9.4,-4.2,-6.7,-7.6,-12.1,-4.8,-15.2,-12.1,-8.8
1873,-7.7,0.7,-7.1,-9.9,-9.7,-8.6,-12.2,-5.5,-10.2,-11.2,-8.7,-11.2,-3.3,-7.1,-9.3,-11.1,-5.2,-16.6,-16.4,-9
1874,-7,1.1,-7.5,-7.8,-10.7,-10.5,-13.4,-7.9,-9.9,-13.3,-11.6,-10,-5.5,-6,-7.4,-10.2,-6.7,-17,-13.1,-9.2
1875,-7.3,0.1,-8,-9.4,-9.5,-9.7,-9.8,-7.5,-14.3,-10.7,-12.1,-9.2,-3.8,-6.6,-9.3,-14.2,-9.5,-16,-13.1,-9.5
1876,-8.3,0.7,-8.7,-7.4,-9.6,-9.3,-12.9,-10.5,-13.9,-15.3,-10.7,-8.8,-5.9,-7.2,-7.5,-10.8,-6.1,-16.1,-12.9,-9.5
