"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.9,29.5,74.5,76.5,76.9,77,NA,74,77.1,81.3,79.7,78.8,88.1,82.1,76.5,77.2,80,95.6,76.8,95.6
"historical",1851,83.3,30.1,75.6,75.3,78.4,77.1,73.6,75.7,78.5,80.3,81.2,80.1,87.2,82.4,78.5,77.3,80,95.6,78.5,95.6
"historical",1852,82.3,28.8,74.8,75.3,78,76.2,75.4,74.8,78.4,80.1,80.6,79.5,87,82.5,76.5,77.7,79.6,95.4,78,95.4
"historical",1853,82.7,33.4,73.4,75.3,77.1,77.3,74,75,79,78.4,81.2,78.3,88.5,80.4,78,76.9,79.6,95.8,75.6,95.8
"historical",1854,82.2,35.5,76,76.5,78.1,76.2,73.5,77.2,78.2,77.6,82.2,77.2,87.1,80.9,75.5,76.3,77.6,95.3,78.1,95.3
"historical",1855,82.9,27.1,71.5,76.6,77.2,76.9,72.3,73.9,78.1,80.4,80.3,78,87,81.9,76.6,78,77,95.5,76.8,95.5
"historical",1856,83.3,34.1,72.1,75.6,78.7,77.9,74,76,77.4,79,83.2,76.7,88.3,80.4,76.8,76,80.2,95.5,78,95.5
"historical",1857,81.7,28.5,74.6,76.3,78.4,77.2,74.3,76,77.8,80.7,80.2,76.6,87.2,80.4,76.7,77.7,79.8,95.5,77,95.5
"historical",1858,81.7,29.1,73.5,75.5,77.5,79.3,73.7,72.7,77.7,79.7,79.8,75.7,87.7,81.7,76.6,78.1,77.9,95.3,76.4,95.3
"historical",1859,81.6,29,71.2,77.1,77.5,78.2,73.8,74.4,78,80,82.1,77.8,87.8,80.8,76.7,77.6,78.7,95.5,78.6,95.5
"historical",1860,83.8,38.4,74.6,76.3,77,76.5,73.1,75.1,78.7,79.1,82,78.7,87.5,81.3,80,76.9,81.2,95.8,77.6,95.8
"historical",1861,81.4,35.6,73.8,75.3,78.1,77.1,72.8,77.3,77.5,78.4,81.1,77.8,87.3,81.6,75.7,78.9,77.7,95.4,77.8,95.4
"historical",1862,82.2,31.5,74.9,76.5,76.4,77.6,73.4,75.6,78.8,78.8,81.5,77.8,88,81.4,77.2,77.8,78.3,95.1,78.2,95.1
"historical",1863,83.4,32.9,73.9,77.3,79.7,78.2,72,79.2,78.3,79.3,79.9,80.2,87.2,82.1,74.7,77.7,78.6,95.7,77.3,95.7
"historical",1864,83,34.2,75.5,75.5,77.7,77.1,74.4,77.7,78.3,78.7,80.3,76.8,88.1,80.8,77.7,78.7,79.2,95.8,78.1,95.8
"historical",1865,81.9,28.3,74.9,74.8,77.5,78.6,73.6,74.8,77.5,80.6,82.4,78.3,87.3,81.8,74.9,78,79.1,96,76,96
"historical",1866,82.9,35.2,75.9,75.4,78.3,78.1,73.4,77.3,77.6,76.2,81.4,76.9,86.3,81.6,77.4,78.6,80.5,95.5,76.4,95.5
"historical",1867,83,35.4,76.1,75.9,78.7,77.5,74.5,76.7,75.8,77.3,82.6,76.4,87.4,81.6,76.2,78.4,80.3,95.8,77.7,95.8
"historical",1868,83.2,32.7,76.3,75.9,77.2,78.1,73.8,77.3,75.3,78.5,82,77.1,86.5,81.2,77.9,78.2,77.5,95.7,77.4,95.7
"historical",1869,83.3,37.9,74.2,75.8,78.2,77.4,72.9,76.1,79.2,78.3,82.2,78.2,87.8,81.7,78.4,77.8,79.7,95.2,77.3,95.2
"historical",1870,82.9,32.4,73,75.6,76.3,77.4,74.1,73.9,78.2,78.7,80.3,77.7,88.3,80.8,76.5,76.6,76.4,95.3,77.4,95.3
"historical",1871,82.4,32.5,73.4,78.8,76.9,76.7,75.3,77.5,78.6,80,82,77.9,87.4,81.3,76.7,79.9,78.8,95.5,77.1,95.5
"historical",1872,82,30.5,76.1,74.3,77.4,78.5,74.8,76.3,78.1,78.6,80.4,77.2,87.4,81.7,77.6,79.2,82.2,95.7,77.3,95.7
"historical",1873,82.9,26.9,75,75.5,77.8,76.8,74.1,77.5,78.8,80,79.8,75.8,88,82.3,78.2,77.2,80.3,95.7,77.5,95.7
