"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,93,77.8,82.4,77.7,85.8,78.7,103,36.3,101.1,106.1,81.3,167.5,110.6,98.9,79.4,99.7,102.7,74.7,92
"historical",1851,140.6,70.7,95.5,73.8,83.8,69.2,96.1,46.6,74.5,132.8,87.6,188.5,128.2,91.9,96,94.5,84.9,67.9,95.7
"historical",1852,103.2,129.8,77.3,82.2,91.4,76.9,91.4,41.5,74.5,115.5,99,186,131.1,106.3,79.5,80,89,91.3,97
"historical",1853,121.1,96.5,66.1,80.3,71.9,76.1,100.6,33.7,107.2,115.4,95.8,157.6,129.8,93.4,94.3,83,96.6,77.2,94.3
"historical",1854,132.8,114.9,70.5,84.2,89,75,120.5,41.6,97.6,116.1,97.3,163.5,124.5,97.4,90.8,91.2,106,80.5,99.6
"historical",1855,82.9,85.6,58.4,65.3,83.7,63.3,111.5,41.5,93.4,108.9,106.7,183.7,108.6,98.5,97.5,86.2,87.5,76.2,91.1
"historical",1856,133.9,92.9,82.2,68.5,75.2,65.1,132.3,47.2,87,91.4,92.4,167,123,102.6,89.5,81.2,87.2,94.1,95.2
"historical",1857,89.8,86.4,66.9,63.9,90.3,62.6,120.1,49,69.1,122.8,85.9,156.3,125.7,114.8,97.7,88.4,85.9,86.3,92.3
"historical",1858,109.5,78.1,77,71,73.1,68.5,95,42.3,88.7,104.6,100.8,185.7,110.8,96.6,87.6,74.5,90.6,82.9,91
"historical",1859,131.3,82.7,74.9,92.8,82.6,62,126.8,47.1,101.5,121,85.9,153.6,122.6,104.5,81.2,73.9,75.6,84.2,94.7
"historical",1860,123.2,93.9,80.9,75.8,81,71.6,126,49.6,81.6,135.3,108.9,137.7,121.2,101.9,90.7,80.1,80.1,91.9,96.2
"historical",1861,115.5,80.7,78.9,72.2,76.6,88.2,107.7,46,95.4,106.3,92.2,183.5,124.5,98.1,92.5,92.2,86.8,103.2,96.7
"historical",1862,119.3,85,85.4,83.7,70.8,75.9,100,57.3,77.3,117.8,110.2,173.9,123.8,93.9,87,101,79.8,81.6,95.8
"historical",1863,96.4,102.7,67.6,75.4,72.2,69.7,114.8,49.9,76.8,121,92.2,139.8,114.9,102.3,86,83.7,104.3,113.9,93.5
"historical",1864,98.1,92.9,65,67.3,93.8,68.2,106.8,33.1,86.3,112.7,99.3,180.3,116.9,94.6,90.4,97.4,86,98.8,93.8
"historical",1865,136.4,104.9,61.7,73.9,72.6,73.7,106.5,39.1,104.5,105.4,77.3,164.8,104,94.9,102.1,84.2,87.7,87.5,93.4
"historical",1866,113.3,114.1,63.9,75.3,73,88.2,93.8,48.9,88.6,116.7,98.6,160,131.5,115.1,95.8,91.1,92,100,97.8
