"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,22,70,65.4,71.1,69.2,73.3,70.2,71,NA,74,64.5,81.4,73.5,68.2,67.7,70.8,NA,65.7,22
2016,76.3,27.2,72.9,66.7,71.7,71.3,74.7,68.4,72.7,NA,73.9,62.3,78.3,70.8,68.6,68.1,70.6,NA,67.5,27.2
2017,76,23.1,65.7,65.6,70.6,70.6,74.1,69.1,73.1,NA,72.5,64.2,79.3,71.5,68.7,66.6,71.4,NA,67.1,23.1
2018,76.7,24.1,70,67.1,70.6,71.4,74.7,69.4,72,NA,73.6,64.5,79.9,71.6,67.6,66.4,70.4,NA,67,24.1
2019,76.2,28,69.2,67.2,71.1,71.4,74.8,69.3,71.8,NA,73.8,66.5,80.4,74.1,68.4,67,70.3,NA,65.3,28
2020,76.8,31.6,71.1,67.9,72.2,70.4,74.6,68.5,73.3,NA,73.9,63.9,82.3,72.9,66.7,66.6,70.5,NA,67.8,31.6
2021,77.2,26.4,70,67.9,70.1,71.3,75,69.8,71,NA,74.3,64.9,80.9,71.8,68.5,68,72.2,NA,67.2,26.4
2022,76.4,27.6,68.1,68.6,71.1,70.8,74.3,70.4,72.6,NA,73.1,62.6,78.5,72.7,66.7,67.4,71.1,NA,66.6,27.6
2023,76.7,22.3,69.5,67.4,70.5,70.3,74.3,69.5,73,NA,72.7,62.3,82.5,73.4,69.4,66.8,70.1,NA,67.8,22.3
2024,77.2,22.6,72,67.1,70.2,70.1,74.5,69.3,71.1,NA,74.5,64.3,81.6,74.3,68.3,69,70.5,NA,66.6,22.6
2025,76,23.9,71.5,67.3,70.2,71.1,73.4,71.5,72.8,NA,73.9,63.6,81.7,73.7,67.8,68.6,71.2,NA,66.8,23.9
2026,76.4,24.8,70,70.1,71.3,71.7,74.8,70.1,72.9,NA,73.3,63.8,80.9,72.9,67.8,67.6,71.8,NA,64.7,24.8
2027,75.6,26.4,70.8,69.3,71.9,72.1,74.6,70.1,72.4,NA,73.6,65.2,80.3,73.7,68.2,68.4,71.9,NA,67.5,26.4
2028,77.3,28.1,69.4,67.5,70.1,72.3,74.1,69.9,72,NA,72.3,65.9,81.2,72.1,68.4,70.2,71.7,NA,65.9,28.1
2029,76.9,25.1,70.5,68.2,71.6,71,73.4,69.1,71.7,NA,73,65.2,80.8,73.1,69,66.8,71.9,NA,66.8,25.1
2030,76.3,23.7,72.8,67.4,71,71.6,73.9,71.1,71.6,NA,72.8,64.3,79.6,73,67.9,66.4,71.3,NA,67.2,23.7
2031,76,26.4,69.8,67.7,70.7,70.4,74.1,69.9,72.6,NA,73.3,64.5,81.3,74.1,68.1,69.4,72.2,NA,68.4,26.4
2032,77,25,68.1,67.6,70.5,70.5,74.4,68.7,71.2,NA,73.4,64.7,82.5,71.9,69.2,68.5,71.1,NA,68,25
2033,77.4,29.4,70.4,69.6,71.5,69.9,74.9,69.5,73.5,NA,73.9,65.8,83,72.7,69.6,67.6,71.9,NA,69.2,29.4
2034,76.4,27.2,70.2,68.6,71,71.5,74.3,70.3,72.3,NA,73.8,64.6,80.2,74.2,68,68.5,70.4,NA,69.6,27.2
2035,76.6,23.7,72.2,69,69.3,72.3,73.8,69.2,73.1,NA,74.6,65,81.2,73.4,69.7,67.8,70.8,NA,69.5,23.7
2036,76.3,25.8,72.5,68.3,71.6,71.4,75,71.5,73,NA,74.1,66.5,82.2,72.1,69.3,68.3,72.1,NA,68.1,25.8
2037,76.5,26.3,68,67.3,71.3,71.6,74.7,68.8,71.7,NA,74,65.4,80.8,74.2,69.7,68.4,72.8,NA,68.8,26.3
2038,77.4,24.4,69.7,69.1,70.6,71.1,75,69.6,72.5,NA,74.2,65.8,82.8,74,68.8,68.2,72.9,NA,68.2,24.4
2039,76.2,25.5,68.9,68.7,70.4,71.5,74.6,69.2,73.2,NA,73,66.3,79.7,73.2,67.5,68.7,72.3,NA,69.9,25.5
2040,77,25.4,72.4,68.8,71.6,70.8,74.4,69.1,71.9,NA,74,67,80.6,74,69.3,68.4,72.2,NA,68.4,25.4
2041,76.3,29.1,72,68.8,72.2,71.4,74.1,68.9,73.4,NA,74,66.9,80.8,74.2,68.4,67.8,73.9,NA,69.5,29.1
2042,75.9,24,73.3,67.5,70.6,71.9,75.5,70.8,72.3,NA,73.6,65.4,82.4,71.9,69,68.4,74.4,NA,69.1,24
2043,76.8,27.6,70.5,68.1,71.7,72.6,74.7,71.1,71.7,NA,73.5,67.9,82,73.2,68.3,69.2,71.9,NA,69.2,27.6
2044,75.9,27,74.3,68.1,70.9,70.5,74.2,69.9,73.1,NA,73.7,66.4,81.3,73.8,69.4,68.6,70.3,NA,69.7,27
2045,76.4,28.6,69.7,70.3,71.9,72.1,75.1,68.8,72.7,NA,74.7,66.3,82.3,73.9,68.9,67.9,73.3,NA,68.9,28.6
2046,76.2,27.3,70.7,68.5,71.8,70.6,74.1,70.1,72.3,NA,74.6,66.1,82.2,73.8,69.5,68.6,72.4,NA,70.7,27.3
2047,76.9,28.1,71.7,69.1,71.8,72,75.2,69.6,73.6,NA,74.6,66.3,80.2,70.3,69.6,68,72.1,NA,70,28.1
2048,76.5,27.8,70.7,69.1,71.8,72.5,74.9,70.8,73.2,NA,75.5,67.4,80.3,74.1,67.9,70.2,72.7,NA,68.8,27.8
2049,76.8,26.3,71.6,69.5,72,73.1,75.2,72,72.7,NA,74.4,65.6,80.2,75,68.5,69,74,NA,68.9,26.3
