"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.8,0.2,5.9,15.5,11.2,16.7,9.6,4.5,7.4,15.9,18.9,11.6,50.9,29.6,21.4,14.3,14.6,11.2,9.2,15.1
2016,19.2,1.3,5,11.9,15.1,20,8.7,7.1,8.2,26.3,22.1,7.9,38.8,28.3,21,16,23.2,16.3,10.4,16.1
2017,16.1,1.1,14.9,11,11.5,14.5,8.1,8,9.5,17.1,21.9,10,33.4,31.9,15,17.5,15.4,22.9,13.8,15.5
2018,17.7,0.5,11.9,11.2,16.2,14.4,9.2,5,7.9,17.4,31.3,12.8,49.7,28.2,23.2,14.9,18.2,24.8,12.1,17.2
2019,17.6,0.1,8.4,11.5,10.8,15.4,10.7,7.6,8.4,14.1,23.1,12.5,38.7,31.6,14.1,13.7,21.3,23,14.6,15.6
2020,22.4,1.8,9.4,10.7,13,16.1,9.6,8.4,11,11.6,20.1,14.6,52.9,33.5,19.4,14.4,17.3,18.6,13.6,16.8
2021,22.4,1.7,3.6,15.4,14.2,18.8,9.6,10.4,13.3,27.4,16.3,14.6,48.7,34.9,16,15.3,16.8,33.5,11.3,18.1
2022,20.8,1.7,6.7,11.7,14.5,17,8.2,6,9.8,17.4,37,11.5,41.7,33.2,17.4,22.1,15,26.8,16.5,17.6
2023,21.8,1.2,5,12.2,12.8,15.1,10.8,5.3,10.2,31.1,28.3,14.6,45.3,27.4,18.8,16.1,11.8,23,12,17
2024,26.9,1.5,3,14.9,18.1,18,7.9,3.5,17.6,7.4,36.5,15.8,47.7,26.2,21.8,16.3,18.1,13.6,20,17.6
2025,20.4,0.8,4.1,12.6,13.4,19.5,9.1,5,10.7,23.1,37.7,17.8,49.3,35.1,15.4,13.7,14.6,28.3,11.7,18
2026,21.5,2.2,3.9,14.5,11,17.9,10.9,5.5,9.5,27.5,36.2,14.4,38.3,38.1,21.4,16.7,19,18.6,13.2,17.9
2027,23.6,3.5,3.7,14.2,12.5,20.1,12.1,6.9,12.1,24,30,15.9,34.7,34.5,18.9,22.8,9.1,24.2,12.7,17.7
2028,20.9,2.9,4.9,12.7,16.2,16,9.4,8.2,8.2,25.6,34.6,15.1,55.6,36.1,24,15.9,15,23.3,15,18.9
2029,23.4,0.8,6.1,14.9,15.3,19.5,11.2,15.7,11.4,16.2,34.4,12.1,42.1,33.8,18.8,12.9,27.9,23.6,10.6,18.5
2030,24.2,1.2,5.3,15.4,13.9,18.2,9.6,11.5,6.4,27.3,26.6,12,37,34,16.4,16.2,19.2,27.8,23.2,18.2
2031,18.7,1.7,6.5,13.9,16.5,22.5,8.7,9.8,7.4,22.7,29.4,18.9,30.2,31.6,22.3,18.2,23.5,23.3,19,18.1
2032,20.4,2.3,5.1,18.9,17,18.7,11.3,7,12.8,36.3,30.6,14.4,50.3,34.7,22,17.4,21.4,22.8,14.5,19.9
2033,20.5,1.6,6.5,17.5,15.1,18.4,10.4,10,14.2,12.4,24.7,20.2,60.3,31.5,24.5,17.2,14.1,21,15,18.7
2034,22.2,1.2,9.3,15.1,14.3,18.6,9,12.4,12.2,23.4,37.9,17.7,40.2,30.1,16.3,16.8,26.1,25.7,21.5,19.5
2035,24.5,1.1,7.5,17.1,20,20.9,6.6,10.2,6.9,21.8,33.4,14.2,39.6,36.4,27.4,20.6,9.8,35.4,15.6,19.4
