"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.3,40.5,67.4,75,61.5,61.9,NA,65,68.8,70.7,66.7,72.1,76.7,66.6,70.4,72.6,62.6,93.8,66.6,40.5
"historical",1851,74.3,40.2,63.3,73.3,61.7,62.6,63.6,66.6,67.8,70.9,64.3,73.7,76.9,66.8,68.9,71.4,64.5,94,69.3,40.2
"historical",1852,74.2,45.8,65.8,74.5,62.9,62.4,61.8,65.7,68.3,68.9,68.4,71.1,76.9,67.5,70.3,71.2,62.5,93.9,67.8,45.8
"historical",1853,74.7,41.7,64.3,75,62.1,61.8,63.7,66.6,68.3,69.2,66.6,74,75.9,67.1,69.5,71.9,63.5,94,67,41.7
"historical",1854,72.7,42.3,64.1,73.4,62,61.4,64.6,64.4,66.9,70.6,64.9,73.7,76.7,67.2,70.4,72.9,63.8,93.8,69.1,42.3
"historical",1855,73,40.3,62.3,74.8,60.9,62.1,61.9,66.8,69.3,70.3,66.3,71.1,77,65.5,70.9,72.6,65.1,94.1,68.9,40.3
"historical",1856,71.4,41.9,64,73.8,60.7,62.1,61.9,68.2,69.7,71.1,68.8,72.1,77.6,66.5,69,70.5,62,93.8,68.7,41.9
"historical",1857,72.9,39,63.1,71.8,61.1,62.6,61.1,66.9,68.3,69.9,69,72.3,76,66.5,69.8,71.5,63.5,93.9,68.7,39
"historical",1858,72,39.1,64.3,73.9,62.7,61.8,63.5,66.9,69.2,71.6,66,72.9,75,67.2,69.3,72,62.5,94,68.8,39.1
"historical",1859,72.6,41,62.7,73.7,62.7,61.2,62.7,65.7,68.9,69.7,67.9,71.8,75.9,67.8,70.4,71.8,62.6,94,68.4,41
"historical",1860,72.5,35.9,63.8,73.8,62.4,62.1,63.7,68,67.5,69.5,64.1,72.4,75.9,67.6,68.9,72.4,64.9,94.1,69.4,35.9
"historical",1861,72.1,39,65.4,74,61.8,62.7,63.4,67.8,69.3,70.1,65.1,71.7,77.5,67.6,69.1,71.2,62.4,93.8,69,39
"historical",1862,73.8,44.2,62.8,74.8,61.1,62,62.7,67.3,69.9,71.3,68,72.8,75.8,66.6,67.9,72.9,63.4,94.1,67.6,44.2
"historical",1863,73.4,42.1,62.8,75.6,61,61.8,63.7,65.7,69.2,71.5,71.6,72.3,76.7,66,70.4,71.4,63.2,93.8,68.3,42.1
