"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.7,13.4,9.8,15.1,12.9,14.3,13,10.7,14.5,14.8,14.3,12.9,15.6,18.2,12.5,12,14.2,12.3,14.1,18.2
2016,15,14,11.1,14.7,13.2,14.7,12.8,10.4,15.3,14,12.7,13.6,15.3,18.7,11.4,10.7,13,12.6,13.5,18.7
2017,15.3,13.8,9.6,14.7,14.5,15.1,12.6,10.1,13.4,13.4,14.6,13.4,14.3,17.7,12.3,11.3,12.5,12,13.8,17.7
2018,16.3,13.1,9.5,14.6,13.2,15.4,14.3,10.2,13.4,13.8,13.7,14.1,15.9,19,11.2,11.2,13,13,14.1,19
2019,16.2,13.7,12.6,14.2,13.5,14.7,12.5,10.9,13.1,15.1,13.8,13.6,16.5,18.9,11.1,10.8,14.2,13.5,14,18.9
2020,16.1,14.3,9.7,14.5,13.6,15.5,14.3,10.6,14.9,14.7,13.7,13.6,17.1,19,12.9,10.7,13.1,13,13.5,19
2021,16.7,14,12.1,14.3,13.5,14.5,13.4,9.6,13.9,13.9,14.6,14.3,17.2,19.3,11.6,11.3,12.1,12.4,13.6,19.3
2022,16.9,13.9,11.7,14.9,13.6,14.8,13.7,11,13.6,16.1,14.1,13.3,16.4,19,12.3,11.4,12.3,12.4,14.5,19
2023,16,12.9,11.7,14.6,13.6,14.2,12.2,11.1,15.2,14.5,14.7,14,16.4,18.5,12.5,11.5,14.5,13.3,14.2,18.5
2024,17.9,13.6,10.6,15.9,13.7,14.8,13.6,9.3,13.8,14,14.5,13.6,17.1,19.2,13,11.4,14,14.9,13.5,19.2
2025,17,13.1,9.3,14.9,14.5,14.9,15,10.5,14,15.8,15.7,14.4,15.5,18.4,12.5,11.4,13.5,13.4,14.6,18.4
2026,16.6,13.3,12.2,15.6,14,14.8,13.8,11.7,12.9,15.5,14.4,14.5,16.8,19.5,12,10.8,12.3,12.9,14.5,19.5
2027,16.9,14.5,11.1,16.3,13.8,14.4,13.7,11,15.1,14.9,14.8,14.4,16.4,18.5,13.7,12,14.3,12.6,14.9,18.5
2028,17.2,13.7,9.3,14.9,14.4,14.7,13.5,11.4,15.6,15.2,14.8,13.7,16,18.3,11.4,12,12.9,13.5,14.3,18.3
2029,17.3,14.8,11.4,15.3,14.8,14.7,14,12,14.6,14.8,16.4,14.8,16.4,19.1,12.1,11,12.2,12.9,15,19.1
2030,17.5,13.4,11.3,15.5,14.9,15.3,13.7,10.9,15.7,14.8,14.3,14.9,17.6,19.5,12.7,10.4,15.3,13.4,15.1,19.5
2031,17.2,13.8,10.7,15.6,15.1,15.3,15.1,10.7,15.9,15.5,15.4,14.4,17.7,19.6,12.1,12.2,14.1,14.8,15.2,19.6
2032,17,13.9,11.1,15.5,13.9,14.7,13.8,10,16.4,15.6,14.7,14.6,17.1,19.8,12.3,11.7,13.6,13.6,15.4,19.8
2033,16.8,15.1,11,15.7,13.9,15.3,14.6,11.4,15.6,16.1,14.5,14,16.4,18.9,13.5,11.9,12.6,14.5,16.4,18.9
2034,17,13.9,10.9,16,14,15.6,14.8,11.3,14.7,16.5,15,14.9,16.9,19.3,12.8,11.9,13.2,14,15.3,19.3
2035,17.5,13.4,11.3,15,14.9,14.9,14.9,10.4,14.2,16.4,14.6,15.7,18.2,18.8,13.4,11.5,14.4,14.6,15.1,18.8
2036,17.4,13.8,9,15.6,14.6,15.5,15.1,11.3,15.2,16.3,14.9,14.9,17.5,19.2,12.7,11.6,13.4,15.3,14.8,19.2
2037,18.2,12.9,9.4,16.1,14.1,15.3,13.8,11.2,16.2,16.9,14.7,15.7,16.4,19.2,13.3,12.9,14,13.2,15.2,19.2
2038,19.4,13.6,9.6,15.5,15.3,15.8,14.3,11.6,14.7,16.6,14.8,15.3,17.1,19.3,12.2,11.3,14.1,14.4,17.1,19.4
2039,17.9,14.7,12.7,16.4,14.2,16.1,15.8,12.1,15.3,16.4,14.5,14.4,17.6,19,12.8,12.3,14.7,12.8,15.7,19
2040,17.3,14.9,11.4,16.2,14.2,15.8,15.8,10.9,16.1,17.2,14.4,16.3,17.6,18.7,13.1,12.2,14.6,14.1,16.1,18.7
2041,18.3,14.4,12.6,17.3,14.2,16.2,13.8,11.4,15.2,15.9,15.5,15.1,15.8,20.3,13.5,13.2,14.7,14.5,16.2,20.3
2042,18,14.9,10.3,15.7,15,15.8,14.4,11.6,16.8,16.7,14.9,15,17.2,19.9,12.1,12,14.4,15.4,16.2,19.9
2043,21.4,15.4,11.1,16.4,15.3,15.9,16.2,12.5,15.1,16.9,14.9,15.7,16.9,20.3,13.5,11.4,14.9,14.5,16.4,21.4
2044,17.9,14.9,10.9,16.3,14.5,16.6,15,13.1,14.9,16.9,14.5,16.2,18.1,19.1,13.4,12.1,14.3,13.2,15.7,19.1
2045,18,14.7,12.6,16.7,15.1,16.4,16.1,11.5,15.3,17,15.5,16.1,18.1,19.6,12.2,12.4,14,14,17.5,19.6
2046,18.5,14.6,11.9,16.8,15,16,15.8,10.6,15.4,17.6,15.5,15.2,16.9,20.1,13.1,13.1,13.1,13.9,17.3,20.1
2047,18.2,13.1,11.2,17.2,14.6,16.3,15.4,12.5,14.9,18.2,15.7,16,17,20.5,12.9,12.3,14.6,14.6,18,20.5
2048,18.3,14.2,11.7,17.1,14.9,17.5,15.6,12.5,17.2,16.6,15.7,15.8,17.8,20,13.3,13,15.3,15.7,17.4,20
2049,19.7,15.4,13.5,17.2,14.7,16,15,11.7,16.1,17.1,16.5,16.3,17.2,19.5,13.1,11.8,15.1,14.8,17.6,19.7
2050,18.5,15.4,12.6,17.9,15.6,15.8,15,12.4,16,16.4,15.7,17.3,17.4,21.3,13.6,13.7,14.9,14.6,17.7,21.3
2051,19.7,15.6,13.5,17.9,15,16.3,14.7,11.4,16.8,17.7,15.4,16.1,17.3,20.6,13.1,14.2,13.8,14.4,18.9,20.6
2052,20.5,14.8,14.1,16.8,15.9,17,15.7,13.1,16.6,17.5,15,18.4,17.8,19,14.1,13.5,14.9,14,17.5,20.5
2053,18.7,15.3,13.5,17,15.9,16.2,15.5,12.6,15,17,15.3,16.8,17.5,20.8,12.4,14.5,14.8,14.6,18,20.8
2054,18.2,15.1,13.1,18.2,15.9,16.8,16.7,12.2,15.4,17.7,15.4,16.3,17.8,19.5,14.3,12.6,15.8,14.6,19.4,19.5
2055,20.4,14.5,12,17.9,15,16.6,15.6,13,14.5,18.9,15.5,16.9,17.7,21,15.4,13,16.1,14.1,18.2,21
2056,20,14.1,10.9,17.8,15.9,16.4,16.2,12.4,18.5,18.3,16.2,16.1,17.5,19.9,14.1,12.7,15.6,15.9,18.6,20
2057,19.2,14.9,11.9,18.2,15.6,17.1,15.8,12.6,16.6,19,17,17.2,18.4,20.4,13.9,12.3,15.4,15.6,18.1,20.4
2058,19.9,16.2,13.9,18.1,17.2,16,15.9,12,15.8,17.9,15.6,17.5,18.3,20.7,13.6,13,14.4,15.7,18.8,20.7
