"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.8,6.8,68.1,51.9,68.9,72.2,76.9,64,63.2,61.3,74,43.2,85.1,75.1,64.1,57.7,74.1,91.7,63.9,6.8
2016,77.9,10.7,65.6,53.3,71.3,66.8,71.8,65.8,66.9,66.7,75.3,44.1,81.2,69,61.6,55.8,67.7,92.6,60.8,10.7
2017,79.7,7.7,60.5,54.3,68.3,68.3,75.7,59.8,72.2,62.7,72.6,50.1,80.8,73.5,61.6,59.5,76.4,91.9,59.8,7.7
2018,79.5,7.2,61,58,69.9,70.9,74.9,65.8,71.4,58.5,72.4,54.9,87.3,74.6,64.5,59.6,71.8,90.6,61,7.2
2019,79.4,11.9,64.9,54.3,68.5,67,74.3,62.3,69.7,54.1,75.8,51.1,85.5,72.2,68.3,59,64.7,92.2,59.5,11.9
2020,80.8,6,62.3,55.7,68.8,71.1,76.4,63.1,71.5,54.1,77.2,45.3,85.5,77.2,64.8,57.3,73.6,92.6,61.6,6
2021,79.7,6.2,71,50.1,71.5,67.6,73.1,65.1,66,63.3,74.9,43,85.9,74.1,63.8,49.7,73.3,92.3,61.4,6.2
2022,80.4,14.8,66.7,55.7,68.3,71.2,76.7,64.1,72.4,61.4,75,47.7,87.6,78.1,63.7,57,74.7,91.8,61.2,14.8
2023,79.8,4.8,57.1,52,68.8,71.9,76.9,67.1,69,63.7,77.2,45.9,89.6,73.1,64.2,55.5,78,92.4,63.3,4.8
2024,81.4,9.2,64.4,54.7,70.8,65.6,76,66.1,66.5,66.3,78.7,46.9,82.5,74.4,61.3,53.4,76.2,92.4,61,9.2
2025,78.1,8.6,56.5,52,66.9,72,73.1,69.8,62.9,60.4,76.2,47,77.9,69.9,64.4,57.1,71.5,92,61.9,8.6
2026,80.2,5.6,62.9,49.4,71.3,71.4,77.1,66.5,72.5,63.9,71.5,42.7,80.8,72,62.4,57.5,67,92.7,62.5,5.6
2027,80.2,8.7,62.8,53.1,72.3,70.5,75.8,68.7,68.4,56.9,72.2,45.2,84.8,76.7,62.8,58.3,71.3,92.9,60.7,8.7
2028,80,9.1,62.3,56.7,68.6,71.6,73.1,64.6,70.8,70.4,77.5,48.7,87.1,72.5,60,59,78.3,92.4,66.8,9.1
2029,80.8,6.8,61.2,54.1,69.6,71.1,73.7,65,68.5,61.9,69.9,44.9,84.3,78.5,65.4,59.9,73.4,92.6,66.1,6.8
2030,79.9,10.2,66.3,57.8,62.1,68.6,70.5,67.4,72.2,62.5,71.1,49,84.8,75.7,67.7,58.4,76.4,92.6,61.8,10.2
2031,80.8,9.1,63.4,57.7,68.8,73.5,72.6,63.1,72.8,65,71.9,46.8,83.7,77.6,57.5,61,71.7,92.3,63.8,9.1
2032,81.6,23.4,56.9,56.4,69.7,70.3,75.7,62.6,73.2,68.1,75.7,44.1,86.1,71.9,65.2,61,69.1,92.6,64.2,23.4
2033,81,12,63.3,55.4,72.6,69.5,75.4,63.9,70.6,63.8,70.8,48.3,89.6,75,64.1,57.6,79.1,91.6,62.5,12
2034,81.3,14.8,63.8,55.4,71.8,71.6,75.1,65.8,73.1,68.8,73,45.6,81.8,74,64.5,60.3,69.8,92.6,64.4,14.8
2035,80,7.5,69.1,59.2,70.3,72.4,74.8,65.9,68.3,67.5,71.8,50.8,82.8,77.6,62.7,58.6,77.9,92.4,63.6,7.5
2036,78.9,7.3,63.8,58.7,70.8,69,76.9,59,73.3,57.8,73.4,51.6,86.9,77.3,61.2,60.1,77.5,91.7,65.3,7.3
2037,81.2,7.4,71.8,51.4,68.2,72.6,75.6,65.2,72.3,63.3,69.6,43.7,86.4,73.2,58.9,56.7,78.8,92.9,65.6,7.4
2038,80.3,8,63.2,56.7,67.2,73.9,75.1,67.3,66.8,67.6,72.9,53.2,83,75.9,61.6,55.1,68.6,93,65.7,8
2039,78.9,11.1,62.3,58.5,68.4,73.7,76.1,69.1,74.4,63,73.9,47.2,80.1,80.2,65.4,60,75.3,93.3,61.5,11.1
2040,78.7,12.7,65.9,59.9,74.8,74.6,74.6,60.8,66.3,64.6,70.2,49.8,84.8,79,63.4,58.6,71.9,93,63.2,12.7
2041,79.5,12.9,64.9,54.7,67.7,73.1,75.1,65.6,69.5,64.5,71.7,49.7,87.6,79.1,66.4,61.8,72.5,92.6,63.7,12.9
2042,81.8,8.8,65.2,59.3,69.8,70.7,76.1,63.9,73.5,63.9,69.4,46.3,87.2,72.2,62.2,59.8,63.2,93.3,67.2,8.8
2043,80.4,6.7,64.8,56.3,72.9,68.1,74.5,67.5,71.9,62.4,72.1,52.3,90.9,76.5,61,59.8,69.8,93.1,66.3,6.7
2044,81.5,15.4,59,62.8,70.1,71.9,74.5,67.5,73.4,63.3,72.2,48.5,80.8,73.8,67.3,58.3,79.3,93.6,64.1,15.4
2045,78.7,6.2,66.7,56.2,72.5,74.4,75,66.5,69.1,61.5,74.2,44.9,83.6,76.8,62.6,60.3,76.5,93.5,64.2,6.2
2046,79.5,9.9,64.4,57.7,70.6,71.6,72.7,60.7,73.1,58.6,73.5,48.9,84.4,75.9,67.4,61.2,64.9,93.3,65.3,9.9
