"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.4,37.9,80.8,87.8,87.7,86.6,85.3,83.5,82.8,NA,91.3,84.9,93.2,86,85.1,84.2,89.3,NA,87.1,93.2
2016,91.8,52.1,88.1,88.3,87.8,88.8,87.7,83.9,84.2,NA,90.1,84.4,91,84.7,84.8,85.1,88.6,NA,88.2,91.8
2017,91.5,22.3,77.4,85.3,87.1,87.3,88.7,81.6,85.8,NA,91.3,84.5,92.2,90.4,84.6,83.5,88.5,NA,87.2,92.2
2018,91.9,36.2,77.9,86.9,89.5,86.3,88.2,86.4,85,NA,89.5,83.4,92.9,89.1,86,83.1,87.6,NA,83.5,92.9
2019,92.7,46.7,76.3,84,88.4,87,88.3,80.7,83.6,NA,89.4,84.1,93.2,91,83,83.9,89.5,NA,87.6,93.2
2020,91.7,37.7,79.5,85.8,87.8,88.7,87.7,86.2,85.6,NA,90.1,85.1,93.8,85.1,84.2,84.7,88.3,NA,88.2,93.8
2021,90.1,30.5,82.4,88.8,87.8,88,89.3,82,89.5,NA,90.8,85.8,92,90.6,86,86.2,89.4,NA,88.6,92
2022,92.2,33.2,83.4,87.3,87.7,87.3,87.9,85,85.9,NA,90,83.2,93.8,89.9,82.6,87.8,88.3,NA,86.9,93.8
2023,92.2,20.1,82.7,87.1,88,88.3,87.2,85.6,87.1,NA,90.9,85,94.7,88.6,84.9,85.8,87.4,NA,90.2,94.7
2024,91.2,28.1,77.6,87.9,87.5,86.4,87.9,84.9,84.7,NA,91.3,85.4,92.3,91.8,85.7,85.5,87.3,NA,83.5,92.3
2025,90.8,32.8,82.4,87.2,88,87.6,86.9,85.3,84.7,NA,90,84.7,93.2,88.1,82.1,83.1,87.9,NA,87.2,93.2
2026,90.4,38.6,81.2,88.4,88.5,87.4,89.4,82,85.7,NA,90.4,84.1,92.7,87.5,86.4,84.2,88.2,NA,88.8,92.7
2027,91.1,25.1,83.4,87.6,88.6,87,88.9,85.7,83.1,NA,90.8,84.9,91.9,88.8,84.2,84.5,87.2,NA,86.5,91.9
2028,91.4,43.3,86,86.5,86.8,87.7,86.4,84,86,NA,90.4,88.3,93.5,89.1,86.1,84.1,89.4,NA,88.3,93.5
2029,90.8,29.8,80.6,88,88.1,88.3,89.2,80.1,84.6,NA,90.5,84.8,93.1,89.3,84.4,85.5,87.3,NA,86.9,93.1
2030,92.6,31.8,81.1,86,87.8,88.1,86.4,79.9,89.3,NA,90.6,84.3,90.6,90.1,86.6,86.8,83.5,NA,89.7,92.6
2031,91.2,35.9,81.4,85.9,87.2,88.5,88.6,79.1,87,NA,91.3,85.8,93,89.4,80.4,83.3,86.5,NA,87.6,93
2032,92.1,22.5,83.5,87.5,88.3,87.4,88.7,83.9,85.4,NA,90.6,84.7,93.8,90.5,86.9,87,87.8,NA,90.1,93.8
2033,91.7,30.2,83.1,88.5,88.4,87.2,87.6,81,85.8,NA,91.4,83.8,91.2,90.2,85.3,86.6,89.5,NA,89,91.7
2034,91.7,39.7,76.2,88.8,87.6,89.7,85.5,85.2,83.9,NA,90.8,84.2,91.4,90.6,81.5,87.3,86.6,NA,90.9,91.7
2035,92.1,35.7,83.7,87,86.8,88.2,88.2,81.8,82.9,NA,90.3,83,92.2,89.8,85.9,84,88.8,NA,86.8,92.2
2036,91.7,24.1,85.5,87.5,87.5,87.6,88.1,81.8,86.7,NA,91.3,86.4,94,90.5,85.6,87.3,89.8,NA,87.4,94
2037,92,37,81.1,87.1,87.6,88.7,89.4,85.6,85,NA,89.6,83.6,93.2,90.7,85.2,86.1,89,NA,89.1,93.2
2038,92.1,31.6,81.2,87.2,87.2,86.7,87.9,82,84.8,NA,91.9,85.1,92.9,88.9,82.1,81.5,88.8,NA,90.1,92.9
2039,91.9,33.2,83.5,88.4,86.7,88.5,87.5,79.1,85.3,NA,91.2,85.4,91.9,91.4,85.3,84.1,86.6,NA,87.7,91.9
2040,91.5,36.6,85.9,87.7,88.3,88.4,87.3,80.4,85.7,NA,91.2,84.6,92.3,90.3,84,82.9,89.7,NA,88,92.3
2041,91.4,40.7,86.4,88.9,88.3,88,88.2,82.3,87,NA,90.7,82.5,93.4,88.6,84.6,84.8,89.8,NA,87.8,93.4
2042,91.2,20.5,84.5,86.3,87.9,88.1,88.1,84.9,83,NA,91.5,85.1,93.3,91.2,81.8,85.4,89.5,NA,91.4,93.3
2043,91.5,46.8,83.2,87,89.2,88.1,89,84.2,83.5,NA,91.5,87.3,92.5,89.6,83.2,87.2,88.4,NA,85.7,92.5
2044,91.7,34.1,78,88.9,87.8,89.5,86.8,82.6,83.3,NA,91.3,85.4,92.1,91.2,84.6,87.3,84.8,NA,87.1,92.1
2045,92.6,46.5,77.3,88.2,87.1,88.3,87.1,82.2,84.3,NA,90.8,84.6,93.9,90.4,84.8,87.7,88.8,NA,86.1,93.9
2046,91.4,39.9,86.5,87.9,87.9,86.8,88.2,86,87.4,NA,90,84.2,93.6,90.6,88.4,85,89.1,NA,90.1,93.6
2047,92,23.8,85.4,87.2,87.9,88.5,86.8,86.5,86.3,NA,89.6,87.5,91.5,91.3,83.5,90.7,88.1,NA,90.8,92
2048,90.9,32.1,78.3,89.4,87,88.4,85.9,85.8,86,NA,89.7,84.7,90.9,90.4,87.3,85.8,87.2,NA,86.9,90.9
2049,92.4,32.9,83.2,88.1,88.3,88.5,88.1,84.4,82.6,NA,91.2,85.1,92.4,88.3,84.5,83.1,88.8,NA,90.5,92.4
2050,91,35.7,80.7,87.6,88.1,88.3,87.9,80.5,82.7,NA,90.2,86.4,92.6,90.2,83,83.4,88.1,NA,89,92.6
2051,91.8,29.5,85.8,86.4,87.8,87.9,87.5,83.7,85.5,NA,90.7,86.9,93.4,91.4,85.3,86.6,89.6,NA,86.8,93.4
2052,91.9,38.9,83.4,87.7,88.4,88.7,86.2,84.1,85.6,NA,91.5,85.3,92.3,89,87.3,84.1,86.9,NA,88.8,92.3
2053,91.5,44.6,81.2,88.5,87.6,88.9,87.3,81.2,83.9,NA,91.2,85.6,91.4,89.4,86,85.7,88.6,NA,91.1,91.5
2054,91.6,29.1,83.6,88.6,87.7,89,89,81.7,85.4,NA,89.3,88.1,92.7,92.1,84.6,85.5,90.3,NA,87.9,92.7
2055,91.5,37.2,81.3,87.3,89.3,88.8,90.5,83.9,84.4,NA,91,88.3,92.2,91.5,87.1,85.2,89.4,NA,89.2,92.2
2056,92.1,27.7,83,88,87.2,87.3,88.6,83.5,86,NA,93,86.3,91.5,88.8,84.3,84.3,89.3,NA,88.4,93
2057,91.9,33.2,86.6,88.7,87.4,87.5,87.6,84.5,86.6,NA,90.1,84.9,93.6,91.1,85.2,83,89,NA,88.4,93.6
2058,91.4,49.4,81.6,86.8,88.8,89,87.9,83.8,85.9,NA,90.8,87,93.7,90.1,89.2,86.8,88.1,NA,89.6,93.7
2059,91.9,22.2,79.8,88.1,87.7,87.7,85,87.5,88.5,NA,90.8,87.7,93.2,88.5,87.6,86.1,89.1,NA,91.3,93.2
2060,92.8,44.3,74.7,88.4,87.9,88.7,86.1,84.2,84.8,NA,89.5,89.2,92.2,89.7,86.2,87.1,88.9,NA,86.7,92.8
2061,90.9,33.1,74.4,88.4,89,87.9,89.2,82.8,86.7,NA,90.1,87.9,92.8,91,88.7,86.3,89.9,NA,88.7,92.8
2062,92,36.9,78.1,88.1,88.9,88.3,87.7,85.8,85.3,NA,92.2,88.1,93.1,89.3,87.2,86.1,89.4,NA,87.7,93.1
2063,91.7,34.5,84.2,88.1,88.2,88.9,88.6,80.6,86.5,NA,89.9,87.8,92.3,90,86.1,85.3,89.5,NA,88.9,92.3
2064,91.4,25,86.6,89.2,89.2,88.2,87.5,85.1,86.7,NA,90.1,86.7,92.1,90.2,83.5,84.4,88.9,NA,86.4,92.1
2065,92.1,34.1,81.6,89.1,87.2,88.5,87.9,83.7,86,NA,90.1,84.8,92.4,90.7,86.7,87.1,89.4,NA,90,92.4
2066,91.6,31.4,87.2,89.6,88.7,88.9,86.8,80.6,85.9,NA,91.1,85.8,91.6,91.6,86.7,84.9,88.5,NA,91.2,91.6
2067,92.8,43.5,80.6,88.1,88.4,86.4,87,83.5,84.6,NA,90.1,85.7,93.1,91.2,85.7,87.1,88.6,NA,90.1,93.1
2068,91,20.9,77.9,85.5,89.4,88,87.2,83.6,85.2,NA,90.3,86.3,92.6,90.1,85.6,86.1,89,NA,89.8,92.6
2069,91.8,20,85.4,88,88.8,88.1,87.2,82.8,86,NA,91.8,86.3,91.6,90.4,85.1,87.1,89.6,NA,89.2,91.8
2070,92.4,25.3,80.7,87.7,87.9,88.6,87.4,87.2,86.7,NA,90.8,83.8,94.2,90.2,87.7,86.6,88.2,NA,91,94.2
2071,91.1,35.5,84.4,87.6,87.7,89.3,89.5,87.4,85.4,NA,91.5,88.2,93.7,91.4,88.6,86.9,90.6,NA,90.1,93.7
2072,92.7,38.1,83.5,87.4,88.6,87.7,88.2,84.3,85.8,NA,91.6,88.3,91.1,91.8,84.5,85.2,88.2,NA,89,92.7
2073,91.6,30.1,85.9,88.3,89.4,87.6,89,84,86.6,NA,90.1,86.2,92,90.2,86.5,83.8,88.6,NA,90.1,92
2074,92.5,46.6,84.9,88.4,88.2,88.4,87,85.7,87.1,NA,89.9,84.4,92.9,89.3,88.2,82.4,90.2,NA,91.7,92.9
2075,91.8,39.8,79.3,86.1,89.5,88.2,88.4,83,85,NA,90.3,88,92.3,89.3,88.1,85.8,88.4,NA,89.1,92.3
2076,91.9,29.9,78.9,88.1,89.1,89.2,89.7,83.8,86.7,NA,91.5,86.3,93.1,90,85.1,86.2,89.6,NA,87,93.1
