"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,30.1,16.1,23.1,27.2,27.6,28.5,25.5,24.2,31.1,29,27.3,29.4,26.8,29.2,27.4,24.9,21.9,30.5,28.4,31.1
2016,28,23.7,21.5,28.8,28.7,28.5,28.9,22.9,30.8,28.8,22,29.8,25.8,28.5,26.7,26.9,20.7,31.2,29.4,31.2
2017,27.7,18.8,18.2,29.3,28.7,26.1,27.6,26.9,28.8,27.6,23.2,30.4,25.7,27,27,26.8,23.9,30.9,34,34
2018,27.8,23.1,18.5,27.7,27.9,28.1,32,26.1,28.9,33.9,24.4,30.4,26.7,30.4,28.7,27.4,23.6,30.2,29.2,33.9
2019,30.7,24.7,17.4,32.5,27.5,28.3,28.9,24.1,29.7,25.4,21.3,30.4,26.8,30.8,26.9,24.9,28.7,30.2,28.8,32.5
2020,30,25.2,21.5,28.8,29,30.2,27.6,24.9,27.7,28.7,24.9,28.4,24.5,29.2,27.7,26.6,21.8,30.5,29.9,30.5
2021,29.6,18.5,21.9,28.5,27.7,27.2,28.2,28.6,29.3,31.1,28,30.6,25,27.5,24.6,26,26.9,30,28.5,31.1
2022,30,22.1,27.5,28.6,28.4,29.1,32.8,25.6,27.9,30.6,25.2,32.3,26,30.8,27.6,25.1,28.7,29.9,31.1,32.8
2023,28.8,18.6,18.5,30.4,27.6,29.9,30.4,23.6,27.8,25.3,22.6,33.7,26.3,30.6,25.6,27.2,22.2,29.3,29.3,33.7
2024,27.9,16.3,17.7,29.9,27.7,28.3,29.4,25.2,30,31,18.3,30.7,27.1,28.3,30,27.5,21.8,28.8,32.1,32.1
2025,30.7,16.4,22.2,28,28.3,28.5,28.1,23.5,28.9,27.9,23.2,29.2,26.3,29.7,26,25,21.1,29.9,29,30.7
2026,29.3,13.6,18.2,31.4,28.2,27.2,28.5,24,25.1,27.5,25.1,32,25.6,29.3,25.7,27.8,26.5,29,30.8,32
2027,30.3,23.7,19,30.4,25.5,28.1,30.6,26.9,27.3,28.7,28.3,31.3,26.8,28.5,30.3,27.1,25.4,31.5,33.6,33.6
2028,29.3,15.2,29.7,29.5,28,26.8,31.8,23.6,27.7,26.3,25.7,31.1,26.5,30,27,26.4,24.7,28.8,30.5,31.8
2029,29.3,12.2,17.4,31.3,26.8,28.6,27.3,25.1,27,26.9,27.3,32.4,25.4,27.9,24.9,27.6,24.7,33.1,27.8,33.1
2030,28.4,22.4,24.6,29.9,30.3,28.7,27.4,25.7,30.7,27.2,26.1,32,25,29.3,26.5,25.6,21.4,27,30.2,32
2031,28.7,22.3,19.4,31,27.6,29,29.1,26.6,27.3,29.9,24.2,31.8,26.6,28.1,23.9,25,27,28.6,29.4,31.8
2032,29.1,7.2,25.8,28.3,28.1,27,29.8,26.5,28.5,28.9,25,30.3,24,30.5,26.9,26.5,22.2,32.1,30.1,32.1
2033,29.2,19.2,25.9,30.9,28,26.7,30.8,24.5,29.6,27.9,27.6,30.4,26.2,29,26.4,25.7,27.3,29.9,29.2,30.9
2034,28.8,24.8,20.9,28.1,28.6,29.6,28,23.9,30.3,26.7,25.4,32.5,25.8,28.8,23.7,28.8,24.6,31.5,32.3,32.5
2035,29.9,21.8,21.8,31.6,27.6,28.7,29.1,25.4,26.3,27.3,27.8,29.7,28.7,28.3,25.3,24.9,21.9,31,34.1,34.1
2036,28.1,17.8,22.3,31.1,26.6,28.3,29.1,27.6,28.7,27.2,22.2,30.4,25.5,27.5,26.7,27.9,26.3,31.1,32.2,32.2
2037,27,20.7,20.4,29.9,27.6,27.1,29.5,23.2,27.3,32.7,24.4,30.2,27.7,28.5,26.6,26.3,21.5,31.6,28.9,32.7
2038,31.7,13.5,20.4,29.7,29.1,29.9,31.4,23.1,26.4,29.2,24.5,31.1,27.9,31.3,24.2,25.3,23.3,28.6,30.6,31.7
2039,28.2,18.6,19,28.9,28.4,28,29.6,24.4,27.1,25.7,26.7,30.5,26.7,29,28.3,26.6,25.7,29.7,35.3,35.3
2040,29.7,14.7,24.6,28.4,29.7,28.8,32.1,26.8,26.8,31.1,26.1,32.6,26.2,27.8,28.5,27.2,24.1,32.8,32.2,32.8
2041,28.9,23.1,18.9,29.5,29.7,27.8,26.5,25.8,33,29.4,28.3,31.7,25.5,30.2,27.6,26,22.5,31,32.1,33
2042,30.2,9.4,19.5,30,30.6,28.7,27.9,21.9,29,27.6,21.8,32.2,24.9,28.8,27.2,26.8,29,31,29.8,32.2
2043,29.9,23.9,22.9,30.4,29.7,29.8,28,25,29.9,31.2,26.8,32.4,24.9,29,25.3,27.9,27.4,29.3,29.2,32.4
2044,28.6,17.8,20.7,28.5,29.7,27.2,30.8,25.8,32.1,28.2,26.1,31.6,26.8,28.6,28.1,25.9,23.4,30.6,29.2,32.1
2045,33.2,23,20.1,31.8,28.8,29.4,28.5,25.2,28.4,30.5,26.1,32.5,26.8,28.6,24.6,27.2,25,30.5,31.3,33.2
2046,31.1,23,20.4,30.6,28.8,28.4,28.7,25.5,27.6,26.9,24.3,32.6,26.4,29.3,24.7,26,28.4,29.8,32.6,32.6
2047,31.8,23.3,15.3,27.7,27.4,27.9,27.9,21.8,25.6,29.6,26.4,30.1,27.6,30,27.2,26.8,28.4,30.8,32.5,32.5
2048,31.4,19.1,18.7,29.9,28.4,27.3,29.5,26.5,28.1,25.3,24.5,34.1,28.6,27,28.1,25.5,29.1,26.1,31.2,34.1
2049,31,23.6,20.2,28.9,28.3,28.9,32.1,23.2,30.6,30.2,27.6,31.8,24.5,28.2,25.6,27.8,23.9,31.5,32,32.1
2050,30.5,23.7,23.4,28.9,26.9,28,31.6,24.3,27,29.2,24,31.1,25,29.3,29.1,25.5,24.2,28.5,35.4,35.4
2051,31.8,24.7,20.6,31.3,29.2,29.4,30.7,21.3,31.9,30.4,27.7,31.7,29.8,29.1,27.2,25.9,25.3,31.1,31.5,31.9
2052,30.1,17.7,19.3,29.3,30.1,29.8,28.8,23.8,28.7,29.7,22.9,31.6,25.3,31.7,26,28,24.4,29,29.9,31.7
2053,29,24.7,22.8,30,28.3,33.1,30.6,25.2,29.9,28.8,22.9,33.4,25.4,29.1,28.2,26.7,25.8,30.6,29.6,33.4
2054,30.4,17.8,26,30.6,26.3,27.5,30.5,22.3,33.3,31.1,26.3,33.8,27.1,29.4,24.6,24.9,23.5,29.2,32.3,33.8
2055,30.3,19.7,24.6,28.8,27.9,29.5,27.1,24.4,26.3,28.8,26.8,31.7,26.7,30.8,24.3,28.5,26.7,31.5,32.8,32.8
