"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,106.6,50.4,79.8,100,92.7,104.5,98.5,84.7,80.8,NA,103.3,114.5,133.6,120.1,96,93.4,98.8,NA,105.5,50.4
2016,114.1,62.3,62.1,96.7,94.7,107.7,100.6,107.3,105.5,NA,107,109.3,132.1,119,99.6,98.6,107.3,NA,95.8,62.1
2017,115.1,64.9,73.9,97.8,100.8,91.7,102.6,82.9,79.4,NA,106.9,109.5,127.3,120.9,97.7,98.2,98.4,NA,98.9,64.9
2018,111.2,69.5,72.6,100.8,91.4,105.4,102,82.1,94.5,NA,102.7,117.7,129.3,130.6,103.1,93.3,91,NA,98.2,69.5
2019,115.2,66.2,82,102.7,98.8,110.1,105.4,82.1,95.3,NA,105.2,110,134.3,124.9,98.6,93.7,103.6,NA,95.1,66.2
2020,119.7,63.5,89.4,102,94.5,110,95.4,96.7,97.2,NA,103.8,109.4,138.4,124.6,103.6,97.7,101.2,NA,99.2,63.5
2021,104.5,63.3,67.8,109.2,105.4,104.9,104.1,87.9,94.2,NA,104.8,105.4,134.9,116.8,98.5,98.1,106.3,NA,100.1,63.3
2022,113.2,65.4,74.7,109,99.3,111.8,102.4,94.8,101.1,NA,103.6,111.6,135,121.9,109.4,98.1,108.8,NA,104.2,65.4
2023,105.2,78.2,62.6,98.1,107.2,101.3,95.9,88.9,96.4,NA,106.9,111.4,140.6,124.9,108.3,93.3,108.2,NA,112.5,62.6
2024,114.9,54.1,66,109.2,87.7,107.3,102.1,95.7,94.7,NA,97.5,114,137,127.4,98.3,104.6,108.8,NA,115.9,54.1
2025,114.3,51,90,113,103.6,108.8,94.6,94.1,94.5,NA,107.3,112.5,141.2,127.4,100.4,103.2,107.2,NA,112.4,51
2026,109.6,75,83.3,115.8,99.6,106.5,98.4,88.9,101.9,NA,110.5,109.4,135.4,123.3,93.1,100.9,109.5,NA,106,75
2027,115.9,54.7,94.7,110.1,99.6,106.7,99.4,101.1,106.5,NA,106.8,112,136.7,128.6,100,99.1,101.4,NA,109.7,54.7
2028,110.8,95.1,97.2,106.4,100.3,113.3,101.7,73.6,98.9,NA,106.4,105.5,134.8,126.5,102.8,101.8,96.7,NA,112.4,73.6
2029,117.3,50.9,99.7,105.9,99.2,115.3,89.8,103.3,103.1,NA,109.8,111.7,135.3,134.1,104.1,101.8,106.7,NA,105.9,50.9
2030,118.6,67.2,87.3,105.7,84.7,116.9,102.2,94.9,107.2,NA,100.3,103,128.2,135.2,103.9,98.5,107.5,NA,106.8,67.2
2031,111.9,92,86.7,115.8,104.4,114.8,104.5,99.3,96.2,NA,103.4,112.2,140.8,123.5,105.8,98.7,115.9,NA,111.7,86.7
2032,113.8,119.3,72.4,108.7,101.9,122.5,95.7,84.3,99.4,NA,107.8,120,145.2,121.8,106,101.4,103.1,NA,112.3,72.4
2033,115.2,91.6,82.4,112.5,101.2,112.7,103.7,89.9,96.4,NA,111.2,112,139.6,131.6,105.7,88.7,113.6,NA,110.9,82.4
2034,116.8,54.7,97.2,110.1,102.1,117.9,94,102.8,102.2,NA,99.6,109,133.2,126.6,98,104.3,96.9,NA,114.6,54.7
2035,113.2,81.7,104.7,116.8,102.2,112.2,100.2,88.5,102.7,NA,116.9,101.5,145.4,135.4,105.9,104.4,100.2,NA,116.3,81.7
2036,116.2,82.3,86.7,112.1,105.4,111.1,104.2,104,88.4,NA,109.8,110.7,154.9,130.1,108.4,101.2,111.7,NA,87.2,82.3
2037,116.8,71.1,84.6,109.3,106.9,111.8,103.2,101.9,92.5,NA,114.5,100.3,148.1,133.5,112,104.5,112.8,NA,113.5,71.1
2038,116,45.3,79.5,111,102.8,113.2,112.2,98.1,109.8,NA,111.6,113,147,131.8,110.8,105.7,112.7,NA,121.8,45.3
2039,118.2,66.6,87.3,115.7,98,116.5,108.5,99.3,106.9,NA,117.4,114.7,135.7,132.5,106.4,92,110.1,NA,117.7,66.6
2040,111,77.3,76.2,117.7,97.6,106.6,100.4,99.7,99.1,NA,109.8,111.3,136.7,134.3,106,102.8,113.7,NA,120.2,76.2
2041,122.8,62.9,97.4,118.3,106.1,108.8,106.5,86.6,106.4,NA,110.6,117.9,149.3,132.1,109.4,103.9,117.7,NA,115,62.9
2042,115.9,78.4,90.6,115,101.1,110.9,102.7,108.7,106.9,NA,118.4,117.1,139.9,133.8,108,109,117.1,NA,111.6,78.4
