"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1938,234.7,242.7,313,230.5,214.3,224.5,238.2,278.6,233.2,231.7,160.3,318.7,244.9,192.5,213.6,231.3,339.9,362.1,162.5,160.3
1939,231.3,186.8,346.5,225.2,277.9,216.7,156.7,346.8,186,159.7,174.1,195.1,185.7,265.9,195.5,233.4,248.7,322.3,144.2,144.2
1940,151,227.9,392.7,244.6,215.5,203.1,212.3,256.9,269.2,218.1,140,314.2,322.3,211.7,187.2,192.8,245.9,319.4,213.3,140
1941,134.1,294.1,301.7,277.5,239.5,324.5,149.1,306.5,239.9,196.5,232.8,261.7,280.5,251.8,176.3,275.3,296,361.5,135.8,134.1
1942,204.1,221.4,304.2,263.2,318.9,174.2,264.3,197.1,235.8,163.2,148.8,214.6,300,163.7,146.7,193.7,239.6,448.9,199.6,146.7
1943,246.2,182.4,301,265.5,289.4,215.1,190.9,273.8,272.5,237.3,171,393.9,391.3,250.8,173.5,271.6,328.8,390.4,166.7,166.7
1944,201.1,226.6,226.8,320.9,174.7,214.2,178.7,209.2,297,187.7,228.3,265.4,264.6,232.9,135.6,113.3,271.6,460.3,179.4,113.3
1945,237.8,213,390.9,217.3,320.5,217.9,225.4,206.4,237.2,259.7,195.2,345.8,253.5,237.4,200.7,229.6,158.1,340.3,159,158.1
1946,150.5,149.9,391,224.6,204.9,179.2,199,263.7,249.3,290.7,229.8,250.7,176.9,304.7,185.4,327.7,240.3,456.9,209.2,149.9
1947,207.2,223.4,446.2,261,265.8,248.8,161.1,240.3,177.3,136,212.2,218.1,187.1,172,140,242.6,296.1,374.3,201.7,136
1948,174.8,226.9,402.9,250.2,246.5,191.5,198.6,315.7,270,196.5,237.2,301.2,220.6,192.5,204.5,287.6,281.9,508.8,224.2,174.8
1949,156.6,193.9,482.6,202,280.2,226.9,182.4,266.3,246.7,151.8,271.7,292,334.9,110.8,182.6,191.8,267,356.8,167.4,110.8
1950,177,247.3,363.8,298.9,216.5,191.7,163.1,293.3,292.4,125,245.2,241.8,341.2,186.9,129.4,208.9,198.5,373,181.2,125
1951,230.5,214.4,285.6,251.8,213.4,273.9,143,198.9,256,212.6,228.1,288.1,208.7,225.8,144.2,192.6,286.1,406.9,202.1,143
1952,121.9,117.6,234.7,224.8,223.3,213,190.3,256.9,226,214.4,262.2,197.7,230.1,182.7,137.3,291.6,285.6,342.4,165.4,117.6
1953,212.4,233.7,335.3,189.2,307.1,222.6,225,323.8,229.1,219.6,166.8,287.2,283.4,270.2,137.7,270.2,366.9,316.7,208,137.7
1954,171.2,229,341.6,276.9,217,254.2,167.9,249,261.2,184.9,270.5,317.7,330.8,270.8,170.9,269.8,290.1,378.4,193.8,167.9
1955,208.5,171,330.2,238.4,242.8,204.2,187.5,363,293,179.1,245.4,302.7,233.6,185.9,218.3,319.2,244.1,527.8,210.6,171
1956,175.6,199.4,361.4,217.3,267.4,248.4,206.8,293.4,330.7,187.4,119,315.7,302,289.9,189.2,272.3,279.8,359.8,144.2,119
1957,160,215.7,478.6,161.3,255.7,270.9,236.9,207.8,314.1,221.6,163.5,425.7,351.6,275,216,281.1,448.7,343.4,185.7,160
1958,168.7,150.8,467.2,233.6,218.5,208.8,160.3,321.6,246,171.4,164.6,258.8,307.8,137.4,181.1,298.9,291,303.9,188.9,137.4
1959,156.9,203.7,470.7,266.5,314.2,273.9,134.9,273.2,268.7,163.1,219.9,321.6,290.5,248.1,181.4,254.3,284.8,293.1,145,134.9
1960,197.4,298,326.8,260,136.3,287.8,131.1,259.5,282.6,172,227.2,285.7,289,200.3,194.6,196.3,313.8,439.6,188.9,131.1
1961,205.9,164.6,277.5,295.1,209,310.5,111.6,244.5,288.4,202.3,192.2,267.5,313.3,191.8,162.1,252.4,305.1,221.6,213.7,111.6
1962,197.6,219.3,346.3,296.6,213.8,213.4,173.2,309.7,291.5,255.8,178.9,260.8,276.3,221.5,212,220.9,350.8,345.7,199.6,173.2
1963,244.5,224.4,361.6,217.5,257.5,219.3,82.6,313.5,167,113.9,178.4,260.5,284.9,129,172.2,214.2,248.7,414.8,183.8,82.6
1964,190.6,262.4,439.6,265.8,232,247.8,200.4,327.6,211.3,181.7,215.5,266.8,353.4,199.5,141.2,210.8,316.3,435.2,199.8,141.2
1965,243.3,183.3,382.2,226.1,276.2,126.6,186.1,315.4,188.6,185.7,176.7,348.9,243.1,248.8,136.1,233.6,370.4,389.6,172.1,126.6
1966,252.9,212.5,421.8,294.7,233.5,207.7,224.9,283.6,167.8,240.1,263.7,272.4,275,268.5,154.8,231.7,250.2,266.2,182.5,154.8
1967,226.2,228,347.2,243.7,310.2,257.9,227.8,259.3,237.1,184.7,173.1,314.2,304.7,218.1,133.3,308.2,250.3,291.4,154.2,133.3
1968,224.7,265.9,389.2,237.5,274.1,204.2,220.9,258.8,271.8,218.9,191.7,294.2,349.2,177.8,150.6,272.5,222.8,412,164.6,150.6
1969,130,191.8,416.3,229.8,255.3,236.1,178.4,337.4,241.5,206.1,243,288.2,269.5,93.8,168.2,284.5,280.5,393,230.5,93.8
1970,188.4,177.5,434.8,238.6,267.3,237,149.4,277.4,276.6,164.2,106.2,286.5,328.5,309,120.1,193.3,331.5,316.7,180.6,106.2
1971,181.4,225.8,475,243.6,210.9,259.1,231.6,260.2,249,203.2,147.3,208.8,326.7,192.4,169.6,221.6,319.5,364.4,196.2,147.3
1972,247.5,293.7,456,236.6,143.9,194.3,159.4,290.4,157.2,201.4,133.6,392.1,318.2,221.3,160.7,307.3,359.5,353.6,160.9,133.6
1973,229.2,280.5,296.7,252.5,298.1,256.7,175.1,259.2,287.7,189.8,208.3,242.5,289.6,205.1,189.3,251.9,198.2,369.5,146.4,146.4
1974,258.7,195.1,368.2,284.2,227.2,294.4,216.8,407.9,219.9,197.7,201.9,392.6,265.9,196.5,104.4,256.6,241.6,336,193.5,104.4
1975,167.7,227.9,422,262.9,203.3,290.3,229.1,273.5,222.6,183.3,182.2,269.7,247.1,248.4,184.9,258.6,282.6,362.8,156.7,156.7
1976,148.6,234.6,302.2,230.8,196.8,250.8,193.3,324.4,172.1,185.7,266.9,291.4,254.6,239.9,150.4,224,343.3,409.9,180.1,148.6
1977,239.5,113.5,305.1,264.8,271,277,198.6,246.5,229.8,231.6,178.5,344.4,307.6,267.3,226.1,258.2,240.3,277.9,139.6,113.5
1978,214.9,241.6,384.1,300.1,226.1,240.3,208.7,255.1,262.2,240.3,256.3,294.7,373.4,248.9,186.7,173,246.7,270,182.8,173
1979,231.3,135.5,376.7,278.2,292.2,256.4,172.1,301.3,302.8,189.7,204.1,276.9,342.8,288.3,182.9,234.2,264.1,417.8,78.7,78.7
1980,200.3,289.8,358.5,214.7,230.3,198.7,247.5,344.4,218.3,181.4,143.6,204.8,206.2,290.4,168,242.8,306.9,335.3,205.1,143.6
1981,203,236.2,418.8,251.3,192.1,193.1,161.9,281,334.2,259.1,187.1,296.3,296.7,273.1,170.8,267.7,299,348.3,148.6,148.6
1982,154.7,239.7,267,179.9,266.9,153.7,187,388.9,195.6,182.6,181.6,314.9,349.7,291.4,161.1,187.7,250.9,354.1,146.1,146.1
1983,193.2,262.3,381.1,216.7,213.1,279.9,229.4,198.6,238.6,184.1,216.8,249.2,235.8,212.1,114.7,218.2,200.1,325.8,151.9,114.7
1984,175.3,300.1,337.1,272.1,276.7,284.9,128.2,343.7,282.1,230.3,172.7,247.2,352.8,215.7,186.4,291.9,307,287.3,200.5,128.2
1985,165.8,175.5,295.9,229.3,177.7,275.5,199.9,410.7,227.9,250.8,165.4,291.4,286.5,284.1,187.4,309.3,294,341.9,227.9,165.4
1986,139.4,179.6,511.8,312,196.7,247.4,143.2,372.9,300.3,236.2,215.2,370.9,234.1,234.3,121.4,290.5,316.2,372.8,209.9,121.4
1987,207,184.3,345.3,214.6,252.6,278.3,179.7,259.2,226.1,266.2,263.5,206.8,283.3,182.4,178.1,175.9,200.2,246.8,163.2,163.2
1988,237.2,248.8,347.3,230.8,167.7,226.2,177.4,377.8,231.7,193.3,159.7,242.6,275.7,238.7,178.2,328.5,333.4,454.1,171.3,159.7
1989,172.4,206.4,402.5,307.1,225.8,234.5,170.5,247.3,244.8,189.4,213.9,228.2,289.5,278.9,161.8,284.6,262.1,277.2,172.2,161.8
1990,228.2,199.7,283.5,287.1,252.2,204.3,167,196.7,187,204.4,119.1,314,315.3,237.8,211.2,259.2,264,299.9,137,119.1
1991,216.3,244.5,383.8,192.3,234.9,177.8,135.1,211.4,285.5,250.8,197,378.6,300.8,283.9,166.6,259.2,280.5,390.8,168.2,135.1
1992,218.6,196.7,320.3,168.7,223.9,269.8,185.8,268.6,285.6,220.9,222.9,283.7,247.8,288.8,140.9,210.3,323.2,288.5,181.4,140.9
1993,188.6,238.8,453.8,196.4,267.3,262.6,136.5,216.4,233,176.6,201.1,287,274.1,198.6,158.4,253.4,338,438,136.1,136.1
1994,197.5,151.5,302.9,221.8,224.2,333.4,125.5,275.4,288.4,159.9,124.2,351.8,371.9,270.5,170.3,313.6,294.5,312.5,159.7,124.2
1995,192,222,312.6,274,209.9,237.9,215.1,338.5,226,138.5,175.9,272.9,268.9,193.5,166.6,118,203,325.8,188.3,118
1996,218.8,241.6,370.4,244.2,208.5,251.1,199.3,246.2,277.4,203.4,193.5,321.5,235.2,263.1,197.1,307,308.3,450.4,203.7,193.5
1997,193.5,166.4,283.1,273.1,225.5,235.3,258,243.6,216.7,105.7,180.7,394.1,203.9,271.5,151.6,224.1,240.2,299.8,145.9,105.7
1998,216.6,182.6,396,274.1,216.6,286.4,166.3,274.2,214.4,170.3,232.2,338.6,290.4,229.4,163.2,310.4,170.5,408.3,185.6,163.2
1999,180.2,261.3,390.5,286.9,335.1,230.1,117.3,291.4,262.9,268.9,241.3,223.9,239.2,252.3,156,243.2,264.3,339,131,117.3
2000,228.1,225.1,315.6,213.7,261.5,283.9,173.4,246.9,270.8,216,125,142.6,330.7,296.4,174,202.2,325.2,366.3,195.4,125
2001,241.6,260.2,308.6,283.9,271.1,250.6,138,207.3,242.3,219.3,202.8,307.3,227.1,281.4,169.8,292.2,321.4,351.2,158.2,138
2002,148.9,161.5,282,247.2,240.6,231.7,228.9,304.5,263.6,212.6,228.5,369.8,252.9,178.5,224.2,362.6,282.1,351.5,155.1,148.9
2003,172.7,148.7,349.8,222.9,268.7,165.1,159.4,387.5,258.7,206.1,244.7,328,198.1,264.2,238.3,256.4,213.2,329.4,169.3,148.7
2004,217.3,320.1,345.3,268.4,282,245.7,162.1,199.6,249.5,194.1,193,347.4,265.8,238.6,214.5,287.5,246.7,309.6,194.6,162.1
2005,167.6,178.5,293.8,263.5,199.8,286.9,173.7,202.9,213.9,141.5,168.5,310.4,335,271.5,174.2,333.5,254.5,365.9,167.7,141.5
2006,198.5,137,357.6,195,218.9,214.9,205,270.1,219.4,175.4,132,233,351.5,200.4,159.6,198.1,278.1,348.4,209.2,132
2007,205.6,226.9,383.9,314.1,274.8,246.2,169.9,342.9,185.3,221,198,426.5,334.1,290.2,140.1,201.4,254,267.3,127.5,127.5
2008,177.6,193.5,505.1,273.1,207.9,313.7,200.2,186.4,216.5,168.6,244.5,234.2,312.6,251.1,116.3,191.8,260.1,242.3,180.4,116.3
2009,150.1,220.7,419.4,195.7,310.9,212.4,198.9,306.3,219.8,174.7,197.3,243.6,299.2,306,198,236.2,269.8,368.7,180.1,150.1
2010,215.5,200.4,362.3,267,184.7,296.5,158.3,327.6,274.5,151.7,185.2,282.1,294.3,254,222.5,256.6,318.2,241.5,128.8,128.8
2011,196,173.9,276.3,246.2,197,238,208.2,303,239.3,242.6,200.2,288.2,403.8,253.1,200.4,327.9,263.1,256.2,131.7,131.7
2012,136,200.8,453.2,205.3,163,211.2,202.3,181.1,264.4,243.1,210.7,192.7,333.4,216.4,148.5,269.6,314,256.5,185.8,136
2013,191.4,133.6,391.4,213.2,169.1,55.5,137.2,384.4,232.6,243.6,243.1,267.3,311.6,292.4,213,278.2,263.9,418.3,159.4,55.5
2014,279.4,200.2,281.6,205.8,154.8,121.5,171.6,335.3,283.6,195,175.8,397.5,236.5,286.1,135.1,345.8,242.7,383.6,186.9,121.5
