"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.3,14.9,67.2,65.8,67.8,67,68.9,63.4,70.7,71.5,71.3,68,82.7,66.9,66.2,67,64.6,93,63.5,67.1
2016,75.1,21.4,64.5,65.3,68.6,66.4,69.4,61.4,71,69.4,74.6,70.1,81.4,67.4,66.8,68.4,68.1,92.7,67.3,67.9
2017,76.2,20.5,65.1,64.9,68.7,67.1,69.1,60.3,70.2,75.1,74.1,69.2,82,66.4,64.1,67.2,66.5,93.7,65,67.7
2018,76.4,21.5,67,65.4,68.4,67.5,71.1,59.7,70.3,71.2,73.9,69.7,82.5,64.9,64.7,68.4,69.3,93.3,67.2,68
2019,75.5,24.6,69.1,65,68.8,66.5,70,60.4,70,64.6,75.3,68.6,81.5,64.4,68,66.5,66.1,93.4,65.8,67.6
2020,74.5,23.5,64.8,63.9,67.6,67.5,70,61,70.7,70.4,70.9,69.5,83.1,64.9,68,67.3,64.3,94,65.5,67.4
2021,76,28.8,67.1,65.6,68,66.2,69.6,60.7,71.2,65.6,76.1,68.8,79.4,65.6,67.5,68.2,65.7,92.6,67.1,67.9
2022,76.3,26.2,63,65,67.8,68,69.1,62.4,71.2,72.3,73,70.8,82.1,65.6,68.1,67.7,65.6,93.2,66.8,68.1
2023,75.6,16.3,69.2,63.4,67.9,67.3,69.1,63.7,70.8,66.1,73.8,71,80.3,68.2,63.4,65.5,64.1,93.3,66.6,67.1
2024,74.9,21.4,70.6,64.7,67.3,68.4,68.6,60.7,69.3,68.3,77.5,69,82.7,66.1,63.4,67.3,68.1,93,66,67.8
2025,75.7,24.8,64.6,65.7,68.5,67.6,69,60.4,70.4,71.4,80.2,71,81.9,66.3,66.3,68.2,65.9,92.9,67.2,68.3
2026,75.1,17.4,61.6,65.3,66.6,66.6,68.3,60.9,70.3,67.9,79.1,68.3,80.9,65.6,64.8,68.4,67.5,93.8,66.5,67.1
2027,75.5,20.1,66.6,65.9,67.6,67.9,69.4,60.8,71,68.2,73.8,69.3,79.2,65.8,66.6,68.4,65.3,93.6,65.5,67.4
2028,75.6,26.9,68.6,67.3,68.5,68.1,68.2,60,71,69.9,76,69.2,80.5,65.3,64.7,68.2,65.1,93.6,67.9,68.1
2029,75.7,29.3,66.9,64.7,70,66.9,69.4,62.6,69.8,72.9,76.9,70.4,81.7,64.3,63.8,68.9,68.2,93,66.1,68.5
2030,75,18.9,70.2,66.4,69.4,67.2,70.4,65.8,71.7,72.5,76.1,68.6,76.6,65.5,66.8,69.1,65.5,94.1,66.4,68.2
2031,74.9,17.1,70.4,65.7,69.4,68.7,68.9,62.9,70.6,66.5,76,70.4,78.4,64.4,65.8,68.4,69,93.3,65.8,67.7
2032,74.8,25.5,68.2,65.5,67.7,66.9,68.4,62,71.4,70.7,76.6,72.7,83.2,65.4,65.4,67.6,70.6,93.1,68.1,68.6
2033,75.6,27,62.5,64.9,68.8,68.6,69.1,62.5,70.8,71.8,76.5,68.8,81.2,67.7,67.6,67.6,67.3,94,66.9,68.4
2034,76.1,21.6,66.5,65.2,68.2,66.9,69,60.7,71,74.5,77.8,70.7,82.1,64.8,68.7,68.4,70.9,93.6,67.5,68.6
2035,76,20.1,71.1,64.9,67.6,68.4,68.4,61,70.8,72,75.9,68.2,79.7,67.7,67,68.8,69.7,93.6,65.2,68.2
2036,75.5,26.4,63.1,66.7,68.5,67.1,69.4,62.1,72.3,72.3,77.6,71.5,80.1,65.9,65.8,68.6,71.7,93.4,66.8,68.7
