"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.1,6.4,68.4,58.8,72.6,72.2,74.6,61.1,70.9,64.3,72.7,48.1,89.7,70.9,66.8,59.9,75,93.2,60.3,6.4
2016,79.1,10.8,63.2,54.7,70.6,70.5,69.7,66.2,75.7,71.3,75.8,47.6,91.2,71.4,58.2,59.8,74.2,93,57.7,10.8
2017,81,5.4,60,56.4,70.6,72.2,74.2,73.9,71.8,62.5,77.8,46.4,88.5,71.2,62.9,59.3,69.3,93.5,66.2,5.4
2018,79.2,4.6,66.7,60.2,71.4,74.4,71.8,66.2,70.9,65.3,84,47.4,90.8,75.2,64.3,61,72,93.8,58.9,4.6
2019,76.6,19.4,69.8,60.1,70.2,76.1,74.2,67.7,70.7,65.3,78.7,44.5,88.4,72.6,62.7,61.5,70.7,92.4,58.6,19.4
2020,74.3,13.1,62.4,57.9,74,72.1,73.4,63.8,72.6,64.8,76.2,52.2,88.3,72.7,63.8,57.8,75.7,92.7,62.3,13.1
2021,78.8,12.5,66,53.2,71.5,72.1,71.8,64.5,74.8,66.9,76.7,50.6,85.3,75.1,64.2,55.3,75.7,93.5,60.9,12.5
2022,77.7,12.5,58.9,61.2,69,68.7,74.9,67.4,71.9,70.1,76.2,49.3,86.3,71,67.4,59.5,81.8,92.4,65.7,12.5
2023,77,7.8,62.7,52.7,73.4,74.6,73.2,67.9,76.1,72.2,76.2,44.7,91.9,72.9,64.6,62,75.5,92.8,65.9,7.8
2024,78.3,13.7,61.4,55.3,72.8,73.2,70.2,67.2,74.5,71.1,77.6,50.6,89.4,68.9,68.9,55.9,58.3,92.8,63.7,13.7
2025,79.7,13.6,68.4,56.2,73.2,71.2,72.3,71.2,71.9,65.2,76.1,49.3,91.2,72.1,62.8,60.7,65.7,90.5,68.1,13.6
2026,78.4,15.3,67.2,61.3,72.5,73.9,71.6,65.4,73.4,63.7,77.6,47.2,88.9,72.9,58.7,58.4,77.9,92.7,60.8,15.3
2027,79,14.8,55.3,56.6,72.4,72.3,70.2,64.5,71,67.6,74.8,51.3,90.8,76.8,63.1,64,76.7,93.2,62.2,14.8
2028,79.5,23.2,60.5,54.3,72.8,71.8,71.5,66.2,71.1,68.4,75.4,46.3,92,74.9,59.9,64.1,77,93,61.7,23.2
2029,75.8,16.3,64,49.2,71.7,75.9,72.2,63.5,73.7,65.6,77.6,50.7,92.2,76.2,60.4,59.7,66,92.9,61.3,16.3
2030,78.4,8.5,69.7,57.4,70.3,67.9,72.5,69.5,71,67,79.9,49,89.1,74.4,60.2,60.6,71.5,91.1,65.3,8.5
2031,78.8,7.9,58.4,59.4,69.6,72.3,70.7,61.1,65.4,69.3,77.4,51.7,88.3,68.8,65.1,63.6,72.2,93.2,65,7.9
2032,76.1,6.4,65.3,58.2,68.7,72.6,74,64.5,74.3,65.6,75.2,46.7,88.5,70.9,61.4,61.2,69.8,93.4,64.6,6.4
