"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,67,70.3,84.2,70.5,53,58.1,73.1,54.2,41.9,79,61.8,167.6,95.8,93.9,71.1,65.7,81,53.9,74.6
"historical",1851,85.2,101.4,69.1,64.5,60.9,44.5,66.2,55.9,64.3,88.6,65.8,134.7,85.1,96.1,70.2,78.9,87.1,58.4,76.5
"historical",1852,68,84.7,60.4,63.8,63.1,50.8,72.5,45.6,54,85.1,64.4,138,92.5,79.6,69.1,40.8,75.6,53.9,70.1
"historical",1853,96.2,49.8,98.6,50.1,63.4,49.3,92.3,50.1,53.2,82,77.7,171.6,77.1,79.6,65.5,70.8,74.2,56.7,75.5
"historical",1854,78.1,79.7,82.8,70,67,58.7,65.6,49.2,57.4,89,66.8,133.6,84.8,75.5,59.6,77.2,89.2,63.3,74.9
"historical",1855,69.3,64.6,59.1,55.6,62.4,53.7,85.5,53.7,47.6,83.9,70.4,162.7,93.6,74.7,68.7,66.2,82.9,52.8,72.6
"historical",1856,69.1,76.2,57.7,59.5,71.5,52,88.3,56,63.2,82,66.9,169.6,91.2,78.8,75.6,62.3,83.5,52.8,75.3
"historical",1857,78.6,83.2,61.4,57.9,63.9,51.5,85.6,40.1,56.2,98.7,66.6,154.8,89.2,80,77.2,69.3,69.5,51.1,74.2
"historical",1858,79.5,86.8,89.6,52.1,71.6,52,100.4,58.1,46.8,91.6,62.7,165.7,75,61.9,63.2,57.6,72.5,59.7,74.8
"historical",1859,66.2,53,80.7,63.9,66.4,58.5,68.2,49.1,58.5,85.9,62.1,130.4,99.2,80.5,59.4,77.4,72.1,52.3,71.3
"historical",1860,89.9,53.5,96.5,53.7,62.9,61.2,78.5,51.3,62.2,73.1,61,117.8,79.8,84.5,71,65.8,66.1,68.5,72.1
"historical",1861,76.6,80.6,84.3,58.2,61,64.5,85.8,43.8,51.3,77.7,80.8,148.1,80.1,89.4,76.7,71.3,82,56.9,76.1
"historical",1862,93.6,80,59.1,59.1,63.1,60.5,65.1,51.9,52,70.9,74.9,173.2,83.9,78.2,64.3,55.1,62.2,58.2,72.5
"historical",1863,79.3,42.3,73.1,62.1,59.2,53.9,86.5,53.4,45.9,75.9,58,134.9,90.1,67.5,67.2,83.1,96.6,47.7,70.9
"historical",1864,95.2,84.6,72.7,47.6,60.4,54.4,79.3,47.9,60.3,78.6,65.1,131.3,76.8,79.9,67.7,63,90.3,58.9,73
"historical",1865,74.1,59.9,99.5,57.1,63.9,57.8,61.6,49.9,69.5,80.3,67.7,122.4,80.3,86.8,73.3,82,78.6,49,73
"historical",1866,84,86.3,59.1,58.9,54,66.2,61.4,37.8,70.7,81,71.5,120.9,89.6,83.8,68.2,87.8,68.5,48.6,72.1
"historical",1867,70.1,65.5,84,59.8,74.3,67.6,70.3,48.9,74.2,87.6,73.1,160.9,78,80,69.8,63.6,83.4,60.1,76.2
"historical",1868,61.4,85.2,79.7,47.5,58,50.7,77.3,53.6,59.6,85.5,66.9,109.7,77.5,78.2,66.6,75.6,63.2,58.6,69.7
"historical",1869,79.4,74.9,61.9,58.8,63.2,60.7,78.5,55.9,61.8,85.2,68.3,166.7,84.9,81.6,68.3,76.4,76,53.1,75.3
"historical",1870,46,120.6,88.5,66.4,63.9,49.1,79.2,53.5,79.4,70.3,63.7,164.4,73.1,76,72.5,58.5,83.3,53.2,75.6
"historical",1871,88,82.7,78.5,53.5,76.9,58.6,73.5,46.2,45.2,76,57.8,113.9,88.2,78.5,73.5,62.6,75,77.2,72.5
"historical",1872,93.5,75.8,72.2,53.3,78.3,52.5,65.2,56.4,83.4,88.5,61.4,144.2,79.6,72.9,78.7,96.3,69.8,50,76.2
"historical",1873,59.5,65.9,80.6,57.5,71.3,54.6,92.2,53.9,50.9,80.8,55.8,155.9,90.5,80.3,70.1,73.8,74.9,47.8,73.1
"historical",1874,60.4,102.3,104.4,67.2,71,54.1,85.4,46.9,57.1,97.7,72.9,126.6,89,73.5,77.1,64.7,85.1,54.1,77.2
"historical",1875,107.8,79.3,70.2,57.3,64.8,63.1,87.2,45.4,51.4,87.6,77.5,165.7,89.7,88.8,66.7,71.8,62.7,57.3,77.5
"historical",1876,73.5,53.5,86.7,66.7,62.3,54.2,78.1,52.1,50,87.1,76.5,127.1,93.1,71,69.8,75,69.4,60,72.6
"historical",1877,75,74.4,93.7,53,58.8,54.9,86.7,50,58.4,65.1,68.3,152.2,86.5,77.2,65.1,53.7,62.2,53.4,71.6
"historical",1878,71.4,102.4,59.1,49.3,64.8,50.5,83.1,60.2,41.4,67.5,68.5,139.7,88.2,88.9,79.4,54.7,86.5,58.8,73
"historical",1879,89.8,72,80.2,57.1,60.3,53.7,79.1,53.4,60.4,79.2,65,136.1,99.7,82.3,64.8,52.2,69.5,65.9,73.4
"historical",1880,78.2,94.2,70.2,57.8,63.5,58.6,72.4,55.2,60.2,78.7,75.8,160.1,79.4,89.3,62.3,68.4,86.6,51.1,75.7
"historical",1881,74.1,89.2,91.2,63.6,67.2,59.4,77.8,53.2,71,70.2,68.3,168.5,92.3,97.6,70.5,69.5,63.6,63,78.3
"historical",1882,70.7,87.2,72.6,61.7,61,53.1,91.1,55.1,46.2,77.3,70.7,145.9,96.5,88.1,62.9,56.3,70.1,58.6,73.6
"historical",1883,61.3,97.7,90.3,58.6,67.9,56.1,78.5,53.4,59.4,66.4,61.4,167.6,90.8,73.4,76.5,68.7,73.6,59.7,75.6
"historical",1884,58,70.3,76.9,53.8,58.5,66.9,81,45.9,73.9,92.9,67.2,141.3,92,77.3,60.6,58.3,76.5,47.4,72.2
