"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.2,25.1,16.7,17.6,16.6,18.6,16.9,14.9,19.5,20.9,18.4,16.6,19.1,21.8,16.6,14.2,16.7,14.6,17.8,18
2016,20.2,22.7,18.8,18.4,18,18.8,18.6,14.6,18.2,19.7,22.2,16.5,18.3,21.7,17.7,14.1,16,15.2,18.8,18.3
2017,20.4,23.4,15.2,18.4,18.3,18.1,18.6,14.8,17.6,19.7,19.3,17,17.8,22,15.3,13.9,16.9,14.3,20.9,18
2018,20.6,21.3,14,18.6,17.5,18.3,18.6,16.4,16.7,24.2,20.8,16.9,19.6,21.8,17.5,14.7,16.2,13.2,18.2,18.2
2019,21.4,23.8,12.6,18.2,17.9,18.6,18.5,14.9,18.6,18.4,17.3,17.4,19.6,21.9,15.7,13.9,19.3,14.3,18,17.9
2020,21.4,25.6,15.4,18.3,17.8,19.3,18.1,15.2,16.9,19.1,18.8,17.4,19.9,20.5,16.5,14.4,16.9,13.4,18.5,18.1
2021,20.3,21.8,15.7,17.8,17.2,18.1,19.2,16.8,18.1,20.5,21.2,17.5,18.1,20.2,15.8,14.6,18,14,18.5,18.1
2022,20.6,23.5,18.3,18.2,17.9,19.6,19.1,16.1,16.2,21.8,19.7,17.8,19.3,21.5,17.8,14.1,18.8,13.8,18.6,18.6
2023,20.5,22.3,13.9,17.7,17.7,19.5,18.9,16.5,17.1,19.5,19.2,17.5,19.5,21.7,15.4,14.1,17.2,13.9,19.3,18
2024,20.1,22.3,13.2,18.2,18.8,18.7,18.9,16.3,17,24,17.8,17.2,20.2,22,17.1,13.8,17.9,13.4,19.5,18.2
2025,21.1,20.1,12,18,18.2,19.5,18.4,16.2,18.2,21.1,19.3,17.5,19.4,22,16.2,14.1,16.9,14.8,18.3,18
2026,21.2,21.6,15.1,18.8,17.6,19.8,19.5,15.6,17.6,18.8,16.9,17.6,18.2,20.7,17.2,15,17.3,13.2,20.3,18
