"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,71.9,127.4,121.7,75.5,128.5,117.1,75.2,126.9,101.3,58.8,103.7,125.8,126.1,107,74.2,140.2,66,113.4,140.2
"historical",1851,62,99.9,116.6,103.7,116.6,108,135.5,99.4,92.8,99.8,144.8,102.3,108.8,117.9,86.4,120.8,50.6,125.1,144.8
"historical",1852,95.9,88.6,61.9,87.8,127.1,82.2,150.4,106.1,108,90.2,113.3,160.5,150.8,129.3,79.8,130.4,67.3,113.2,160.5
"historical",1853,122.4,107.4,76.7,77.7,120.7,132,64.2,135.9,70.8,99.8,97.7,114.4,153.1,90.8,100.8,103.4,52.4,90.4,153.1
"historical",1854,94.3,132.5,96.3,83.8,138.2,106,106.3,107.4,76.9,118.5,110.8,109,144.8,117,74,149.3,92.6,79.4,149.3
"historical",1855,51.2,102.4,111.5,91.8,109.6,116.2,197.9,156.6,92.5,83.5,116.8,135.3,124.8,108.5,79.6,98.8,92.5,94.5,197.9
"historical",1856,78,143.5,77.4,98.7,122,138,81.7,106.4,92.4,161.5,88.8,109.3,123.8,158.6,79.5,164,88.2,89.3,164
"historical",1857,44.9,82.1,100.1,75.6,130.3,119.4,117.7,104,78.8,71.5,141.5,114.8,130.7,160.3,74.3,131.6,74.2,81.4,160.3
"historical",1858,114.6,115.4,98.1,79.9,117.9,126.1,119,106.9,105.4,92.7,102.1,142.9,121.4,106.6,83.8,132.7,55.4,90.5,142.9
"historical",1859,74.8,104.4,89.7,77.9,122.2,98.1,95.9,87.6,72.8,81.2,101.3,95.9,144.1,131.6,64.6,100,93,83.1,144.1
"historical",1860,67.5,98,77.7,96.4,140.6,111.2,98.7,130.3,85.3,89.6,83.4,105.2,96.2,155,68.1,157.1,76.3,78.7,157.1
"historical",1861,60.3,113.3,88.2,74.7,125,95.4,87.8,111.4,94,89.4,102.4,90.3,133.3,78.3,73.2,115.9,82.2,101.5,133.3
