"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-8.7,-18.7,-12.7,-8.4,-9.6,-8.9,-13.3,-14.6,-12.8,-13.2,-13.9,-14,-4.3,-9,-11.2,-15.1,-8.2,-15.4,-17.1,-12.1
2016,-8.1,-16.3,-11.5,-12.6,-9.8,-8.5,-16.1,-10,-12.4,-9.2,-15.9,-13.6,-1.9,-6.8,-16.2,-12.3,-9.7,-16,-17.4,-11.8
2017,-7.7,-16.7,-13.4,-10.4,-9.7,-7.7,-14.7,-6.2,-14.9,-14.1,-7.8,-16.4,-5.4,-7.7,-10.2,-13.6,-10.5,-15,-14,-11.4
2018,-7.6,-17.6,-8.3,-8.6,-8.2,-8.9,-12.8,-12.9,-16.5,-15.4,-5.6,-11.8,-3.6,-7.7,-14.5,-11.6,-10.2,-12.7,-14.8,-11
2019,-8.1,-13.3,-5.9,-8.2,-10.8,-8.2,-13.6,-9.6,-12.9,-14.3,-13.8,-14.9,-5,-7.7,-10.9,-13.9,-8,-17.1,-13.8,-11.1
2020,-7.8,-13.7,-9.9,-10.4,-8.3,-7.5,-13.8,-9.4,-13.1,-14.1,-9.7,-9.2,-2.6,-8.9,-13.4,-12.9,-5.7,-14.6,-16.8,-10.6
2021,-8.2,-13.3,-9.5,-8.7,-8,-9.7,-13.6,-10.6,-12.1,-14.9,-9.4,-11.9,-6.4,-7.6,-10.6,-12.7,-9.2,-12.2,-14.3,-10.7
2022,-8.2,-12.9,-13,-8.9,-10.5,-8.3,-12.9,-11.6,-14.8,-10.5,-12.9,-12.5,-5.1,-9.2,-12.5,-12.7,-3.2,-10.9,-12.1,-10.7
2023,-8,-16.5,-12.7,-10.6,-8,-7.6,-14.6,-12.5,-13.1,-11.7,-11.4,-12.7,-2.1,-10.1,-9.3,-12.6,-5,-15.8,-13.6,-10.9
2024,-7.4,-12.3,-13.5,-10.6,-8.8,-8.3,-14.4,-11.4,-12.9,-12.1,-10.9,-10.5,-3.5,-9.4,-8.2,-13.8,-13.8,-11.8,-13.1,-10.9
2025,-8,-16,-10.2,-8.7,-9.9,-9.8,-13.1,-9,-13.4,-17.8,-11.6,-12.1,-2.7,-6.2,-13.5,-13.2,-8.3,-18.7,-12.1,-11.3
2026,-7.8,-10.2,-10.4,-8.8,-9.9,-8.9,-13.4,-9.1,-13,-14.1,-9.4,-10,-5.2,-8.4,-15.2,-12.8,-6.3,-10.6,-15.6,-10.5
2027,-7.6,-13.7,-13,-9.4,-9.3,-8.8,-14.4,-9.9,-12.6,-12.9,-14.4,-9.3,-4.3,-7.2,-12.2,-12.5,-4.3,-11.6,-13.1,-10.6
2028,-8,-10.4,-12.2,-11.1,-8.7,-7.6,-13,-10.8,-14.7,-11.8,-10.9,-10.1,-1.9,-6.9,-12.1,-13.8,-5.5,-11.9,-14.4,-10.3
2029,-7.3,-9.2,-13.7,-9.5,-8.6,-7,-13.9,-8.1,-12.8,-16.6,-10.2,-11.1,-1.7,-6.4,-13.8,-11.5,-12.1,-13.6,-13.8,-10.6
2030,-7.6,-16.4,-9.9,-10,-10.1,-9.3,-11.2,-4.6,-12.1,-14.2,-10.5,-10.6,-6.9,-7.9,-15.7,-12.4,-10.6,-15.1,-12.9,-10.9
2031,-8.8,-14.5,-15.8,-8.4,-9.8,-8.7,-14.6,-8.5,-15.7,-13.8,-12.4,-12.3,-4.9,-7.6,-9,-12.4,-6.6,-12.6,-12.4,-11
2032,-8.3,-18.3,-10.1,-8.3,-10.6,-7.2,-11.6,-14,-15.3,-18.4,-12.2,-12.6,-4,-7.5,-14.2,-13.1,-11.4,-14.8,-13.2,-11.8
2033,-7.9,-15.8,-7.3,-9.3,-9.1,-9.8,-12.4,-7.2,-11.3,-8.7,-9,-9.7,-2.7,-7.6,-11.5,-14,-7.4,-12.2,-12.8,-9.8
2034,-7.3,-16.4,-12.8,-9.4,-9.4,-11.6,-14.5,-8.2,-13.3,-16.1,-14.6,-12.8,-2.4,-7,-11.2,-13,-11.2,-10.2,-13.1,-11.3
2035,-8,-15.6,-12.6,-8.5,-9.2,-8.8,-12.9,-10.4,-13.1,-11.3,-10.4,-10.7,-4,-5.9,-12.2,-10.7,-8.2,-10.8,-13.9,-10.4
2036,-6.9,-12.2,-8.8,-9,-8.7,-8,-13.3,-9.3,-14.1,-14.2,-10.3,-11.8,-7.4,-7.6,-14,-11.5,-5.3,-14.5,-13.6,-10.6
2037,-7.1,-12.5,-9.5,-8.5,-7.3,-8.6,-11.8,-5.6,-11.8,-9.1,-11.6,-10.8,-1.6,-7.2,-12.3,-14.7,-9.3,-16.2,-14.4,-10
