"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.1,14.4,10.2,14.3,13.9,15.2,13.2,10.4,12.3,NA,14.4,14.2,15.7,16.8,12.4,11.3,13.5,NA,13.5,13.6
2016,15.5,14.7,10.7,14,13.7,15,13.7,12.6,12.2,NA,14.6,13.8,16.4,17.1,12.2,11.3,14.4,NA,13,13.8
2017,15.2,13.8,10.6,14.2,14.2,14.6,13.6,11.8,12.5,NA,14.9,13.2,16.3,18.3,12.3,11.4,13.7,NA,13,13.7
2018,15.2,13.1,10.3,14,14.6,15.7,13.3,12.6,11.8,NA,14.5,13.6,16.2,19.2,12.2,11.5,13.5,NA,13.5,13.8
2019,15.6,13.2,11,14.2,13.4,15.1,13.4,10.4,11.8,NA,15,14.2,16.8,18.3,12.9,11.2,13.8,NA,13.2,13.7
2020,15.7,14.6,11.4,14.2,14.1,14.5,13.3,13.7,12.7,NA,14.6,13.9,17,17.4,12,11.5,13.9,NA,13.1,14
2021,15.1,14.1,10.8,14.8,14.4,15.2,13.1,12.5,12.1,NA,14.7,13.7,16.8,17.3,12.5,11.4,13.7,NA,13,13.8
2022,15.3,12.9,11.1,14.7,14,14.6,12.9,12.9,13.4,NA,15.1,14.5,17.5,19.1,12.6,11.3,14.5,NA,13,14.1
2023,15.3,14,12.1,15,14.4,14.8,12.9,11.5,12.4,NA,14.8,14.1,16.2,17.8,12.9,11.3,14.4,NA,14.2,14
2024,15.8,14.1,11.3,14.5,14.1,15.3,13.7,11.7,12.6,NA,15.2,14,16.8,17.8,12.5,11.8,14.7,NA,14.8,14.2
