"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.5,24.4,68.9,73.2,73.5,72.2,68.7,66.5,74.7,70.6,69.9,75.9,86,77.3,70.7,72.9,73,94.2,71.6,94.2
2016,78.1,26,68.9,72.2,71.9,72.6,68.7,67.4,74,76.1,76.6,73.2,85.3,76.3,68.3,73.9,73.3,94.3,73.1,94.3
2017,78.4,23.2,68.3,72.1,72.7,73.1,69.5,70.7,73.5,72,76.9,74,84.4,76.7,70.5,74.2,71.6,94.4,73.3,94.4
2018,77.6,24.7,67.9,73.4,73.6,73,68.5,70.9,75.2,73.8,76.5,75.1,84.7,76.3,70.8,75.6,72.9,94.6,73.6,94.6
2019,78.2,24.4,71.9,72.4,73.2,72.1,69.2,68.9,73.7,72.6,74.8,73.2,84.8,77.2,69.8,74,72.2,94.5,72.3,94.5
2020,78.1,27.7,66.9,74.5,72.9,72.7,68.9,67.5,74.6,71.4,73.8,74.7,85.5,76.3,70.9,76.3,73.9,94.2,72.4,94.2
2021,79.2,31.6,63.3,73,73.3,72.2,70.6,71.3,74.3,75.2,74.1,73.9,84.2,75.5,70.3,78.6,72.3,94.6,71.5,94.6
2022,79,28.6,69.7,74.3,72.9,73.5,70.7,67.5,73.7,74.7,74.6,74.4,84,75.4,72.7,75.7,75.1,94.3,72.5,94.3
2023,77.7,24.2,67.1,74.7,73,73.2,69.2,69.2,73.4,73.3,73.4,73.4,85.6,75.2,71.3,74.9,71.5,94.4,73.4,94.4
2024,78.6,30.8,67.6,73.3,73.4,72.5,69.6,71.6,73.5,70.8,75.3,74.5,85.4,76.1,72.5,74.1,70.7,94.3,72.8,94.3
2025,78.9,27.1,69.8,74.1,72.4,72.3,69.4,68.9,75.4,71.9,74.7,75.3,85.7,77.3,70.8,74.3,72.6,94.3,73,94.3
2026,79.4,30.5,69.3,73.2,72.9,73,69,69.2,74.1,71.4,75,76,84.3,76.3,69.2,74,74.7,94,73,94
2027,79.9,29.4,65,74.1,73.5,73.3,70.3,66.7,74.4,74.2,74.7,75.5,84.4,75.6,70.5,77.4,73,94.8,73.5,94.8
2028,77.9,31,70.6,72.4,74.1,73.6,69.9,68.6,74.5,74.9,77.4,77.6,84.6,76.4,72.3,74.5,74,94.7,72.4,94.7
2029,79.6,30,68.7,72.4,73.5,73.4,70.1,70.1,74.1,72.8,76.1,77,85.7,76.9,69.5,76,72.4,95,72.2,95
2030,78,25.4,69.5,74,73.2,73,69.9,69.8,73.8,71.6,78.1,76.5,85,77,71.2,73.6,74.4,94.3,74,94.3
2031,77.9,24.8,67.4,75.1,73.6,72.5,69.4,69.8,73.8,75.8,75.5,76.1,84.6,76.9,71.7,76.1,73.5,94.7,73.8,94.7
2032,78.5,24.3,69.1,75.6,72.9,73,69.4,68.1,73.5,74.3,74.3,74.4,83,77.5,69.4,76.9,72.6,94.8,73.1,94.8
2033,78.8,25.1,68.3,74.3,73.6,74.5,70.1,68.9,74.4,74.6,75.6,75.1,86,76.1,71.1,74.4,72.3,95,73,95
2034,78.4,25,70.2,74.8,72.5,71.9,68.8,70.9,74.3,70,75.2,78.5,85.2,75.9,71,74.8,71.1,94.7,73.3,94.7
2035,78.3,25.6,67.9,74.4,72.6,73.4,68.8,67.4,74.4,73.1,75.5,76.6,85.3,75.6,70.7,74.8,70.9,95,73.2,95
2036,78.2,28.8,70.6,76.4,73.4,73,70.2,70.4,75.6,69.7,74.9,76,84.4,76.3,71,79,71.4,95.4,72.3,95.4
2037,79.2,31.4,67.6,74.2,73.5,71.9,70.1,70.3,75.3,72.8,73.9,75.2,85.7,76.5,70.6,73.8,74,94.3,73.9,94.3
2038,79.2,25.9,69.1,73.9,73.5,73.1,69.1,71.1,74.5,72.7,75.8,76.6,85.9,77.8,71.7,76.1,74.1,94.5,74,94.5
2039,78.9,29.6,68.1,74.7,72.7,73.6,69.8,68.6,74.4,74.8,75.5,76.1,85.4,77.3,73.4,75.1,73.4,94.4,72.4,94.4
