"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71,14.8,71.2,60.3,67.2,68.1,71.2,63.3,71.6,67.5,71.1,64.6,79.4,70.1,68.1,59.4,65.1,92,58.3,14.8
2016,72,15.5,68.4,59.9,66.8,65.3,74.5,61.9,68.8,64.9,72.8,61.1,77.5,70.1,65.7,58.5,64.1,91.9,60.7,15.5
2017,71.3,18,72.8,58.2,63.9,66.3,72.6,63.4,71.7,70.9,76.1,58.1,77.3,64.8,64.4,57.4,69.2,92.7,56.2,18
2018,72.8,18.4,71.8,56.8,66.4,65.1,74.8,55.5,70.1,69.5,74.4,64.9,79.2,67.4,64.6,61.4,65,91.3,61.6,18.4
2019,73,21.9,71.1,58.8,64.8,63.3,73.3,62.4,70.6,61.7,69.6,61.8,78.1,67.8,65.3,57.4,67.3,92.3,61.2,21.9
2020,71.5,25.6,71.8,59.1,65.2,67,72.8,62.2,71.9,70.7,66.2,61.7,78.4,68.9,66.2,59.8,60.7,91.9,62,25.6
2021,72.4,19.4,68.9,62.7,65.5,67.6,74.9,60.7,73.3,63.9,74.6,61.8,75.6,68.4,63.2,57.2,63.6,90.9,61,19.4
2022,72.2,20.9,68.6,62,67.1,66.2,71.8,60.9,72,72.4,73.3,61.2,75.8,72.6,66.5,56.9,63.4,91.8,61.7,20.9
2023,73.5,11.9,67.9,55.9,64.6,66.3,71.2,59.5,71.8,66.2,75.1,60.1,74.5,70.2,63.4,57.8,67.2,91.1,62.9,11.9
2024,71.2,22.7,74.7,62.2,67.3,66.4,72.9,58.9,71.6,69.2,72.9,61.1,79.6,68.6,63.6,58.2,62.6,91.8,59,22.7
2025,72.6,23.3,68.7,61.6,66.8,65.3,72.4,59.8,69.7,69.1,72.8,62.6,78.7,66.5,62.9,60.2,65.7,90.7,60.6,23.3
2026,70.7,17.1,63.1,60.5,67.2,68,70.4,59.7,71.3,66.3,70.7,60.9,79.5,73.9,62.4,60.5,66.5,92.8,62.1,17.1
2027,72.6,20.6,61.3,55.7,65.7,66.3,74,61.8,74.4,65.8,75.5,61,78.3,75,63.1,60.7,63.1,92.4,58.6,20.6
2028,72.2,20.1,68.3,57.3,64.3,68.4,71.6,62.6,72.6,61.7,73.7,62.1,77.3,69.6,62.8,55.9,64,92.3,60.5,20.1
2029,72.1,23.8,71,60.5,68.2,67.5,72.3,62.6,69.5,67.4,76.5,61.1,79,69.1,66.3,61,68.3,92,59,23.8
2030,73,20.5,70.2,63.5,67.2,69.2,73.8,61.1,72.2,71.6,71.2,58.9,76,70.1,67.9,59.4,63.2,92,61.7,20.5
2031,71.5,18.7,67.1,58.7,67.9,67.7,71.1,61,71.7,61.8,73.7,61.7,78.2,69.4,65.6,61.7,68.7,92.9,61.1,18.7
2032,72.7,19.9,71.8,62.5,67.5,63.8,71.8,62.1,71.2,71.8,71.9,65,77.9,70.4,66,61.2,64.1,91.2,61.9,19.9
2033,73.9,25.8,66.3,58.9,68.4,65.2,72.7,59.8,71.9,72.8,72.9,62.3,76.8,68.1,68.8,62.8,62.5,92.4,62.3,25.8
2034,70.8,16.3,68.2,61.4,65.5,64.5,71.8,61,70.4,71.5,71.8,64.9,76.4,71,63.8,62.3,68.8,91.6,63,16.3
2035,73.4,21.7,72.8,63.7,68.2,66.3,72.8,60,70.5,71.6,73,58.5,77.5,69.4,66.4,59,68.9,91.7,59,21.7
2036,72.1,25.1,63,59.5,67.2,65.9,73.2,61.1,69.1,68.3,76.3,65.9,77.5,70.4,64.9,56.7,68,92.3,59.7,25.1
2037,72.8,23.9,69.6,61,61.1,68.4,67.4,59.6,71.9,66.2,71.2,60.4,75.8,70.2,64.6,58.2,68,92.7,64.1,23.9
2038,73.7,27.2,73.3,62.5,67.3,65.8,73.7,60.1,72.2,66.7,64.7,62.1,77.3,68.9,62.5,59.1,68.7,91.7,62.9,27.2
2039,73.3,19.4,69.4,62.5,67.9,66.1,72.6,62.4,72.4,69.2,73.7,65.6,76.4,68.8,64.5,59,69.1,92.2,62.3,19.4
2040,72,22.3,67.7,66.9,66.5,64.9,74.3,58.8,70.1,73.5,78.5,61.1,78.4,69,63.4,58.5,68.7,92,62,22.3
2041,72.4,24.1,67.3,62.7,65.3,68.3,74.9,58.6,72.8,71.4,78.9,65.9,80.6,70,63.5,61.8,66.7,92.1,62.3,24.1
2042,73.8,26.1,66.3,60.1,68.4,67,72.5,59.3,72.3,70.1,73.7,63.9,77.6,67,67.9,61.7,65.9,92.8,63.5,26.1
2043,73.9,17.5,67.1,57.8,68.4,68.1,72.6,57.2,74.1,71.4,74.7,63.5,76.7,69.8,67.7,60.1,65.8,92.7,61.8,17.5
2044,72.1,18.1,73.7,60.3,67.4,67.7,74,63.9,72,67.7,72,61.1,80,67.8,68.3,60.3,65,91.5,62.4,18.1
2045,73.7,21.7,69.4,60.1,65.7,66.7,73.2,58.7,71.1,69.9,68.1,61.9,76.9,69.2,67.6,60.8,69,93,62.1,21.7
2046,73.6,21.7,73.5,61,67,67.9,74.5,61.1,70.4,67.3,71.5,64.7,76.1,69.3,65.9,58.9,70.6,93.1,62.5,21.7
2047,72.7,17.4,67.8,60.5,66,67.5,70.8,57.2,72.1,68.2,70.3,65.3,77.9,71.5,63.8,60.4,65.3,91.5,58.2,17.4
