"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.2,24,74,59.5,68.2,64.3,60,60.4,69.6,69.1,73.5,67.9,83.7,66.3,63.8,63.4,71.8,93,62.3,24
2016,75.7,21.5,69,60.6,66.6,66.2,66.6,59.8,70.3,74.2,75.3,70.5,82,67.7,66.6,63.6,68.8,94.1,60.3,21.5
2017,75.3,21.3,68,61,67.2,67.1,65.6,66.2,72.3,68.9,77.5,65.5,82.7,66.1,67.2,65.2,64.8,93.9,68.7,21.3
2018,73.6,19.6,68.2,58.9,66.2,66.3,64.8,64.4,69.7,75.5,80.7,69.1,83.3,66.8,66.2,69.2,70.2,92.9,69,19.6
2019,74.7,24.4,73.5,61.5,66.6,66.6,65.4,66.9,71.5,70.3,76.7,69.2,83.9,67.7,66.1,64.2,66.8,94.1,67.2,24.4
2020,76.2,27.9,68.1,65.5,66.2,67,65.7,59.7,71.8,72.6,74.1,71.3,83.6,66.8,64.6,68,68.4,94,66.8,27.9
2021,74.1,34.4,65.5,64.3,65.3,68,64.2,66.6,70.8,74.1,72.1,72.4,81.3,66.1,67.4,68.4,66.8,92.9,62.5,34.4
2022,73.2,22.5,70.7,64.5,66.7,66.9,66.5,61,68.4,73.1,76.7,68.4,83,67.2,64.9,67,65.4,94.1,67.3,22.5
2023,73.7,24.1,67.6,60.5,67.6,66.1,62.6,67.1,68.4,70.9,73.7,71.2,82.6,66.7,67.6,66.5,65.2,93.7,67.3,24.1
2024,74.8,21.4,69.5,63.7,67.1,65.8,66.6,66.4,70.9,67.7,73.1,69.8,83.3,66.8,67.7,65.1,68.4,94.2,68.7,21.4
2025,73.9,25.5,70.8,65.9,66.7,65.6,63.5,69.2,69.8,69.2,74.4,71.4,83.2,64.9,64.8,65.7,70.1,93.3,65.3,25.5
2026,75.2,23.7,69.9,63.9,67.6,68.1,64.6,69.5,73.6,73.8,79.2,70.3,82.3,66.1,68.6,65.6,72.1,93.5,65,23.7
2027,70.8,29.7,62.3,64.5,66.2,67.9,63.8,62.9,68.7,73.5,75,72.8,79.7,64.3,67.6,65.4,65.8,93.4,64.8,29.7
2028,71.6,23.1,70.8,63.1,67.4,67.6,64.8,65.5,71.2,75.4,78.8,69.8,81.4,64.5,64.1,62.1,69.8,94.6,65.3,23.1
2029,75.3,25,72.8,63.6,65.6,66.6,64.3,66.3,73,76.8,76.7,70,83.1,66.8,64,63.4,69.2,93.9,67.5,25
2030,72.7,24.2,72.9,64.6,65.9,67.6,63.8,66.1,67.5,66.1,74.3,70.2,83.1,67.1,68.4,65.8,70.4,93.8,67.7,24.2
2031,72.4,24.5,72,64.2,69,62.9,64.9,66.1,71.2,77.4,75.4,72.9,82.2,66.5,64.3,61,68.3,92.3,64.8,24.5
