"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.5,20.7,65.7,63.4,68.2,68.7,75.5,64.1,72.7,66.7,67,65.9,80.3,70.7,62.9,61.6,66.6,91.8,65.4,67
2016,74.8,15.7,69.5,63.3,68.6,67.6,74.3,63.5,72.1,71,74.6,61.3,78.6,70.1,72.7,61,67.2,92.9,61.6,67.4
2017,74.3,18.4,64,64.3,68.7,69.3,74.4,59.1,73.1,67.2,69,64.8,77.3,70.2,70.4,60.3,64.4,93,62.3,66.6
2018,74.5,15.5,70.7,64.3,67.8,67.8,73,61.2,75.1,66.7,76.8,65.4,76.4,71.8,62.9,64,65.7,93,62.8,67.1
2019,74,21.5,74.5,63.1,67.1,68.1,74.6,63.5,73.1,67.5,72.6,63.4,76.5,71.5,68,62.3,69.8,92,60.7,67.6
2020,74.1,14.9,66.6,63.9,67.5,67.5,74.4,62.8,71.6,68.1,70.3,63.2,78.9,70.8,61.9,62.1,65.2,91.6,62.9,66.2
2021,74.8,18.6,70.3,66.7,69,68.7,74,61.4,72.6,64,76.1,64.2,78.8,69.2,67.8,65,64.7,92.4,63.4,67.5
2022,74.4,21.9,68.4,63.9,69.7,68.2,74.2,61.4,73,68.5,72,67,76.3,71.9,64.6,65,63.1,92.2,65.8,67.4
2023,74.8,26.2,72.9,64,68.4,69.9,75.5,59.5,71.8,67.9,75.2,64.3,77.6,70.1,64.6,64.7,62.7,92.1,66.1,67.8
2024,74.7,19.9,73.2,64.3,68.4,68.5,74.7,58.5,71.8,69.8,75.5,66.5,77.3,71.3,69.6,64.4,68.4,92.8,63,68
2025,73.9,30.9,70.3,64.9,70.1,69.5,73.9,61.2,72.9,68.2,72.7,69.8,72.2,70.6,68.3,63.7,67,93.2,63.2,68.2
2026,75.3,19.1,63,66.3,68,69.3,73.9,63.2,72,65.6,75.2,66.2,81.7,70.4,68.1,64.7,66.2,92.8,63.1,67.6
2027,74.5,18.9,75.2,65,67.6,67.9,74.8,66.2,72.5,67.8,68.3,65.8,76.2,71.3,68.5,65.3,71.9,92.2,62.1,68
2028,74.2,19.7,71.5,64.9,70.3,69.9,74.5,63,72.6,63.1,70.9,69.4,78.5,70.7,68.6,65.9,63.7,92.3,65.8,67.9
2029,74.7,22.9,67.3,66.2,68.3,69.8,74,64.3,72.2,67.5,73.3,66.9,77.2,72.3,65.7,65.5,63.7,92.4,64.6,67.8
2030,74.3,20.6,75.7,66.4,69.3,68,75.5,59.4,73.4,67.2,72.7,67.2,76.8,72,65.9,68,63.7,92.6,64.4,68.1
2031,73.7,18.4,66.9,65.8,67.5,67.6,74.3,67.4,71.4,64.9,74.2,69,79.2,71.5,67.5,64,63.5,92.1,64.9,67.6
2032,74,19.3,70.7,65.2,68.2,69.4,75.2,61.1,73.8,68.9,71.2,65,78.3,70.9,65.9,66.2,65.6,93,64,67.7
2033,74.5,18,73.9,65.8,67.5,69.2,74.7,65,73.3,66.1,72.7,64,77.4,71.8,70,65.1,68,92.5,66.3,68.2
2034,74.5,20.7,72.3,65.8,69.5,67.9,75.4,61.9,73.7,70.3,71.2,64.1,78.5,70.7,66.2,64.3,65.5,93.2,66.3,68
2035,74.6,21,65.2,65.6,69,67.9,75.7,63.6,74.2,66.7,72.1,64.9,78.4,71.4,70.5,64.8,62.6,93.6,64.7,67.7
2036,74.8,17.3,71.2,65.6,69.6,69.8,75.4,62.7,72.3,69.7,71.6,66.5,77.2,69.7,66.5,59.5,67,93.8,63,67.5
2037,75.7,19,67.8,67.2,69.5,69.4,74.5,63.4,73.8,70.5,74.7,66.7,77.1,70.2,69,63.8,70.9,92,66.3,68.5
2038,75.3,27.9,63.6,67.3,69.5,70,76,68.7,72.4,68.1,75.3,64.6,77.5,71.1,63.1,67.9,72,93.5,65.4,68.9
2039,75,21.4,67.1,66.3,69.9,70.4,74.9,64.9,75.3,71.5,74.3,67.2,76.7,71,68,66.1,68.6,93.1,63.9,68.7
