"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-40.3,-51.6,-38.5,-37.9,-34.4,-37.3,NA,-37.2,-39.2,-37.4,-36.5,-45.8,-37.2,-34.9,-38.2,-38.7,-34.5,-43.7,-42.6,-34.4
"historical",1851,-38,-50,-47.1,-41.2,-41,-37.7,-40,-36.8,-37.3,-45.7,-30.5,-42.3,-31.3,-36.3,-36.7,-36,-34.5,-39.7,-43.4,-30.5
"historical",1852,-39,-51.5,-46.9,-38.1,-35.1,-37.7,-33.3,-33.1,-37.7,-48.8,-35.7,-41.2,-31.1,-29.3,-39.9,-38.3,-39.9,-39.1,-45.3,-29.3
"historical",1853,-40,-51.4,-41.8,-37,-37.9,-30.8,-40.5,-35.4,-40.9,-43.9,-39.9,-42.1,-38.1,-35.4,-38.6,-35.6,-37.8,-39.6,-46.4,-30.8
"historical",1854,-39.5,-45.3,-45.7,-34.6,-38.6,-37.4,-41.9,-38.6,-37.7,-45.5,-34.1,-41.5,-30.5,-30,-41.6,-39,-37.3,-38.9,-47,-30
"historical",1855,-39.4,-46.5,-40.9,-34.3,-41.8,-37.4,-40.2,-37.9,-37.4,-47,-41.8,-36.7,-25.4,-33.6,-39.6,-39.3,-39,-42.9,-46.4,-25.4
"historical",1856,-38.5,-43,-35.2,-39,-38.1,-36.1,-39.7,-37.6,-41.4,-45.1,-41,-39,-31.6,-34.1,-37,-32.4,-36.5,-38.5,-42.6,-31.6
"historical",1857,-37.6,-53.8,-45.8,-31,-38.7,-38.3,-40.2,-39.5,-35.6,-47.9,-43.3,-40.2,-29.1,-34.6,-39.1,-41.3,-41.7,-41.5,-45.6,-29.1
"historical",1858,-35.1,-49.1,-39.1,-37.4,-35.8,-36,-36.8,-41.5,-43.9,-45.7,-37.7,-35.1,-28.5,-36.2,-35.8,-33.3,-34.3,-41,-42.4,-28.5
"historical",1859,-35.7,-51,-30.9,-37.1,-35.4,-37.6,-38,-42.5,-40.5,-44,-39.7,-38,-29.6,-34.3,-39.5,-39.1,-35.7,-36.2,-41.5,-29.6
"historical",1860,-40.8,-45.8,-33.3,-34.3,-36.8,-35.9,-37.5,-39.5,-38.8,-47.2,-38.7,-36.9,-32.9,-31.3,-37.3,-39.4,-39.6,-36.6,-42.9,-31.3
"historical",1861,-37.5,-45.7,-36,-37.7,-37.7,-34.8,-37.4,-45.4,-37.7,-47.2,-40,-42.2,-34.6,-30.8,-37.9,-37,-35,-36.6,-45.6,-30.8
"historical",1862,-41.4,-51.8,-39.8,-29.5,-40.2,-35.8,-39.1,-43.1,-38.4,-47.9,-35,-34.7,-24.3,-32.9,-37.7,-41.2,-36.2,-37.1,-46.2,-24.3
"historical",1863,-35.4,-54.1,-33.8,-37.7,-40.2,-36.4,-38.1,-39.8,-39.8,-45.4,-39.7,-44.1,-30.8,-34.6,-41.7,-41.2,-31.6,-35.8,-44.3,-30.8
"historical",1864,-40.7,-53,-42.6,-38.8,-37.7,-27.7,-41,-40.2,-35.9,-45.8,-36.7,-42.2,-34.3,-36.2,-37,-37.5,-37.1,-40.5,-44.6,-27.7
"historical",1865,-39.2,-52.4,-42.8,-31.2,-38.5,-32.1,-36.5,-40.3,-39.9,-47.9,-37.1,-37.2,-29.4,-27.5,-36.1,-38.1,-34.8,-41.3,-44.2,-27.5
"historical",1866,-40.3,-51,-38.3,-36.9,-37,-38.2,-38.4,-37.5,-39.4,-47,-38.7,-45,-34.2,-34.9,-38.6,-39.7,-35.9,-34.9,-45.5,-34.2
"historical",1867,-40.8,-52.7,-39.2,-32.1,-36.1,-34.7,-40.9,-41.4,-40.9,-44.7,-36.9,-40.8,-35.1,-29.1,-36.6,-37.6,-37.6,-41,-41.6,-29.1
"historical",1868,-40.9,-47.1,-44.2,-36,-39.4,-36.3,-40.7,-42,-36.1,-46.5,-38.4,-36.9,-31.8,-31.8,-42,-39.2,-37.4,-40.5,-43.1,-31.8
