"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,175.7,121.1,126.5,162.7,145.4,141.5,145,99.9,105.5,133.1,121.8,147.8,152.9,145.3,142.5,140.6,146.3,177.1,177.1
"historical",1851,125.5,111,133.8,149.3,167.8,157.4,154.4,90.6,159.8,137.2,130.8,137.1,162.2,147.9,129.5,165.5,127.8,139.9,167.8
"historical",1852,130.1,104.7,134.4,155.9,162.6,188.4,141.7,77.9,138.7,150.2,137.2,170,172.3,144,137.6,188.4,142.6,155.6,188.4
"historical",1853,195.5,159.2,107.2,166.5,166,195.9,146.1,101.3,137.1,125.8,125.8,140.2,171.1,140.9,140,137,178.1,163.4,195.9
"historical",1854,166.8,117.5,113.1,143,155.2,163.1,145.7,72.2,126.4,149.7,129,154.5,161.6,144.6,133.7,157.5,145.8,195.8,195.8
"historical",1855,125.7,120.8,117.5,141.9,171.7,155.9,109.8,82.2,163.4,146.4,145.6,192.7,167.7,167.1,143.9,165.8,112.4,125.9,192.7
"historical",1856,85.3,128.8,118.9,150.1,142.3,175.4,170.6,66.2,167.1,144.5,127.4,157.8,147.8,147,137.9,184.2,140.1,155.2,184.2
"historical",1857,154.7,112.9,94.5,156.1,187.6,159.6,128.8,79.3,125.2,137,141.5,151.1,186.8,144.1,142.2,141.9,143.4,162.2,187.6
"historical",1858,116.7,108.6,97.7,132.3,153.6,137.8,131.8,97.2,120.3,150.3,105.8,161.5,172.1,169.2,149.8,144,164.9,126.1,172.1
"historical",1859,158.6,111.8,113.4,127.3,163.6,141.9,129.6,82.7,110.4,208.9,135.9,132.8,189.2,165.7,145.6,118.7,156.6,160.4,208.9
"historical",1860,128.2,131.7,132.9,156.9,218,128.9,189,81.1,170.1,117.8,120.4,158.5,178.4,151.2,108.7,196.7,133.5,142.8,218
"historical",1861,147.5,160.6,141,139.9,169.2,166.6,149.8,78.7,114.2,107.5,120.3,169.1,189.5,161.5,131.4,184.4,180.7,118.3,189.5
"historical",1862,182,121.8,80.3,149.1,163.9,149.6,153.2,94.6,129.4,122.3,141.4,146.7,153.7,155.9,157.5,190,151.4,169.1,190
"historical",1863,138.3,124.1,96.2,126.9,172.8,187.4,119.9,81.5,97.9,198.9,136.6,144.1,177.2,133,137.6,162.1,159.3,144.8,198.9
"historical",1864,150.8,184.4,102.2,156.3,157.5,172.3,127.8,100.6,145.7,143.2,133.5,144.4,161,140.6,125.5,146.5,146,128.2,184.4
"historical",1865,139.8,161.5,107.9,159.6,151,133.2,124.3,110.9,123.3,156.7,130.2,145,150.4,141.2,139.5,157.8,121.2,148.9,161.5
"historical",1866,89.6,121.7,131.8,142,201,169.3,120.4,81.1,111.1,136.1,124.3,140.1,222.1,165.2,139.6,159.5,131.2,162.3,222.1
"historical",1867,119.4,107.8,135.1,123,142.7,143.2,129.2,71.4,126.7,103.7,139.6,170.5,175,140.3,145.9,134.7,132.6,181.7,181.7
"historical",1868,108.2,119.2,123.1,142.5,158.1,156.6,138.3,81.6,83.1,171.2,159.9,156.2,162.8,150.7,132.8,139.1,139.9,169.8,171.2
"historical",1869,158.6,122.2,125.9,134.4,145.2,169.8,139.3,88.3,162.7,111.6,123.2,169.6,164.1,182.6,122.4,171.6,121.5,126.7,182.6
"historical",1870,141.8,111.8,114.9,139.9,173.6,153.8,132.8,87.9,170.5,158.5,171.5,136.2,187.3,148.6,130.4,145.9,167.6,155.6,187.3
"historical",1871,153.8,126.9,104.5,165.9,165.2,145.7,156,86.8,124,128.9,122.3,155.9,191.7,154.7,151.7,130.7,134.7,142,191.7
"historical",1872,133.3,107.7,100,154.4,145.5,132.6,154.9,82.7,118.8,131.8,146,164.7,160,148.5,133.9,178.7,132.8,155,178.7
"historical",1873,158.9,139.6,121.7,150.3,125.9,157.7,129.1,83.2,126.4,115.5,143.4,149.9,166.1,162,147.8,129,166.8,161.8,166.8
"historical",1874,165.6,147.6,126.7,157.2,174.9,151.1,131.5,82.4,104.1,144.6,145.9,185.2,159.6,145.1,160.1,160.1,147.3,178.2,185.2
"historical",1875,192.5,138.3,127.7,161.5,189.5,147.8,150,88.5,98.7,125,151,181.5,160.1,132.7,163.5,160.1,165.5,161.9,192.5
"historical",1876,111.7,128,105.1,157,176.5,142.5,119.8,91,144.7,125.7,147.7,175.4,199.2,167.4,145.7,108.3,143.6,133.6,199.2
"historical",1877,117.8,130.2,110.4,140.1,173.1,134.1,159.1,101.8,139.2,120.4,143.2,159.6,176.5,188.5,142.3,199.3,149.7,136.9,199.3
"historical",1878,117.7,149.2,134.1,150.9,174.2,147.3,112.9,81.9,127,188.8,151,148.7,196.3,122,147.5,168.5,161.2,165.5,196.3
"historical",1879,160.5,91.6,106.6,151,153.8,175.4,136.1,117,117.3,124.1,120.9,136.8,213.6,138.8,131.5,151.9,150.3,142.2,213.6
"historical",1880,130,111.1,126.6,136.1,175.4,167.3,117.3,67.9,164.6,151.3,136.3,148.8,168.5,122.5,179.1,170,144.8,168.3,179.1
"historical",1881,127.6,133.2,119.1,150.5,146.7,108.8,133.4,107,137.5,167.5,145.7,151.6,158.4,151.2,149,180.9,195.7,143.8,195.7
"historical",1882,154.5,116.7,86.4,182.5,161.3,154.6,120.1,83.8,135.3,162,159,159.3,149.1,139.1,147.2,157.3,171,145.5,182.5
