"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.1,15,56.3,59.4,71.4,70.8,65.1,71.2,69.2,NA,59.5,44.7,84,69.9,61.3,60,64.6,NA,62.1,15
2016,73.9,14,73.3,58.6,71.1,72.4,65,65.7,72.5,NA,62.1,39.5,81.9,63.5,61.3,61.9,67.7,NA,59.8,14
2017,73,7.9,47.6,51.6,71.3,73.5,64.3,71.6,71.9,NA,66.4,39.7,86,73.6,64,60.7,59.9,NA,61.3,7.9
2018,76.3,7.6,58,54.7,68.6,71.2,70,69.5,68.6,NA,63.2,41.1,86.7,75.7,61.3,60.2,64.9,NA,56.4,7.6
2019,76.2,20.8,54.7,59.2,71.4,73,68.3,67,72.8,NA,62.5,42.4,86.9,74.6,64.9,60.2,66.8,NA,61.6,20.8
2020,74.8,20.3,61.7,56.4,69.3,71.1,65.3,69.6,72.1,NA,64.8,42.3,90.5,71.1,65.7,63.9,67.5,NA,58.9,20.3
2021,75.6,8.9,63,55.6,70.8,72.1,65.1,69.2,69.1,NA,66.5,44.9,85.1,71.4,62.4,63.1,67.3,NA,60.4,8.9
2022,76.6,8.1,62.5,60,69,71.9,63.6,66.8,72.6,NA,63.6,41.9,86.2,72.6,64.5,59.5,67.6,NA,61.3,8.1
2023,76,4.6,57,58.4,69.3,71.9,69,66.5,72.1,NA,62.5,44.9,90.6,76.5,65.2,60.8,62.3,NA,59.7,4.6
2024,75.6,12.6,60.5,58.2,70.8,72.5,68.3,69.3,69.6,NA,66.3,47.7,89,75.5,65,63.2,64.7,NA,58,12.6
2025,75.4,14,60.1,56.3,71,74.4,64.5,72.8,75.1,NA,66.4,40.1,88.7,73.5,65.4,66.3,65.1,NA,59.7,14
2026,75.6,14.6,64,63.7,72.2,73.3,64.9,65.9,72.5,NA,61.7,42.1,87.8,75.4,64.8,65.9,67.8,NA,59.4,14.6
2027,73.7,8.9,61.1,59,71.7,71.6,65.4,66.1,66.8,NA,65.6,41.2,82.7,73.4,64.6,65.1,66.3,NA,60.1,8.9
2028,76.3,24.7,58,58.8,70.2,71.2,66.3,67.3,73,NA,59.4,49.2,89.1,72.3,63.5,65.6,66.8,NA,61.2,24.7
2029,75.3,13.1,63.7,60.4,69.4,70.7,68.9,63.6,69.8,NA,63.9,38.9,87,69.9,58.6,65.4,64.2,NA,57.5,13.1
2030,74.4,10.4,62.6,58.6,71.9,72.6,64.8,70.7,68.5,NA,58.5,44.8,83.2,73.9,64.5,63.1,68.7,NA,64.8,10.4
2031,77,21.7,58.1,62.3,71.3,70.9,68,72.6,71,NA,63.3,48.9,89.3,75.5,66.8,66.7,67.7,NA,62.3,21.7
2032,77.9,10.8,61.6,59.9,67.7,71.9,69,75.4,68.6,NA,65.2,52.1,89.8,72.6,61.9,64.2,70.1,NA,65.4,10.8
2033,77.5,21.8,65.7,61.4,70.7,72.2,69.3,65.7,75.2,NA,64.1,45.1,85.7,75.9,64.8,60.8,72,NA,59.4,21.8
2034,76.4,16.1,53.6,57.9,71.5,73.3,67.6,71.3,68.9,NA,64.8,42.8,80.3,76.7,64.2,63.9,66.8,NA,63.6,16.1
2035,76.3,18.6,68.9,60.4,67.2,71.4,66.3,67.3,70.4,NA,65.5,44.5,88.2,71.1,65.6,66.2,64.8,NA,66.3,18.6
2036,76.3,12.3,62,59.8,68.9,75,65.2,74.1,75.4,NA,64.9,49.2,90.8,70.5,62.3,62.6,66.1,NA,62.8,12.3
2037,74.8,9.8,58,59.1,71.2,72.3,67.1,68.7,73.5,NA,61.9,46.1,86.8,76.1,66.9,66.1,70.3,NA,60.3,9.8
2038,77.3,9.1,64.5,61.3,70.4,72.3,66.9,66.4,75.4,NA,65.8,46.8,88.6,75.4,61.8,64.1,69.3,NA,63.1,9.1
2039,76.9,7.3,62.5,62.4,72.1,74.8,64.6,60.6,69.1,NA,66.3,49.3,83.5,76.2,63.4,67.2,64.3,NA,65.6,7.3
2040,75.8,10.7,68.5,60.4,72.4,73.6,68.8,71,71.3,NA,65,49.5,86,75.7,65.4,67.2,74.4,NA,60.1,10.7
2041,78.3,12.9,65.1,64.9,72.6,74.6,70,74.5,71.7,NA,61.1,52.3,91.3,73.7,61.4,62.4,71.6,NA,65.3,12.9
2042,77.1,13.2,70.4,57.2,72.4,73.9,67.1,71,67.8,NA,67.4,49.2,89.6,74,64.8,63.3,73.9,NA,61.4,13.2
2043,76.3,14.1,61.2,59.3,74.1,73.1,69.1,65.3,70.6,NA,62.4,55.6,90.1,76.8,63.5,67.2,62.8,NA,61.9,14.1
2044,76.5,21.8,58.5,56.5,73.5,73.2,67.7,66.5,68.6,NA,63.1,49.3,88.2,77.9,67.5,70.3,61.9,NA,63.3,21.8
2045,76.2,8.9,57.3,63.4,70.1,72.7,67,68.2,75.2,NA,65.2,54.9,92.3,77.6,65.2,67,65.5,NA,61.5,8.9
2046,77.2,17.2,64.7,61.8,72.1,70.9,64.1,72.9,74.7,NA,67.3,58.7,89.7,75.9,67.7,62.6,67.1,NA,63.2,17.2
2047,76.6,11.1,68.6,60.4,73,74.3,69.9,76.4,75.5,NA,63.3,55,87.1,73.4,67.5,68.3,71,NA,65.3,11.1
2048,75.8,17.9,63.9,62.5,68.4,74.4,65.2,74.9,72.5,NA,68.2,46.7,84.5,75.7,65.7,67.9,68,NA,69,17.9
2049,77.4,11.4,55.7,60,69.1,73.4,69.6,70.8,74.5,NA,63.3,48.4,88.2,76,64.5,65.4,72.5,NA,66,11.4
2050,79,23.8,61.5,63,74.1,71.4,70.7,67.1,71.4,NA,64.6,53.8,88.1,78.5,66.6,67.1,67.8,NA,66,23.8
2051,78.5,13,68.6,66,73.8,72.5,71.5,69.8,74.3,NA,63.8,52,90.3,72.4,70,67.9,70.3,NA,62.1,13
2052,78.6,25.9,72.4,63.4,71.6,69.7,68.2,76.9,71,NA,66.5,48.6,87.9,77.8,70.6,69.8,70.5,NA,64.5,25.9
2053,78,18.5,56.1,62.6,72.7,73,69.9,68.1,70.6,NA,66.4,58,83.9,73.5,68.4,69,74.1,NA,63.3,18.5
2054,77.8,15.9,67,62.8,71.5,71.4,70,70.9,71.2,NA,63.1,49,87.7,77.5,68.2,68.7,73,NA,63.4,15.9
2055,77.5,12.8,68.9,67.4,71.9,72.6,64.8,66.9,74.9,NA,62.3,50.2,87.6,80,63.8,67.8,68.1,NA,68.4,12.8
2056,77.7,11.5,63.1,62.2,73.1,72.6,66.6,73.1,73.3,NA,67.2,51.1,84.1,81.9,65.5,58.7,75,NA,69.7,11.5
2057,78.7,18.6,67.2,69.4,73.2,72.7,67.9,66.7,73,NA,63,52.9,90.4,81.2,66,67,71,NA,67,18.6
2058,79.5,27.9,58.9,66.4,69.4,72.7,63.5,65,72.2,NA,71,58.4,91.1,75.7,67.4,69.3,69.4,NA,60.7,27.9
2059,79.1,14.9,65.3,67.5,72.1,77.2,67.4,76.9,71.3,NA,69.9,56.9,92.2,75.4,71,66.1,66.9,NA,63.8,14.9
2060,77.3,16.4,61.2,66.1,73,73.7,69.6,78.9,74.8,NA,62,54.9,88.2,75.8,70.2,66.1,71.7,NA,65.5,16.4
2061,78.4,11.4,57.6,65.8,74.3,71.9,68.3,77.1,73.8,NA,66.5,59.2,87.1,79.1,66.2,67,71.3,NA,62,11.4
2062,78,12.4,60.8,67.1,74,71.4,67.1,78.9,68.9,NA,72.5,54.9,89.8,75.8,69.2,71.5,68.6,NA,66.5,12.4
2063,79.6,14,65,63.8,73.4,75.2,72,72.6,69.5,NA,68.1,51.7,86.1,76.3,70.2,67,73,NA,65.4,14
2064,80.2,11.7,67.2,61.7,70.4,75.3,62.7,78.9,71.8,NA,67,50,89.3,75.1,68.6,63.6,72.5,NA,66,11.7
2065,78.4,12.5,69.8,66.6,74.1,75.7,67.7,67.9,73.2,NA,65.9,52.4,88.2,80.4,70,68.3,68.4,NA,66.9,12.5
2066,79.2,14.5,64.1,68.4,75,71,65.8,67.5,72.3,NA,65.8,55.2,88.2,80.6,69.4,69,72.2,NA,63.8,14.5
2067,78.3,19.5,62.8,66.4,75.1,74.6,69.1,72.7,73.4,NA,64.6,54.1,87.8,80.7,68.1,69.4,70.2,NA,66.2,19.5
2068,79,10.7,62.1,66,72.7,75.6,70.1,72.9,72.2,NA,69.2,57.4,88.4,79.1,68.9,67.8,74.2,NA,68.8,10.7
2069,79.7,8.8,73.8,67.4,72.3,73,69.1,78.8,77,NA,63.9,47.1,87.9,79.6,70.5,64.1,75.2,NA,68.5,8.8
2070,78.5,13.6,72.9,67,71.3,72.5,69.5,71.8,71.2,NA,68.3,51.1,89.7,74.7,71.4,67.9,73.6,NA,72,13.6
2071,78.9,19.8,73.1,65.9,75.2,74.1,70.3,75,74.3,NA,70.1,54.7,91.1,78,65.7,68.5,73.4,NA,68.3,19.8
2072,80.2,18.3,65.1,64.6,73.2,76.3,68.3,69.4,75.8,NA,70.3,59.2,86.4,79.1,64.7,68,72.9,NA,65.4,18.3
2073,79.8,9.9,65,69.5,75.4,72.5,64.7,70.5,71.9,NA,66.4,51.7,86.9,79.4,72.6,69.3,72.8,NA,70.8,9.9
