"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,17,21,10.2,15.1,14.7,16.2,NA,12.3,16.1,14.2,16.4,13.3,18.3,20.9,11.6,12.8,13.1,10.3,16.8,21
1851,15.7,17.9,18.8,12.9,15.1,17.1,15.4,13.1,17,14,15.2,12.4,17.6,22.1,12.4,11.7,14.4,9.9,13.6,22.1
1852,16.4,19.1,9.5,13.3,14.9,16.4,16.9,11.6,13.4,18.7,14.2,13.4,20,22,11.9,10.4,15.8,8.4,16.6,22
1853,17.3,20,6.1,13.7,14.4,18.7,15.2,12.2,16.2,17.8,15.2,12.4,18.6,22,14.1,11.8,12.6,9.7,15.8,22
1854,16.2,17.8,12.2,12.4,16.1,16.3,15.1,11.5,13.3,17.4,14.5,12.8,17.8,20.7,13.9,13.3,14.1,10.5,15.6,20.7
1855,16.6,19.9,7.4,13.3,15.9,16.7,15.4,11.7,14.3,17.1,14.9,12.9,17.8,21.7,12.3,10.4,14.5,10.4,15.7,21.7
1856,16.8,15.8,9.3,15.6,14.3,16,15,13,12.6,13.8,15.3,12.9,17.5,23.6,14,13.2,14.5,9.5,15.9,23.6
1857,16.5,21.1,10.1,13,14.5,16.4,13.9,12,16.1,16.5,14,12.1,18.8,20.2,11.6,12.8,15.5,10.6,15.3,21.1
1858,17.2,18.6,7.8,12.9,15.2,16.5,15.7,12.4,13.6,15,16.3,11.9,18.3,21.4,15.1,9.9,18,11.2,15,21.4
1859,17.5,21.6,10.7,13.3,14.8,17.1,16.1,13.4,14.1,17.3,14.2,13.1,19,21.3,12.7,13.9,12.6,9.4,15.6,21.6
1860,16,19.3,10.1,14,14.3,15.4,14.3,10.9,13.5,18,16.7,12.5,18.2,20.8,10.4,10.3,14.7,13,15.3,20.8
