"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,36.6,0,1.3,26.9,28.5,28.8,NA,23.4,27.7,25.9,30.5,29.4,33.6,51,16.6,7.1,26.9,29.9,27.3,51
1851,48,0,1.2,18.7,27.1,28.5,29,15.3,23.1,30.1,31.2,32.7,30,32.1,13.2,7.2,25.7,29.9,30.1,48
1852,29.5,0,0.5,24.3,23.8,29.6,21.9,1.3,19.1,29.6,29.8,22.3,32.6,33.1,6.8,1.9,30.6,30.6,31.9,33.1
1853,31.6,0,0.4,25.3,26.5,29.8,22.4,26.8,18.6,32.7,28.8,27.7,36.9,49.6,22.7,5.4,29.4,29.9,29.9,49.6
1854,30.1,0,0.1,28.6,23.2,29.5,29.6,4.4,25,51.3,28.9,24.5,39.3,51,23.6,10.8,25.2,30.6,31.3,51.3
1855,30.1,0,0.9,24.2,30.2,28.9,30,18.2,11.7,30.2,26.3,25,30.8,30.6,7.8,3.5,30.1,25.4,30.8,30.8
1856,30.7,0,9.9,14.9,28.5,29.6,22.1,6.7,20.4,29.6,29.2,24.7,46.5,46.4,17.3,11.7,27.1,29.7,25.6,46.5
1857,30.8,0,0.3,21.3,29,29.3,26.6,11.3,19.1,27.2,29.9,27.7,31.5,45.1,9.8,10.6,31.5,29.7,30.4,45.1
1858,33.6,0,12.4,15.8,24.2,27.3,26.2,1.9,23.2,29.8,29.4,28.1,33.2,37.9,22.3,3.5,28.1,29.5,28.4,37.9
1859,30.2,0,1.8,21.7,27.6,29,27,8,21.1,32.4,28.7,27.4,32.2,35.2,12,7.2,28.5,30.7,30.1,35.2
1860,44.2,0,3.5,24.8,26.4,27.7,23.2,7.3,23,30.9,29.3,26.9,34.3,41.2,5.1,18,34.2,30.9,29.3,44.2
1861,30.4,0,6.6,29.9,26.3,29.1,22.7,19.9,19.1,31.1,29.8,28,30.2,32.9,15.4,12.4,28.1,30,30,32.9
1862,30.1,0,1.3,29.2,29.1,28.9,27,9.4,19.7,33.1,29.9,26.8,43,44.9,18,5.8,28.9,29.4,30.2,44.9
1863,40.2,0,0.3,25.3,27.9,33.4,16,10.4,14.5,28.5,29.9,25.4,41.4,45.6,24.8,1.8,25.4,30.4,23.3,45.6
